"id_auto","id","unique_id","Address","Last modified by","Last Modified","Name","Spreadsheet Update Notes","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Phone","Instagram","Category","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
2132,2132,"recZ2iLvIg08YZext","238 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:10:51.000Z","VACANT","VACANT. Received email solicitation for ""330"" 2/15/2024. Former (expanded) Artichoke Pizza location. 
",,,,,,,,,"Unknown",,,,,,,,,,,,,,"Center",,,,,,,,,,,,,,,,,,,,,,,,,
2131,2131,"recv7Lmf9Bns1rgqR","220 E. 10th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Archie's Press","Opened 2/3/24 in former private art studio space in co-op building.
",,,,,,,,"Yes","Opened","12:00 PM","6:00 PM","Weekends only for now!
","2024-02-03",,,,,,"N/A","https://www.instagram.com/archiespress/","Retail","Gifts & Home,Gallery","West","JK","2024-02-03",,"https://archiespress.com/",,,,,,"https://www.instagram.com/p/C25hlhNvLjk/?img_index=1",,,,,,,,,,,,,,,
2127,2127,"1297","310 E. Houston Street, New York, NY 10002","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","H&R Block","CHAIN. Hours from website. Relocated from 250 E. Houston in part of former Banco Popular location (corner remains vacant?) by July 2022.
",1297,"310","E. Houston Street"," New York","10002",40.72152,-73.98321,"Yes","Opened","9:00 AM","7:00 PM","TUE & THU: 9:00 AM - 8:00 PM
SAT: 9:00 AM - 5:00 PM
SUN: 12:00 PM - 4:00 PM
","2023-11-30",,40.72151,-73.98322,"What's Open Filled","recSA2utpFNoP4oGA"," (212) 253-2569",,"Services","Tax Prep",,"JK","2022-01-01",,"https://www.hrblock.com/local-tax-offices/new-york/new-york/310-e-houston/30229/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local",true,,,,,,,,,,,,,,,,,,,,
2126,2126,"2143","231 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Chick-N-Smash","Opened December 2023 in former Deli Convenience / Dispensary / Deli Convenience location (briefly Tony's famous, former long time Vinny Vincenz location)
",2143,"231","1st Avenue"," New York","10003",40.731147,-73.983024,"Yes","Opened","11:00 AM","11:00 PM",,"2023-12-16",,40.73108493870012,-73.98276394200298,,"recfpLCuBBSSDL4w9","(646) 398-7018","https://www.instagram.com/chicknsmash231/","Restaurants","American,Sandwich,Halal",,"SB","2023-12-01",,,,,,,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,,,,,,,,,,
2124,2124,"recOILTvQPVdSQq1R","120 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Hen House ","Biz updated hours on Google 2/1/24. Opened December 2023 in former Raiz location.
",,,,,,,,"Yes","Opened","12:00 PM","10:00 PM","FRI & SAT: 12:00 PM - 1:00 AM 
SUN: 12:00 PM - 8:00 PM MON: Closed
","2023-12-01",,,,,," (646) 360-4833","https://www.instagram.com/henhousenyc/?hl=en","Restaurants","Middle Eastern",,"JK","2023-12-01",,,,,,,,,true,,,,,,,,,,,,,,
2123,2123,"recZo1eu88mXnu2kG","33 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Serenity Spa","PERMANENTLY CLOSED. Entrance on E. 2nd Street. Still operating as of March 2023. demo permit filed 07/20/23
",,,,,,,,"No","Closed",,,,"2023-07-20","2023-07-31",,,,,"(212) 777-3283",,"Health","Natural & Alternative",,,,,,,,,,,"https://evgrieve.com/2023/03/serenity-spa-remains-open-on-corner.html",,,,,,,,,,,,,,,
2122,2122,"recZ0gB3UIBUyWa3J","198 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Oasis Cafe","Opening soon in former Auriga Cafe location (never got off the ground in 2020).
",,,,,,,,,"Unknown",,,,"2023-10-20",,,,,,,,"Restaurants","Middle Eastern",,"JK",,,,,,,,,"https://www.instagram.com/p/CywHnHVRa3k/",,,,,,,,,,,,,,,
2121,2121,"recxtGPS0Sd7fhuj3","110 St. Mark's Place, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Spice Brothers","Website and IG are current. Opened September 2023 in former Isabella location. 
",,,,,,,,"Yes","Opened","12:00 PM","10:00 PM","MON: Closed
","2023-09-27",,40.72705054,-73.98426629,,,"N/A","https://www.instagram.com/spicebrothersny/","Restaurants","Middle Eastern",,"EVCC","2023-09-01",,"https://spicebrothersny.com/",,,,,,"https://evgrieve.com/2023/09/openings-spice-brothers-on-st-marks.html",,,,,,"info@spicebrothersny.com",,,,,,,,,
2120,2120,"recWmuFxgV8KeUzQR","238 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Tina's Cuban Cuisine","Opening soon in former Bagel Market/Boss location. IG is for all locations.
",,,,,,,,,"Unknown",,,,"2024-01-03",,40.7325213,-73.98575939,,,"(646) 692-3414","https://www.instagram.com/tinascubannyc/","Restaurants","Cuban",,,,,"https://tinascubancuisine.com/",,,,,,"https://evgrieve.com/2023/08/after-2-bagel-shops-cuban-cuisine-is.html",,,,,,,,,,,,,,,
2119,2119,"recvqgWXFw3Sur5YV","212 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Twigs Hair Salon","Opened 10/01/2023 in long-vacant former H&R Block seasonal location.
",,,,,,,,"Yes","Opened",,,,"2023-10-01",,,,,,,"https://www.instagram.com/twigs_salon_nyc/","Services","Hair",,"EVCC",,,"http://www.twigsalon.com",,,,,,"https://www.instagram.com/p/Cxzcg2Qse3p/",,true,true,,,,,,,,,,,,
2118,2118,"recVaxwMgdvgbQd3e","110 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","I-Convenience","\*\*\*\*\*Rebranding Starlight Convenience 3/13/2024? observed papered over with aka 108 3rd Avenue on door
Google observed opened June 2022. No online presence. Smoke accessories.
",,,,,,,,,"Unknown",,,,"2024-03-15",,,,,,,,"Groceries","Deli","South","JK","2022-01-01",,,,,,,,,,,,,,,,,,,,,,,
2117,2117,"recus7Q6RR6f87iQL","240 E. 4th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Eighths","Opening soon in long-vacant Johnny Favorite's pizza location (stoned pizza slice joint), pick-up available at Stoned Pizza
",,,,,,,,,"Unknown",,,,"2023-11-09",,,,,,,"https://www.instagram.com/eighthspizza/","Restaurants","Pizza,Cannabis",,"EVCC",,,"https://thepizzapusha.com/eighths-pizza/",,,,,,,,,,,,,true,,,,,,,,
2116,2116,"recUaTHJEBAv5QQOu","188 2nd Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Five Guys","Opening soon in former Strings Ramen, latest in series of failed asian restaurants after Shima was booted in 2014).
",,,,,,,,,"Unknown",,,,"2023-12-07",,,,,,,,"Restaurants","American",,"EVCC",,,,true,,,,,,,,,,,,,,,,,,,,
2115,2115,"recswjwWH8vsVzH3o","184 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Cafe Chrystie NYC","IG and website are current. Opened August 2023 in former Ed Varie location.
",,,,,,,,"Yes","Opened","8:00 AM","6:00 PM",,"2024-01-03",,40.72488931,-73.98102977,,,,"https://www.instagram.com/cafe.chrystie/","Cafes and Desserts","Cafe,Fashion,Gifts & Home,Gallery",,,"2023-08-01",,"https://shop.chrystienyc.com/collections/cafe-chrystie-1",,,,,,"https://evgrieve.com/2023/08/openings-cafe-chrystie-and-chrystie-nyc.html",true,true,,,,,,,,,,,,,
2114,2114,"recsf4aSTVAmeSoM0"," 72 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Bank of America","Branch closing 3/8/2024, relocating to 119 2nd Avenue.
",,,,,,,,"Yes","Opened","10:00 AM","4:00 PM","SAT & SUN: Closed
","2023-11-20","2024-03-08",,,,," (212) 505-9242",,"Services","Bank",,"JK",,,"https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-15230.html?utm_source=GMBlisting&utm_medium=organic",true,,,,,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,,,,,,,,,,,
2113,2113,"recRQSM0FzwUGZzCJ","25 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Downtime","Hours from website. Longstanding weekends only club underneath Eastpoint. 
",,,,,,,,"Yes","Opened",,,"THU: 9:00 PM - 2:00 AM
FRI & SAT: 11:00 PM - 4:00 AM
","2023-11-21",,,,,," (646) 882-0593","https://www.instagram.com/downtimenyc/","Restaurants","Bar","Basement","SB",,,"https://www.downtimebarnyc.com/",,,,,,,,,,,,"rsvp@downtimebarnyc.com",,,,,,,,,
2112,2112,"recRAe3LtQaGGTEn0","231 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Chick-N-Smash","Opened 12/2023 in former Deli Convenience (briefly Dispensary) location.
",,,,,,,,"Yes","Opened","11:00 AM","11:00 PM",,"2023-12-21",,,,,," (646) 398-7018","https://www.instagram.com/chicknsmash231/","Restaurants","American,Sandwich",,"JK","2023-12-01",,,,,,,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,,,,,,,,,,
2111,2111,"recqBNSwcHjSsJEu0","110 3rd Avenue, New York, NY 10003","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z","Bank of America",,,,,,,,,"Yes","Opened",,,,,,,,,,"(844) 401-8500",,"Services","Bank",,"JK",,,,true,,,,,,,,,,,,,,,,,,,,
2110,2110,"recqa0V3P8jtwt0Cd","136 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Village Craft Beer & Smoke","Laura accepted hours from Google. Longstanding business.
",,,,,,,,"Yes","Opened","9:00 AM","2:00 AM","THU: 9:00 AM - 3:00 AM FRI & SAT: 9:00 AM - 4:00 AM
","2023-11-19",,,,,,"(646) 590-3744",,"Retail","Smoke Shop",,"JK",,,,,,,,,,,,,,,,,,,,,,,,
2109,2109,"recohLTWweS2nqrqD","86 E. 3rd Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Nine Cases","Opened 
",,,,,,,,"Yes","Opened","5:00 PM","12:00 AM","Walk in only! 
MON: Closed
","2023-11-28",,,,,,"(917) 232-9395","https://www.instagram.com/ninecasesnyc/","Restaurants","American,Wine","West","SB","2023-08-01",,"https://www.ninecasesnyc.com/",,,,,,"https://www.instagram.com/p/CvgKXLxPvis/",,,,,"Yes"," ninecasesnyc@gmail.com ",,,,,,,,,
2108,2108,"recl4LTh4acIQF7AK","80 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sunday Dreamin LLC","Opening soon in former Cacio e Vino location. Admin approved 11/2023 CB 3 SLA Agenda.
",,,,,,,,,"Unknown",,,,"2023-11-13",,,,,,,,"Restaurants",,,"SB",,,,,,,,,,,,,,,,,,,,,,,,
2107,2107,"reckdbB7L1sGYucJV","102 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Buy Me Flowers","Observed open 3/8/2024.
",,,,,,,,"Yes","Opened",,,,"2024-03-08",,,,,,,,"Retail","Cannabis","East","EVCC","2024-01-01",,,,,,,,"https://evgrieve.com/2023/10/a-cannabis-dispensary-is-first-tenant.html",,,,,,,true,,,,,,,,
2106,2106,"recFoMdjhrBk7iJa2","74 E. 4th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","La Mama","Reopened fall 2023 after extensive building renovation 
",,,,,,,,"Yes","Opened",,,,"2024-01-31",,,,,,"(646) 430-5374","https://www.instagram.com/lamamaetc/?hl=en","Arts & Culture","Theater",,"EVCC",,,"http://lamama.org/",,,,,,,,,,,,,,,,,,,,,
2105,2105,"receYVQvsfpqZCXXX","220 E. 4th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:13:30.000Z","Connelly Upstairs","Opened October 2023 in former Metropolitan Playhouse location.
",,,,,,,,"Yes","Opened",,,,"2023-10-10",,,,,,"(646) 343-1584","https://www.instagram.com/connellytheater/","Arts & Culture","Theater","2nd Floor","JK",,,"https://www.connellytheater.org/",,,,,,"https://evgrieve.com/2023/10/whats-going-on-at-connelly-theater.html",,,,,,,,,,,,,,,
2104,2104,"receYmq5H9Uxt9LtK","422 E. 9th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Kush Factory","<https://t.me/kushfactory21>
",,,,,,,,,"Unknown",,,,"2023-11-23",,,,,,,"https://www.instagram.com/kush_factory__/?hl=en","Retail","Cannabis",,,,,,,,,,,,,,,,,"info@kushfactory.com",,,,,,,,,
2103,2103,"recdSHsoIBDHsP56P","122 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Jones Street Wine Bar","Opening soon. Admin approved 11/2023 CB 3 SLA Agenda.
",,,,,,,,,"Unknown",,,,"2023-11-13",,,,,,,,"Restaurants","Wine",,"SB",,,,,,,,,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",true,true,,,,,,,,,,,,,
2102,2102,"recdEZ9WRaaRaHJsZ","181 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Hiddenleaf","UNLICENSED Cannabis dispensary. Mary Jane Lane RELOCATED in October 2023 to former Villainess location as per sign on door (formerly Mary Jane Ln)
",,"181","Avenue B"," New York","10009",40.72765,-73.979073,"Yes","Opened",,,,"2023-12-15",,40.72770831492975,-73.97927953407485,,"recOvoMMdKeFJwbXA",,,"Retail","Smoke Shop",,"EVCC","2023-10-01",,,,,,,,,,,,,,,true,,,,,,,,
2101,2101,"recbxTtzBojElEeG2","110 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Matto Espresso","CHAIN. Observed open 10/2/2023 in former Isaac Gabai Salon.
",,,,,,,,"Yes","Opened",,,,"2023-10-02",,,,,," (347) 882-8000","https://www.instagram.com/Matto/","Cafes and Desserts","Cafe","Center","JK","2023-10-01",,"https://www.matto.com/",true,,,,,"https://evgrieve.com/2023/11/openings-matto-espresso-on-3rd-avenue.html",,,,,,,,,,,,,,,
2100,2100,"recBhXMIeT3AqirbT","251 E. 3rd Street , New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Loisaida Foundry","Not a storefront, survey only.
",,,,,,,,,"Opened",,,,"2023-10-03",,,,,,,,"Community Services",,,"EVCC",,,,,"Yes",,,,,,true,true,,,"theloisaidafoundryinc@gmail.com",,,true,,,,,,
2099,2099,"recb66akOGAteOapt","20 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Manhattan Pawffice","Doggy daycare opened 11/1/2023 in long-vacant former Grassroots Tavern location. IG and website are current, hours from website.
",,,,,,,,"Yes","Opened","6:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
Boarding available!
","2023-11-01",,,,,,"(929) 777-5320","https://www.instagram.com/manhattanpawffice/","Services","Doggy Daycare",,"JK","2023-11-01",,"https://manhattanpawffice.com/",,,,,,"https://evgrieve.com/2023/11/openings-pawffice-on-st-marks-place.html",,,,,,,,,,,,,,,
2098,2098,"recAUIi4bMIxS1U3Y","123 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Crepe Master","Opening soon in former Butter Lane location.
",,,,,,,,,"Unknown",,,,"2023-11-09",,,,,,,,"Cafes and Desserts","Cafe",,"EVCC",,,,,,,,,"https://evgrieve.com/2023/11/signage-alert-crepe-master-on-7th-street.html",,,,,,,,,,,,,,,
2097,2097,"recaO0etSTSJpbvPt","41 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Yokox Omakase","Opening soon in long vacant former Montessori Preschool location. Admin approved 11/2023 CB 3 SLA Agenda.
",,,,,,,,,"Unknown",,,,"2023-11-13",,,,,,,,"Restaurants","Japanese,Omakase",,"JK",,,,,,,,,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",,,,,,,,,,,,,,,
2096,2096,"rec44QhwqyCzhj6Tx","119 2nd Avenue, New York, NY 10035","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Bank of America","CHAIN. Hours from website. Opened 3/8/2024. 
",,,,,,,,"Yes","Opened","9:00 AM","5:00 PM","SAT: 9:00 AM - 2:00 PM
SUN: Closed
","2023-11-20",,,,,,"(212) 457-8461",,"Services","Bank",,"JK","2024-03-08",,"https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-18113.html?utm_source=GMBlisting&utm_medium=organic",true,,,,,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,,,,,,,,,,,
2095,2095,"rec9f7zMOzOLnywGH","58 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","LES Fine Wines & Spirits","Rebranded as LES Fine Wines after new building owner standardized signage
",,,,,,,,"Yes","Opened","12:00 PM","9:00 PM","FRI & SAT: 11:00 AM - 10:00 PM
SUN: 12:00 PM - 8:00 PM
","2023-09-03",,40.72429722,-73.98462971,,,"(212) 420-1449","https://www.instagram.com/lesfinewines/","Retail","Wine,Liquor",,,,"Yes","https://www.lesfinewines.com/",,,,true,,"https://evgrieve.com/2023/10/whatever-happened-to-champagnes-of-east.html",,true,,,,"lesfinewine@gmail.com",,,,,,,,,
2094,2094,"rec8yKOBgPbMd5wZ1","67 2nd Ave, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","La Vera Pizza","Hours from website. Opened on 12/9/2023 in former Sestina location. 
",,,,,,,,"Yes","Opened","9:45 AM","1:30 AM","THU: 9:45 AM - 2:30 AM
FRI: 9:45 AM - 4:30 AM 
SAT: 10:30 AM - 4:30 AM 
SUN: 10:30 AM - 1:30 AM
","2023-12-06",,,,,,"(212) 994-7221",,"Restaurants","Pizza",,"JK","2023-12-09","Yes","https://www.laverapizzanewyorkcity.com/?utm_source=gbp",,,,,,"https://evgrieve.com/2023/12/signage-alert-la-vera-pizza-on-2nd.html",,,,,,,,,,,,,,,
2093,2093,"rec8QhJdnsEKhL1LS","199 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Total by Verizon","Opened November 2023 in former psychic location
",,,,,,,,"Yes","Opened","10:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
","2023-11-01",,,,,,"(212) 498-9252",,"Services","Computer & Phone Repair",,"EVCC","2023-11-01",,"https://www.totalbyverizon.com/stores/ny/new-york/199-ave-a",true,,,,,,,,,,,,,,,,,,,,
2092,2092,"rec8pULiAAKIPI5nB","520 E. 11th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Grams","Opened 10/1/2023 in longtime Twigs Hair Salon (relocated to 212 Avenue B).
",,,,,,,,"Yes","Opened",,,,"2023-10-01",,,,,,,,"Retail","Cannabis","East","EVCC","2023-10-01",,,,,,,,,,,,,,,true,,,,,,,,
2091,2091,"rec8lMwNoCTrbJ9O8","60 E. 3rd Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Psychic Readings","Opened January 2022 in former Sunrise Cleaners location.
",,,,,,,,"Yes","Opened",,,,"2023-09-03",,40.72513122,-73.98911477,,,"(917) 449-2361",,"Services","Psychic","West",,"2022-01-21",,,,,,,,"https://evgrieve.com/2022/01/this-block-of-3rd-street-gets-psychic.html",,,,,,,,,,,,,,,
2090,2090,"rec5BzRbQ04yH1N1b","156 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Rakka Cafe","Legacy business RELOCATED from St. Mark's Place, opened November 2023 in former Hello Banana location
",,,,,,,,"Yes","Opened","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 11:00 PM
","2023-11-20",,,,,,"(934) 217-4719",,"Restaurants","Middle Eastern,Juice Bar",,"EVCC","2023-11-20","Yes","https://rakka1985.square.site/",,,,true,,"https://evgrieve.com/2023/11/openings-rakka-on-1st-avenue.html",,true,,,"No",,,,,,,,,,
