"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2233,"Cakes by Klein","102 St. Mark's Place, New York, NY 10009","EVCC","102","St. Mark's Place","10009",40.72708,-73.98469,"Opening June 2024 in former The Avenue Cafe.
","2024-04-15",40.72737431522261,-73.98479616830832,2202,2202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:32:19.000Z","2233","102","St. Mark's Place","NY","10009","West","Cafes and Desserts","https://www.instagram.com/cakesbyklein/",,,"Unknown",,,"
","Cakesbyklein@gmail.com",,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",,"recFlpFnEKYxJ7DLC","Cafe",,,,,,,,,true,,,,,,,,,,,,,
735,"Gnocchi on 9th","315 E. 9th Street, New York, NY 10003","EVCC","315","E. 9th Street","10003",40.72903,-73.98629,"Opened 4/13/2024 in former Vearmeat location.
","2024-04-15",40.72893886,-73.98632426,2201,2201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T18:24:27.000Z","735","315","E. 9th Street","NY","10003",,"Restaurants","https://www.instagram.com/gnocchinyc/",,"Yes","Opened","11:00 AM","9:00 PM","SAT & SUN: Closed
",,"2024-04-13","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html","What's Open Filled","reczg8cjnB4vc8FP0","Italian",,,,,,,,,,,,,,,,,,,,,,
686,"Need Biz Name","279 E. 10th Street, New York, NY 10009",,"279","E. 10th Street","10009",40.72828,-73.98263,"Observed renovation, smoke shop?
","2024-04-13",40.72822,-73.98266,2200,2200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:14:36.000Z","686","279","E. 10th Street","NY","10009","West",,,,"No","Unknown",,,"
",,,,"What's Open Filled","recKQwGrKsGqLM9jG",,,,,,,,,,,,,,,,,,,,,,,
1715,"Kaliiva","11 Avenue B, New York, NY 10009","SB","11","Avenue B","10009",40.721848,-73.98355,"Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","2024-01-17",40.72185992506341,-73.98354196932469,2199,2199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:18.000Z","1715","11","Avenue B","NY","10009",,"Retail",,"https://www.kaliiva.com/","Yes","Opened","12:00 PM","8:00 PM","FRI - SUN: 11:00 AM - 9:00 PM
",,"2024-01-01","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",,"recdhyjkABYWsgnvL","Cannabis",,,,"(646) 370-3485",,true,,,,,,,,,,,,,,,,
2074,"The Last Resort","432 E. 13th Street, New York, NY 10009","EVCC","432","E. 13th Street","10009",40.72991,-73.9819,"Hours from website, IG is current. Opened February 2024 in former Keybar location
","2024-04-15",40.73029436918432,-73.98223736510921,2198,2198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:19.000Z","2074","432","E. 13th Street","NY","10009","West","Restaurants","https://www.instagram.com/thelastresortnyc/","https://www.thelastresortnyc.com/","Yes","Opened","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
",,"2024-02-01",,,"rec6JYA8y1r3KBzf6","Bar",,"Yes",,"(212) 933-1878",,,,,,,,,,,,,,,,,,
1868,"Idaho","349 E. 13th Street, New York, NY 10003","EVCC","349","E. 13th Street","10003",40.73096,-73.98339,"Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","2024-04-12",40.73088791,-73.98339084,2197,2197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:15.000Z","1868","349","E. 13th Street","NY","10003",,"Restaurants","https://www.instagram.com/idahobarnyc/","https://www.idahobarnyc.com/","Yes","Opened","5:00 PM","1:00 AM","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
",,"2024-01-01",,"What's Open Filled","rec7SIVFfyePO6BxS","Bar",,"Yes",,"(646) 755-8209",,,,,,,,,,,,,,,,,,
51,"Carnitas Ramirez","210 E. 3rd Street, New York, NY 10009","EVCC","210","E. 3rd Street","10009",40.722424,-73.982899,"Soft-opened June 2024 in former Cafe Cortadito location.
","2024-06-19",40.72249145,-73.98282936,2196,2196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-19T22:30:11.000Z","51","210","E. 3rd Street","NY","10009",,"Restaurants","https://www.instagram.com/p/C7nGKBgsZJ6/",,"Yes","Opened","11:00 AM","10:00 PM","FRI - SUN ONLY!
SUN: 11:00 AM - 9:00 PM
",,,"https://evgrieve.com/2024/05/a-look-at-carnitas-ramirez-opening-soon.html","What's Open Filled","rec6x8erZfAWTrZuY","Mexican",,"Yes","Yes",,,,,,true,,,,,,,,,,,,,
1553,"Utshob","130 1st Avenue, New York, NY 10009","EVCC","130","1st Avenue","10009",40.727349,-73.98519,"FILL. Opening soon in former Wild Son lunch counter location	
","2024-03-28",40.72743477738561,-73.98539507202098,2195,2195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T15:13:09.000Z","1553","130","1st Avenue","NY","10009",,"Restaurants",,,,"Unknown",,,"
",,,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",,"recxKFsGZT13qaQUI","Bangladeshi,Indian,Pakistani",true,"Yes",,"(646) 370-3392",,,,,,,,,,,,,,,,,,
725,"Live at the Barber Shop","174 E. 2nd Street, New York, NY 10009","EVCC","174","E. 2nd Street","10009",40.72269,-73.98457,"Afterhours comedy club in Original Barber Shop
","2024-04-12",40.72262982,-73.98462271,2194,2194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:19:06.000Z","725","174","E. 2nd Street","NY","10009",,"Arts & Culture",,"https://greatestshowever.com/","Yes","Opened",,,"FRI & SAT: shows at 8:30 and 10:30 PM
",,,,"What's Open Filled","recQ9SUwH5ddApYo9","Comedy",,,,,,,,,,,,,,,,,,,,,,
1884,"VACANT?","170 E. 2nd Street, New York, NY 10009","EVCC","170","E. 2nd Street","10009",40.72278,-73.98465,"Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","2024-04-12",40.722606670971,-73.98479004060967,2193,2193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:08:44.000Z","1884","170","E. 2nd Street","NY","10009","East",,,,,"Unknown",,,,,,,,"recAqPvOm90ogVDoe",,,,,,,,,,,,,,,,,,,,,,,
159,"Pasta de Pasta","192 1st Avenue, New York, NY 10009","EVCC","192","1st Avenue","10009",40.729678,-73.983447,"FILL. Opened June 11 in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","2024-06-19",40.72971941,-73.98350509,2192,2192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-20T00:38:25.000Z","159","192","1st Avenue","NY","10009","North","Restaurants",,,"Yes","Opened",,,"
",,,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html","What's Open Filled","recNmnzSBs8Sq6fUS","Mediterranean",,"Yes","Yes (Heated)",,,,,,,,,,,,,,,,,,,
493,"Wonder","8 Stuyvesant Street, New York, NY 10003","EVCC","8","Stuyvesant Street","10003",40.729766,-73.989189,"CHAIN. Hours from website. IG and website are current. Food hall opened 5/16/2024 in former Panya, Angel's Share and Village Yokocho locations (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","2024-05-16",40.72979765,-73.98916564,2191,2191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T19:44:01.000Z","493","8","Stuyvesant Street","NY","10003",,"Restaurants","https://www.instagram.com/wonder/?hl=en","https://www.wonder.com/food-delivery-locations/east-village","Yes","Opened","10:30 AM","10:30 PM","
",,"2024-05-16","https://evgrieve.com/2024/05/wonder-debuts-its-new-kind-of-food-hall.html","What's Open Filled","recgOzs9ShyMIuz5p",,,"Yes",,,"Yes",,,,,,,,,,,,,,,,,
1227,"Lazy Llama ","194 1st Avenue, New York, NY 10009","EVCC","194","1st Avenue","10009",40.72974,-73.98339,"Opening soon in former Cafe Sandra location.
","2024-04-09",40.72975349,-73.98347379,2190,2190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:28:08.000Z","1227","194","1st Avenue","NY","10009","South","Cafes and Desserts",,,,"Unknown",,,"
",,,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html","What's Open Filled","recwuaMuxhwYtkBwM","Cafe",true,,,,,,,,,,,,true,,,,,,,,,
1518,"Pimbeche Vintage","90 E. 3rd Street, New York, NY 10003","EVCC","90","E. 3rd Street","10003",40.72477,-73.98805,"Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","2024-04-07",40.72462616,-73.98786808,2189,2189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-07T23:23:25.000Z","1518","90","E. 3rd Street","NY","10003","West","Retail","https://www.instagram.com/pimbechevintage/","https://pimbechevintage.com/","Yes","Opened",,,"
",,"2024-04-05","https://www.instagram.com/p/C5eLgvluXpu/?img_index=1","What's Open Filled","reccCSrGLJlUvkUmA","Fashion,Vintage,Jewelry",,,,,,,,,,,,,,,"
",,,,,,,
2080,"Cello's Pizzeria","36 St. Mark's Place, New York, NY 10003","EVCC","36","St. Mark's Place","10003",40.66708,-73.69559,"Hours from evgrieve article. Soft-opened 5/22/24 in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","2024-05-24",40.728733349457855,-73.98801420056265,2188,2188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T19:20:15.000Z","2080","36","St. Mark's Place","NY","10003","West","Restaurants","https://www.instagram.com/cellosnyc/?hl=en",,"Yes","Opened","12:00 PM","9:00 PM","SAT & SUN: Noon - 10:00 PM
",,"2024-05-22","https://evgrieve.com/2024/05/cellos-pizzeria-now-in-soft-open-mode.html",,"recebkdf4y8WqwAr1","Pizza",,,,,,,,,,,,,,,,,,,,,,
1907,"Rice Thief","95 2nd Avenue, New York, NY 10003","EVCC","95","2nd Avenue","10003",40.727234,-73.989002,"Opening soon in former Wild Mirrors location
","2024-04-03",40.72719986,-73.98891199,2187,2187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:03.000Z","1907","95","2nd Avenue","NY","10003",,"Restaurants",,,,"Unknown",,,,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html","What's Open Filled","recM2DOw65AU1lQ9y","Korean",true,,,,,,,,,,,,,,,,,,,,,
,"The Onion Tree Pizza Co.","214 1st Avenue, New York, NY 10009","EVCC",,,,40.730423,-73.982898,"Hours from evgrieve post, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","2024-04-29",40.730423,-73.982898,2186,2186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T21:28:44.000Z","recLoQk1EJBcikOQT","214","1st Avenue","NY","10009",,"Restaurants","https://www.instagram.com/theoniontreepizzaco/","https://theoniontreepizzaco.com/","Yes","Opened","2:00 PM","10:00 PM","FRI: 2:00 PM - Midnight
SAT:  Noon - Midnight
SUN: Noon - 10:00 PM
MON & TUE: Closed
",,"2024-04-25","https://evgrieve.com/2024/05/openings-onion-tree-pizza-co-on-1st-ave.html",,,"Pizza,Indian",,,,"(646) 809-3266",,,,,true,,,,,,,,,,,,,
1784,"Romeo's","118 St. Mark's Place, New York, NY 10009","EVCC","118","St. Mark's Place","10009",40.72692,-73.98405,"Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","2024-04-01",40.72727821851316,-73.98456889074869,2185,2185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:32:05.000Z","1784","118","St. Mark's Place","NY","10009",,"Restaurants","https://www.instagram.com/romeosnyc/","https://www.romeosnyc.com/","Yes","Opened","4:00 PM","2:00 AM","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","drinks@romeosnyc.com","2024-04-01","https://www.instagram.com/p/C4tL11CO5fv/?hl=en",,"recgSTdrtr09LYm3A","Bar",,,,"N/A",,,,,,,,,,,,,,,,,,
948,"Royal Convenience","214 E. 9th Street, New York, NY 10003","EVCC","214","E. 9th Street","10003",40.7296,-73.98869,"Observed 2/18/2024, no information online
","2024-04-26",40.72969096,-73.98866921,2184,2184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-30T00:32:59.000Z","948","214","E. 9th Street","NY","10003","West","Retail",,,"Yes","Opened",,,"
",,"2024-02-01",,"What's Open Filled","recaeiHkjFh6xfO3W","Smoke Shop",,,,,,true,,,,,,,,,,,,,,,,
,"Paradise Lost","100 2nd Avenue, New York, NY 10003","EVCC",,,,40.727112,-73.98836,"Opened 10/13/2023 in former Haveli location.
","2023-10-13",40.727112,-73.98836,2183,2183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reces2An78wTDRmz5","100","2nd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/paradiselostnyc","https://www.paradiselost.nyc/","Yes","Opened","5:00 PM","2:00 AM",,"lost@paradiselost.nyc","2023-10-13",,,,"Bar",,,,"N/A",,,,,,,,,,,,,,,,,,
,"Kobo by Nai","202 Avenue A, New York, NY 10009","EVCC",,,,40.596388,-73.976677,"PERMANENTLY CLOSED May 2024. Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-05-09",40.72949,-73.98079,2182,2182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-10T00:04:34.000Z","recr0eJahiPwgziyo","202","Avenue A","NY","10009",,"Restaurants",,"https://www.nairestaurant.com/kobo","No","Closed","5:30 PM","9:30 PM","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","info@nairestaurant.com","2022-12-01","https://evgrieve.com/2024/05/kobo-by-nai-has-not-been-open-lately.html",,,"Mediterranean",,,,"(212) 677-1030",,,"2024-05-01",,true,,,,,,,,,,,,,
843,"Bad Hombre","29 2nd Avenue, New York, NY 10003","EVCC","29","2nd Avenue","10003",40.724695,-73.990877,"Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25",40.72464435,-73.99077809,2181,2181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:14:29.000Z","843","29","2nd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/badhombrenyc/","https://www.badhombrenyc.com/","Yes","Opened","5:30 PM","10:00 PM","Make a [reservation](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)!
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","events@badhombrenyc.com","2024-01-01","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html","What's Open Filled","recbixhdFweW9PDtW","Mexican",,"Yes",,"(212) 677-1030",,,,,true,,,,,"


",,"
",,,,,,
638,"Monkey Thrift & Upcycling Design","440 E. 9th Street, New York, NY 10009","EVCC","440","E. 9th Street","10009",40.72734,-73.98307,"Opened November 2023 in former SneakEz location.
","2024-02-01",40.72733236,-73.98310475,2180,2180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:23.000Z","638","440","E. 9th Street","NY","10009","Center","Retail","https://www.instagram.com/monkeythriftnyc/","https://www.monkeythriftnyc.com/","Yes","Opened","11:00 AM","8:00 PM","MON & TUE: 12:00 PM - 8:00 PM
","creativemonkey440@gmail.com","2023-11-01","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/","What's Open Filled","rechEJSlud6Mh9j5b","Fashion,Vintage",true,,,"(917) 780-8967",,,,,,,true,,,,,,,,,,,
994,"Throwback Two","428 E. 9th Street, New York, NY 10009","EVCC","428","E. 9th Street","10009",40.72742,-73.98365,"IG and website are current. Hours from website. Soft opened 5/4/2024. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","2024-05-09",40.72751691,-73.98356915,2179,2179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T22:58:32.000Z","994","428","E. 9th Street","NY","10009",,"Retail","https://www.instagram.com/throwbacktwo/","https://mrthrowback.com/","Yes","Opened","12:00 PM","8:00 PM","SUN: 12:00 PM - 6:00 PM
MON & TUE: Closed 
",,"2024-05-04","https://evgrieve.com/2024/05/spin-offs-throwback-two-debuts-on-9th.html","What's Open Filled","recbaTVUcOBneQJeC","Fashion,Vintage",,,,"(646) 833-7351",,,,,,,,,,,,,,,,,,
,"East Village Tattoo","207 E. 4th Street, New York, NY 10009","SB",,,,40.723954,-73.983708,"IG is current. Hours from EV Grieve. Opened 3/16/2024.
","2024-03-13",40.723954,-73.983708,2178,2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-22T23:40:43.000Z","rec3RvpXDfBk8osUY","207","E. 4th Street","NY","10009","West","Services","https://www.instagram.com/eastvillagetattoo",,"Yes","Opened","1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
",,"2024-03-16","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html",,,"Tattoo",,,,"(347) 616-7507",,,,,,,,,,,,,,,,,,
1461,"iGirl","150 E. 3rd Street, New York, NY 10003","SB","150","E. 3rd Street","10003",40.72351,-73.9852,"Opened 5/11/2024 in former East Village Buyers location.
","2024-05-09",40.72346671,-73.98512737,2177,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:58:32.000Z","1461","150","E. 3rd Street","NY","10003",,"Retail","https://www.instagram.com/igirl/","https://igirlworld.com/","Yes","Opened","12:00 PM","7:00 PM","
","support@igirlworld.com",,"https://evgrieve.com/2024/05/bella-mcfaddens-igirl-storefront-opens.html","What's Open Filled","recitV6Tss83bVetg","Fashion",,,,,,,,,,,,,true,,,,,,,,,
879,"No More Cafe","352 E. 13th Street, New York, NY 10003","EVCC","352","E. 13th Street","10003",40.730679,-73.983704,"Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","2024-04-23",40.73075606,-73.98360099,2176,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:17:58.000Z","879","352","E. 13th Street","NY","10003",,"Restaurants","https://www.instagram.com/nomore_cafe","https://nomorecafe.com/","Yes","Opened","11:00 AM","11:00 PM","MON: Closed 
","nogueira@nomorecafe.com","2024-04-20","https://www.instagram.com/p/C59CgocOeCb/","What's Open Filled","reczU8PFX9coxo4xF","Non-Alcoholic",,,,"N/A",,,,,true,,,,,,,,,,,,,
2058,"Art Gotham","4 St. Mark's Place, New York, NY 10003","SB","4","St. Mark's Place","10003",40.713242,-73.967369,"Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02",40.729367533495484,-73.98950420759826,2175,2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:48:20.000Z","2058","4","St. Mark's Place","NY","10003","2nd Floor","Arts & Culture","https://www.instagram.com/artgotham/","https://artgotham.com/","Yes","Opened","11:00 AM","6:00 PM","MON: Closed
",,"2024-03-28","https://www.instagram.com/p/C5DrMubBh3f/",,"recbw8zgxoTcWqi7p","Gallery",,,,"N/A",,,,,,,,,true,,,,,,,,,
1590,"Spoils & Oils","63 Avenue D, New York, NY 10009","EVCC","63","Avenue D","10009",40.722152,-73.977442,"Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20",40.72213532,-73.97736088,2174,2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1590","63","Avenue D","NY","10009","South","Retail",,,"Yes","Opened",,,,,"2024-01-01",,"What's Open Filled","rec9zR3JhNpCEU9Ch","Smoke Shop",,,,"(212) 510-8056",,,,,,,,,,,,,,,,,,
,"Crystal Nail Salon","69 Avenue D, New York, NY 10009","EVCC",,,,40.722298,-73.977395,"Longstanding business. 
","2024-03-20",40.722298,-73.977395,2173,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reciLzqnlepRiVR15","69","Avenue D","NY","10009",,"Services",,,"Yes","Opened","10:00 AM","8:00 PM","SUN: 10:00 AM - Noon
MON: Closed
",,,,,,"Nail Salon",,,,"(646) 719-1125",,,,,,,,,,,,,,,,,,
