"Name","Address","Category","Last modified by","Instagram","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Open URL","Update Events","GMaps","GMapsStreet","Entry Created","Count (Storefront_)","Report Category Edited","DOHMH","Opening Date from Update Notes","Closing Date from Update Notes","Phone","Website","Opening Date","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","Source (from Update Events)","NAICS 2022 Confirmed","Notes","Email","scraped_instagram","scraped_website","Women Owned","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"PJ's Grocery","230 E. 14th Street, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED. Longstanding business (since at least 2007). No online presence. Hours and phone from google.
","2023-05-11T04:00:00.000Z","2026-02-10T20:04:57.000Z","2119","Deli",1950,1950,"230","E. 14th Street","East | 230 E. 14th Street","recCDw56cpNm9HSUl","-73.98593226","40.73259522","recULAEVtwlYQGIaN","This U.S. industry comprises establishments primarily engaged in retailing a limited line of groceries that generally includes milk, bread, soda, and snacks, such as convenience stores or food marts (except those operating fuel pumps).

Cross-References. Establishments primarily engaged in--","Convenience Retailers","Bodegas, Deli, & Convenience Stores","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=230%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73259522,-73.98593226&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:51:00.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 614-8766",,,,40.73259522,-73.98593226,"East","6:00 AM","10:30 PM",,"2026-02-10T13:30:30.269Z",,,,,,,"EVCC",,,,,,,"2023-05-11",2119,"230","E. 14th Street","10003",40.73252,"recZumhNGpaUa52OV",-73.98608,,,,"What's Open Filled",,,,,,,,,,,,,,
"Döner Haus","238 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"Unknown","Opened March 2023 in 240 (former Baohaus location, closed during pandemic) AND vacant former Looks Eyebrows at 238 East (mark SURVEY ONLY). Looks relocated across the street to 217 during the pandemic.
","2025-07-16T04:00:00.000Z","2026-02-10T20:04:42.000Z","2118","Sandwich,Halal",1949,1949,"238","E. 14th Street","East | 238 E. 14th Street","reciP5on74wsSPFvG","-73.98566411","40.73248284","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Vacant","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=238%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73248284,-73.98566411&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:33:24.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2023-03-01",,40.73248284,-73.98566411,"East",,,,"2026-02-10T13:48:29.929Z",,,,,,true,"EVCC",,,,,,,,2118,"238","E. 14th Street","10003",40.7324,"recNKmdqzeH8lSIsR",-73.98579,,,,"What's Open Filled",,,,,,,,,,,,,,
"Ukrainian National Federal Credit Union","215 2nd Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Longstanding business. Hours and phone from website.
","2023-05-08T04:00:00.000Z","2026-02-10T19:39:45.000Z","2115","Bank",1947,1947,"215","2nd Avenue","215 2nd Avenue","rec2YvqnqskilOQrU","-73.98548774","40.73188894","recm94t8AB2q0njAt","This industry comprises establishments primarily engaged in accepting members' share deposits in cooperatives that are organized to offer consumer loans to their members.
","Credit Unions","Banks & Credit Unions","{""label"":""Site"",""url"":""https://www.ukrnatfcu.org/locations_and_contacts""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=215%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73188894,-73.98548774&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:45:13.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 533-2980","https://www.ukrnatfcu.org/locations_and_contacts",,,40.73188894,-73.98548774,,"9:30 AM","3:30 PM",,"2026-02-10T12:54:21.469Z","FRI:  9:30 AM - 6:00 PM
SAT: 9:00 AM - 2:00 PM
MON & SUN: Closed
",,,"Locations | Ukrainian National Federal Credit Union",,,"EVCC",,,,,,,,2115,"215","2nd Avenue","10003",40.73197,"recvr7DNjzQsKvZis",-73.98562,,,,"What's Open Filled",,,,,,true,,,,,,,,
"Labcorp","111 3rd Avenue, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Website is current. Hours and phone from website. 
","2024-08-14T04:00:00.000Z","2026-02-10T19:39:59.000Z","2114","Medical",1946,1946,"111","3rd Avenue","South | 111 3rd Avenue","recu3CWVGsjHW371i","-73.9873326","40.73278678","recgyslhNauWQVKLW","This U.S. industry comprises establishments known as medical laboratories primarily engaged in providing analytic or diagnostic services, including body fluid analysis, generally to the medical profession or to the patient on referral from a health practitioner.

Illustrative Examples:

Blood analysis laboratories
Medical pathology laboratories
Medical bacteriological laboratories
Medical testing laboratories
Medical forensic laboratories


Cross-References.","Medical Laboratories","Doctor, Dentist, & Medical Services","{""label"":""Site"",""url"":""https://locations.labcorp.com/ny/new-york/39436/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=111%203rd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73278678,-73.9873326&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:03:43.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 655-0125","https://locations.labcorp.com/ny/new-york/39436/","2022-01-01",,40.73278678,-73.9873326,"South","8:00 AM","3:30 PM",,"2026-02-10T13:33:38.643Z","SAT: 8:00 AM - 12:00 PM
",,,"Laboratory Testing in New York 10003 | Labcorp | Need blood work or lab tests in New York, NY? Visit Labcorp for a wide range of services including labwork or drug testing. Options for online ordering or walk-ins.",,,"EVCC",true,,,,,,,2114,"111","3rd Avenue","10003",40.73282,"reciGQuoIlnx3pHWO",-73.98714,,,,"What's Open Filled",,,,,,,,,,,,,,
"Milk Bar","251 E. 13th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED on 03/19/2025.
","2023-05-08T04:00:00.000Z","2026-02-10T20:04:37.000Z","2113","Ice Cream",1945,1945,"251","E. 13th Street","251 E. 13th Street","recM3X34mmsrIxcvE","-73.98570717","40.73186984","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Snack & Ice Cream Shops","{""label"":""Site"",""url"":""https://milkbarstore.olo.com/menu/milk-bar-east-village""}","recfhfedSbSUw1x86","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=251%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73186984,-73.98570717&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:27:05.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 692-4154","https://milkbarstore.olo.com/menu/milk-bar-east-village",,,40.73186984,-73.98570717,,"3:00 PM","11:00 PM","http://evgrieve.com/2025/03/has-milk-bars-east-village-outpost.html","2025-12-09T22:00:21.567Z","THU - SUN: 11:00 AM - 11:00 PM
",,,"Milk Bar Locations - Stores Across the United States | Milk Bar locations are scattered throughout the US! From NYC to DC to LA try out-of-this-world cakes, cookies, treats, and more. Or have it delivered!",,,"EVCC",true,,,,,,"2025-03-19",2113,"251","E. 13th Street","10003",40.73187,"recn4O8N9uQB0J6KW",-73.98568,,,,"What's Open Filled",,,,,,,,,,,,,,
"Ray's Gourmet","201 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","Website is current. Hours from google. 
","2023-05-08T04:00:00.000Z","2026-02-10T19:40:02.000Z","2112","Sandwich",1944,1944,"201","2nd Avenue","201 2nd Avenue","reclqd6UgzYcYoWeo","-73.98584187","40.73144775","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""https://allsetnow.com/restaurant/rays-gourmet-2856?referral=RAYS5&utm_source=google&utm_medium=button""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=201%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73144775,-73.98584187&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:23:35.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 529-5414","https://allsetnow.com/restaurant/rays-gourmet-2856?referral=RAYS5&utm_source=google&utm_medium=button",,,40.73144775,-73.98584187,,"6:00 AM","1:00 AM",,"2026-02-10T13:48:29.929Z",,,,"Ray's Gourmet | Allset | $$ • Delis • NoHo • 201 2nd Ave , New York NY, 10003",,,"EVCC",,,,,,,,2112,"201","2nd Avenue","10003",40.73151,"recvV54xLEY3CtyQh",-73.98601,,,,"What's Open Filled",,,,,,,,,,,,,,
"Wicked Heathens","337 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/wicked_heathens/","Yes","Opened","Opened April 2023 in former Duo location.
","2025-07-18T04:00:00.000Z","2026-02-10T20:04:18.000Z","2111","Fashion,Jewelry",1943,1943,"337","E. 9th Street","East | 337 E. 9th Street","recp3Or8XkZ2ZfIM8","-73.98627152300348","40.728782560479765","recABGgwh9tQYpT1w","This industry comprises establishments primarily engaged in retailing one or more of the following items: (1) new jewelry (except costume jewelry); (2) new sterling and plated silverware; and (3) new watches and clocks.  Also included are establishments retailing these new products in combination with lapidary work and/or repair services.

Cross-References. Establishments primarily engaged in--","Jewelry Retailers","Clothing, Shoe, & Jewelry Stores","{""label"":""Site"",""url"":""https://www.wickedheathens.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=337%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.728782560479765,-73.98627152300348&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:04:34.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,"https://www.wickedheathens.com/","2023-04-01",,40.728782560479765,-73.98627152300348,"East","12:00 PM","7:00 PM",,"2026-02-10T14:05:10.981Z","SUN: Noon - 6:00 PM			
",,"Wicked Heathens (@wicked_heathens) | Crystal jewelry handmade in Brooklyn 🖤 
Now featuring new products from local artists
International shipping ✈️💌 
Shop online or in-store","Handmade Crystal Jewelry | Wicked Heathens | Wicked Heathens is a handmade crystal jewelry line inspired by sacred geometry and occult symbols. All of the designs are made using electroforming and metalsmithing techniques. ",true,,"EVCC",,,,,,,,2111,"337","E. 9th Street","10003",40.728654,"recBybxGOVJsG8CHv",-73.985508,,,,,,,,,,,,,,,,,,
"St. Mark's Church in-the-Bowery","131 E. 10th Street, New York, NY 10003","Community Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"Yes","Opened","FILL. 
","2025-04-17T17:00:00.000Z","2026-02-10T19:39:38.000Z","2110",,1942,1942,"131","E. 10th Street","Main | 131 E. 10th Street","recfoKDTAfRFEr09W","-73.98707624","40.73015045","recnDyMhrvZMWtC5G","This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, mosques, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religious activities.

Illustrative Examples:

Churches
Shrines, religious
Monasteries (except schools)
Synagogues
Mosques, religious
Temples, religious


Cross-References.","Religious Organizations","Nonprofits, Houses of Worship, & Education","{""label"":""Site"",""url"":""""}","recBuNU5UwWKeH0vM,recx6F6I0yve6Msev","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=131%20E.%2010th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73015001,-73.98710196&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:52:25.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,,,40.73015001,-73.98710196,"Main",,,"http://evgrieve.com/2025/03/an-info-session-for-community-and-faith.html,http://evgrieve.com/2025/04/good-friday-blues-returns-for-its-24th.html","2025-12-09T21:50:22.129Z",,,,,,,"EVCC",,,,,,,,2110,,,,40.73015001,,-73.98710196,,,,,,,,,,,,true,,,,,,
"Psychic","199 Avenue A, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED. 
","2023-05-04T04:00:00.000Z","2026-02-10T19:40:37.000Z","2109","Psychic",1941,1941,"199","Avenue A","South | 199 Avenue A","recLBvyiaz6wB5nKb","-73.978647","40.728259","recdpkPtm1hWh42RL","This industry comprises establishments primarily engaged in providing personal services (except personal care services, death care services, drycleaning and laundry services, pet care services, photofinishing services, or parking space and/or valet parking services).

Illustrative Examples:

Bail bonding or bondsperson services
Shoeshine services
Coin- or card-operated personal services machine (e.g., blood pressure, locker, photographic, scale, shoeshine) concession operators
Social escort services
Consumer buying services
Wedding planning services
Dating services
Personal fitness training services


Cross-References. Establishments primarily engaged in--","All Other Personal Services","Other","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=199%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.729314321809454,-73.98116964692515&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:07:59.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",,,"2011-01-01",,40.729314321809454,-73.98116964692515,"South",,,,"2026-02-10T14:13:10.902Z",,,,,,,"EVCC",,"			
",,,,,"2023-03-01",2109,"199","Avenue A","10009",40.729475,"recAkbQU9hSEevvec",-73.981353,,,,,,,,,,,,,,,,,,
"Honey Crepes","400 E. 13th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/honey.crepes/","Yes","Opened","Opened March 2023 in former On the Mark Cleaners location.
","2025-07-16T04:00:00.000Z","2026-03-10T16:07:05.000Z","2108","Cafe",1940,1940,"400","E. 13th Street","400 E. 13th Street","recFy2VzxHeicndfI","-73.98274244318435","40.73050579214546","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","{""label"":""Site"",""url"":""https://honeycrepes.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=400%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73050579214546,-73.98274244318435&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:45:20.000Z","rec56jvt25X1ldJ9n","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 571-9248","https://honeycrepes.com/","2023-03-29",,40.73050579214546,-73.98274244318435,,"6:00 AM","4:00 PM",,"2026-02-10T13:27:41.627Z","WED: Closed
","ucity.coffee@gmail.com","Honey Crepes (@honey.crepes) | ✨ Honey Crepes in East Village is home to the best food and is owned by a woman
✨ Regular, GF, Vegan (Crepes, Pancakes, Muffins)
✨ Check out our menu","Honey Crepes | Honey Crepes, creperie and coffeeshop in Manhattan, NY.",true,,"EVCC",,,,,,,,2108,"400","E. 13th Street","10009",40.73047,"recK4gFddn3yLyHEP",-73.98287,,,,,,,,,,,,,,,,,,
