"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront_","NAICS Confidence","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","recID","Calculation 2","Contributor","New expression","AI NAICS Code","AI NAICS Title","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","AAPI Owned","Women Owned","Source","Giftcard","Legacy business","Storefront","Phone","Website","Pickup Offered","Opening Date","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","foundStrings","Restaurant Type Guesser","Last Modified 2","redo","Outside Seating Offered","Chain","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2129,"The Artery","21 Avenue B, New York, NY 10009","Arts & Culture","21","Avenue B","10009",40.722099,-73.983063,"Opened",,"Soft-opened 9/14/23. Pre-Ven Hue dining gathering spot curated by jasonperezartcollective, find out if open to the general public?
","2023-10-30",40.72221396251049,-73.98328934610372,"rec4GVKzHW2LxMhk7","Bar,Gallery",1960,"rec5XrP698sfA1vBz,recJV4C5cT4r98FQS","75.00%","Arts & Culture","The business named 'The Artery' is described as a combination of 'Arts & Culture', specifically as a gallery, and also functions as a bar. When deciding between the categories based on the list provided, it fits best under 'Arts & Culture' since it is described as a gallery and that is a more specific identifier for a business that combines art exhibition with another service like a bar. The focus on art tends to prioritize it as an art and culture venue rather than just a drinking establishment.",1960,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:59.000Z","2129","NY","10009","21","Avenue B","South, Front | 21 Avenue B",0,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","recLPtiJT5blLnDas",1,"EVCC",,"722410","Drinking Places (Alcoholic Beverages)",,,"conf 722410 Drinking Places (Alcoholic Beverages)",,,,,,"South,Front",,"https://www.venhue.com/artery","Yes","2023-09-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,"Wingstop","426 E. 14th Street, New York, NY 10009","Restaurants","426","E. 14th Street","10009",40.73051,-73.9814,"Opened",,"CHAIN. Hours and phone from website. 
","2023-05-15",40.73068173,-73.9813788,"recBm7wPmiLDSfBHC","Wings",1959,"rec3SiwftQNAKorav","90.00%","Limited Service Restaurants","Wingstop is a franchise known for selling chicken wings with various sauces and rubs. It primarily operates as a restaurant where customers can dine in or take out their orders. The key factor is that Wingstop serves food on-site rather than focusing on retail grocery sales or other types of services. This aligns with the definition of a Limited Service Restaurant, which includes establishments where customers primarily order and pay at a counter before eating. Full Service Restaurants typically have table service, whereas Wingstops are more of a fast-casual dining experience focusing mainly on wings. Therefore, it fits best into the 'Limited Service Restaurants' category.",1959,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","2128","NY","10009","426","E. 14th Street","426 E. 14th Street",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recEIDfFdnG4ACNwB",0,,"What's Open Filled","722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",,,,,,,"(332) 242-7100","https://www.wingstop.com/location/wingstop-942-new-york-ny-10009/menu","Yes","2022-05-01",,,,,"10:30 AM","12:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,,true,,,,,,,,,,,,,,,,
2127,"McDonald’s","404 E. 14th Street, New York, NY 10009","Restaurants","404","E. 14th Street","10009",40.7308,-73.98243,"Opened","Open 24/7!
","CHAIN. Longstanding location. Hours and phone from website. 
","2023-05-15",40.73105356,-73.98227277,"recGSU8VKukfUUQ31","American",1958,"recC532xwq8uwl8jA","90.00%","Limited Service Restaurants","McDonald's is a global fast food company that primarily offers quick-service meals such as burgers, fries, and beverages. The nature of McDonald's providing counter-service and quick meals categorizes it under 'Limited Service Restaurants', which encompasses fast food establishments.",1958,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:11:33.000Z","2127","NY","10009","404","E. 14th Street","404 E. 14th Street",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recFYl2pEQPc9dOYF",0,,"What's Open Filled","722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",,,,,,,"(212) 598-0045","https://www.mcdonalds.com/us/en-us/location/ny/new-york/404-e-14th-st/13064.html","Yes",,,,,,"12:00 AM","12:00 AM",,,"reserve, Reserve","Full-Service - Reserve | reserve","2024-08-31T21:11:33.000Z",,,true,,,,,,,,,,,,,,,,
2126,"VACANT","310 E. 14th Street, New York, NY 10003",,"310","E. 14th Street","10003",40.73203,-73.98464,"Unknown",,"VACANT. Former Optyx location (observed closed in 2019).
","2023-05-15",40.73212796,-73.98487443,"rec8P1LkB090s9dXR",,1957,"recdchQJlqDqDrUBY","50.00%","Vacant","The business name provided is 'VACANT' and there is no type or subtype information. Given these details, it is likely that the business is currently not operating and the space is empty. Therefore, the most appropriate category from the list provided is 'Vacant', which is intended for spaces or storefronts that do not have an active business.",1957,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:06:34.000Z","2126","NY","10003","310","E. 14th Street","310 E. 14th Street",1,,,,"recq0LiJ9j4lDseJ4",1,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,"Starbucks Coffee","219 1st Avenue, New York, NY 10003","Cafes and Desserts","219","1st Avenue","10003",40.73088,-73.98328,"Opened","SAT & SUN: 6:00 AM - 7:30 PM
","CHAIN. Longstanding business. Phone and hours from website. 
","2023-05-15",40.73081295,-73.98317448,"reckKfi3fSZtd0RPU","Cafe",1956,"recuQ2pzBEPgKy5FY","95.00%","Coffee Shops & Cafés","Starbucks Coffee is best known as a cafe specializing in coffee and related beverages, which fits squarely within the category 'Coffee Shops & Cafés'. The fact that the provided type is 'Cafes and Desserts' and the subtype is 'Cafe' further solidifies this categorization. Therefore, the most appropriate category for Starbucks within the given list is 'Coffee Shops & Cafés'.",1956,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:08.000Z","2125","NY","10003","219","1st Avenue","219 1st Avenue",0,,,,"recWheuv1u0MIoyZS",1,,"What's Open Filled","722513","Limited-Service Restaurants",,,"conf 722513 Limited-Service Restaurants",,,,,,,"(212) 254-0358","https://www.starbucks.com/store-locator/store/90278/13-th-1st-219-first-avenue-new-york-ny-100033072-us","Yes",,,,,,"6:00 AM","8:00 PM",,,,,,,,true,,,,,,,,,,,,,,,,
2123,"Vivi Bubble Tea","226 E. 14th Street, New York, NY 10003","Cafes and Desserts","226","E. 14th Street","10003",40.732578,-73.986229,"Opened",,"CHAIN. Longstanding business. Hours and phone from google,. 
","2024-06-19",40.73268317,-73.98614233,"recDd99fNI4KMN9Vj","Bubble Tea",1954,"recu0LC8PbyMPd8Qy,recXqBi0TeqdBfIL2","95.00%","Limited Service Restaurants","Vivi Bubble Tea falls under the 'Limited Service Restaurants' category because it primarily serves drinks (bubble tea) and possibly some light snacks or desserts, which is typical of establishments under this category. While it could also fit into 'Coffee Shops & Cafés' or 'Snack & Ice Cream Shops', the best fit given the focus on bubble tea as a specific beverage type and limited service format is 'Limited Service Restaurants'.",1954,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:24.000Z","2123","NY","10003","226","E. 14th Street","Center, East | 226 E. 14th Street",0,,,,"reco3O6kwCPcqwMsg",1,,"What's Open Filled","722515","Snack and Nonalcoholic Beverage Bars",,,"conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,,"Center,East","(212) 777-8988","https://vivibubbletea.com/","Yes",,"https://www.instagram.com/vivibubbletea/?hl=en",,,,"12:00 PM","9:45 PM",,,,,,,,true,,,,,,,,,,,,,,,,
2122,"Little Uluh","218 E. 14th Street, New York, NY 10003","Restaurants","218","E. 14th Street","10003",40.7327,-73.98652,"Opened","FRI & SAT: 11:00 AM - 10:00 PM
","Hours from website. Added full restaurant menu April 2024 (after soft-opening for tea and coffee August 2023) in former short-lived First Lamb Shabu location, vacant since 2020. Revolving door location.
","2024-04-17",40.73280199,-73.98642904,"rec54Ntezx5giOBfm","Chinese,Tea Shop",1953,"recRtoU1ygl87qonZ","95.00%","Full Service Restaurants","The business 'Little Uluh' is categorized under 'Restaurants' with a subtype of 'Chinese' and 'Tea Shop'. From the given categories list, 'Full Service Restaurants' or 'Limited Service Restaurants' could be appropriate. However, since the business is primarily described as a restaurant and offers specific cuisine (Chinese), the most fitting category would be ‘Full Service Restaurants’, assuming it's a standard dining experience and not a limited/casual one. If it primarily serves teas and operates more casually like a café, 'Coffee Shops & Cafés' could also be considered, but the specificity of 'Chinese' suggests it’s a restaurant focused on full dining rather than purely a tea shop.",1953,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:47:29.000Z","2122","NY","10003","218","E. 14th Street","218 E. 14th Street",0,,,,"recWWSZNEhyG8x57T",0,"SB","What's Open Filled","722511","Full-Service Restaurants",,,"conf 722511 Full-Service Restaurants",true,,"https://evgrieve.com/2023/06/little-uluh-announces-itself-on-14th.html",,,," (646) 484-5931","https://www.littleuluh.com/","Yes","2023-08-18","https://www.instagram.com/littleuluh.ny/?hl=en",,,,"11:00 AM","9:00 PM",,,,"Limited-Service? none found","2024-08-31T21:47:29.000Z",,,,,,,,,,,,,,,,,,,
2121,"City MD","216 E. 14th Street, New York, NY 10003","Health","216","E. 14th Street","10003",40.73272,-73.98659,"Opened","SAT & SUN: 9:00 AM - 5:00 PM
","CHAIN. Hours and phone from website. 
","2023-05-11",40.73287296,-73.98660151,"recu7mKFcFCLak0p1","Medical",1952,"recVKmQMGOV0epfJp","95.00%","Doctor, Dentist, & Medical Services","City MD is an urgent care clinic that provides medical services such as immediate care for non-life-threatening injuries and illnesses, as well as other healthcare services. It falls under the 'Doctor, Dentist, & Medical Services' category because it offers medical care and is part of the healthcare industry. The 'Health' type and 'Medical' subtype further indicate that this is a healthcare provider, aligning with the 'Doctor, Dentist, & Medical Services' category.",1952,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:13.000Z","2121","NY","10003","216","E. 14th Street","216 E. 14th Street",0,,,,"recbc4tAQXfdWFkgL",1,,"What's Open Filled","621111","Offices of Physicians (except Mental Health Specialists)",,,"conf 621111 Offices of Physicians (except Mental Health Specialists)",,,,,,,"(212) 256-1049","https://www.citymd.com/urgent-care-locations/ny/east-14th","Yes",,,,,,"8:00 AM","8:00 PM",,,,,,,,true,,,,,,,,,,,,,,,,
2120,"Dunkin Donuts","208 E. 14th Street, New York, NY 10003","Cafes and Desserts","208","E. 14th Street","10003",40.73258,-73.98678,"Opened","SAT & SUN: 7:00 AM - 2:30 PM
","CHAIN. Website is current. Hours and phone from website.
","2024-06-29",40.73294528,-73.98677647,"recwifJWXuY1zhw8K","Cafe",1951,"recriDgcB4myEqb8J","95.00%","Coffee Shops & Cafés","Dunkin Donuts is primarily known as a coffee shop where customers can order coffee, pastries, and breakfast items. As a well-known chain, its business model focuses on coffee and breakfast items served quickly to customers on the go. Given the 'Type' and 'Subtype' listed as 'Cafes and Desserts' and 'Cafe,' as well as Dunkin Donuts' primary business activities, it fits best within the 'Coffee Shops & Cafés' category rather than a full-service or limited-service restaurant. This choice aligns with the typical offerings and operation style of Dunkin Donuts.",1951,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:15.000Z","2120","NY","10003","208","E. 14th Street","208 E. 14th Street",0,,,,"receNuRvYjIAmqkNg",1,,"What's Open Filled","722513","Limited-Service Restaurants",,,"conf 722513 Limited-Service Restaurants",,,,,,,"(212) 254-1814","https://locations.dunkindonuts.com/en/ny/new-york/208-e-14th-st/352392?_gl=1%2Acdm86q%2A_ga%2AMjExNzQyNTM1OC4xNjgzODM2MzA0%2A_ga_LNT1RQ3VYN%2AMTY4MzgzNjMwNC4xLjEuMTY4MzgzNjMyMy40MS4wLjA.","Yes",,,,,,"6:00 AM","4:00 PM",,,,,,,,true,,,,,,,,,,,,,,,,
2119,"PJ's Grocery","230 E. 14th Street, New York, NY 10003","Groceries","230","E. 14th Street","10003",40.73252,-73.98608,"Closed",,"PERMANENTLY CLOSED. Longstanding business. No online presence.. Hours and phone from google.
","2023-05-11",40.73259522,-73.98593226,"recZumhNGpaUa52OV","Deli",1950,"recpWdCY1qAPQjBp5","95.00%","Bodegas, Deli, & Convenience Stores","PJ's Grocery is described as providing both 'Groceries' and having a 'Deli' element. This aligns perfectly with the category 'Bodegas, Deli, & Convenience Stores', as bodegas often offer groceries along with deli services. This category best fits the description and common services typical of a NYC neighborhood grocery deli.",1950,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:09:16.000Z","2119","NY","10003","230","E. 14th Street","230 E. 14th Street",0,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","reczQFIxsdqpRVAMe",1,,"What's Open Filled","445110","Supermarkets and Other Grocery (except Convenience) Stores",,,"wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,"(212) 614-8766",,"No",,,,,,"6:00 AM","10:30 PM",,,,,,,,,,,,,,,,,,,,,,,,
2118,"VACANT","238 E. 14th Street, New York, NY 10003",,"238","E. 14th Street","10003",40.7324,-73.98579,"Unknown",,"VACANT. Observed closed in 2021. 
","2023-05-11",40.73248284,-73.98566411,"recNKmdqzeH8lSIsR",,1949,"reciBtDLpHld0MLLS","60.00%","Vacant","The name of the business is 'VACANT', and since no additional information about the type or subtype of business is provided, it suggests that the location is currently not occupied by an active business. Therefore, the most appropriate category is 'Vacant', which directly matches the available information.",1949,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:06:34.000Z","2118","NY","10003","238","E. 14th Street","238 E. 14th Street",1,,,,"reckYBUbS53BW1AqC",1,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
