"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Cello's Pizzeria","36 St. Mark's Place, New York, NY 10003","Restaurants",40.66708,-73.69559,"Opened","12:00 PM","9:00 PM","SAT & SUN: Noon - 10:00 PM
","Hours from evgrieve article. Soft-opened 5/22/24 in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","2024-05-24",40.728733349457855,-73.98801420056265,,2188,"West",2188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T19:20:15.000Z","2080","36","St. Mark's Place","NY","10003","EVCC","https://www.instagram.com/cellosnyc/?hl=en",,"Yes","2024-05-22",,"https://evgrieve.com/2024/05/cellos-pizzeria-now-in-soft-open-mode.html","Pizza",2080,"36","St. Mark's Place","10003",,,"recebkdf4y8WqwAr1",,,,,,,,,,,,,,,,,,,,
"Rice Thief","95 2nd Avenue, New York, NY 10003","Restaurants",40.727234,-73.989002,"Unknown",,,,"Opening soon in former Wild Mirrors location
","2024-04-03",40.72719986,-73.98891199,,2187,,2187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:03.000Z","1907","95","2nd Avenue","NY","10003","EVCC",,,,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html","Korean",1907,"95","2nd Avenue","10003",,"What's Open Filled","recM2DOw65AU1lQ9y",,,,,,,,true,,,,,,,,,,,,
"The Onion Tree Pizza Co.","214 1st Avenue, New York, NY 10009","Restaurants",40.730423,-73.982898,"Opened","2:00 PM","10:00 PM","FRI: 2:00 PM - Midnight
SAT:  Noon - Midnight
SUN: Noon - 10:00 PM
MON & TUE: Closed
","Hours from evgrieve post, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","2024-04-29",40.730423,-73.982898,,2186,,2186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T21:28:44.000Z","recLoQk1EJBcikOQT","214","1st Avenue","NY","10009","EVCC","https://www.instagram.com/theoniontreepizzaco/",true,"Yes","2024-04-25",,"https://evgrieve.com/2024/05/openings-onion-tree-pizza-co-on-1st-ave.html","Pizza,Indian",,,,,,,,"(646) 809-3266","https://theoniontreepizzaco.com/",,,,,,,,,,,,,,,,,,
"Romeo's","118 St. Mark's Place, New York, NY 10009","Restaurants",40.72692,-73.98405,"Opened","4:00 PM","2:00 AM","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","2024-04-01",40.72727821851316,-73.98456889074869,,2185,,2185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:32:05.000Z","1784","118","St. Mark's Place","NY","10009","EVCC","https://www.instagram.com/romeosnyc/",,"Yes","2024-04-01",,"https://www.instagram.com/p/C4tL11CO5fv/?hl=en","Bar",1784,"118","St. Mark's Place","10009",,,"recgSTdrtr09LYm3A","N/A","https://www.romeosnyc.com/",,,,,,,,"drinks@romeosnyc.com",,,,,,,,,,
"Royal Convenience","214 E. 9th Street, New York, NY 10003","Retail",40.7296,-73.98869,"Opened",,,"
","Observed 2/18/2024, no information online
","2024-04-26",40.72969096,-73.98866921,,2184,"West",2184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-30T00:32:59.000Z","948","214","E. 9th Street","NY","10003","EVCC",,,"Yes","2024-02-01",,,"Smoke Shop",948,"214","E. 9th Street","10003",true,"What's Open Filled","recaeiHkjFh6xfO3W",,,,,,,,,,,,,,,,,,,,
"Paradise Lost","100 2nd Avenue, New York, NY 10003","Restaurants",40.727112,-73.98836,"Opened","5:00 PM","2:00 AM",,"Opened 10/13/2023 in former Haveli location.
","2023-10-13",40.727112,-73.98836,,2183,,2183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reces2An78wTDRmz5","100","2nd Avenue","NY","10003","EVCC","https://www.instagram.com/paradiselostnyc",,"Yes","2023-10-13",,,"Bar",,,,,,,,"N/A","https://www.paradiselost.nyc/",,,,,,,,"lost@paradiselost.nyc",,,,,,,,,,
"Kobo by Nai","202 Avenue A, New York, NY 10009","Restaurants",40.596388,-73.976677,"Closed","5:30 PM","9:30 PM","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","PERMANENTLY CLOSED May 2024. Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-05-09",40.72949,-73.98079,,2182,,2182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-10T00:04:34.000Z","recr0eJahiPwgziyo","202","Avenue A","NY","10009","EVCC",,true,"No","2022-12-01","2024-05-01","https://evgrieve.com/2024/05/kobo-by-nai-has-not-been-open-lately.html","Mediterranean",,,,,,,,"(212) 677-1030","https://www.nairestaurant.com/kobo",,,,,,,,"info@nairestaurant.com",,,,,,,,,,
"Bad Hombre","29 2nd Avenue, New York, NY 10003","Restaurants",40.724695,-73.990877,"Opened","5:30 PM","10:00 PM","Make a [reservation](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)!
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25",40.72464435,-73.99077809,,2181,,2181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:14:29.000Z","843","29","2nd Avenue","NY","10003","EVCC","https://www.instagram.com/badhombrenyc/",true,"Yes","2024-01-01",,"https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html","Mexican",843,"29","2nd Avenue","10003",,"What's Open Filled","recbixhdFweW9PDtW","(212) 677-1030","https://www.badhombrenyc.com/",,,,,"


",,"Yes","events@badhombrenyc.com",,,,"
",,,,,,
"Monkey Thrift & Upcycling Design","440 E. 9th Street, New York, NY 10009","Retail",40.72734,-73.98307,"Opened","11:00 AM","8:00 PM","MON & TUE: 12:00 PM - 8:00 PM
","Opened November 2023 in former SneakEz location.
","2024-02-01",40.72733236,-73.98310475,,2180,"Center",2180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:23.000Z","638","440","E. 9th Street","NY","10009","EVCC","https://www.instagram.com/monkeythriftnyc/",,"Yes","2023-11-01",,"https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/","Fashion,Vintage",638,"440","E. 9th Street","10009",,"What's Open Filled","rechEJSlud6Mh9j5b","(917) 780-8967","https://www.monkeythriftnyc.com/",,true,,,,true,,"creativemonkey440@gmail.com",,,,,,,,,,
"Throwback Two","428 E. 9th Street, New York, NY 10009","Retail",40.72742,-73.98365,"Opened","12:00 PM","8:00 PM","SUN: 12:00 PM - 6:00 PM
MON & TUE: Closed 
","IG and website are current. Hours from website. Soft opened 5/4/2024. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","2024-05-09",40.72751691,-73.98356915,,2179,,2179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T22:58:32.000Z","994","428","E. 9th Street","NY","10009","EVCC","https://www.instagram.com/throwbacktwo/",,"Yes","2024-05-04",,"https://evgrieve.com/2024/05/spin-offs-throwback-two-debuts-on-9th.html","Fashion,Vintage",994,"428","E. 9th Street","10009",,"What's Open Filled","recbaTVUcOBneQJeC","(646) 833-7351","https://mrthrowback.com/",,,,,,,,,,,,,,,,,,
"East Village Tattoo","207 E. 4th Street, New York, NY 10009","Services",40.723954,-73.983708,"Opened","1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","2024-03-13",40.723954,-73.983708,,2178,"West",2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-22T23:40:43.000Z","rec3RvpXDfBk8osUY","207","E. 4th Street","NY","10009","SB","https://www.instagram.com/eastvillagetattoo",,"Yes","2024-03-16",,"https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html","Tattoo",,,,,,,,"(347) 616-7507",,,,,,,,,,,,,,,,,,,
"iGirl","150 E. 3rd Street, New York, NY 10003","Retail",40.72351,-73.9852,"Opened","12:00 PM","7:00 PM","
","Opened 5/11/2024 in former East Village Buyers location.
","2024-05-09",40.72346671,-73.98512737,,2177,,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:58:32.000Z","1461","150","E. 3rd Street","NY","10003","SB","https://www.instagram.com/igirl/",,"Yes",,,"https://evgrieve.com/2024/05/bella-mcfaddens-igirl-storefront-opens.html","Fashion",1461,"150","E. 3rd Street","10003",,"What's Open Filled","recitV6Tss83bVetg",,"https://igirlworld.com/",,,,true,,,,"support@igirlworld.com",,,,,,,,,,
"No More Cafe","352 E. 13th Street, New York, NY 10003","Restaurants",40.730679,-73.983704,"Opened","11:00 AM","11:00 PM","MON: Closed 
","Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","2024-04-23",40.73075606,-73.98360099,,2176,,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:17:58.000Z","879","352","E. 13th Street","NY","10003","EVCC","https://www.instagram.com/nomore_cafe",true,"Yes","2024-04-20",,"https://www.instagram.com/p/C59CgocOeCb/","Non-Alcoholic",879,"352","E. 13th Street","10003",,"What's Open Filled","reczU8PFX9coxo4xF","N/A","https://nomorecafe.com/",,,,,,,,"nogueira@nomorecafe.com",,,,,,,,,,
"Art Gotham","4 St. Mark's Place, New York, NY 10003","Arts & Culture",40.713242,-73.967369,"Opened","11:00 AM","6:00 PM","MON: Closed
","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02",40.729367533495484,-73.98950420759826,,2175,"2nd Floor",2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:48:20.000Z","2058","4","St. Mark's Place","NY","10003","SB","https://www.instagram.com/artgotham/",,"Yes","2024-03-28",,"https://www.instagram.com/p/C5DrMubBh3f/","Gallery",2058,"4","St. Mark's Place","10003",,,"recbw8zgxoTcWqi7p","N/A","https://artgotham.com/",,,,true,,,,,,,,,,,,,,
"Spoils & Oils","63 Avenue D, New York, NY 10009","Retail",40.722152,-73.977442,"Opened",,,,"Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20",40.72213532,-73.97736088,,2174,"South",2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1590","63","Avenue D","NY","10009","EVCC",,,"Yes","2024-01-01",,,"Smoke Shop",1590,"63","Avenue D","10009",,"What's Open Filled","rec9zR3JhNpCEU9Ch","(212) 510-8056",,,,,,,,,,,,,,,,,,,
"Crystal Nail Salon","69 Avenue D, New York, NY 10009","Services",40.722298,-73.977395,"Opened","10:00 AM","8:00 PM","SUN: 10:00 AM - Noon
MON: Closed
","Longstanding business. 
","2024-03-20",40.722298,-73.977395,,2173,,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reciLzqnlepRiVR15","69","Avenue D","NY","10009","EVCC",,,"Yes",,,,"Nail Salon",,,,,,,,"(646) 719-1125",,,,,,,,,,,,,,,,,,,
"Magham Deli","67 Avenue D, New York, NY 10009","Groceries",40.722298,-73.977395,,,,,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20",40.722298,-73.977395,,2172,,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recOj1LpQK0FfUpvr","67","Avenue D","NY","10009","EVCC",,,"Yes",,,,"Deli",,,,,,,,"(646) 559-5882",,,,,,,,,,,"Yes",,,,,,,,
"H&R Block","355 E. 4th Street, New York, NY 10003","Services",40.721497,-73.978012,"Opened","9:00 AM","7:00 PM","SUN: Noon - 4:00 PM 
","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20",40.721497,-73.978012,,2171,,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recHzq9rnGuHH9Nz8","355","E. 4th Street","NY","10003","EVCC",,,"Yes",,,,"Tax Prep",,,,,,,,"(212) 673-9075","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds",true,,,,,,,,,,,,"Yes",,,,,
"J&M Deli ","33 Avenue D, New York, NY 10009","Groceries",40.721166,-73.978133,"Opened",,,,"Opened 2023-4 in former longstanding Lamine Deli location. 
",,40.721166,-73.978133,,2169,"North",2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recg8Ga5mpyAH3rBn","33","Avenue D","NY","10009","EVCC",,,"Yes",,,,"Deli",,,,,,,,"(212) 228-2180",,,,,,,,,,,"Yes",,,,,,,,
"Tom & Jerry's","403 E. 8th Street, New York, NY 10009","Groceries",40.723882,-73.976132,"Opened","7:00 AM","1:00 AM",,"Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20",40.723799198852475,-73.97626467880804,,2168,,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","321","403","E. 8th Street","NY","10009","EVCC",,,"Yes","2024-01-01",,,"Deli",321,"403","E. 8th Street","10009",,,"recbFSVhLE2HQSgON","(646) 988-2580",,,,,,,,,,,,,,,,,,,
"Daniel's Bike Shop","313 E. 14th Street, New York, NY 10003","Retail",40.73233,-73.98412,"Opened","10:00 AM","9:00 PM",,"Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15",40.73210895792491,-73.98434406429587,,2166,,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1944","313","E. 14th Street","NY","10003",,,,"Yes","2024-03-01",,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html","Bicycles",1944,"313","E. 14th Street","10003",,,"recTbVrDpgqccUVrA","(347) 883-0662",,,,,,,,,,,,,,,,,,,
"52V Primo E-Bike","44 E. 1st Street, New York, NY 10003","Retail",40.724013,-73.989787,"Opened","10:00 AM","7:30 PM",,"Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26",40.724013,-73.989787,,2165,"West",2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recfoc2g7tiudWUce","44","E. 1st Street","NY","10003","JK",,,"Yes","2024-02-01",,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html","E-Bikes",,,,,,,,"(516) 666-6228",,,,,,,,,,,,,,,,,,,
"YGF Malatang","92 3rd Avenue, New York, NY 10003","Restaurants",40.732281,-73.988239,"Opened","11:30 AM","12:00 AM","SUN: 11:30 AM - 9:00 PM
No reservations!
","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19",40.732281,-73.988239,,2164,"North",2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec7pMofYy58LJivD","92","3rd Avenue","NY","10003","EVCC","https://www.instagram.com/ygfmalatangusa",,"Yes","2024-02-26",,"https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html","Chinese",,,,,,,,"(646) 860-8838",,,,,,,true,,,,,,,,,,,,
"Okiboru House of Udon","124 2nd Avenue, New York, NY 10003","Restaurants",40.72813,-73.98756,"Opened","4:00 PM","10:00 PM","MON: Closed
","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-04-27",40.72818795,-73.987721,,2162,"South",2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:12:17.000Z","1348","124","2nd Avenue","NY","10003","EVCC","https://www.instagram.com/okiboru_udon/",,"Yes","2024-03-19",,"https://www.instagram.com/p/C4lds9UOINO/","Japanese",1348,"124","2nd Avenue","10003",,"What's Open Filled","recDboa4GUlqdTbbG",,,,,,,,true,,,,,,,,,,,,
"Headine Barbers","217 Avenue A, New York, NY 10009","Services",40.73007,-73.98078,"Opened","9:00 AM","7:00 PM","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
","Boris rebranded Ben's December 2023 
",,40.73007907,-73.98077102,,2161,"North",2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1021","217","Avenue A","NY","10009","EVCC",,,"Yes","2023-12-01",,,"Hair",1021,"217","Avenue A","10009",,"What's Open Filled","recLEYpCbtPUJHl04","(212) 679-7250","https://headlinebarber.com/",,,,,,,,,,,,,,,,,,
"B Lounge","77 E. 7th Street, New York, NY 10003","Restaurants",40.72746,-73.9863,"Opened","4:00 PM","12:00 AM",,"Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18",40.72738151,-73.98634536,,2159,,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","849","77","E. 7th Street","NY","10003","EVCC","https://www.instagram.com/bloungenyc/",,"Yes","2023-09-01",,,"Bar,Gallery",849,"77","E. 7th Street","10003",,"What's Open Filled","rec3j34YwzSvmacUL","(917) 214-0589","https://www.bloungenyc.com/",,,,,,,"Yes",,"Yes",,,,,,,,,
"Sweet Cake","215 1st Avenue, New York, NY 10003","Cafes and Desserts",40.7307,-73.98347,"Unknown",,,,"Opening soon in former E.V.A.C location (longtime 
","2024-03-15",40.73051683629556,-73.98318262897284,,2158,,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:30.000Z","832","215","1st Avenue","NY","10003","EVCC",,,,,,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html","Cafe",832,"215","1st Avenue","10003",,,"rec1o7UBAdLBxMENL",,,,,,,,true,,,,,,,,,,,,
"Crispy Burger","137 1st Avenue, New York, NY 10003","Restaurants",40.727953,-73.985337,"Opened","2:00 PM","1:00 AM","THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
","Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-04-12",40.72782175477323,-73.98513521425272,,2157,"South",2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:41:52.000Z","2045","137","1st Avenue","NY","10003","EVCC","https://www.instagram.com/crispyburger_official/?hl=en",,"Yes","2024-04-12",,"https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html","American",2045,"137","1st Avenue","10003",,,"recGV70420FFGkXEV","(646) 656-2023",,,,,,,,,,,,,,,,,,,
"Storage Post","444 E. 10th Street, New York, NY 10009","Services",40.724944,-73.975871,"Opened",,,,"CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18",40.724944,-73.975871,,2156,,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recon5VDdf4WHgDxv","444","E. 10th Street","NY","10009",,,,"Yes","2022-06-01",,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,
"Area 140 First","140 1st Avenue, New York, NY 10009","Restaurants",40.727837,-73.984873,"Opened","12:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11",40.72783519,-73.98489091,,2155,,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","622","140","1st Avenue","NY","10009","EVCC","https://www.instagram.com/area140first/",,"Yes","2023-12-01",,"https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY","Bar",622,"140","1st Avenue","10009",,"What's Open Filled","recEiNUhq6rhEyXSp","(212) 256-0124","https://www.area140first.com/",,,,,,,"Yes",,,,,,,,,,,
"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","Restaurants",40.73214,-73.98545,"Unknown",,,,"Opening soon in former Chicken and the Egg location.
","2024-02-15",40.73206309,-73.98536149,,2154,"Front",2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1700","221","2nd Avenue","NY","10009","JK","https://www.instagram.com/dearrufinotaquerianyc/",,,,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html","Mexican",1700,"221","2nd Avenue","10009",,"What's Open Filled","rec1MFr8YuEkxUzUi",,,,,,,,,,,,,,,,,,,,
