"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
,"H&R Block","355 E. 4th Street, New York, NY 10003","Services",,,,,,"Opened","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20",,,,"Tax Prep",2171,,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","recHzq9rnGuHH9Nz8","355","E. 4th Street","NY","10003","EVCC","(212) 673-9075","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds","Yes","9:00 AM","7:00 PM","SUN: Noon - 4:00 PM 
",,,,,,,,,,,,,,,,,true,"Yes",,,,,,,,
,"J&M Deli ","33 Avenue D, New York, NY 10009","Groceries",,,,,,"Opened","Opened 2023-4 in former longstanding Lamine Deli location. 
",,,,,"Deli",2169,"North",2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","recg8Ga5mpyAH3rBn","33","Avenue D","NY","10009","EVCC","(212) 228-2180",,"Yes",,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,
321,"Tom & Jerry's","403 E. 8th Street, New York, NY 10009","Groceries","403","E. 8th Street","10009",40.723882,-73.976132,"Opened","Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20",40.723799198852475,-73.97626467880804,"recbFSVhLE2HQSgON","Deli",2168,,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","321","403","E. 8th Street","NY","10009","EVCC","(646) 988-2580",,"Yes","7:00 AM","1:00 AM",,"2024-01-01",,,,,,,,,,,,,,,,,,,,,,,,,
1944,"Daniel's Bike Shop","313 E. 14th Street, New York, NY 10003","Retail","313","E. 14th Street","10003",40.73233,-73.98412,"Opened","Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15",40.73210895792491,-73.98434406429587,"recTbVrDpgqccUVrA","Bicycles",2166,,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1944","313","E. 14th Street","NY","10003",,"(347) 883-0662",,"Yes","10:00 AM","9:00 PM",,"2024-03-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,,,,,,,,,,,,,,,,,,,
,"52V Primo E-Bike","44 E. 1st Street, New York, NY 10003","Retail",,,,,,"Opened","Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26",,,,"E-Bikes",2165,"West",2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-18T23:41:34.000Z","recfoc2g7tiudWUce","44","E. 1st Street","NY","10003","JK","(516) 666-6228",,"Yes","10:00 AM","7:30 PM",,"2024-02-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,,,,,,,,,,,,,,,,,,,,
,"YGF Malatang","92 3rd Avenue, New York, NY 10003","Restaurants",,,,,,"Opened","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19",,,,"Chinese",2164,"North",2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","rec7pMofYy58LJivD","92","3rd Avenue","NY","10003","EVCC","(646) 860-8838",,"Yes","11:30 AM","12:00 AM","SUN: 11:30 AM - 9:00 PM
No reservations!
","2024-02-26","https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",,"https://www.instagram.com/ygfmalatangusa",,,,,,,true,,,,,,,,,,,,,,,
1348,"Okiboru House of Udon","124 2nd Avenue, New York, NY 10003","Restaurants","124","2nd Avenue","10003",40.72813,-73.98756,"Opened","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-03-19",40.72818795,-73.987721,"recDboa4GUlqdTbbG","Japanese",2162,"South",2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:57.000Z","1348","124","2nd Avenue","NY","10003","EVCC",,,"Yes","4:00 PM","10:00 PM","MON: Closed
","2024-03-19","https://www.instagram.com/p/C4lds9UOINO/","What's Open Filled","https://www.instagram.com/okiboru_udon/",,,,,,,true,,,,,,,,,,,,,,,
1021,"Headine Barbers","217 Avenue A, New York, NY 10009","Services","217","Avenue A","10009",40.73007,-73.98078,"Opened","Boris rebranded Ben's December 2023 
",,40.73007907,-73.98077102,"recLEYpCbtPUJHl04","Hair",2161,"North",2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1021","217","Avenue A","NY","10009","EVCC","(212) 679-7250","https://headlinebarber.com/","Yes","9:00 AM","7:00 PM","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
","2023-12-01",,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
849,"B Lounge","77 E. 7th Street, New York, NY 10003","Restaurants","77","E. 7th Street","10003",40.72746,-73.9863,"Opened","Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18",40.72738151,-73.98634536,"rec3j34YwzSvmacUL","Bar,Gallery",2159,,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","849","77","E. 7th Street","NY","10003","EVCC","(917) 214-0589","https://www.bloungenyc.com/","Yes","4:00 PM","12:00 AM",,"2023-09-01",,"What's Open Filled","https://www.instagram.com/bloungenyc/",,"Yes",,,,"Yes",,,,,,,,,,,,,,,,
832,"Sweet Cake","215 1st Avenue, New York, NY 10003","Cafes and Desserts","215","1st Avenue","10003",40.7307,-73.98347,"Unknown","Opening soon in former E.V.A.C location (longtime 
","2024-03-15",40.73051683629556,-73.98318262897284,"rec1o7UBAdLBxMENL","Cafe",2158,,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:30.000Z","832","215","1st Avenue","NY","10003","EVCC",,,,,,,,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",,,,,,,,,true,,,,,,,,,,,,,,,
2045,"Crispy Burger","137 1st Avenue, New York, NY 10003","Restaurants","137","1st Avenue","10003",40.727953,-73.985337,"Opened","Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-04-12",40.72782175477323,-73.98513521425272,"recGV70420FFGkXEV","American",2157,"South",2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:41:52.000Z","2045","137","1st Avenue","NY","10003","EVCC","(646) 656-2023",,"Yes","2:00 PM","1:00 AM","THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
","2024-04-12","https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html",,"https://www.instagram.com/crispyburger_official/?hl=en",,,,,,,,,,,,,,,,,,,,,,
,"Storage Post","444 E. 10th Street, New York, NY 10009","Services",,,,,,"Opened","CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18",,,,,2156,,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","recon5VDdf4WHgDxv","444","E. 10th Street","NY","10009",,,,"Yes",,,,"2022-06-01",,,,,,,,,,,,,,,,true,,,,,,,,,
622,"Area 140 First","140 1st Avenue, New York, NY 10009","Restaurants","140","1st Avenue","10009",40.727837,-73.984873,"Opened","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11",40.72783519,-73.98489091,"recEiNUhq6rhEyXSp","Bar",2155,,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","622","140","1st Avenue","NY","10009","EVCC","(212) 256-0124","https://www.area140first.com/","Yes","12:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
","2023-12-01","https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY","What's Open Filled","https://www.instagram.com/area140first/",,,,,,"Yes",,,,,,,,,,,,,,,,
1700,"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","Restaurants","221","2nd Avenue","10009",40.73214,-73.98545,"Unknown","Opening soon in former Chicken and the Egg location.
","2024-02-15",40.73206309,-73.98536149,"rec1MFr8YuEkxUzUi","Mexican",2154,"Front",2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1700","221","2nd Avenue","NY","10009","JK",,,,,,,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html","What's Open Filled","https://www.instagram.com/dearrufinotaquerianyc/",,,,,,,,,,,,,,,,,,,,,,
1921,"Nan Xiang Xiao Long Bao","15 St. Mark's Place, New York, NY 10003","Restaurants","15","St. Mark's Place","10003",40.667358,-73.696243,"Opened","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-03-12",40.72923703,-73.98892187,"recPfOfh7Gyo4DjBZ","Chinese",2153,,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:23.000Z","1921","15","St. Mark's Place","NY","10003","JK","(212) 970-8788","https://nanxiangxiaolongbao.com/","Yes","11:00 AM","11:00 PM",,"2024-03-12","https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html","What's Open Filled",,,,,,,,true,,,,,,,,,,,,,,,
271,"Not As Bitter","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","241","E. 10th Street","10003",40.729016,-73.984674,"Opened","Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12",40.72900764,-73.98469755,"recoLSzEqu08coTMQ","Cafe",2151,,2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","271","241","E. 10th Street","NY","10003","JK","(646) 939-3129","https://www.notasbitter.com/","Yes","8:00 AM","6:00 PM",,"2024-03-12","https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html","What's Open Filled","https://www.instagram.com/notasbitter/","hello@notasbitter.com",,,,,,,,,,,,,,,,,,,,,
,"G's Cheesesteaks","6 Avenue B, New York, NY 10009","Restaurants",,,,,,"Unknown","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
","2024-03-14",,,,"American",2150,,2150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","rec6NOjwGsriWxfBl","6","Avenue B","NY","10009","JK","(646) 386-7915","https://gscheesesteaks.com/",,"11:00 AM","12:00 AM","THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
","2024-05-01","https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,,,,,,,,,,,,,,,,,,,,,,,
239,"Pak Punjab Deli","50 2nd Avenue, New York, NY 10003","Groceries","50","2nd Avenue","10003",40.725364,-73.989744,"Opened","Longstanding business
","2024-03-08",40.72539958,-73.98978463,"recsLGoNuajcK36O1","Deli,Smoke Shop",2149,"North",2149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:17.000Z","239","50","2nd Avenue","NY","10003","EVCC","(212) 614-0107",,"Yes","12:00 AM","12:00 AM","Open 24/7!
",,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
759,"Tribes of Morocco","346 E. 9th Street, New York, NY 10003","Retail","346","E. 9th Street","10003",40.72827,-73.98561,"Opened"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","2024-03-13",40.72836943,-73.98555318,"rece5B5Ek8G1v1Ved","Gifts & Home",2148,"West",2148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:39.000Z","759","346","E. 9th Street","NY","10003","EVCC","(347) 415-3834",,"Yes","12:00 PM","8:30 PM","
","2024-03-01","https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html","What's Open Filled","https://www.instagram.com/tribesofmorocco/?hl=en",,,,,,,,,,,,,,,,,,,,,,
905,"Nosh Up","24 St. Mark's Place, New York, NY 10003","Groceries","24","St. Mark's Place","10003",40.728913,-73.988751,"Unknown","Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","2024-03-05",40.72891383,-73.98873624,"recipH7xLOO6rNVsI","Deli",2146,,2146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","905","24","St. Mark's Place","NY","10003",,,,,"12:00 PM","10:00 PM",,,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1851,"55 Express Tailor","246 E. 4th Street, New York, NY 10009","Services","246","E. 4th Street","10009",40.72311,-73.98235,"Opened","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","2023-11-30",40.72308283,-73.98232155,"recP2d7K6MOXyRntZ","Tailor,Cleaners",2145,,2145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1851","246","E. 4th Street","NY","10009","JK","(212) 228-8909",,"Yes","9:00 AM","7:00 PM","Tailoring while you wait! (cash only)
","2023-10-01","https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html","What's Open Filled",,"rafaelexpresstailor@gmail.com",,,,,,,,,,,,,,,,,,,,,
1852,"Needs Biz Name","68 2nd Avenue, New York, NY 10003","Groceries","68","2nd Avenue","10003",40.72595,-73.98923,,"Opening soon in former The Watering Hole location.
","2024-02-28",40.72602221,-73.98930904,"reczqqk9ByG2fDsRe","Deli",2144,,2144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1852","68","2nd Avenue","NY","10003",,,,,,,,,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
231,"Apollo Bagels","242 E. 10th Street, New York, NY 10003","Cafes and Desserts","242","E. 10th Street","10003",40.728761,-73.984796,"Opened","Hours from IG. Opened 3/1/2024 in former Pink's location.
","2024-03-01",40.72880592,-73.98475318,"rec3cNbnbkmv6wtXK","Deli,Bakery",2143,,2143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","231","242","E. 10th Street","NY","10003","JK",,,"Yes",,,"FRI - SUN; 8:00 AM - 2:00 PM or until sold out
","2024-03-01","https://evgrieve.com/2024/03/apollo-bagels-opens-today.html","What's Open Filled","https://www.instagram.com/apollobagels/",,"Yes",,,,"No",,,,,,,,,,,,,,,,
,"Populares ","51 Avenue B, New York, NY 10009","Restaurants",,,,,,"Opened","Hours from website, IG is current. Opened February 2024 in long vacant location.
","2024-03-01",,,,"Mexican",2142,,2142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","recK8UV8RsptkcdiA","51","Avenue B","NY","10009","JK"," (212) 777-3912","https://www.popularesny.com/","Yes","4:00 PM","12:30 AM","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
","2024-02-01","https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,"https://www.instagram.com/popularesny/?hl=en",,,,,,,,,,,,,,,,,,,,,,
,"VACANT","239 E. 14th Street, New York, NY 10003",,,,,,,"Unknown","VACANT. Longstanding former 7-Eleven location (vacant since 2022)
",,,,,,2141,,2141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","reckTE51wULMVaTHj","239","E. 14th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,
1723,"Terminal B Mart","23 Avenue B, New York, NY 10009","Groceries","23","Avenue B","10009",40.72218,-73.98319,"Opened","FILL. Hours from evgrieve article. Soft opened 3/21/2024 in former Cafe on Deck location.
","2024-03-21",40.72226610767526,-73.98325325645892,"recr7rn6EOMbV2tAs","Asian",2140,"South",2140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:12.000Z","1723","23","Avenue B","NY","10009","JK","N/A",,"Yes","9:00 AM","9:00 PM",,"2024-03-21","https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html",,,,,,,,,true,,,,,,,,,,,,,,,
1724,"Grab & Go Convenience NY","23 Avenue B, New York, NY 10009","Retail","23","Avenue B","10009",40.72218,-73.98319,"Opened","Opened December 2023 in former Domakase location.
","2024-02-10",40.72226610767526,-73.98325325645892,"recjS27Q75tWgjkyA","Smoke Shop",2139,"North",2139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:22:28.000Z","1724","23","Avenue B","NY","10009","JK",,,"Yes",,,,"2023-12-01","https://evgrieve.com/2024/02/a-smash-grab-at-grab-go-on-avenue-b.html",,,,,,,true,,,,,,,,,,,,,,,,,
1511,"Greenline Smoke Shop","42 Avenue B, New York, NY 10009","Retail","42","Avenue B","10009",40.72297,-73.98304,"Opened","Opened late fall 2023 in former The Main Event location. No online info.
","2023-12-27",40.72294112,-73.98290304,"recPPMbOwVWQjTcug","CBD",2138,"North",2138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1511","42","Avenue B","NY","10009","JK",,,"Yes",,,,"2023-12-01","https://traded.co/deals/new-york/retail/lease/42-avenue-b/","What's Open Filled",,,,,,true,,,,,,,,,,,,,,,,,
982,"High Demand Social Club","516 E. 11th Street, New York, NY 10009","Services","516","E. 11th Street","10009",40.72789,-73.98107,"Opened","Hours from website. Members only barber lounge opened January 2023 in former Come Back Daily location. 
","2024-02-15",40.72799504,-73.98098959,"recoKSMJl6QQEJp3R","Hair",2137,,2137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:41.000Z","982","516","E. 11th Street","NY","10009","EVCC","(631) 810-9343","https://highdemandsocialclub.com/","Yes","12:00 PM","8:00 PM","Members Only!
","2024-01-01",,"What's Open Filled","https://www.instagram.com/highdemandsocialclub/","Highdemandmembersonly516@gmail.com",,,,,,,,,,,,,,true,,,,,,,
273,"Pearl & the Beast","380 E. 10th Street, New York, NY 10009","Retail","380","E. 10th Street","10009",40.72605,-73.97851,"Opened","IG is current, hours from website. Opened September 2023 in former Soma Cakes location.
","2023-09-28",40.72611781,-73.97843584,"recbfoVzjAd7levhY","Jewelry",2135,"West",2135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","273","380","E. 10th Street","NY","10009","JK","(929) 640-8119","https://pearlandthebeast.com/","Yes","12:00 PM","8:00 PM",,"2023-09-01",,"What's Open Filled","https://www.instagram.com/pearlandthebeastnyc/","pearlandthebeast@gmail.com",,,,,,,,,,,,,,,,,,,,,
617,"The Lions Bar & Grill","132 1st Avenue, New York, NY 10009","Restaurants","132","1st Avenue","10009",40.727409,-73.985137,"Opened","Opened March 2024 in former Bar Lula location (rebrand).		
","2024-02-09",40.72749515652458,-73.98535176350751,"reczDgaicwmSDcOpk","Bar,American",2134,,2134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","617","132","1st Avenue","NY","10009","EVCC",,"https://www.thelionsbar.com/","Yes","5:00 PM","1:00 AM","SUN & MON: 5:00 PM - 12:00 AM
","2024-03-01","https://evgrieve.com/2024/02/lions-for-lula-at-132-st-1st-ave.html?m=1",,"https://www.instagram.com/thelionsbarnyc/",,"Yes (Heated)",,,,"Yes",,,,,,,,,,,,,,,,
,"Neighborhood Barbers","439 E. 9th Street, New York, NY 10009","Services",,,,,,"Opened","Hours from website. Longstanding Business
","2023-11-30",,,,"Hair",2133,"West",2133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","rec2zKBLKZZsQZQsA","439","E. 9th Street","NY","10009","EVCC"," (212) 777-0798","https://neighborhoodbarbers.com/","Yes","8:00 AM","8:00 PM","SUN: 10:00 AM - 7:00 PM
",,,,"https://www.instagram.com/neighborhoodbarbers/?hl=en",,,,,,,,,,,,,,,,,,,,,,
