"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
2107,2107,"reckdbB7L1sGYucJV",,"Buy Me Flowers","102 E. 7th Street, New York, NY 10009","Retail","EVCC",,,,,,,,,,,"Yes","Opened",,,,"Observed open 3/8/2024.
","03/8/2024","2024-01-01","https://evgrieve.com/2023/10/a-cannabis-dispensary-is-first-tenant.html",,,,,"Cannabis","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-12T01:15:32.000Z","East",,,,,,,true,,,,,,,,,,,,,,
2106,2106,"recFoMdjhrBk7iJa2",,"La Mama","74 E. 4th Street, New York, NY 10003","Arts & Culture",,"(646) 430-5374",,,,,,,"https://www.instagram.com/lamamaetc/?hl=en","http://lamama.org/",,"Yes","Opened",,,,"Reopened fall 2023 after extensive building renovation 
","1/31/2024",,,,,,,"Theater","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T19:57:00.000Z",,,,,,,,,,,,,,,,,,,,,,
2105,2105,"receYVQvsfpqZCXXX",,"Connelly Upstairs","220 E. 4th Street, New York, NY 10009",,"JK","(646) 343-1584",,,,,,,"https://www.instagram.com/connellytheater/","https://www.connellytheater.org/",,"Yes","Opened",,,,"Opened October 2023 in former Metropolitan Playhouse location.
","10/10/23",,"https://evgrieve.com/2023/10/whats-going-on-at-connelly-theater.html",,,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T18:40:59.000Z","2nd Floor",,,,,,,,,,,,,,,,,,,,,
2104,2104,"receYmq5H9Uxt9LtK",,"Kush Factory","422 E. 9th Street, New York, NY 10009","Retail",,,,,,,,,"https://www.instagram.com/kush_factory__/?hl=en",,,,"Unknown",,,,"<https://t.me/kushfactory21>
","11/23/23",,,,,,,"Cannabis","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T21:42:20.000Z",,"info@kushfactory.com",,,,,,,,,,,,,,,,,,,,
2103,2103,"recdSHsoIBDHsP56P",,"Jones Street Wine Bar","122 E. 7th Street, New York, NY 10009","Restaurants","SB",,,,,,,,,,,,"Unknown",,,,"Opening soon. Admin approved 11/2023 CB 3 SLA Agenda.
","11/13/2023",,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",,,,,"Wine","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T19:50:06.000Z",,,true,,,,,,,true,,,,,,,,,,,,
2102,2102,"recdEZ9WRaaRaHJsZ",,"Hiddenleaf","181 Avenue B, New York, NY 10009","Retail","EVCC",,"181","Avenue B"," New York","10009",40.72765,-73.979073,,,,"Yes","Opened",,,,"UNLICENSED Cannabis dispensary. Mary Jane Lane RELOCATED in October 2023 to former Villainess location as per sign on door (formerly Mary Jane Ln)
","12/15/2023","2023-10-01",,40.72770831492975,-73.97927953407485,,"recOvoMMdKeFJwbXA","Smoke Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T02:31:03.000Z",,,,,,,,true,,,,,,,,,,,,,,
2101,2101,"recbxTtzBojElEeG2",,"Matto Espresso","110 3rd Avenue, New York, NY 10003","Cafes and Desserts","JK"," (347) 882-8000",,,,,,,"https://www.instagram.com/Matto/","https://www.matto.com/",,"Yes","Opened",,,,"CHAIN. Observed open 10/2/2023 in former Isaac Gabai Salon.
","10/2/2023","2023-10-01","https://evgrieve.com/2023/11/openings-matto-espresso-on-3rd-avenue.html",,,,,"Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T20:35:13.000Z","Center",,,,,,true,,,,,,,,,,,,,,,
2100,2100,"recBhXMIeT3AqirbT",,"Loisaida Foundry","251 E. 3rd Street , New York, NY 10009","Community Services","EVCC",,,,,,,,,,,,"Opened",,,,"Not a storefront, survey only.
","10/3/2023",,,,,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T20:09:27.000Z",,"theloisaidafoundryinc@gmail.com",true,,,,,,,,true,true,"Yes",,,,,,,,,
2099,2099,"recb66akOGAteOapt",,"Manhattan Pawffice","20 St. Mark's Place, New York, NY 10003","Services","JK","(929) 777-5320",,,,,,,"https://www.instagram.com/manhattanpawffice/","https://manhattanpawffice.com/",,"Yes","Opened","6:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
Boarding available!","Doggy daycare opened 11/1/2023 in long-vacant former Grassroots Tavern location. IG and website are current, hours from website.
","11/1/2023","2023-11-01","https://evgrieve.com/2023/11/openings-pawffice-on-st-marks-place.html",,,,,"Doggy Daycare","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2098,2098,"recAUIi4bMIxS1U3Y",,"Crepe Master","123 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC",,,,,,,,,,,,"Unknown",,,,"Opening soon in former Butter Lane location.
","11/9/2023",,"https://evgrieve.com/2023/11/signage-alert-crepe-master-on-7th-street.html",,,,,"Cafe","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2097,2097,"recaO0etSTSJpbvPt",,"Yokox Omakase","41 Avenue B, New York, NY 10009","Restaurants","JK",,,,,,,,,,,,"Unknown",,,,"Opening soon in long vacant former Montessori Preschool location. Admin approved 11/2023 CB 3 SLA Agenda.
","11/13/2023",,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",,,,,"Japanese,Omakase","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2096,2096,"rec44QhwqyCzhj6Tx",,"Bank of America","119 2nd Avenue, New York, NY 10035","Services","JK","(212) 457-8461",,,,,,,,"https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-18113.html?utm_source=GMBlisting&utm_medium=organic",,"Yes","Opened","9:00 AM","5:00 PM","SAT: 9:00 AM - 2:00 PM
SUN: Closed","CHAIN. Hours from website. Opened 3/8/2024. 
","11/20/2023","2024-03-08","https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,"Bank","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T18:41:07.000Z",,,,,,,true,,,,,,,,,,,,,,,
2095,2095,"rec9f7zMOzOLnywGH",,"LES Fine Wines & Spirits","58 Avenue A, New York, NY 10009","Retail",,"(212) 420-1449",,,,,,,"https://www.instagram.com/lesfinewines/","https://www.lesfinewines.com/",,"Yes","Opened","12:00 PM","9:00 PM","FRI & SAT: 11:00 AM - 10:00 PM
SUN: 12:00 PM - 8:00 PM","Rebranded as LES Fine Wines after new building owner standardized signage
","9/3/2023",,"https://evgrieve.com/2023/10/whatever-happened-to-champagnes-of-east.html",40.72429722,-73.98462971,,,"Wine,Liquor","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-29T00:25:23.000Z",,"lesfinewine@gmail.com",true,,,,,,,,,,,true,"Yes",,,,,,,
2094,2094,"rec8yKOBgPbMd5wZ1",,"La Vera Pizza","67 2nd Ave, New York, NY 10003","Restaurants","JK","(212) 994-7221",,,,,,,,"https://www.laverapizzanewyorkcity.com/?utm_source=gbp",,"Yes","Opened","9:45 AM","1:30 AM","THU: 9:45 AM - 2:30 AM
FRI: 9:45 AM - 4:30 AM 
SAT: 10:30 AM - 4:30 AM 
SUN: 10:30 AM - 1:30 AM","Hours from website. Opened on 12/9/2023 in former Sestina location. 
","12/6/2023","2023-12-09","https://evgrieve.com/2023/12/signage-alert-la-vera-pizza-on-2nd.html",,,,,"Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-12T20:26:56.000Z",,,,,,,,,,,,,,,"Yes",,,,,,,
2093,2093,"rec8QhJdnsEKhL1LS",,"Total by Verizon","199 Avenue A, New York, NY 10009","Services","EVCC","(212) 498-9252",,,,,,,,"https://www.totalbyverizon.com/stores/ny/new-york/199-ave-a",,"Yes","Opened","10:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM","Opened November 2023 in former psychic location
","11/1/2023","2023-11-01",,,,,,"Computer & Phone Repair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,,,,,,true,,,,,,,,,,,,,,,
2092,2092,"rec8pULiAAKIPI5nB",,"Grams","520 E. 11th Street, New York, NY 10009","Retail","EVCC",,,,,,,,,,,"Yes","Opened",,,,"Opened 10/1/2023 in longtime Twigs Hair Salon (relocated to 212 Avenue B).
","10/01/2023","2023-10-01",,,,,,"Cannabis","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-15T20:16:33.000Z","East",,,,,,,true,,,,,,,,,,,,,,
2091,2091,"rec8lMwNoCTrbJ9O8",,"Psychic Readings","60 E. 3rd Street, New York, NY 10003","Services",,"(917) 449-2361",,,,,,,,,,"Yes","Opened",,,,"Opened January 2022 in former Sunrise Cleaners location.
","9/3/2023","2022-01-21","https://evgrieve.com/2022/01/this-block-of-3rd-street-gets-psychic.html",40.72513122,-73.98911477,,,"Psychic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T18:40:07.000Z","West",,,,,,,,,,,,,,,,,,,,,
2090,2090,"rec5BzRbQ04yH1N1b",,"Rakka Cafe","156 1st Avenue, New York, NY 10009","Restaurants","EVCC","(934) 217-4719",,,,,,,,"https://rakka1985.square.site/","No","Yes","Opened","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 11:00 PM","Legacy business RELOCATED from St. Mark's Place, opened November 2023 in former Hello Banana location
","11/20/2023","2023-11-20","https://evgrieve.com/2023/11/openings-rakka-on-1st-avenue.html",,,,,"Middle Eastern,Juice Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,,true,,,,,,,,,,,true,"Yes",,,,,,,
2089,2089,"rec4MlPhRsYLvTl0l",,"House of Munchies","111 1st Avenue, New York, NY 10003","Groceries","JK",,,,,,,,,,,"Yes","Opened",,,,,"10/1/2023","2023-10-01","https://evgrieve.com/2023/10/house-of-munchies-debuts-on-1st-avenue.html",40.72691528,-73.98607586,,,"Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2088,2088,"rec2IAErYDINgiapJ",,"Gemina Coffee Shop","424 E. 14th Street, New York, NY 10009","Cafes and Desserts","EVCC",,,,,,,,,,,,"Unknown",,,,"Opening soon in former Akina location.
","11/9/2023",,"https://evgrieve.com/2023/11/signage-alert-gemina-coffee-shop-on.html",,,,,"Cafe","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2087,2087,"rec1g0pbnWGMv6GIM",,"Babs Home and Pantry","149 Avenue A, New York, NY 10009","Retail","JK",,,,,,,,,,,"Yes","Opened","11:00 AM","7:00 PM",,"Opened 10/1/2023 in former DLALA location (moved in with Redge) 
","10/1/2023","2023-10-01","https://evgrieve.com/2023/10/openings-babs-home-and-pantry-on-avenue.html",40.72752857,-73.98264318,,,"Gifts & Home","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T18:40:46.000Z","North",,true,,,,,,,,true,,,,,,,,,,,
2086,2086,"rec0wQlKQUOk2kKkH",,"Liftonic","24 2nd Avenue, New York, NY 10003","Retail","JK","(917) 678-9785",,,,,,,"https://www.instagram.com/liftonicnyc/","https://eastvillage.liftonic.com/",,"Yes","Opened",,,"Check out our daily class  schedule!","\*\*\*\*\*Link out to daily class schedule to forward facing notes <https://eastvillage.liftonic.com/book-a-bench>
Opened 1/1/2024 in newly constructed condo building, previously leased for high end pop ups (gallery showroom) .
","11/27/2023","2023-01-01","https://evgrieve.com/2023/11/liftonic-bringing-group-weight-training.html",,,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,"bowery@liftonic.com",,,,,,,,,,,,,,,,,,,,
2085,2085,"20231889",20231889,"VACANT","41 Cooper Square, New York, NY 10003",,,,,,,,40.72857,-73.99035,,,,,"Unknown",,,,,,,,40.72857,-73.99035,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-01-04T22:47:34.000Z",,,,,,,,,,,,,,,,true,,,,,,
2084,2084,"20231825",20231825,"2nd Street NYU Dorm ","321 Bowery, New York, NY 10003","Other",,,,,,,40.72543037,-73.99185659,,,,"Yes","Opened",,,,"Survey Only do not fill
","11/14/2023",,,40.72543037,-73.99185659,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2083,2083,"20231593",20231593,"VACANT","513 E. 12th Street, New York, NY 10009","Vacant",,,,,,,40.72886393,-73.98055572,,,,"No","Unknown",,,,"VACANT. This used to be a graphic design office, gate hasn’t been up since before pandemic.
","11/14/2023",,,40.72886393,-73.98055572,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2082,2082,"20231582",20231582,"VACANT","187 Avenue A, New York, NY 10009","Vacant",,,,,,,40.72888,-73.98169,,,,"No","Closed",,,,"New development with multiple never-occupied store fronts
","11/14/2023",,,40.72888,-73.98169,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2081,2081,"20231507",20231507,"St. George Ukrainian Church","30 E. 7th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,"(212) 674-1615",,,,,40.72837842,-73.98931146,,"https://stgeorgechurch.us/",,"Yes","Opened",,,,"Website is current, not much information.
","1/5/2024","1976-01-01",,40.72837842,-73.98931146,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:07.000Z",,"osbmnyc@gmail.com",,,,,,,,,,,,,,true,true,,,,,
2080,2080,"20231451",20231451,"LaSalle Parking ","220 E. 9th Street, New York, NY 10003","Other",,,,,,,40.72952958,-73.98828841,,,,"No","Closed",,,,"PERMANENTLY CLOSED. FULL VACATE ORDER 05/02/2023 
","11/14/2023",,"https://evgrieve.com/2024/03/vacant-parking-garage-gets-plywood.html",40.72952958,-73.98828841,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T01:31:49.000Z",,,,,"2023-05-04",,,,,,,,,,,true,,,,,,
2079,2079,"20231433",20231433,"Cornerstone First Ukrainian Assembly of God","59 Cooper Square, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,,,,,,40.72897575,-73.99009738,,,,,"Opened",,,,,,,,40.72897575,-73.99009738,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T01:49:53.000Z",,,,,,,,,true,,,,,,,true,true,,,,,
2078,2078,"20231402",20231402,"7–Eleven","170 Avenue A, New York, NY 10009","Groceries",," (212) 673-6489",,,,,40.72827995,-73.98173115,,"https://www.7-eleven.com/locations/ny/new-york/170-ave-a-36678",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!","CHAIN. Longstanding business opened in former Bar on A location.
","11/14/2023",,,40.72827995,-73.98173115,,,"Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-01T21:23:32.000Z",,,,,,,true,,,,,,,,,true,,,,,,
2077,2077,"20231391",20231391,"Town and Village Synagogue ","334 E. 14th Street, New York, NY 10009","Nonprofits, Houses of Worship, & Education",,"(212) 677-8090",,,,,40.73161174,-73.98359803,,"https://www.tandv.org/",,"Yes","Opened","7:00 AM","9:00 PM","SAT: 9:00 AM - 3 PM
SUN: 9:30 AM - 5 PM","Website is current. Congregation took over former Ukrainian Orthodox Church in 1962.
","11/14/2023","1962-01-01",,40.73161174,-73.98359803,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,"office@tandv.org",,,,,,,,,,,,,,true,,,,,,
2076,2076,"20231304",20231304,"Immaculate Conception Church","414 E. 14th Street, New York, NY 10009","Nonprofits, Houses of Worship, & Education","JK"," (212) 254-0200",,,,,40.7308166,-73.98197308,,"https://immaculateconception-nyc.org/",,"Yes","Opened",,,,"Longstanding church. 
","11/14/2023","1855-01-01",,40.7308166,-73.98197308,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2075,2075,"20231300",20231300,"The New York Eye and Ear Infirmary of Mt. Sinai","310 E. 14th Street, New York, NY 10003","Health",,"(212) 979-4000",,,,,40.73198737,-73.98449484,,"https://www.nyee.edu/",,"Yes","Opened","8:00 AM","4:00 PM","Walk in's welcome !","Longstanding business 
","1/3/2024","1820-01-01",,40.73198737,-73.98449484,,,"Medical","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,,,,,,,,,,,,,true,,,,,,,,
2074,2074,"20231207",20231207,"NYU Langone Gastroenterology","232 E 12 Street, New York, NY 10003","Doctor, Dentist, & Medical Services",,,,,,,40.73119285,-73.98661708,,,,,"Opened",,,,,,,,40.73119285,-73.98661708,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2073,2073,"20231146",20231146,"Project Renewal Kenton Hall Men’s Shelter","333 Bowery, New York, NY 10003","Other","JK","(212) 473-1140",,,,,40.72591483,-73.99170304,,,,"Yes","Opened",,,,"Longstanding men's shelter facility opened 1991.
","11/14/2023","1991-01-01","https://evgrieve.com/2018/01/project-renewal-holding-community.html",40.72591483,-73.99170304,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2072,2072,"20231108",20231108,"Manhattan Institute for Psychoanalysis","245 E. 13th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,,,,,,40.73196041,-73.98591353,,,,"Yes","Opened",,,,"EVCC: this is not a medical office as reported in 2019, it’s a school offering certificate programs 
","12/20/23023",,,40.73196041,-73.98591353,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2071,2071,"20231097",20231097,"Chase Bank","305 Bowery, New York, NY 10003","Services","JK","(866) 915-7122",,,,,40.72496975,-73.99204357,,"https://locator.chase.com/ny/new-york/305-bowery?jp_cmp=rb%2FLocalListings%2Faff%2Fbranch%2Fna&y_source=1_MjAzODM4MC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D",,"Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: Closed","Website is current.
","11/14/2023",,,40.72496975,-73.99204357,,,"Bank","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,,,,,,true,,,,,,,,,,,,,,,
2070,2070,"2023984",2023984," All Saints Ukrainian Orthodox Church","206 E. 11th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,"(914) 208-5197",,,,,40.73096199,-73.9880644,,"https://www.allsaintschurchny.org/",,"Yes","Opened",,,,"Website is current.
","1/5/2024",,,40.73096199,-73.9880644,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T01:48:54.000Z",,,,,,,,,,,,,,,,true,true,,,,,
2069,2069,"2023908",2023908,"St. Marks Hotel","2 St. Mark's Place, New York, NY 10003","Other",,"(212) 6740-100",,,,,40.72928693,-73.9896226,,"http://stmarkshotel.net/",,"Yes","Opened",,,,"Website is current.
","1/5/2024",,,40.72928693,-73.9896226,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2068,2068,"2023879",2023879,"New York Theatre Workshop","72 E. 4th Street, New York, NY 10009","Nonprofits, Houses of Worship, & Education",,,,,,,40.72641928,-73.99023608,,,,,"Opened",,,"By appointment only! 
","Office for New York Theatre Workshop 
","11/14/2023",,,40.72641928,-73.99023608,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2067,2067,"2023783",2023783,"BRC Human Services Corporation","317 Bowery, New York, NY 10003","Other","JK"," (212) 228-2718",,,,,40.72527608,-73.99192034,,,,"Yes","Opened",,,,"Survey Only do not fill
","11/14/2023",,,40.72527608,-73.99192034,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
2066,2066,"2023519",2023519,"Ukrainian Congress Committee of America","203 2nd Avenue, New York, NY 10003","Community Services",,"(212) 228-6840",,,,,40.73148362,-73.98581394,,"https://ucca.org/",,"Yes","Opened",,,,"Website is current.
","1/5/2024",,,40.73148362,-73.98581394,,,,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T01:48:49.000Z",,"ucca@ucca.org",,,,,,,,,,,,,,,true,,,,,
2065,2065,"2023504",2023504,"Mt. Sinai New York Eye and Ear Infirmary ","218 2nd Avenue, New York, NY 10003","Health","JK","(212) 979-4253",,,,,40.73176689,-73.98508356,,,,"Yes","Opened","8:00 AM","4:00 PM",,"FILL. Skip TBD.
","11/14/2023",,,40.73176689,-73.98508356,,,"Medical","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
2064,2064,"2023467",2023467,"The Brownstone","224 E. 12th Street, New York, NY 10003","Nonprofits, Houses of Worship, & Education",,,,,,,40.73134758,-73.98699172,,,,"Yes","Opened",,,,"Survey Only do not fill
","11/14/2023",,,40.73134758,-73.98699172,,,,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T19:35:44.000Z",,,,,,,,,,,,,,,,true,,,,,,
