"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
2186,2186,"recLoQk1EJBcikOQT","The Onion Tree Pizza Co.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Hours from website, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","Restaurants","Pizza","EVCC","214 1st Avenue, New York, NY 10009","214","1st Avenue","New York","NY","10009","https://www.instagram.com/theoniontreepizzaco/",true,"Yes","Opened","2024-04-29","https://www.instagram.com/p/C6Mn2sxvkuC/",,,,,40.730423,-73.982898,,"FRI: 2:00 PM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
MON: Closed
","2024-04-25",40.730423,-73.982898,,,,,"(646) 809-3266","https://theoniontreepizzaco.com/",,"2:00 PM","10:00 PM",,,,,,,,,,,,,,,,,,
2185,2185,"1784","Romeo's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:32:05.000Z","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","Restaurants","Bar","EVCC","118 St. Mark's Place, New York, NY 10009","118","St. Mark's Place","New York","NY","10009","https://www.instagram.com/romeosnyc/",,"Yes","Opened","2024-04-01","https://www.instagram.com/p/C4tL11CO5fv/?hl=en",1784,"118","St. Mark's Place","10009",40.72692,-73.98405,,"FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","2024-04-01",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A",,,"N/A","https://www.romeosnyc.com/",,"4:00 PM","2:00 AM",,,,,,,"drinks@romeosnyc.com",,,,,,,,,,,
2184,2184,"948","Royal Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-30T00:32:59.000Z","Observed 2/18/2024, no information online
","Retail","Smoke Shop","EVCC","214 E. 9th Street, New York, NY 10003","214","E. 9th Street","New York","NY","10003",,,"Yes","Opened","2024-04-26",,948,"214","E. 9th Street","10003",40.7296,-73.98869,true,"
","2024-02-01",40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W","West",,,,,,,,,,,,,,,,,,,,,,,,
2183,2183,"reces2An78wTDRmz5","Paradise Lost","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Opened 10/13/2023 in former Haveli location.
","Restaurants","Bar","EVCC","100 2nd Avenue, New York, NY 10003","100","2nd Avenue","New York","NY","10003","https://www.instagram.com/paradiselostnyc",,"Yes","Opened","2023-10-13",,,,,,40.727112,-73.98836,,,"2023-10-13",40.727112,-73.98836,,,,,"N/A","https://www.paradiselost.nyc/",,"5:00 PM","2:00 AM",,,,,,,"lost@paradiselost.nyc",,,,,,,,,,,
2182,2182,"recr0eJahiPwgziyo","Kobo by Nai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-10T00:04:34.000Z","PERMANENTLY CLOSED May 2024. Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","Restaurants","Mediterranean","EVCC","202 Avenue A, New York, NY 10009","202","Avenue A","New York","NY","10009",,true,"No","Closed","2024-05-09","https://evgrieve.com/2024/05/kobo-by-nai-has-not-been-open-lately.html",,,,,40.596388,-73.976677,,"FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","2022-12-01",40.72949,-73.98079,,,,"2024-05-01","(212) 677-1030","https://www.nairestaurant.com/kobo",,"5:30 PM","9:30 PM",,,,,,,"info@nairestaurant.com",,,,,,,,,,,
2181,2181,"843","Bad Hombre","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:19.000Z","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","Restaurants","Mexican","EVCC","29 2nd Avenue, New York, NY 10003","29","2nd Avenue","New York","NY","10003","https://www.instagram.com/badhombrenyc/",true,"Yes","Opened","2024-03-25","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html",843,"29","2nd Avenue","10003",40.724695,-73.990877,,"Make a [reservation!](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","2024-01-01",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW",,,"(212) 677-1030","https://www.badhombrenyc.com/",,"5:30 PM","10:00 PM",,,,"


",,"Yes","events@badhombrenyc.com",,,,"
",,,,,,,
2180,2180,"638","Monkey Thrift & Upcycling Design","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:23.000Z","Opened November 2023 in former SneakEz location.
","Retail","Fashion,Vintage","EVCC","440 E. 9th Street, New York, NY 10009","440","E. 9th Street","New York","NY","10009","https://www.instagram.com/monkeythriftnyc/",,"Yes","Opened","2024-02-01","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/",638,"440","E. 9th Street","10009",40.72734,-73.98307,,"MON & TUE: 12:00 PM - 8:00 PM
","2023-11-01",40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b","Center",,"(917) 780-8967","https://www.monkeythriftnyc.com/",,"11:00 AM","8:00 PM",true,,,,true,,"creativemonkey440@gmail.com",,,,,,,,,,,
2179,2179,"994","Throwback Two","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T22:58:32.000Z","IG and website are current. Hours from website. Soft opened 5/4/2024. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","Retail","Fashion,Vintage","EVCC","428 E. 9th Street, New York, NY 10009","428","E. 9th Street","New York","NY","10009","https://www.instagram.com/throwbacktwo/",,"Yes","Opened","2024-05-09","https://evgrieve.com/2024/05/spin-offs-throwback-two-debuts-on-9th.html",994,"428","E. 9th Street","10009",40.72742,-73.98365,,"SUN: 12:00 PM - 6:00 PM
MON & TUE: Closed 
","2024-05-04",40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC",,,"(646) 833-7351","https://mrthrowback.com/",,"12:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,
2178,2178,"rec3RvpXDfBk8osUY","East Village Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","Services","Tattoo","SB","207 E. 4th Street, New York, NY 10009","207","E. 4th Street","New York","NY","10009","https://www.instagram.com/eastvillagetattoo",,"Yes","Opened","2024-03-13","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html",,,,,40.723954,-73.983708,,"FRI & SAT: 1:00 PM - 9:00 PM 
","2024-03-16",40.723954,-73.983708,,,,,"(347) 616-7507",,,"1:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,
2177,2177,"1461","iGirl","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:19:17.000Z","FILL. Opened 5/11/2024 in former East Village Buyers location.
","Retail","Fashion","SB","150 E. 3rd Street, New York, NY 10003","150","E. 3rd Street","New York","NY","10003","https://www.instagram.com/igirl/",,"Yes","Opened","2024-05-09","https://evgrieve.com/2024/05/bella-mcfaddens-igirl-storefront-opens.html",1461,"150","E. 3rd Street","10003",40.72351,-73.9852,,"
",,40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg",,,,"https://igirlworld.com/",,"11:00 AM","7:00 PM",,,,,,,"support@igirlworld.com",,,,,true,,,,,,
2176,2176,"879","No More Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:17:58.000Z","Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","Restaurants","Non-Alcoholic","EVCC","352 E. 13th Street, New York, NY 10003","352","E. 13th Street","New York","NY","10003","https://www.instagram.com/nomore_cafe",true,"Yes","Opened","2024-04-23","https://www.instagram.com/p/C59CgocOeCb/",879,"352","E. 13th Street","10003",40.730679,-73.983704,,"MON: Closed 
","2024-04-20",40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF",,,"N/A","https://nomorecafe.com/",,"11:00 AM","11:00 PM",,,,,,,"nogueira@nomorecafe.com",,,,,,,,,,,
2175,2175,"2058","Art Gotham","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:48:20.000Z","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","Arts & Culture","Gallery","SB","4 St. Mark's Place, New York, NY 10003","4","St. Mark's Place","New York","NY","10003","https://www.instagram.com/artgotham/",,"Yes","Opened","2023-10-02","https://www.instagram.com/p/C5DrMubBh3f/",2058,"4","St. Mark's Place","10003",40.713242,-73.967369,,"MON: Closed
","2024-03-28",40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p","2nd Floor",,"N/A","https://artgotham.com/",,"11:00 AM","6:00 PM",,,true,,,,,,,,,,,,,,,
2174,2174,"1590","Spoils & Oils","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","Retail","Smoke Shop","EVCC","63 Avenue D, New York, NY 10009","63","Avenue D","New York","NY","10009",,,"Yes","Opened","2024-03-20",,1590,"63","Avenue D","10009",40.722152,-73.977442,,,"2024-01-01",40.72213532,-73.97736088,"What's Open Filled","rec9zR3JhNpCEU9Ch","South",,"(212) 510-8056",,,,,,,,,,,,,,,,,,,,,,
2173,2173,"reciLzqnlepRiVR15","Crystal Nail Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Longstanding business. 
","Services","Nail Salon","EVCC","69 Avenue D, New York, NY 10009","69","Avenue D","New York","NY","10009",,,"Yes","Opened","2024-03-20",,,,,,40.722298,-73.977395,,"SUN: 10:00 AM - Noon
MON: Closed
",,40.722298,-73.977395,,,,,"(646) 719-1125",,,"10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,
2172,2172,"recOj1LpQK0FfUpvr","Magham Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","Groceries","Deli","EVCC","67 Avenue D, New York, NY 10009","67","Avenue D","New York","NY","10009",,,"Yes",,"2024-03-20",,,,,,40.722298,-73.977395,,,,40.722298,-73.977395,,,,,"(646) 559-5882",,,,,,,,,,,,,"Yes",,,,,,,,,
2171,2171,"recHzq9rnGuHH9Nz8","H&R Block","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","Services","Tax Prep","EVCC","355 E. 4th Street, New York, NY 10003","355","E. 4th Street","New York","NY","10003",,,"Yes","Opened","2024-03-20",,,,,,40.721497,-73.978012,,"SUN: Noon - 4:00 PM 
",,40.721497,-73.978012,,,,,"(212) 673-9075","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds",true,"9:00 AM","7:00 PM",,,,,,,,,,,,,"Yes",,,,,
2169,2169,"recg8Ga5mpyAH3rBn","J&M Deli ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Opened 2023-4 in former longstanding Lamine Deli location. 
","Groceries","Deli","EVCC","33 Avenue D, New York, NY 10009","33","Avenue D","New York","NY","10009",,,"Yes","Opened",,,,,,,40.721166,-73.978133,,,,40.721166,-73.978133,,,"North",,"(212) 228-2180",,,,,,,,,,,,,"Yes",,,,,,,,,
2168,2168,"321","Tom & Jerry's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","Groceries","Deli","EVCC","403 E. 8th Street, New York, NY 10009","403","E. 8th Street","New York","NY","10009",,,"Yes","Opened","2024-03-20",,321,"403","E. 8th Street","10009",40.723882,-73.976132,,,"2024-01-01",40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON",,,"(646) 988-2580",,,"7:00 AM","1:00 AM",,,,,,,,,,,,,,,,,,
2166,2166,"1944","Daniel's Bike Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","Retail","Bicycles",,"313 E. 14th Street, New York, NY 10003","313","E. 14th Street","New York","NY","10003",,,"Yes","Opened","2024-02-15","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",1944,"313","E. 14th Street","10003",40.73233,-73.98412,,,"2024-03-01",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA",,,"(347) 883-0662",,,"10:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,
2165,2165,"recfoc2g7tiudWUce","52V Primo E-Bike","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","Retail","E-Bikes","JK","44 E. 1st Street, New York, NY 10003","44","E. 1st Street","New York","NY","10003",,,"Yes","Opened","2024-02-26","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,40.724013,-73.989787,,,"2024-02-01",40.724013,-73.989787,,,"West",,"(516) 666-6228",,,"10:00 AM","7:30 PM",,,,,,,,,,,,,,,,,,
2164,2164,"rec7pMofYy58LJivD","YGF Malatang","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","Restaurants","Chinese","EVCC","92 3rd Avenue, New York, NY 10003","92","3rd Avenue","New York","NY","10003","https://www.instagram.com/ygfmalatangusa",,"Yes","Opened","2024-03-19","https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",,,,,40.732281,-73.988239,,"SUN: 11:30 AM - 9:00 PM
No reservations!
","2024-02-26",40.732281,-73.988239,,,"North",,"(646) 860-8838",,,"11:30 AM","12:00 AM",,,,,true,,,,,,,,,,,,,
2162,2162,"1348","Okiboru House of Udon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:12:17.000Z","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","Restaurants","Japanese","EVCC","124 2nd Avenue, New York, NY 10003","124","2nd Avenue","New York","NY","10003","https://www.instagram.com/okiboru_udon/",,"Yes","Opened","2024-04-27","https://www.instagram.com/p/C4lds9UOINO/",1348,"124","2nd Avenue","10003",40.72813,-73.98756,,"MON: Closed
","2024-03-19",40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG","South",,,,,"4:00 PM","10:00 PM",,,,,true,,,,,,,,,,,,,
2161,2161,"1021","Headine Barbers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Boris rebranded Ben's December 2023 
","Services","Hair","EVCC","217 Avenue A, New York, NY 10009","217","Avenue A","New York","NY","10009",,,"Yes","Opened",,,1021,"217","Avenue A","10009",40.73007,-73.98078,,"SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
","2023-12-01",40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04","North",,"(212) 679-7250","https://headlinebarber.com/",,"9:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,
2159,2159,"849","B Lounge","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","Restaurants","Bar,Gallery","EVCC","77 E. 7th Street, New York, NY 10003","77","E. 7th Street","New York","NY","10003","https://www.instagram.com/bloungenyc/",,"Yes","Opened","2024-03-18",,849,"77","E. 7th Street","10003",40.72746,-73.9863,,,"2023-09-01",40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL",,,"(917) 214-0589","https://www.bloungenyc.com/",,"4:00 PM","12:00 AM",,,,,,"Yes",,"Yes",,,,,,,,,,
2158,2158,"832","Sweet Cake","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:30.000Z","Opening soon in former E.V.A.C location (longtime 
","Cafes and Desserts","Cafe","EVCC","215 1st Avenue, New York, NY 10003","215","1st Avenue","New York","NY","10003",,,,"Unknown","2024-03-15","https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",832,"215","1st Avenue","10003",40.7307,-73.98347,,,,40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL",,,,,,,,,,,,true,,,,,,,,,,,,,
2157,2157,"2045","Crispy Burger","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:41:52.000Z","Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","Restaurants","American","EVCC","137 1st Avenue, New York, NY 10003","137","1st Avenue","New York","NY","10003","https://www.instagram.com/crispyburger_official/?hl=en",,"Yes","Opened","2024-04-12","https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html",2045,"137","1st Avenue","10003",40.727953,-73.985337,,"THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
","2024-04-12",40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV","South",,"(646) 656-2023",,,"2:00 PM","1:00 AM",,,,,,,,,,,,,,,,,,
2156,2156,"recon5VDdf4WHgDxv","Storage Post","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","Services",,,"444 E. 10th Street, New York, NY 10009","444","E. 10th Street","New York","NY","10009",,,"Yes","Opened","2024-03-18",,,,,,40.724944,-73.975871,,,"2022-06-01",40.724944,-73.975871,,,,,,,true,,,,,,,,,,,,,,,,,,,,
2155,2155,"622","Area 140 First","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","Restaurants","Bar","EVCC","140 1st Avenue, New York, NY 10009","140","1st Avenue","New York","NY","10009","https://www.instagram.com/area140first/",,"Yes","Opened","2024-01-11","https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY",622,"140","1st Avenue","10009",40.727837,-73.984873,,"SAT & SUN: 1:00 PM - 4:00 AM
","2023-12-01",40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp",,,"(212) 256-0124","https://www.area140first.com/",,"12:00 PM","4:00 AM",,,,,,"Yes",,,,,,,,,,,,
2154,2154,"1700","Dear Rufino Taqueria","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Opening soon in former Chicken and the Egg location.
","Restaurants","Mexican","JK","221 2nd Avenue, New York, NY 10009","221","2nd Avenue","New York","NY","10009","https://www.instagram.com/dearrufinotaquerianyc/",,,"Unknown","2024-02-15","https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html",1700,"221","2nd Avenue","10009",40.73214,-73.98545,,,,40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Front",,,,,,,,,,,,,,,,,,,,,,,,
2153,2153,"1921","Nan Xiang Xiao Long Bao","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:23.000Z","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","Restaurants","Chinese","JK","15 St. Mark's Place, New York, NY 10003","15","St. Mark's Place","New York","NY","10003",,,"Yes","Opened","2024-03-12","https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",1921,"15","St. Mark's Place","10003",40.667358,-73.696243,,,"2024-03-12",40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ",,,"(212) 970-8788","https://nanxiangxiaolongbao.com/",,"11:00 AM","11:00 PM",,,,,true,,,,,,,,,,,,,
