"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"VACANT","238 E. 14th Street, New York, NY 10003","VACANT. Received email solicitation for ""330"" 2/15/2024. Former (expanded) Artichoke Pizza location. 
",2132,2132,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:10:51.000Z","recZ2iLvIg08YZext",,,,,,,,,"Unknown",,,,,,,,,,,,,,"Center",,,,,,,,,,,,,,,,,,,,,,,,,
"Archie's Press","220 E. 10th Street, New York, NY 10003","Opened 2/3/24 in former private art studio space in co-op building.
",2131,2131,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recv7Lmf9Bns1rgqR",,,,,,,,"Yes","Opened","12:00 PM","6:00 PM","Weekends only for now!
","2024-02-03",,,,,,"Retail","N/A","https://www.instagram.com/archiespress/","Gifts & Home,Gallery","West","JK","2024-02-03",,"https://archiespress.com/",,,,,,"https://www.instagram.com/p/C25hlhNvLjk/?img_index=1",,,,,,,,,,,,,,,
"H&R Block","310 E. Houston Street, New York, NY 10002","CHAIN. Hours from website. Relocated from 250 E. Houston in part of former Banco Popular location (corner remains vacant?) by July 2022.
",2127,2127,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1297",1297,"310","E. Houston Street"," New York","10002",40.72152,-73.98321,"Yes","Opened","9:00 AM","7:00 PM","TUE & THU: 9:00 AM - 8:00 PM
SAT: 9:00 AM - 5:00 PM
SUN: 12:00 PM - 4:00 PM
","2023-11-30",,40.72151,-73.98322,"What's Open Filled","recSA2utpFNoP4oGA","Services"," (212) 253-2569",,"Tax Prep",,"JK","2022-01-01",,"https://www.hrblock.com/local-tax-offices/new-york/new-york/310-e-houston/30229/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local",true,,,,,,,,,,,,,,,,,,,,
"Chick-N-Smash","231 1st Avenue, New York, NY 10003","Opened December 2023 in former Deli Convenience / Dispensary / Deli Convenience location (briefly Tony's famous, former long time Vinny Vincenz location)
",2126,2126,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2143",2143,"231","1st Avenue"," New York","10003",40.731147,-73.983024,"Yes","Opened","11:00 AM","11:00 PM",,"2023-12-16",,40.73108493870012,-73.98276394200298,,"recfpLCuBBSSDL4w9","Restaurants","(646) 398-7018","https://www.instagram.com/chicknsmash231/","American,Sandwich,Halal",,"SB","2023-12-01",,,,,,,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,,,,,,,,,,
"Hen House ","120 1st Avenue, New York, NY 10009","Biz updated hours on Google 2/1/24. Opened December 2023 in former Raiz location.
",2124,2124,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recOILTvQPVdSQq1R",,,,,,,,"Yes","Opened","12:00 PM","10:00 PM","FRI & SAT: 12:00 PM - 1:00 AM 
SUN: 12:00 PM - 8:00 PM MON: Closed
","2023-12-01",,,,,,"Restaurants"," (646) 360-4833","https://www.instagram.com/henhousenyc/?hl=en","Middle Eastern",,"JK","2023-12-01",,,,,,,,,true,,,,,,,,,,,,,,
"Serenity Spa","33 1st Avenue, New York, NY 10003","PERMANENTLY CLOSED. Entrance on E. 2nd Street. Still operating as of March 2023. demo permit filed 07/20/23
",2123,2123,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recZo1eu88mXnu2kG",,,,,,,,"No","Closed",,,,"2023-07-20","2023-07-31",,,,,"Health","(212) 777-3283",,"Natural & Alternative",,,,,,,,,,,"https://evgrieve.com/2023/03/serenity-spa-remains-open-on-corner.html",,,,,,,,,,,,,,,
"Oasis Cafe","198 Avenue A, New York, NY 10009","Opening soon in former Auriga Cafe location (never got off the ground in 2020).
",2122,2122,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recZ0gB3UIBUyWa3J",,,,,,,,,"Unknown",,,,"2023-10-20",,,,,,"Restaurants",,,"Middle Eastern",,"JK",,,,,,,,,"https://www.instagram.com/p/CywHnHVRa3k/",,,,,,,,,,,,,,,
"Spice Brothers","110 St. Mark's Place, New York, NY 10009","Website and IG are current. Opened September 2023 in former Isabella location. 
",2121,2121,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recxtGPS0Sd7fhuj3",,,,,,,,"Yes","Opened","12:00 PM","10:00 PM","MON: Closed
","2023-09-27",,40.72705054,-73.98426629,,,"Restaurants","N/A","https://www.instagram.com/spicebrothersny/","Middle Eastern",,"EVCC","2023-09-01",,"https://spicebrothersny.com/",,,,,,"https://evgrieve.com/2023/09/openings-spice-brothers-on-st-marks.html",,,,,,"info@spicebrothersny.com",,,,,,,,,
"Tina's Cuban Cuisine","238 E. 14th Street, New York, NY 10003","Opening soon in former Bagel Market/Boss location. IG is for all locations.
",2120,2120,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recWmuFxgV8KeUzQR",,,,,,,,,"Unknown",,,,"2024-01-03",,40.7325213,-73.98575939,,,"Restaurants","(646) 692-3414","https://www.instagram.com/tinascubannyc/","Cuban",,,,,"https://tinascubancuisine.com/",,,,,,"https://evgrieve.com/2023/08/after-2-bagel-shops-cuban-cuisine-is.html",,,,,,,,,,,,,,,
"Twigs Hair Salon","212 Avenue B, New York, NY 10009","Opened 10/01/2023 in long-vacant former H&R Block seasonal location.
",2119,2119,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recvqgWXFw3Sur5YV",,,,,,,,"Yes","Opened",,,,"2023-10-01",,,,,,"Services",,"https://www.instagram.com/twigs_salon_nyc/","Hair",,"EVCC",,,"http://www.twigsalon.com",,,,,,"https://www.instagram.com/p/Cxzcg2Qse3p/",,true,true,,,,,,,,,,,,
"I-Convenience","110 3rd Avenue, New York, NY 10003","\*\*\*\*\*Rebranding Starlight Convenience 3/13/2024? observed papered over with aka 108 3rd Avenue on door
Google observed opened June 2022. No online presence. Smoke accessories.
",2118,2118,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recVaxwMgdvgbQd3e",,,,,,,,,"Unknown",,,,"2024-03-15",,,,,,"Groceries",,,"Deli","South","JK","2022-01-01",,,,,,,,,,,,,,,,,,,,,,,
"Eighths","240 E. 4th Street, New York, NY 10009","Opening soon in long-vacant Johnny Favorite's pizza location (stoned pizza slice joint), pick-up available at Stoned Pizza
",2117,2117,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recus7Q6RR6f87iQL",,,,,,,,,"Unknown",,,,"2023-11-09",,,,,,"Restaurants",,"https://www.instagram.com/eighthspizza/","Pizza,Cannabis",,"EVCC",,,"https://thepizzapusha.com/eighths-pizza/",,,,,,,,,,,,,true,,,,,,,,
"Five Guys","188 2nd Avenue, New York, NY 10009","Opening soon in former Strings Ramen, latest in series of failed asian restaurants after Shima was booted in 2014).
",2116,2116,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recUaTHJEBAv5QQOu",,,,,,,,,"Unknown",,,,"2023-12-07",,,,,,"Restaurants",,,"American",,"EVCC",,,,true,,,,,,,,,,,,,,,,,,,,
"Cafe Chrystie NYC","184 E. 7th Street, New York, NY 10009","IG and website are current. Opened August 2023 in former Ed Varie location.
",2115,2115,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recswjwWH8vsVzH3o",,,,,,,,"Yes","Opened","8:00 AM","6:00 PM",,"2024-01-03",,40.72488931,-73.98102977,,,"Cafes and Desserts",,"https://www.instagram.com/cafe.chrystie/","Cafe,Fashion,Gifts & Home,Gallery",,,"2023-08-01",,"https://shop.chrystienyc.com/collections/cafe-chrystie-1",,,,,,"https://evgrieve.com/2023/08/openings-cafe-chrystie-and-chrystie-nyc.html",true,true,,,,,,,,,,,,,
"Bank of America"," 72 2nd Avenue, New York, NY 10003","Branch closing 3/8/2024, relocating to 119 2nd Avenue.
",2114,2114,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recsf4aSTVAmeSoM0",,,,,,,,"Yes","Opened","10:00 AM","4:00 PM","SAT & SUN: Closed
","2023-11-20","2024-03-08",,,,,"Services"," (212) 505-9242",,"Bank",,"JK",,,"https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-15230.html?utm_source=GMBlisting&utm_medium=organic",true,,,,,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,,,,,,,,,,,
"Downtime","25 Avenue B, New York, NY 10009","Hours from website. Longstanding weekends only club underneath Eastpoint. 
",2113,2113,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recRQSM0FzwUGZzCJ",,,,,,,,"Yes","Opened",,,"THU: 9:00 PM - 2:00 AM
FRI & SAT: 11:00 PM - 4:00 AM
","2023-11-21",,,,,,"Restaurants"," (646) 882-0593","https://www.instagram.com/downtimenyc/","Bar","Basement","SB",,,"https://www.downtimebarnyc.com/",,,,,,,,,,,,"rsvp@downtimebarnyc.com",,,,,,,,,
"Chick-N-Smash","231 1st Avenue, New York, NY 10003","Opened 12/2023 in former Deli Convenience (briefly Dispensary) location.
",2112,2112,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recRAe3LtQaGGTEn0",,,,,,,,"Yes","Opened","11:00 AM","11:00 PM",,"2023-12-21",,,,,,"Restaurants"," (646) 398-7018","https://www.instagram.com/chicknsmash231/","American,Sandwich",,"JK","2023-12-01",,,,,,,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,,,,,,,,,,
"Bank of America","110 3rd Avenue, New York, NY 10003",,2111,2111,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z","recqBNSwcHjSsJEu0",,,,,,,,"Yes","Opened",,,,,,,,,,"Services","(844) 401-8500",,"Bank",,"JK",,,,true,,,,,,,,,,,,,,,,,,,,
"Village Craft Beer & Smoke","136 1st Avenue, New York, NY 10009","Laura accepted hours from Google. Longstanding business.
",2110,2110,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recqa0V3P8jtwt0Cd",,,,,,,,"Yes","Opened","9:00 AM","2:00 AM","THU: 9:00 AM - 3:00 AM FRI & SAT: 9:00 AM - 4:00 AM
","2023-11-19",,,,,,"Retail","(646) 590-3744",,"Smoke Shop",,"JK",,,,,,,,,,,,,,,,,,,,,,,,
"Nine Cases","86 E. 3rd Street, New York, NY 10003","Opened 
",2109,2109,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recohLTWweS2nqrqD",,,,,,,,"Yes","Opened","5:00 PM","12:00 AM","Walk in only! 
MON: Closed
","2023-11-28",,,,,,"Restaurants","(917) 232-9395","https://www.instagram.com/ninecasesnyc/","American,Wine","West","SB","2023-08-01",,"https://www.ninecasesnyc.com/",,,,,,"https://www.instagram.com/p/CvgKXLxPvis/",,,,,"Yes"," ninecasesnyc@gmail.com ",,,,,,,,,
"Sunday Dreamin LLC","80 2nd Avenue, New York, NY 10003","Opening soon in former Cacio e Vino location. Admin approved 11/2023 CB 3 SLA Agenda.
",2108,2108,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recl4LTh4acIQF7AK",,,,,,,,,"Unknown",,,,"2023-11-13",,,,,,"Restaurants",,,,,"SB",,,,,,,,,,,,,,,,,,,,,,,,
"Buy Me Flowers","102 E. 7th Street, New York, NY 10009","Observed open 3/8/2024.
",2107,2107,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","reckdbB7L1sGYucJV",,,,,,,,"Yes","Opened",,,,"2024-03-08",,,,,,"Retail",,,"Cannabis","East","EVCC","2024-01-01",,,,,,,,"https://evgrieve.com/2023/10/a-cannabis-dispensary-is-first-tenant.html",,,,,,,true,,,,,,,,
"La Mama","74 E. 4th Street, New York, NY 10003","Reopened fall 2023 after extensive building renovation 
",2106,2106,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recFoMdjhrBk7iJa2",,,,,,,,"Yes","Opened",,,,"2024-01-31",,,,,,"Arts & Culture","(646) 430-5374","https://www.instagram.com/lamamaetc/?hl=en","Theater",,"EVCC",,,"http://lamama.org/",,,,,,,,,,,,,,,,,,,,,
"Connelly Upstairs","220 E. 4th Street, New York, NY 10009","Opened October 2023 in former Metropolitan Playhouse location.
",2105,2105,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:13:30.000Z","receYVQvsfpqZCXXX",,,,,,,,"Yes","Opened",,,,"2023-10-10",,,,,,"Arts & Culture","(646) 343-1584","https://www.instagram.com/connellytheater/","Theater","2nd Floor","JK",,,"https://www.connellytheater.org/",,,,,,"https://evgrieve.com/2023/10/whats-going-on-at-connelly-theater.html",,,,,,,,,,,,,,,
"Kush Factory","422 E. 9th Street, New York, NY 10009","<https://t.me/kushfactory21>
",2104,2104,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","receYmq5H9Uxt9LtK",,,,,,,,,"Unknown",,,,"2023-11-23",,,,,,"Retail",,"https://www.instagram.com/kush_factory__/?hl=en","Cannabis",,,,,,,,,,,,,,,,,"info@kushfactory.com",,,,,,,,,
"Jones Street Wine Bar","122 E. 7th Street, New York, NY 10009","Opening soon. Admin approved 11/2023 CB 3 SLA Agenda.
",2103,2103,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recdSHsoIBDHsP56P",,,,,,,,,"Unknown",,,,"2023-11-13",,,,,,"Restaurants",,,"Wine",,"SB",,,,,,,,,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",true,true,,,,,,,,,,,,,
"Hiddenleaf","181 Avenue B, New York, NY 10009","UNLICENSED Cannabis dispensary. Mary Jane Lane RELOCATED in October 2023 to former Villainess location as per sign on door (formerly Mary Jane Ln)
",2102,2102,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recdEZ9WRaaRaHJsZ",,"181","Avenue B"," New York","10009",40.72765,-73.979073,"Yes","Opened",,,,"2023-12-15",,40.72770831492975,-73.97927953407485,,"recOvoMMdKeFJwbXA","Retail",,,"Smoke Shop",,"EVCC","2023-10-01",,,,,,,,,,,,,,,true,,,,,,,,
"Matto Espresso","110 3rd Avenue, New York, NY 10003","CHAIN. Observed open 10/2/2023 in former Isaac Gabai Salon.
",2101,2101,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recbxTtzBojElEeG2",,,,,,,,"Yes","Opened",,,,"2023-10-02",,,,,,"Cafes and Desserts"," (347) 882-8000","https://www.instagram.com/Matto/","Cafe","Center","JK","2023-10-01",,"https://www.matto.com/",true,,,,,"https://evgrieve.com/2023/11/openings-matto-espresso-on-3rd-avenue.html",,,,,,,,,,,,,,,
"Loisaida Foundry","251 E. 3rd Street , New York, NY 10009","Not a storefront, survey only.
",2100,2100,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recBhXMIeT3AqirbT",,,,,,,,,"Opened",,,,"2023-10-03",,,,,,"Community Services",,,,,"EVCC",,,,,"Yes",,,,,,true,true,,,"theloisaidafoundryinc@gmail.com",,,true,,,,,,
"Manhattan Pawffice","20 St. Mark's Place, New York, NY 10003","Doggy daycare opened 11/1/2023 in long-vacant former Grassroots Tavern location. IG and website are current, hours from website.
",2099,2099,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recb66akOGAteOapt",,,,,,,,"Yes","Opened","6:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
Boarding available!
","2023-11-01",,,,,,"Services","(929) 777-5320","https://www.instagram.com/manhattanpawffice/","Doggy Daycare",,"JK","2023-11-01",,"https://manhattanpawffice.com/",,,,,,"https://evgrieve.com/2023/11/openings-pawffice-on-st-marks-place.html",,,,,,,,,,,,,,,
"Crepe Master","123 E. 7th Street, New York, NY 10009","Opening soon in former Butter Lane location.
",2098,2098,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recAUIi4bMIxS1U3Y",,,,,,,,,"Unknown",,,,"2023-11-09",,,,,,"Cafes and Desserts",,,"Cafe",,"EVCC",,,,,,,,,"https://evgrieve.com/2023/11/signage-alert-crepe-master-on-7th-street.html",,,,,,,,,,,,,,,
"Yokox Omakase","41 Avenue B, New York, NY 10009","Opening soon in long vacant former Montessori Preschool location. Admin approved 11/2023 CB 3 SLA Agenda.
",2097,2097,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recaO0etSTSJpbvPt",,,,,,,,,"Unknown",,,,"2023-11-13",,,,,,"Restaurants",,,"Japanese,Omakase",,"JK",,,,,,,,,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",,,,,,,,,,,,,,,
"Bank of America","119 2nd Avenue, New York, NY 10035","CHAIN. Hours from website. Opened 3/8/2024. 
",2096,2096,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec44QhwqyCzhj6Tx",,,,,,,,"Yes","Opened","9:00 AM","5:00 PM","SAT: 9:00 AM - 2:00 PM
SUN: Closed
","2023-11-20",,,,,,"Services","(212) 457-8461",,"Bank",,"JK","2024-03-08",,"https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-18113.html?utm_source=GMBlisting&utm_medium=organic",true,,,,,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,,,,,,,,,,,
"LES Fine Wines & Spirits","58 Avenue A, New York, NY 10009","Rebranded as LES Fine Wines after new building owner standardized signage
",2095,2095,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec9f7zMOzOLnywGH",,,,,,,,"Yes","Opened","12:00 PM","9:00 PM","FRI & SAT: 11:00 AM - 10:00 PM
SUN: 12:00 PM - 8:00 PM
","2023-09-03",,40.72429722,-73.98462971,,,"Retail","(212) 420-1449","https://www.instagram.com/lesfinewines/","Wine,Liquor",,,,"Yes","https://www.lesfinewines.com/",,,,true,,"https://evgrieve.com/2023/10/whatever-happened-to-champagnes-of-east.html",,true,,,,"lesfinewine@gmail.com",,,,,,,,,
"La Vera Pizza","67 2nd Ave, New York, NY 10003","Hours from website. Opened on 12/9/2023 in former Sestina location. 
",2094,2094,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec8yKOBgPbMd5wZ1",,,,,,,,"Yes","Opened","9:45 AM","1:30 AM","THU: 9:45 AM - 2:30 AM
FRI: 9:45 AM - 4:30 AM 
SAT: 10:30 AM - 4:30 AM 
SUN: 10:30 AM - 1:30 AM
","2023-12-06",,,,,,"Restaurants","(212) 994-7221",,"Pizza",,"JK","2023-12-09","Yes","https://www.laverapizzanewyorkcity.com/?utm_source=gbp",,,,,,"https://evgrieve.com/2023/12/signage-alert-la-vera-pizza-on-2nd.html",,,,,,,,,,,,,,,
"Total by Verizon","199 Avenue A, New York, NY 10009","Opened November 2023 in former psychic location
",2093,2093,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec8QhJdnsEKhL1LS",,,,,,,,"Yes","Opened","10:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
","2023-11-01",,,,,,"Services","(212) 498-9252",,"Computer & Phone Repair",,"EVCC","2023-11-01",,"https://www.totalbyverizon.com/stores/ny/new-york/199-ave-a",true,,,,,,,,,,,,,,,,,,,,
"Grams","520 E. 11th Street, New York, NY 10009","Opened 10/1/2023 in longtime Twigs Hair Salon (relocated to 212 Avenue B).
",2092,2092,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec8pULiAAKIPI5nB",,,,,,,,"Yes","Opened",,,,"2023-10-01",,,,,,"Retail",,,"Cannabis","East","EVCC","2023-10-01",,,,,,,,,,,,,,,true,,,,,,,,
"Psychic Readings","60 E. 3rd Street, New York, NY 10003","Opened January 2022 in former Sunrise Cleaners location.
",2091,2091,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec8lMwNoCTrbJ9O8",,,,,,,,"Yes","Opened",,,,"2023-09-03",,40.72513122,-73.98911477,,,"Services","(917) 449-2361",,"Psychic","West",,"2022-01-21",,,,,,,,"https://evgrieve.com/2022/01/this-block-of-3rd-street-gets-psychic.html",,,,,,,,,,,,,,,
"Rakka Cafe","156 1st Avenue, New York, NY 10009","Legacy business RELOCATED from St. Mark's Place, opened November 2023 in former Hello Banana location
",2090,2090,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec5BzRbQ04yH1N1b",,,,,,,,"Yes","Opened","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 11:00 PM
","2023-11-20",,,,,,"Restaurants","(934) 217-4719",,"Middle Eastern,Juice Bar",,"EVCC","2023-11-20","Yes","https://rakka1985.square.site/",,,,true,,"https://evgrieve.com/2023/11/openings-rakka-on-1st-avenue.html",,true,,,"No",,,,,,,,,,
