"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
750,"Movin' Mobility ","95 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","95","Avenue B","New York","10009",40.72453,-73.98127,,"Opened","
","Canadian CHAIN (appears to be first US store, does not meet NYS chain criteria) opened July 2024 in former East Side Ink location (briefly Ed Varie pop-up location). Website is current, IG is for all locations.
","2024-08-22","https://evgrieve.com/2024/07/e-bike-retailer-moves-into-this-avenue.html",40.72459571,-73.98141926,"recoBrxh133AhOyDD","2024-08-23T14:21:27.000Z","750","E-Bikes",2265,2265,,"95","Avenue B","NY","10009","95 Avenue B","recJKE9AumljVI6Wf","451110","90.00%","Sporting Goods Stores",0," (917) 992-3439","https://movinebikes.com/",,"Yes","2024-07-01",,,,"https://www.instagram.com/movinmobility","info@movinev.com",,,"10:00 AM","8:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
2017,"Grocery & Coffee","193 Avenue C, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","193","Avenue C","New York","10009",40.72709,-73.97699,,"Unknown",,"Opening soon in former (briefly) Crazy Burger location.
","2024-07-13","https://evgrieve.com/2024/07/crazy-burgers-short-tenure-has-come-to.html ",40.726944790505875,-73.97675423425076,"recrbw6zaY6M49EAh","2024-08-23T14:11:08.000Z","2017",,2263,2263,,"193","Avenue C","NY","10009","193 Avenue C","recmBvDUDwx7AtBwk","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,,,,,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"High Hub NYC ","189 Avenue C, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,"Opened",,"Opened 4/20/2024 in newly constructed building (2007) with no prior walk-in retail storefronts. No online presence.
","2024-07-26",,,,,"2024-08-23T14:32:59.000Z","recyRghTcQw9EaPp4","Cannabis",2262,2262,,"189","Avenue C","NY","10009","189 Avenue C","recu1x1POtpEliqoh","453998","85.00%","All Other Miscellaneous Store Retailers (except Tobacco Stores)",0,,,,"Yes","2024-04-20",,,,"https://www.instagram.com/highhubnyc/?utm_source=ig_web_button_share_sheet",,,,"8:00 AM","1:00 AM",,,,,,,,,true,"Newly constructed building (2007) with no prior walk-in retail storefronts",,,,,,,,,,,,,
,"Layers Bakeshop","209 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB",,,"New York",,,,,"Opened",,"Growing Pakistani chain with 6 local stores, does not yet meet NYS chain definition. IG is current, Hours from Google. Opened in former Whale Tea location. 
","2024-07-15","https://www.instagram.com/p/C9airiTuFZ5/?hl=en
https://evgrieve.com/search?updated-max=2024-07-11T05:20:00-04:00&max-results=20 ",40.73310560124204,-73.98671083808715,"recy1C4qWotFWO6Gu","2024-08-23T14:11:08.000Z","rec27Wrznm54DfdlO","Bakery,Cafe,Halal",2261,2261,,"209","E. 14th Street","NY","10003","209 E. 14th Street","recTYaWtEzHudIX6J","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"(646) 922-7862",,,"Yes","2024-07-14","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","https://www.instagram.com/layersbakeshop.us/?hl=en ",,,,"10:00 AM","12:00 AM","What's Open Filled",,,,,true,,,,,,,,,,,,,,,,,
1730,"Cecilia","97 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","97","St. Mark's Place","New York","10009",40.727505,-73.984582,,"Unknown","
","Opening soon in former Luz Cafe/Taberna 97 location.
","2024-08-03","https://evgrieve.com/2024/07/a-new-mural-for-new-restaurant-opening.html",40.72745174,-73.98459471,,"2024-08-23T14:28:02.000Z","1730",,2260,2260,,"97","St. Mark's Place","NY","10009","97 St. Mark's Place","rec6tproTwCruJDgX","722511","95.00%","Full-Service Restaurants",0,,,,,,,,,"https://www.instagram.com/cecilia97nyc/",,,"Yes",,,"What's Open Filled",,,"Yes",,,,,,,,,,,,,,,,,,,
,"Lower East Side Coalition for Housing Development","71 Avenue C, New York, NY 10009","Community Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,true,"Unknown","SAT & SUN: Closed
","\*\*\*\*\*Status? Laura ask Lyn, gated (except for front door) since pandemic
","2024-07-08",,,,,"2024-08-23T14:21:42.000Z","recjNxvYh4mZ1Yp9i","Tenants",2259,2259,,"71","Avenue C","NY","10009","71 Avenue C","reccNQfwjK5f1ttbd","813319","90.00%","Other Social Advocacy Organizations",0,"(212) 677-4772","https://www.lescoalition.org/",,,"1968-01-01",,,,,"info@LEScoalition.org",,,"9:30 AM","5:30 PM",,,,,,,,,,,true,,,,,,,,,,,,
1762,"Bananas","174 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"174","1st Avenue","New York","10009",40.729038,-73.983856,,"Unknown","FRI & SAT: Noon - 1:00 AM
SUN: Noon - 11:00 PM
","Opening soon in former Emilia by Nai location (at CB 3 June 2024)
","2024-07-08","https://www.nyc.gov/assets/manhattancb3/downloads/votereso/votereso2024-06.pdf",40.7291171506806,-73.98416797382153,"reccHivJvRlgXifxn","2024-08-23T14:12:26.000Z","1762","Asian",2258,2258,,"174","1st Avenue","NY","10009","174 1st Avenue","recLq4KNLJ56lQqUh","722513","95.00%","Limited-Service Restaurants",0,,,,,,,,,,,,"Yes","12:00 PM","12:00 AM",,,,,,true,,,,,,,,,,,,,,,,,
1911,"VACANT","256 E. 3rd Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","256","E. 3rd Street","New York","10009",40.72176,-73.98105,,"Unknown","
","
","2024-07-03",,40.72188974770132,-73.98113206069527,"recxsw9HRFTwcCwiK","2024-08-23T14:11:08.000Z","1911",,2257,2257,"East","256","E. 3rd Street","NY","10009","East | 256 E. 3rd Street","recIpOcm8ESodDJbP","999999","10.00%","Unknown",0,,,,,,"rechqljHSEIpSmjLf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,"Sample Size Studios","258 E. 3rd Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","256","E. 3rd Street","New York","10009",40.72176,-73.98105,,"Unknown","
","PERMANENTLY CLOSED? Observed signage/curtains. Last IG post 2/27/2023, linktree not working. Opened April 2022.
","2024-07-03","https://evgrieve.com/2022/12/jay-joes-classic-cuts-now-open-on-3rd.html",40.72188974770132,-73.98113206069527,"recxsw9HRFTwcCwiK","2024-08-23T14:18:27.000Z","1911","Advertising",2256,2256,,"258","E. 3rd Street","NY","10009","258 E. 3rd Street","recMKQbETBcz2gF73","541810","90.00%","Advertising Agencies",0,,,,,"2022-04-01",,,,"https://www.instagram.com/samplesizestudiosnyc/",,,,,,,,,,,,,,,,,"2023-03-01",,,,,,,,,,,
,"A2Z in NYC","67 Avenue C, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,,,,"Closed",,"PERMANENTLY CLOSED. Running club / pop-up in new construction 2017-2022.
","2023-01-01",,,,,"2024-08-23T14:13:59.000Z","recZk3bdh7TIXVFTE",,2255,2255,,"67","Avenue C","NY","10009","67 Avenue C","recut0pdKMFhpkRPR","453998","85.00%","All Other Miscellaneous Store Retailers (except Tobacco Stores)",0,,,,"No","2017-01-01",,,,,,,,,,,,,,,,,,,,,"2023-01-01",,,,,,,,,,,
177,"H Mart","45 3rd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","45","3rd Avenue","New York","10003",40.730284,-73.988951,,"Unknown","
","CHAIN. Business expansion observed June 2024.
","2024-07-03","https://evgrieve.com/2024/07/h-mart-is-expanding-on-3rd-avenue.html",40.73053293,-73.98891301,"rec5IsYcu56OFK52c","2024-08-23T14:20:23.000Z","177","Specialty Market,Korean",2254,2254,,"45","3rd Avenue","NY","10003","45 3rd Avenue","recEBdswOa5RKSeka","445299","95.00%","All Other Specialty Food Stores",0,"(646) 596-7755","https://asianmart.com/",,,,,,,"https://www.instagram.com/asianmartofficial/",,,,"8:00 AM","11:00 PM","What's Open Filled",,,,true,true,,,,,,,true,,,,,,,,,,
1551,"Mary O's Irish Soda Bread Shop","93 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","93","E. 7th Street","New York","10009",40.72692,-73.98525,,"Unknown","
","Opening late July in former 75 Degrees Cafe location.
","2024-07-03","https://evgrieve.com/2024/07/mary-o-is-bringing-her-scones-to-7th.html",40.72681719985243,-73.98533748091528,"rec9URGRaj1HbzJSl","2024-08-23T14:26:53.000Z","1551","Cafe,Bakery",2253,2253,"East","93","E. 7th Street","NY","10009","East | 93 E. 7th Street","recwOmWtqiRIgPmxT","311811","95.00%","Retail Bakeries",0,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tend","24 2nd Avenue, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB",,,"New York",,40.724307,-73.990408,,"Unknown","
","Opening soon in newly constructed condo building, previously leased for high end pop ups (gallery showroom) .
","2024-07-15","https://evgrieve.com/2024/07/smiles-everyone-new-age-dental-studio.html",40.724307,-73.990408,,"2024-08-23T14:11:08.000Z","rec6V0rzA9CYzh70s","Dental",2252,2252,,"24","2nd Avenue","NY","10003","24 2nd Avenue","recWJvaNLgq3j1eUD","621210","95.00%","Offices of Dentists",0,,"https://www.hellotend.com/studios/new-york-city/east-village",,,,"rec79VLr6FQlEBhLU","This industry comprises offices of legal practitioners known as lawyers or attorneys (i.e., counselors-at-law) primarily engaged in the practice of law.  Establishments in this industry may provide expertise in a range or in specific areas of law, such as criminal law, corporate law, family and estate law, patent law, real estate law, or tax law.

Cross-References.","Offices of Lawyers",,,,,,,,,,,true,,,,,,,,,,,,,,,,,,
227,"Amara Coffee","534 E. 14th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","534","E. 14th Street","New York","10009",40.72953,-73.978837,,"Opened","SAT & SUN: 8:00 AM - 5:00 PM
","Opened 6/28/2024 in former Perk location.
","2024-06-28","https://www.instagram.com/p/C8fxZzpxJuH/?hl=en",40.72957201,-73.97878501,"recffE3fm81G2aHz7","2024-08-23T14:15:18.000Z","227","Cafe,Sandwich",2251,2251,"West","534","E. 14th Street","NY","10009","West | 534 E. 14th Street","recUt7MpURC9hJk5D","722513","95.00%","Limited-Service Restaurants",0,"N/A","https://amaracoffeenyc.com/",,"Yes","2024-06-28",,,,"https://www.instagram.com/amaracoffeenyc/?hl=en",,,"Yes","7:00 AM","5:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1953,"Crepe City","199 Avenue A, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","199","Avenue A","New York","10009",40.729475,-73.981353,,"Opened","Grab a Scoop of Mikey Likes It Ice Cream!
","IG is current. Opened 7/6/2024 in former Mikey Likes It location (briefly Smileys / Green Cloud Wellness)
","2024-07-26","https://www.instagram.com/p/C-Lpqlhv2Lx/?hl=en 
https://evgrieve.com/2024/07/signage-alert-crepe-city-on-avenue-a.html",40.729314321809454,-73.98116964692515,"recbNwBBDk1CCSstd","2024-08-23T14:11:08.000Z","1953","Cafe,Bubble Tea",2250,2250,"North","199","Avenue A","NY","10009","North | 199 Avenue A","recXqvTv5anuEUFk5","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,,,,"Yes","2024-06-29","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","https://www.instagram.com/crepecityyy/?hl=en",,,,"12:00 PM","4:00 AM",,,,,,,,,,,,,,"			
",,,,,,,,,
1648,"Tin Parlour","127 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","125","1st Avenue","New York","10003",40.727441,-73.985641,,"Opened","Enter thru Nudibranch
FRI & SAT: 5:00 PM - 11:30 PM
SUN & MON: Closed
","Conservas wine bar inside Nudibranch.
","2024-06-24","https://www.instagram.com/p/C2-fIOru1OR/",40.72741,-73.98573,"recGoWasvxF3sJnUM","2024-08-23T14:11:28.000Z","1648","Spanish,Wine",2249,2249,,"127","1st Avenue","NY","10003","127 1st Avenue","rechqbpVFvkf4b0zK","722511","95.00%","Full-Service Restaurants",0,,"https://linktr.ee/tinparlournyc",,"Yes","2024-01-01",,,,"https://www.instagram.com/tinparlour/","admin@nudibranchnyc.com",,"Yes","5:30 PM","10:00 PM","What's Open Filled",,,,,true,,,,,,,,,,,,,,,,,
871,"The Wonderland Bar","96 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","96","2nd Avenue","New York","10003",40.72701,-73.98843,,"Unknown","
","Opening soon in former Mermaid in location. 
","2024-06-24","https://evgrieve.com/2024/06/wondering-about-wonderland-bar-on-2nd.html",40.72704363,-73.98852894,"rececAmQXBa3CWLF6","2024-08-23T14:11:08.000Z","871","Bar,Asian",2248,2248,,"96","2nd Avenue","NY","10003","96 2nd Avenue","recvW6HVbN0C7drkZ","722410","85.00%","Drinking Places (Alcoholic Beverages)",0,,"https://wonderlandbarnyc.com/ ",,,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)",,,,,,,"What's Open Filled",,,,,,"
",,,,,,,,,,,,,,,,
1724,"Sour Aji","23 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","23","Avenue B","New York","10009",40.72218,-73.98319,,"Opened","Book with us on [Resy!](https://resy.com/cities/new-york-ny/venues/souraji?date=2024-07-15&seats=2) 
SUN: Closed
","Opened in former Domakase location (signage observed 4/20/2024)
","2024-06-24","https://instagram.com/sourajinyc/",40.72226610767526,-73.98325325645892,"recjS27Q75tWgjkyA","2024-08-23T14:12:50.000Z","1724","Japanese",2247,2247,"North","23","Avenue B","NY","10009","North | 23 Avenue B","recHU5S86QfyMEHvF","722511","95.00%","Full-Service Restaurants",0,"(917) 561-0895",,,"Yes","2024-07-01",,,,"https://www.instagram.com/sourajinyc/ ",,,,"5:30 PM","11:00 PM",,,,,,true,,,,,,,,,,,,,,,,,
899,"Schmuck","97 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"97","1st Avenue","New York","10003",40.726376,-73.98651,,"Unknown","		
","Opening soon in former Mancora Pisco Bar location.
","2024-06-24","https://evgrieve.com/2024/06/schmuck-announces-itself-on-1st-avenue.html",40.72636238,-73.98643487,"recnoePqEY8gAjMqJ","2024-08-23T14:11:08.000Z","899","Middle Eastern",2246,2246,,"97","1st Avenue","NY","10003","97 1st Avenue","recfeQo17GxpNtfb4","722511","95.00%","Full-Service Restaurants",0,,,,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
