"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1724,"Sour Aji","23 Avenue B, New York, NY 10009","Restaurants","OB","23","Avenue B","10009",40.72218,-73.98319,"Opened in former Domakase location (signage observed 4/20/2024)
","2024-06-24",40.72226610767526,-73.98325325645892,"recjS27Q75tWgjkyA",2247,"North",2247,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-15T20:15:51.000Z","1724","23","Avenue B","NY","10009","Yes","Opened","2024-07-01","(917) 561-0895",,,"5:30 PM","11:00 PM","Book with us on [Resy!](https://resy.com/cities/new-york-ny/venues/souraji?date=2024-07-15&seats=2) 
SUN: Closed
",,"Japanese","https://www.instagram.com/sourajinyc/ ",true,,"https://instagram.com/sourajinyc/",,,,,,,,,,,,,,,,,,,,,,
899,"Schmuck","97 1st Avenue, New York, NY 10003","Restaurants",,"97","1st Avenue","10003",40.726376,-73.98651,"Opening soon in former Mancora Pisco Bar location.
","2024-06-24",40.72636238,-73.98643487,"recnoePqEY8gAjMqJ",2246,,2246,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-24T20:39:55.000Z","899","97","1st Avenue","NY","10003",,"Unknown",,,,,,,"		
","What's Open Filled","Middle Eastern",,,,"https://evgrieve.com/2024/06/schmuck-announces-itself-on-1st-avenue.html",,,,,,,,,,,,,,,,,,,,,,
942,"Time's Up NYC Bike Co-op","626 E. 14th Street, New York, NY 10009","Services","EVCC","626","E. 14th Street","10009",40.728686,-73.976978,"Opened May 2024 in former Sun's Laundry location (new space from legacy org). 
","2024-06-24",40.72877758,-73.9768919,"recDn4jdYcgJ6Gnss",2245,,2245,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-24T20:14:00.000Z","942","626","E. 14th Street","NY","10009","Yes","Opened","2024-05-01",,"https://times-up.org/campaigns/bike-co-op/",,,,"SUN & WED: 5:00 PM - 8:00 PM
","What's Open Filled","Bicycles","https://www.instagram.com/times_up_nyc/",,,"https://www.instagram.com/p/C8j2okrucmS/",,,,"Yes",,,,,true,,,,,,,,,,,,,
1437,"VACANT","328 E. 14th Street, New York, NY 10003",,"EVCC","328","E. 14th Street","10003",40.7316,-73.98395,"Expanded Artichoke Basil pizza location, vacant since 2016	
","2024-06-19",40.73168496,-73.98378027,,2243,"Center",2243,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-08T23:05:58.000Z","1437","328","E. 14th Street","NY","10003",,"Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,"The Hidden Rose","218 E. 5th Street, New York, NY 10003","Services","EVCC","218","E. 5th Street","10003",40.72716,-73.99043,"Hours from IG post. Opened 11/22/2022 in former The Cave location.
","2024-06-19",40.7272559,-73.99037324,"recOIAspkIpIn6AI0",2242,"West",2242,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-20T00:06:58.000Z","830","218","E. 5th Street","NY","10003","Yes","Opened","2022-11-22",,"https://www.thehiddenrosenyctattoostudio.com/",,"11:00 AM","7:00 PM","SUN & MON: Closed
","What's Open Filled","Tattoo,Cosmetic Tattoo","https://www.instagram.com/the_hidden_rose_nyc/",,"inquiretherose@gmail.com","https://www.instagram.com/p/ClRnywpju3u/",,,,,,,,,,,,,,,,,,,,,,
1961,"Kyuubi Omakase","102 St. Mark's Place, New York, NY 10009","Restaurants","OB","102","St. Mark's Place","10009",40.72708,-73.98469,"Opened 6/1/2024 in (briefly) Sushi Fan location.
","2024-06-07",40.72737431522261,-73.98479616830832,"recx7kJMfLqYlj4xa",2241,"East",2241,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-12T18:33:28.000Z","1961","102","St. Mark's Place","NY","10009","Yes","Opened","2024-06-01","(917) 848-5830",,,,,,,"Omakase","https://www.instagram.com/kyuubi.omakase/",true,,"https://evgrieve.com/2024/06/openings-kyuubi-omakase-on-st-marks.html","Yes",,,,,,,,,,,,,,,,,,,,,
1942,"The Laurels","231 2nd Avenue, New York, NY 10003","Restaurants","EVCC","231","2nd Avenue","10003",40.73266,-73.98509,"Opened 5/31/2023 in former Bait & Hook location.
","2024-07-08",40.73251799201182,-73.98483468502799,"recymVBXQi9IUbnQZ",2240,,2240,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-09T01:11:44.000Z","1942","231","2nd Avenue","NY","10003","Yes","Opened","2023-05-31","(646) 398-9002","https://thelaurelsnyc.com/",,"10:00 AM","2:00 AM","THU - SAT: 10:00 AM - 4:00 AM
MON: 3:00 PM - 2:00 AM
",,"American","https://www.instagram.com/thelaurelsnyc/",,"info@thelaurelsnyc.com","https://www.instagram.com/p/Cs7bvUNJgr_/?img_index=1","Yes",,,,,,,"Yes",,,,,,,,,,,,,,
733,"Le Bouquet","338 E. 11th Street, New York, NY 10003","Services","EVCC","338","E. 11th Street","10003",40.72948,-73.98474,"RELOCATED spring 2024 from Mono Mono into (briefly) Flamingo East/misc use location, formerly Tu-Lu's Bakery.
","2024-06-03",40.7295498,-73.98468464,"recSUsBdMrJZf4AK7",2239,"East",2239,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-01T19:42:21.000Z","733","338","E. 11th Street","NY","10003","Yes","Opened","2024-04-01","(212) 268-7838",,,,,"
","What's Open Filled","Florist","https://www.instagram.com/lebouquetny/",true,"lebouquetny@gmail.com",,,,,"Yes",,,,,,,,,,,,,,,,,,
824,"Bar TBD","206 Avenue A, New York, NY 10009","Restaurants","EVCC","206","Avenue A","10009",40.729431,-73.980746,"Rebrand soft-opened May 2024 in former Borrachito/Garrett East location
","2024-06-19",40.72946916,-73.98083295,"recuVpQillIi20KYL",2238,,2238,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-07T19:00:23.000Z","824","206","Avenue A","NY","10009","Yes","Opened",,"(646) 992-4743",,,,,"FRI & SAT ONLY: 5:00 PM - late 
","What's Open Filled","Bar","https://www.instagram.com/bar.tbd/",,,"https://www.instagram.com/p/C66kFR9uL5o/",,,,,,,,"Yes",,,,,,,,,,,,,,
1444,"24 Rose Shop","24 Avenue A, New York, NY 10009","Retail","EVCC","24","Avenue A","10009",40.72304,-73.98544,"PERMANENTLY CLOSED? 	Padlock to Protect raid 6/6/2024. Observed open May 2024 in former Sogie Mart location (different operation).
","2024-06-06",40.72311808,-73.98548202,"rec0ky49awNWjUeQf",2236,"North",2236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-16T00:16:25.000Z","1444","24","Avenue A","NY","10009","No","Closed","2024-05-01",,,,,,,"What's Open Filled","Smoke Shop,Cannabis",,,,"https://evgrieve.com/2024/06/the-ongoing-efforts-to-shutter.html",,,,,,true,"Sogie Mart closed late 2023/early 2024.",,,,"2024-06-06",,,,,,,,,,,
343,"Sip+Co","433 E. 9th Street, New York, NY 10009","Cafes and Desserts","OB","433","E. 9th Street","10009",40.727678,-73.983367,"IG and Website are current with hours. Opened May 2024 in former Westville Bakery location (followed by pop-ups).
","2024-05-30",40.72766098,-73.98335998,"rec5fB3LCYBQ0KG1x",2235,,2235,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-12T18:27:30.000Z","343","433","E. 9th Street","NY","10009","Yes","Opened","2024-05-01","(917) 717-9747","https://www.sipandcoev.co/",,"9:00 AM","8:00 PM","FRI & SAT: 9:00 AM - 10:00 PM
","What's Open Filled","Cafe,Sandwich","https://www.instagram.com/sipandcoev.co/",true,,"https://evgrieve.com/2024/05/soft-openings-sip-co-on-9th-street.html",,,,,,,,,,,,,,,,,,,,,,
2165,"Graffiti Church","205 E. 7th Street, New York, NY 10009","Free Food","EVCC","430","E. 9th Street","10009",40.72739,-73.98357,"Longstanding church offers free community meals 5:30 PM Wednesdays and free lunch in TSP 12:30 PM Saturdays (except the 1st Saturday)
","2024-06-17",,,,2234,,2234,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-17T23:58:58.000Z","2165","205","E. 7th Street","NY","10009","Yes","Opened",,,"https://graffitichurch.org/get-involved/",,,,"WED: 5:30 PM Community Meal

",,,"https://www.instagram.com/graffitichurchnyc/",,"info@graffitichurch.org",,,,,,,,,,,,,,,,,,,,,,,
1572,"Pourquoi Pas","219 E. 10th Street, New York, NY 10009","Retail","EVCC","219","E. 10th Street","10009",40.72955,-73.98561,"FILL. Opened May 2024 in original Archie's Press location.
","2024-05-26",40.72943732,-73.98564012,"recrPV0sKkwglWvYF",2233,"East",2233,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T00:44:42.000Z","1572","219","E. 10th Street","NY","10009","No","Closed","2024-05-01",,,,"1:00 PM","6:30 PM","MON: 1:00 PM - 4:00 PM
SAT & SUN: noon - 7:00 PM
TUE & WED: Closed
","What's Open Filled","Fashion,Jewelry",,,,"https://www.instagram.com/p/C1XPZQQry2Z/?img_index=1",,,,,,,,,,,,,,,,,,,,,,
1309,"Kosmic Community Anti-Bar","115 Avenue C, New York, NY 10009","Cafes and Desserts","TN","115","Avenue C","10009",40.72445,-73.97882,"Opened spring 2024 in briefly Mug & Cup location, formerly Le Jardin Bistro
","2024-07-31",40.72442836,-73.97882008,"recRRlKT3egF419TB",2231,,2231,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-31T17:19:14.000Z","1309","115","Avenue C","NY","10009","Yes","Opened",,"(646) 368-1230",,,"10:00 AM","12:00 AM","
","What's Open Filled","Cafe,Juice Bar","https://www.instagram.com/kosmiccommunityantibar/",,,"https://evgrieve.com/2024/05/the-east-village-full-of-bars-gets-anti.html",,,,,,,,,,,,,,,,,,,,,,
823,"Salter House","34 E. 2nd Street, New York, NY 10003","Retail","EVCC","34","E. 2nd Street","10003",40.725203,-73.990502,"Opened Spring 2024 in former Anyway Cafe location. Building on the E. 2nd Street design block.
","2023-02-27",40.72512647,-73.99053595,"rectraz9yodUfMWDe",2230,,2230,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T00:03:39.000Z","823","34","E. 2nd Street","NY","10003","Yes","Opened","1995-01-01","(332) 330-5808","https://salter.house/",,,,,"What's Open Filled","Fashion,Gifts & Home","https://www.instagram.com/salter.house/?hl=en",,"info@anywaycafe.nyc.com","https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr","Yes",,,,,,,"Yes",,,"2023-02-27",,,,,,,,,,,
1782,"Jie He Spa","236 E. 6th Street, New York, NY 10003","Health","EVCC","236","E. 6th Street","10003",40.72744,-73.98921,"Info from sandwich board. Opened spring 2024 in former Ruby 6 location. 
","2024-08-17",40.72807511,-73.99038295,"rec2zcg75m4Qt9uKZ",2229,"Basement,West",2229,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-17T21:08:11.000Z","1782","236","E. 6th Street","NY","10003","Yes","Opened","2024-01-01","(646) 341-6136",,,"9:00 AM","12:00 PM","
","What's Open Filled","Natural & Alternative",,,"jiehe236@gmail.com",,,,,,,,,,,,,,,,,,,,,,,
2041,"Tell Mama Chinese Health Salon ","208 E. 6th Street, New York, NY 10003","Health","EVCC","208","E. 6th Street","10003",40.72789,-73.99027,"RELOCATED into former Honeymoon Antiques location spring 2024. Hours from sign in window. Very little information online: see Yelp and Groupon
","2024-08-17",40.7280219,-73.99025246,"recfZlbldi7DVoGbv",2228,"West",2228,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-17T20:57:35.000Z","2041","208","E. 6th Street","NY","10003","Yes","Opened",,"(347) 266-0880",,,"10:30 AM","11:00 AM","
","What's Open Filled","Natural & Alternative",,true,,,,,,,,,,,,,"2024-01-31",,,,,,,,,,,
,"VACANT","207 E. 4th Street, New York, NY 10009",,,,,,40.723954,-73.983708,"VACANT. former Law Office of Kaplan & Chun (closed during pandemic). WRG Winnick Tom Galo Charles Rapuano 212.792.2600
","2024-05-22",40.723954,-73.983708,,2227,"East",2227,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-06T22:56:23.000Z","recRhkxDnxR1xlu0K","207","E. 4th Street","NY","10009",,"Unknown",,,,,"1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Don Juan's Barbershop","303 E. 4th Street, New York, NY 10009","Services","EVCC",,,,,,"EV location PERMANENTLY CLOSED. Longstanding business closed due to rent hike 6/24/2024, temporarily relocating to Jay Joe's.
","2024-06-24",40.72235,-7.97991,,2226,,2226,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-24T21:47:54.000Z","recLato8FahkxEfc1","303","E. 4th Street","NY","10009",,"Opened","1999-01-01",,,,,,"EV location is closed, find us at Jay Joe's Classic Cuts!
",,"Hair","https://www.instagram.com/donjuan303/?hl=en",,,"https://evgrieve.com/2024/05/don-juans-barber-shop-closing-after-25.html",,,,,true,,,,,,"2024-06-24",,,,,,,,,,,
,"Joe's Wine","113 3rd Avenue, New York, NY 10003","Retail","EVCC",,,,,,"FILL. Opening soon in former Mattress Firm location (vacant since 2019, briefly BUYK? observed in 2021 survey): used 111 3rd Ave address.
","2024-08-14",,,,2225,,2225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-14T21:15:01.000Z","recMmULCbgaXuBiNF","113","3rd Avenue","NY","10003",,"Unknown",,,,,,,,,"Wine",,,,"https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html",,,,,,,,,,,,,,,,,,,,,,
686,"Smoke Shop (need biz name)","279 E. 10th Street, New York, NY 10009","Retail","EVCC","279","E. 10th Street","10009",40.72828,-73.98263,"Observed May 2024 in former Crops for Girls location.
","2024-05-09",40.72822,-73.98266,"recKQwGrKsGqLM9jG",2224,"West",2224,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T23:56:40.000Z","686","279","E. 10th Street","NY","10009","Yes","Opened","2024-05-01",,,,,,"
","What's Open Filled","Smoke Shop",,,,,,,,,,true,,,,,,,,,,,,,,,,
,"Smoke Shop (need biz name)","99 3rd Avenue, New York, NY 10003","Retail","EVCC",,,,,,"PERMANENTLY CLOSED May 2024 (see evgrieve post attributing door to 97 3rd Ave, located on 99 side of lot line)
","2024-05-01",40.73230071,-73.98769635,,2223,,2223,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-09T18:57:35.000Z","reczzN1YSKl9Sw5WL","99","3rd Avenue","NY","10003","No","Closed","2023-05-15",,,,,,,,"Smoke Shop",,,,"https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html",,,,,,true,"Previously entrance to residential building. ",,,,"2024-05-01",,,,,,,,,,,
,"Dunkin Donuts & Baskin Robins","100 1st Avenue, New York, NY 10009","Cafes and Desserts","SB",,,,,,"CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",,40.72698,-73.98568,,2221,,2221,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-06T20:59:47.000Z","reca97VMN1F9ZkRWN","100","1st Avenue","NY","10009","Yes","Opened",,"N/A","https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968",true,"5:30 AM","6:00 PM","SAT & SUN: 6:00 AM - 4:00 PM
",,"Cafe",,,,,,,,,,,,,,,,,,,,,,,,,,
154,"Dunkin Donuts","250 E. Houston Street, New York, NY 10009","Cafes and Desserts","SB","250","E. Houston Street","10009",40.722073,-73.984836,"CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
","2024-04-15",40.72179822,-73.9841122,"recqMptOsk3HvZeix",2220,,2220,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-06T20:37:23.000Z","154","250","E. Houston Street","NY","10009","Yes","Opened","2024-04-01","N/A","https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",true,"5:00 AM","7:00 PM","
","What's Open Filled","Bakery",,,,,,,,,,,,,,,,,,,,,,,,,,
959,"The Boiler Room","45 2nd Avenue, New York, NY 10003","Restaurants","EVCC","45","2nd Avenue","10003",40.72542,-73.99036,"RELOCATING from 86 E. 4th Street (2nd Avenue) 	June 2024.
","2024-06-29",40.72537154,-73.99025222,"recshlTJAKMOGLeHV",2219,,2219,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-29T23:23:17.000Z","959","45","2nd Avenue","NY","10003",,"Unknown",,,"https://www.facebook.com/boilerroomnyc/",,,,"
","What's Open Filled","Bar","https://www.instagram.com/boiler_room_nyc/",,,"https://evgrieve.com/2024/06/the-all-new-boiler-room-announces.html",,,,,,,,,true,,,,,true,,,,,,,,
,"Blank Street Coffee","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","JK",,,,,,"PERMANENTLY CLOSED 11/12/2023. CHAIN. 
","2023-11-12",,,,2218,,2218,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:42:17.000Z","reciyxioZdsbzkYqe","36","3rd Avenue","NY","10003","No","Closed","2022-01-01",,,true,,,"
",,"Cafe",,,,"https://evgrieve.com/2023/11/blank-street-is-down-to-1-east-village.html",,,,,,,,,,,"2023-11-12",,,,,,,,,,,
,"Hidden Grounds Chai & Coffee House","36 3rd Avenue, New York, NY 10003","Cafes and Desserts","JK",,,,,,"Local chain 5 stores, does not meet NYS chain definition. Opened 4/29/2024 in former Blank Street location.
","2024-05-03",,,,2217,,2217,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:36:57.000Z","recChKfpYFIHV3PeU","36","3rd Avenue","NY","10003","Yes","Opened","2024-04-29","(832) 275-0678",,,"7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
",,"Cafe",,,,"https://evgrieve.com/2024/04/openings-hidden-grounds-chai-coffee.html",,,,,,,,,,,,,,,,,,,,,,
1852,"Luscious Market Deli","68 2nd Avenue, New York, NY 10003","Groceries","JK","68","2nd Avenue","10003",40.72595,-73.98923,"Opened April 2024 in former Watering Hole (Queen Vic) location. 
","2024-05-03",40.72602221,-73.98930904,"reczqqk9ByG2fDsRe",2216,"North",2216,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:21:22.000Z","1852","68","2nd Avenue","NY","10003","Yes","Opened","2024-04-01",,,,,,,"What's Open Filled","Deli",,,,"https://evgrieve.com/2024/04/a-luscious-new-market-option-on-2nd.html",,,,,,,,,,,,,,,,,,,,,,
685,"Rename Salon","116 E. 7th Street, New York, NY 10009","Services","JK","116","E. 7th Street","10009",40.72635,-73.98447,"IG is current.  Biz updated Google hours 3/29/2024. Soft-opened in former Mochii location. 
","2024-05-29",40.72632507,-73.98449553,"recD8aJ0jUMp0P1pu",2215,"East",2215,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T19:44:11.000Z","685","116","E. 7th Street","NY","10009","Yes","Opened","2024-03-29","(646) 341-1809",,,"11:00 AM","8:00 PM","THU: Closed

","What's Open Filled","Hair","https://www.instagram.com/renamehairsalon/",,,"https://www.instagram.com/p/C5Cr2v0N4Ji/",,,,,,,,,,,,,,,,,,,,,,
999,"Lui and Lui NYC & Friends","191 E. 3rd Street, New York, NY 10009","Retail",,"191","E. 3rd Street","10009",40.72309,-73.9834,"Year long takeover of 3rd & B'zaar (which will still have a presence in the store).
","2024-05-09",40.72299642,-73.98346122,"rec5kc3P04XYfZtJH",2214,,2214,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T19:02:58.000Z","999","191","E. 3rd Street","NY","10009","Yes","Opened","2024-05-09",,"https://www.luiandluiofficial.com/",,"11:00 AM","8:00 PM","
","What's Open Filled","Fashion","https://www.instagram.com/luiandluinyc/",,,"https://evgrieve.com/2024/05/lui-lui-takes-center-stage-at-next.html",,true,,,true,,,,,,,,"



",,,,,,,,,
,"An Kang / New Yang Kang Bodywork","43 St. Mark's Place, New York, NY 10003","Health","EVCC",,,,,,"Longstanding business (since 2013 or 2012 as per Google).
","2024-08-08",40.72856,-73.98706,,2213,,2213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T18:43:20.000Z","recCCgozxahUHBPTU","43","St. Mark's Place","NY","10003","Yes","Opened",,"(212) 851-6436",,,,,,,"Natural & Alternative",,true,,,,,,,,,,,,,,,,,,,,,,,,
