"Name","Category","Instagram","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Opening Date","id_auto","Storefront_","NAICS","Report Category 2021","Update Events","Opening Date from Update Notes","Closing Date from Update Notes","id","Last modified by","Last Modified","unique_id","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Open URL","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Report Category Edited","recordId","Sub Categories","Contributor","AAPI Owned","Address","Closure Date","DOHMH","Number","Street","Phone","First Observed","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","NAICS 2022 Confirmed","Notes","Email","Women Owned","survey_only","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"VACANT",,,,,"Unknown","VACANT. Former graphic design office, gate hasn’t been up since before pandemic.
","2023-11-14T05:00:00.000Z",,2083,"recjaa8wQdXXdYGjZ",,"Vacant",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2083,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:39:49.000Z","20231593","513 E. 12th Street","-73.98055572","40.72886393",,,"{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=513%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72886393,-73.98055572&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:28:46.000Z","rechc7xEkVOIN0u7W",,"EVCC",,"513 E. 12th Street, New York, NY 10009",,,"513","E. 12th Street",,,,40.72886393,-73.98055572,,,,"2026-02-10T12:55:19.583Z",,,,,,,,,,20231593,,,,40.72886393,,-73.98055572,,,,,,,,,,,,,,,,,,
"VACANT","Vacant",,,"No","Closed","New development with multiple never-occupied store fronts
","2023-11-14T05:00:00.000Z",,2082,"recwXwl3aADi28vkB",,"Vacant",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2082,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:39:49.000Z","20231582","187 Avenue A","-73.98169","40.72888",,,"{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=187%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72888,-73.98169&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:53:53.000Z","recDLaQNonkAcTlOe",,"EVCC",,"187 Avenue A, New York, NY 10009",,,"187","Avenue A",,,,40.72888,-73.98169,,,,"2026-02-10T12:54:21.469Z",,,,true,,,,,,20231582,,,,40.72888,,-73.98169,,,,,,,,,,,,,,,,,,
"St. George Ukrainian Church","Nonprofits, Houses of Worship, & Education",,"https://stgeorgechurch.us/","Yes","Opened","Website is current, not much information.
","2024-01-05T05:00:00.000Z","1976-01-01",2081,"recjtcktVfypYigAT","recnDyMhrvZMWtC5G","Nonprofits, Houses of Worship, & Education",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2081,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:45.000Z","20231507","30 E. 7th Street","-73.98931146","40.72837842","This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, mosques, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religious activities.

Illustrative Examples:

Churches
Shrines, religious
Monasteries (except schools)
Synagogues
Mosques, religious
Temples, religious


Cross-References.","Religious Organizations","{""label"":""Site"",""url"":""https://stgeorgechurch.us/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=30%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72837842,-73.98931146&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:37:27.000Z","recncT1Zh10b1gTqx",,"EVCC",,"30 E. 7th Street, New York, NY 10003",,,"30","E. 7th Street","(212) 674-1615",,,40.72837842,-73.98931146,,,,"2026-02-10T13:33:45.584Z",,"osbmnyc@gmail.com",,true,,,,,,20231507,,,,40.72837842,,-73.98931146,,,,,,,,,,true,,,,,,,,
"LaSalle Parking","Other",,,"No","Closed","PERMANENTLY CLOSED. FULL VACATE ORDER 05/02/2023, building sold April 2024, under renovation.
","2023-11-14T05:00:00.000Z",,2080,"rec5ONVipMjpGdFVQ","reci3pmoTtOOTKUGO","Other",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2080,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:27.000Z","20231451","East | 220 E. 9th Street","-73.98834702","40.72955293","This industry comprises establishments primarily engaged in providing parking space for motor vehicles, usually on an hourly, daily, or monthly basis and/or valet parking services.

Cross-References.","Parking Lots and Garages","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=220%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72952958,-73.98828841&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:15:16.000Z","recW99LYdI95TBaVy",,"EVCC",,"220 E. 9th Street, New York, NY 10003","2023-05-04",,"220","E. 9th Street",,,"https://evgrieve.com/2024/04/vacated-9th-street-parking-garage.html",40.72952958,-73.98828841,"East",,,"2025-12-09T22:15:43.553Z",,,,true,,,,,,20231451,,,,40.72952958,,-73.98828841,,,,,,,,,,,,,,,,,,
"Cornerstone First Ukrainian Assembly of God","Nonprofits, Houses of Worship, & Education",,,"Yes","Opened",,"2024-03-27T04:00:00.000Z",,2079,"rec6w4f4JKiY4Bl1K","recnDyMhrvZMWtC5G","Nonprofits, Houses of Worship, & Education",,"{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2079,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:01.000Z","20231433","59 Cooper Square","-73.99009738","40.72897575","This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, mosques, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religious activities.

Illustrative Examples:

Churches
Shrines, religious
Monasteries (except schools)
Synagogues
Mosques, religious
Temples, religious


Cross-References.","Religious Organizations","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=59%20Cooper%20Square%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72897575,-73.99009738&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:01:33.000Z","recJVidIdEXJyNxoM",,"EVCC",,"59 Cooper Square, New York, NY 10003",,,"59","Cooper Square",,,,40.72897575,-73.99009738,,,,"2026-02-10T13:33:45.584Z",,,,true,,,,,true,20231433,,,,40.72897575,,-73.99009738,,,,,,,,,,,,,,,,,,
"7-Eleven","Groceries",,"https://www.7-eleven.com/locations/ny/new-york/170-ave-a-36678","No","Closed","PERMANENTLY CLOSED on 11/11/2024. CHAIN. Longstanding business opened in former Bar on A location.
","2024-12-09T09:59:00.000Z","2013-01-01",2078,"recLy2Pz16AbOI9FV","recULAEVtwlYQGIaN","Bodegas, Deli, & Convenience Stores","recxUQf6cZCeAWFuo,recfNE1doqfkoT575","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2078,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:16.000Z","20231402","170 Avenue A","-73.98173115","40.72827995","This U.S. industry comprises establishments primarily engaged in retailing a limited line of groceries that generally includes milk, bread, soda, and snacks, such as convenience stores or food marts (except those operating fuel pumps).

Cross-References. Establishments primarily engaged in--","Convenience Retailers","{""label"":""Site"",""url"":""https://www.7-eleven.com/locations/ny/new-york/170-ave-a-36678""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=170%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72827995,-73.98173115&fov=100""}","http://evgrieve.com/2024/12/checking-in-on-former-7-eleven-on.html,http://evgrieve.com/2025/04/another-former-east-village-7-eleven.html","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:02:12.000Z","recKAMO0ZQg1LrJ25","Deli","EVCC",true,"170 Avenue A, New York, NY 10009","2024-11-11",,"170","Avenue A"," (212) 673-6489",,,40.72827995,-73.98173115,,"12:00 AM","12:00 AM","2026-02-10T13:30:30.269Z","Open 24/7!
",,,,true,,,,,20231402,,,,40.72827995,,-73.98173115,,,,,,,,,,,,,,,,,,
"Town and Village Synagogue","Nonprofits, Houses of Worship, & Education",,"https://www.tandv.org/","Yes","Opened","Website is current. Congregation took over former Ukrainian Orthodox Church in 1962.
","2024-09-28T04:00:00.000Z","1962-01-01",2077,"reclbxkRDcQpL1FUS","recnDyMhrvZMWtC5G","Nonprofits, Houses of Worship, & Education",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2077,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:18.000Z","20231391","334 E. 14th Street","-73.98359803","40.73161174","This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, mosques, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religious activities.

Illustrative Examples:

Churches
Shrines, religious
Monasteries (except schools)
Synagogues
Mosques, religious
Temples, religious


Cross-References.","Religious Organizations","{""label"":""Site"",""url"":""https://www.tandv.org/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=334%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73161174,-73.98359803&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:05:09.000Z","recMwr18goVwABRra",,"EVCC",,"334 E. 14th Street, New York, NY 10003",,,"334","E. 14th Street","(212) 677-8090",,,40.73161174,-73.98359803,,"7:00 AM","9:00 PM","2026-02-10T13:33:45.584Z","SAT: 9:00 AM - 3 PM
SUN: 9:30 AM - 5 PM
","office@tandv.org",,true,,,,,,20231391,,,,40.73161174,,-73.98359803,,,,,,,,,,,,,,true,,,,
"Immaculate Conception Church","Nonprofits, Houses of Worship, & Education",,"https://immaculateconception-nyc.org/","Yes","Opened","Longstanding church. 
","2023-11-14T05:00:00.000Z","1855-01-01",2076,"rec7Us74U8UjpIb0t","recnDyMhrvZMWtC5G","Nonprofits, Houses of Worship, & Education",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2076,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:35.000Z","20231304","414 E. 14th Street","-73.98197308","40.7308166","This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, mosques, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religious activities.

Illustrative Examples:

Churches
Shrines, religious
Monasteries (except schools)
Synagogues
Mosques, religious
Temples, religious


Cross-References.","Religious Organizations","{""label"":""Site"",""url"":""https://immaculateconception-nyc.org/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=414%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7308166,-73.98197308&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:24:48.000Z","recdvSWbGS4x0OT1l",,"JK",,"414 E. 14th Street, New York, NY 10009",,,"414","E. 14th Street"," (212) 254-0200",,,40.7308166,-73.98197308,,,,"2026-02-10T13:33:45.584Z",,,,true,,,,,,20231304,,,,40.7308166,,-73.98197308,,,,,,,,,,,,,,true,,,,
"The New York Eye and Ear Infirmary of Mt. Sinai","Health",,"https://www.nyee.edu/","Yes","Opened","Longstanding Institution. 
","2024-10-15T09:30:00.000Z","1820-01-01",2075,"rec7qCIr73QdOmzVa","recl9kOqy8jdNWcTM","Doctor, Dentist, & Medical Services","rec7cWixhToakekjO","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2075,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:00.000Z","20231300","East | 310 E. 14th Street","-73.98449484","40.73198737","This industry comprises establishments known and licensed as specialty hospitals primarily engaged in providing diagnostic and medical treatment to inpatients with a specific type of disease or medical condition (except psychiatric or substance abuse).  Hospitals providing long-term care for the chronically ill and hospitals providing rehabilitation, restorative, and adjustive services to physically challenged or disabled people are included in this industry.  These establishments maintain inpatient beds and provide patients with food services that meet their nutritional requirements.  They have an organized staff of physicians and other medical staff to provide patient care services.  These hospitals may provide other services, such as outpatient services, diagnostic X-ray services, clinical laboratory services, operating room services, physical therapy services, educational and vocational services, and psychological and social work services.

Cross-References.","Specialty (except Psychiatric and Substance Abuse) Hospitals","{""label"":""Site"",""url"":""https://www.nyee.edu/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=310%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73198737,-73.98449484&fov=100""}","http://evgrieve.com/2024/10/today-rally-to-landmark-historic-new.html","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:37:36.000Z","recngSvvbVcMsTl9P","Medical","EVCC",,"310 E. 14th Street, New York, NY 10003",,,"310","E. 14th Street","(212) 979-4000",,,40.73198737,-73.98449484,"East","8:00 AM","4:00 PM","2026-02-10T13:33:38.643Z","Walk-ins welcome!
",,,,,,,,,20231300,,,,40.73198737,,-73.98449484,,,,,,,,,,,,true,,true,,,,
"NYU Langone Gastroenterology","Doctor, Dentist, & Medical Services",,,,"Opened",,"2024-10-11T21:24:00.000Z",,2074,"rec613bpfWurK9trg","recEljzfu8a1JMys3","Doctor, Dentist, & Medical Services",,"{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}","{""state"":""error"",""errorType"":""emptyDependency"",""value"":null,""isStale"":false}",2074,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:39:38.000Z","20231207","232 E. 12 Street","-73.98661708","40.73119285","This U.S. industry comprises establishments of health practitioners having the degree of M.D. (Doctor of Medicine) or D.O. (Doctor of Osteopathic Medicine) primarily engaged in the independent practice of general or specialized medicine (except psychiatry or psychoanalysis) or surgery.  These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.

Cross-References.","Offices of Physicians (except Mental Health Specialists)","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=232%20E.%2012%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73119285,-73.98661708&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:57:48.000Z","recGOwcYJkF1ejJlb",,"EVCC",,"232 E. 12 Street, New York, NY 10003",,,"232","E. 12 Street",,,,40.73119285,-73.98661708,,,,"2025-12-09T21:44:26.726Z",,,,true,,,,,,20231207,,,,40.73119285,,-73.98661708,,,,,,,,,,,,,,,,,,
"Project Renewal Kenton Hall Men’s Shelter","Other",,,"Yes","Opened","Longstanding men's shelter facility opened 1991.
","2026-04-29T09:35:00.000Z","1991-01-01",2073,"reckCV15zK1hmO96I","recakWRlCcRvbN7Q5","Nonprofits, Houses of Worship, & Education","rec1lWXFL44vwFpoX","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",2073,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-29T14:19:21.000Z","20231146","333 Bowery","-73.99170304","40.72591483","This U.S. industry comprises establishments primarily engaged in providing one or more of the following community housing services: (1) transitional housing to low-income individuals and families; (2) volunteer construction or repair of low-cost housing, in partnership with the homeowner who may assist in the construction or repair work; and (3) the repair of homes for elderly or disabled homeowners.  These establishments may subsidize housing using existing homes, apartments, hotels, or motels or may require a low-cost mortgage or sweat equity.  These establishments may also provide low-income families with furniture and household supplies.

Cross-References.","Other Community Housing Services","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=333%20Bowery%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72591483,-73.99170304&fov=100""}","http://evgrieve.com/2026/04/report-rushed-shelter-shift-tied-to.html","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:47:43.000Z","recwpqZdN8cynRRd3",,"JK",,"333 Bowery, New York, NY 10003",,,"333","Bowery","(212) 473-1140",,"https://evgrieve.com/2018/01/project-renewal-holding-community.html",40.72591483,-73.99170304,,,,"2025-12-09T22:15:43.553Z",,,,true,,,,,,20231146,,,,40.72591483,,-73.99170304,,,,,,,,,,,,,,,,,,
