"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Instagram","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Phone","Website","Pickup Offered","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1349,1349,"1483","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""https://local.fedex.com/en-us/ny/new-york/office-0267/?cmp=LOC-1001545-3-1-971-1110000-US-US-EN-GPLCOPYANDPRINT""}","FedEx Kinko's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:47.000Z","Hours from website
","Services",,"250 E. Houston Street, New York, NY 10002","250","E. Houston Street","New York","NY","10002",1483,"250","E. Houston Street","10002",40.7221,-73.98491,"Opened","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 6:00 PM
","2022-08-10","https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",40.72193701879758,-73.98532051639553,"recAWvDS6fzoWD61b","Print & Copy",,"rec724FrBGhGsGsYA","561439","95.00%","Other Business Service Centers (including Copy Shops)",,"Professional Services, Lawyer, Architect, Etc.","FedEx Kinko's specializes in print and copy services, which fits within the realm of 'Professional Services'. While it is not explicitly listed as 'Professional Services, Lawyer, Architect, Etc.', the primary focus of FedEx Kinko's on printing and copying aligns most closely with the broader interpretation of 'Professional Services', which encompasses businesses providing specific professional functions and support services.","conf 561439 Other Business Service Centers (including Copy Shops)",,,"Retail Trade,N/A","Gifts, Stationery, Office Supplies, & Florists,Vacant",,,,true,,,,,,"(212) 253-9020","https://local.fedex.com/en-us/ny/new-york/office-0267/?cmp=LOC-1001545-3-1-971-1110000-US-US-EN-GPLCOPYANDPRINT","Yes",,,,"8:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,
1348,1348,"1482","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""""}","Mattress Firm","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:54.000Z","CHAIN. PERMANENTLY CLOSED. VACANT NOT for Rent. Pre-demolition of one-story spaces (see source).
","Retail",,"250 E. Houston Street, New York, NY 10002","250","E. Houston Street","New York","NY","10002",1482,"250","E. Houston Street","10002",40.7221,-73.98491,"Closed",,"2021-09-10","https://evgrieve.com/2021/05/good-night-mattress-firm-closes-up-shop.html",40.72206443,-73.98498568,"recFACziJ9hDh4bpm","Gifts & Home",,"rec724FrBGhGsGsYA","442110","95.00%","Furniture Stores",,"Hardware & Home Goods Stores","The business 'Mattress Firm' primarily sells mattresses and related sleep products. Although its subtype mentions 'Gifts & Home', the most appropriate category from the given list for a store selling mattresses is 'Hardware & Home Goods Stores'. This category likely encompasses home-related merchandise, including furnishings like mattresses. Therefore, 'Hardware & Home Goods Stores' fits best for a mattress retail store based on the available options.",,,,"N/A","Vacant",,,"What's Open Filled",true,,,,,,,,"No",,,,,,,,,,,,,"2021-05-18",,,,,,,,,,,
1347,1347,"1481","250 E. Houston Street",1,1,"{""label"":""Site"",""url"":""""}","Subway","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:32:33.000Z","CHAIN. PERMANENTLY CLOSED. VACANT, NOT for Rent.  Pre-demolition of one-story spaces (see source).
","Restaurants",,"250 E. Houston Street, New York, NY 10002","250","E. Houston Street","New York","NY","10002",1481,"250","E. Houston Street","10002",40.7221,-73.98491,"Closed",,"2021-09-10","https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",40.72190708,-73.98447032,"rec8ceX8s1ari2S5T","Sandwich",,"rec724FrBGhGsGsYA",,"95.00%",,"rec9SEeATJD5s07El","Limited Service Restaurants","Subway is a fast-food chain primarily known for its sandwiches, where customers can quickly order and obtain food without table service. This fits the definition of a 'Limited Service Restaurant', which refers to establishments that do not offer full service and typically involve ordering at a counter, as opposed to a 'Full Service Restaurant' which would involve table service.",,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","N/A","Vacant",,,"What's Open Filled",true,,,,,,,,"No",,,,,,,,,,,,,,,,,,,,,,,,
1346,1346,"1480","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""""}","Dunkin Donuts Baskin Robbins","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:33.000Z","CHAIN. PERMANENTLY CLOSED. VACANT, NOT for Rent. Pre-demolition of one-story spaces (see source).
","Cafes and Desserts",,"250 E. Houston Street, New York, NY 10002","250","E. Houston Street","New York","NY","10002",1480,"250","E. Houston Street","10002",40.7221,-73.98491,"Closed",,"2021-09-10","https://evgrieve.com/2021/08/retail-shuffle-continues-at-250-e.html",40.72204718,-73.98492434,"rec4Vc9vmlayY8DU6","Bakery,Ice Cream",,"rec724FrBGhGsGsYA","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,"Snack & Ice Cream Shops","Dunkin Donuts Baskin Robbins is a well-known franchise that combines a coffee and donut shop with an ice cream parlor. The business serves a variety of coffee drinks, donuts, and baked goods under the Dunkin Donuts brand, and desserts like ice cream from Baskin Robbins. In the context of the categories provided, the best fit is ""Snack & Ice Cream Shops"" since this category encompasses businesses like ice cream parlors and places that focus on snack-type offerings, more so than ""Coffee Shops & Cafés"" due to the prominent ice cream component.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,"N/A","Vacant",,,"What's Open Filled",true,,,,,,,,"No",,,,,,,,,,,,,"2021-09-01",,,,,,,,,,,
1345,1345,"1479","523 E. 12th Street",1,1,"{""label"":""Site"",""url"":""https://www.slctstock.com/""}","SLCT Stock NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T21:51:01.000Z","Hours from IG profile, IG & website are current
","Retail","EVCC","523 E. 12th Street, New York, NY 10009","523","E. 12th Street","New York","NY","10009",1479,"523","E. 12th Street","10009",40.7288,-73.98008,"Opened","SUN: 12:00 PM - 6:00 PM
MON: Closed
","2022-07-29","https://evgrieve.com/2021/09/slct-stock-brings-vintage-t-shirts-and.html",40.72869648,-73.98014771,"recx1pExrg6PyFd1j","Fashion,Vintage",,"recSEjHtRxOQVIk7G",,"90.00%",,"recDFENlvm6wSZKws","Clothing, Shoe, & Jewelry Stores","SLCT Stock NYC is described as a retail business focused on fashion and vintage items. This aligns with the category ""Clothing, Shoe, & Jewelry Stores"" as it implies the sale of clothing, which is part of fashion retail. The mention of vintage suggests that the store deals in unique or second-hand fashion items, all of which fit under this category.",,"This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","Retail Trade","Clothing, Shoe, & Jewelry Stores","https://www.instagram.com/slctstocknyc/","2021-09-17","What's Open Filled",,,,,,,,"https://www.slctstock.com/","Yes",,,,"12:00 PM","8:00 PM",,,,,,,,,,,,,,"Yes",,,,,
1344,1344,"1478","221 E. 10th Street",0,1,"{""label"":""Site"",""url"":""""}","Computer Answers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:32.000Z","PERMANENTLY CLOSED. VACANT, for Rent. Open only occasionally during Covid. Meridian Dana Harlowe (212) 468-5966, Scott Harlowe (212) 468-5943				
","Services","EVCC","221 E. 10th Street, New York, NY 10009","221","E. 10th Street","New York","NY","10009",1478,"221","E. 10th Street","10009",40.72952,-73.98553,"Closed",,"2021-09-10",,40.72940496,-73.98557157,"recrn6bm5TNYZd9M4","Computer & Phone Repair",,"recDIanEJ50WPj1mo","811212","95.00%","Computer and Office Machine Repair and Maintenance",,"Professional Services, Lawyer, Architect, Etc.","Computer Answers is described as providing 'Computer & Phone Repair' services. This type of business falls under the general notion of providing specialized services. Among the given categories, there isn't one specifically for electronics repair or services. However, 'Professional Services, Lawyer, Architect, Etc.' is a broad category that can encompass various specialized service providers, including those offering technical and repair services for computers and phones. Therefore, it's the closest match from the available options.",,,,"N/A","Vacant",,,"What's Open Filled",,,,,,,,,"No",,,,,,,,,,,,,,,,,,,,,,,,
1343,1343,"1477","West | 219 E. 10th Street",0,1,"{""label"":""Site"",""url"":""""}","East Village Beauty Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:05.000Z","PERMANENTLY CLOSED. VACANT, Repopulated by Waxing Studio NYC.
Did not reopen after Covid. (East Village Barbershop remains open at 223 E. 10th Street.) 
","Services","EVCC","219 E. 10th Street, New York, NY 10009","219","E. 10th Street","New York","NY","10009",1477,"219","E. 10th Street","10009",40.72955,-73.98561,"Closed",,"2021-09-10",,40.72943732,-73.98564012,"recLWKg43EhvA0sh1","Hair","West","recKhC6Ib7Kz2XstA","812112","95.00%","Beauty Salons","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops","The business is named 'East Village Beauty Salon' and the given type is 'Services' with a subtype of 'Hair'. This indicates the business is a beauty salon that likely provides hair styling and related services. Based on the categories provided, 'Hair/Nail/Beauty Salons & Barber Shops' includes businesses focused on beauty and hair services, making it the most appropriate category for this business.","conf 812112 Beauty Salons","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops",,,"What's Open Filled",,,,,,,,,"No",,,,,,,,,,,,,,,,,,,,,,,,
1342,1342,"1476","218 1st Avenue",0,1,"{""label"":""Site"",""url"":""""}","GNC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:15.000Z","PERMANENTLY CLOSED. Bankruptcy restructure. Repopulated by Blank Street Coffee. 
","Health",,"218 1st Avenue, New York, NY 10009","218","1st Avenue","New York","NY","10009",1476,"218","1st Avenue","10009",40.73064,-73.98273,"Closed",,"2021-09-10","https://evgrieve.com/2020/06/gnc-closing-its-remaining-east-village.html",40.73069483,-73.98283401,"recjcIUUx74VJ4N0a","Natural & Alternative",,"rec7fjdde90BDlKor","446191","95.00%","Food (Health) Supplement Stores",,"Pharmacy, Optical Stores, Health Stores","GNC is a chain that specializes in health and nutritional products, including vitamins, supplements, minerals, herbs, sports nutrition, diet, and energy products. The primary focus of GNC aligns with health stores, which is captured under the category 'Pharmacy, Optical Stores, Health Stores.' This category encompasses businesses that provide health-related products and services, making it the most appropriate choice for GNC.",,,,"N/A","Vacant",,,"What's Open Filled",true,,,,,,,,"No",,,,,,,,,,,,,"2020-06-30",,,,,,,,,,,
1341,1341,"1475","103 Avenue A",1,1,"{""label"":""Site"",""url"":""""}","Hayaty","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:35:53.000Z","PERMANENTLY CLOSED. VACANT. Closed after patron argument escalated into fatal shooting January 2020. Did not reopen after Covid. 103 - 105 Avenue A is same landlord as 93 Avenue A. For Rent sign (212) 274-1746 
","Restaurants",,"103 Avenue A, New York, NY 10009","103","Avenue A","New York","NY","10009",1475,"103","Avenue A","10009",40.725929,-73.983994,"Closed",,"2021-09-10",,40.72589,-73.98385,"rec3fDJRSUOVQHEay","Hookah Bar",,"reckrNHbgOw3iWE3T",,"90.00%",,"recWJYTYzm1RWspxF","Bars & Clubs","The business named Hayaty is identified primarily as a restaurant but specifically mentions being a 'Hookah Bar'. Hookah bars typically fall into categories with social drinking or smoking establishments, similar to bars or lounges. Given the available categories, 'Bars & Clubs' is the most fitting as it covers establishments where social drinking and smoking (including hookah) are common. Although it is also a type of restaurant, the 'Bar & Club' category more directly reflects the hookah bar aspect, which is a key feature of Hayaty.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","N/A","Vacant",,,"What's Open Filled",,,,,,,,,"No",,,,,,,,,,,,,,,,,,,,,,,,
1340,1340,"1474","93 Avenue A",0,1,"{""label"":""Site"",""url"":""""}","My Deli 3 / Healthy Choice","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:45.000Z","My Deli 3 banner observed 10/15/2023. (same phone number). Healthy Choice opened 1/19/2022 in former Benny's Burritos location.
","Groceries",,"93 Avenue A, New York, NY 10009","93","Avenue A","New York","NY","10009",1474,"93","Avenue A","10009",40.72545,-73.98416,"Opened","Open 24/7!
","2023-11-02","https://evgrieve.com/2022/01/signage-alert-on-sw-corner-of-avenue.html",40.725384263577936,-73.9840353710819,"recUlJMtni1VeuZhA","Deli",,"rectfm0HLWs5J6SLI","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","recdcRH2Hzhu8wgyv","Bodegas, Deli, & Convenience Stores","The business named ""My Deli 3 / Healthy Choice"" is described as a 'Deli' with the type 'Groceries'. In the given categories, 'Bodegas, Deli, & Convenience Stores' directly corresponds to delis and places where groceries might be sold. Therefore, this category is the most appropriate for classifying a grocery-oriented deli.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,"2022-01-19",,,,,,,,"(646) 609-1282",,"Yes",,,,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,
