"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2183,2183,"reces2An78wTDRmz5","Paradise Lost","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"100 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,,,40.727112,-73.98836,,"Yes","Opened",,"Opened 10/13/2023 in former Haveli location.
","2023-10-13","2023-10-13",40.727112,-73.98836,,,"Bar","New York","100","2nd Avenue","NY","10003","https://www.paradiselost.nyc/","5:00 PM","2:00 AM","https://www.instagram.com/paradiselostnyc",,,,,"N/A",,,,,,,"lost@paradiselost.nyc",,,,,,,,,,,,
2182,2182,"recr0eJahiPwgziyo","Kobo by Nai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T17:06:54.000Z",,"202 Avenue A, New York, NY 10009","Restaurants","EVCC",,,,40.596388,-73.976677,,"Yes","Opened","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-03-25","2022-12-01",40.72949,-73.98079,,,"Mediterranean","New York","202","Avenue A","NY","10009","https://www.nairestaurant.com/kobo","5:30 PM","9:30 PM",,,,"https://www.nytimes.com/2022/12/20/dining/nyc-restaurant-news.html",,"(212) 677-1030",,true,,,,,"info@nairestaurant.com",,,,,,,,,,,,
2181,2181,"843","Bad Hombre","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:19.000Z",843,"29 2nd Avenue, New York, NY 10003","Restaurants","EVCC","29","2nd Avenue","10003",40.724695,-73.990877,,"Yes","Opened","Make a [reservation!](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25","2024-01-01",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW","Mexican","New York","29","2nd Avenue","NY","10003","https://www.badhombrenyc.com/","5:30 PM","10:00 PM","https://www.instagram.com/badhombrenyc/",,,"https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html",,"(212) 677-1030",,true,,"


",,"Yes","events@badhombrenyc.com",,,,,"
",,,,,,,
2180,2180,"638","Monkey Thrift & Upcycling Design","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:23.000Z",638,"440 E. 9th Street, New York, NY 10009","Retail","EVCC","440","E. 9th Street","10009",40.72734,-73.98307,,"Yes","Opened","MON & TUE: 12:00 PM - 8:00 PM
","Opened November 2023 in former SneakEz location.
","2024-02-01","2023-11-01",40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b","Fashion,Vintage","New York","440","E. 9th Street","NY","10009","https://www.monkeythriftnyc.com/","11:00 AM","8:00 PM","https://www.instagram.com/monkeythriftnyc/",true,,"https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/",,"(917) 780-8967","Center",,,,true,,"creativemonkey440@gmail.com",,,,,,,,,,,,
2179,2179,"994","Throwback Two","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T19:57:31.000Z",994,"428 E. 9th Street, New York, NY 10009","Retail","EVCC","428","E. 9th Street","10009",40.72742,-73.98365,,"Yes","Opened","SUN: 12:00 PM - 6:00 PM
MON & TUE: Closed 
","IG and website are current. Hours from website. Soft opened 5/4/2024. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","2024-05-04","2024-05-04",40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC","Fashion,Vintage","New York","428","E. 9th Street","NY","10009","https://mrthrowback.com/","12:00 PM","8:00 PM","https://www.instagram.com/throwbacktwo/",,,"https://evgrieve.com/2024/05/spin-offs-throwback-two-debuts-on-9th.html",,"(646) 833-7351",,,,,,,,,,,,,,,,,,,
2178,2178,"rec3RvpXDfBk8osUY","East Village Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"207 E. 4th Street, New York, NY 10009","Services","SB",,,,40.723954,-73.983708,,"Yes","Opened","FRI & SAT: 1:00 PM - 9:00 PM 
","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","2024-03-13","2024-03-16",40.723954,-73.983708,,,"Tattoo","New York","207","E. 4th Street","NY","10009",,"1:00 PM","8:00 PM","https://www.instagram.com/eastvillagetattoo",,,"https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html",,"(347) 616-7507",,,,,,,,,,,,,,,,,,,
2177,2177,"1461","iGirl","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:08:04.000Z",1461,"150 E. 3rd Street, New York, NY 10003","Retail","SB","150","E. 3rd Street","10003",40.72351,-73.9852,,,"Unknown","
","FILL. Opening soon in former East Village Buyers location.
","2024-03-21",,40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg","Fashion","New York","150","E. 3rd Street","NY","10003","https://igirlworld.com/",,,,,,"https://evgrieve.com/2024/03/bella-mcfadden-bringing-her-igirl-brand.html",,,,,,,,,"support@igirlworld.com",,,,,,,,,,,,
2176,2176,"879","No More Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:17:58.000Z",879,"352 E. 13th Street, New York, NY 10003","Restaurants","EVCC","352","E. 13th Street","10003",40.730679,-73.983704,,"Yes","Opened","MON: Closed 
","Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","2024-04-23","2024-04-20",40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF","Non-Alcoholic","New York","352","E. 13th Street","NY","10003","https://nomorecafe.com/","11:00 AM","11:00 PM","https://www.instagram.com/nomore_cafe",,,"https://www.instagram.com/p/C59CgocOeCb/",,"N/A",,true,,,,,"nogueira@nomorecafe.com",,,,,,,,,,,,
2175,2175,"2058","Art Gotham","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:48:20.000Z",2058,"4 St. Mark's Place, New York, NY 10003","Arts & Culture","SB","4","St. Mark's Place","10003",40.713242,-73.967369,,"Yes","Opened","MON: Closed
","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02","2024-03-28",40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p","Gallery","New York","4","St. Mark's Place","NY","10003","https://artgotham.com/","11:00 AM","6:00 PM","https://www.instagram.com/artgotham/",,,"https://www.instagram.com/p/C5DrMubBh3f/",,"N/A","2nd Floor",,true,,,,,,,,,,,,,,,,
2174,2174,"1590","Spoils & Oils","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1590,"63 Avenue D, New York, NY 10009","Retail","EVCC","63","Avenue D","10009",40.722152,-73.977442,,"Yes","Opened",,"Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20","2024-01-01",40.72213532,-73.97736088,"What's Open Filled","rec9zR3JhNpCEU9Ch","Smoke Shop","New York","63","Avenue D","NY","10009",,,,,,,,,"(212) 510-8056","South",,,,,,,,,,,,,,,,,,
2173,2173,"reciLzqnlepRiVR15","Crystal Nail Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"69 Avenue D, New York, NY 10009","Services","EVCC",,,,40.722298,-73.977395,,"Yes","Opened","SUN: 10:00 AM - Noon
MON: Closed
","Longstanding business. 
","2024-03-20",,40.722298,-73.977395,,,"Nail Salon","New York","69","Avenue D","NY","10009",,"10:00 AM","8:00 PM",,,,,,"(646) 719-1125",,,,,,,,,,,,,,,,,,,
2172,2172,"recOj1LpQK0FfUpvr","Magham Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"67 Avenue D, New York, NY 10009","Groceries","EVCC",,,,40.722298,-73.977395,,"Yes",,,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20",,40.722298,-73.977395,,,"Deli","New York","67","Avenue D","NY","10009",,,,,,,,,"(646) 559-5882",,,,,,,,,,"Yes",,,,,,,,,
2171,2171,"recHzq9rnGuHH9Nz8","H&R Block","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"355 E. 4th Street, New York, NY 10003","Services","EVCC",,,,40.721497,-73.978012,true,"Yes","Opened","SUN: Noon - 4:00 PM 
","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20",,40.721497,-73.978012,,,"Tax Prep","New York","355","E. 4th Street","NY","10003","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds","9:00 AM","7:00 PM",,,,,,"(212) 673-9075",,,,,,,,,,,,,"Yes",,,,,,
2169,2169,"recg8Ga5mpyAH3rBn","J&M Deli ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"33 Avenue D, New York, NY 10009","Groceries","EVCC",,,,40.721166,-73.978133,,"Yes","Opened",,"Opened 2023-4 in former longstanding Lamine Deli location. 
",,,40.721166,-73.978133,,,"Deli","New York","33","Avenue D","NY","10009",,,,,,,,,"(212) 228-2180","North",,,,,,,,,"Yes",,,,,,,,,
2168,2168,"321","Tom & Jerry's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",321,"403 E. 8th Street, New York, NY 10009","Groceries","EVCC","403","E. 8th Street","10009",40.723882,-73.976132,,"Yes","Opened",,"Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20","2024-01-01",40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON","Deli","New York","403","E. 8th Street","NY","10009",,"7:00 AM","1:00 AM",,,,,,"(646) 988-2580",,,,,,,,,,,,,,,,,,,
2166,2166,"1944","Daniel's Bike Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1944,"313 E. 14th Street, New York, NY 10003","Retail",,"313","E. 14th Street","10003",40.73233,-73.98412,,"Yes","Opened",,"Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15","2024-03-01",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA","Bicycles","New York","313","E. 14th Street","NY","10003",,"10:00 AM","9:00 PM",,,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,"(347) 883-0662",,,,,,,,,,,,,,,,,,,
2165,2165,"recfoc2g7tiudWUce","52V Primo E-Bike","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"44 E. 1st Street, New York, NY 10003","Retail","JK",,,,40.724013,-73.989787,,"Yes","Opened",,"Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26","2024-02-01",40.724013,-73.989787,,,"E-Bikes","New York","44","E. 1st Street","NY","10003",,"10:00 AM","7:30 PM",,,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,"(516) 666-6228","West",,,,,,,,,,,,,,,,,,
2164,2164,"rec7pMofYy58LJivD","YGF Malatang","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"92 3rd Avenue, New York, NY 10003","Restaurants","EVCC",,,,40.732281,-73.988239,,"Yes","Opened","SUN: 11:30 AM - 9:00 PM
No reservations!
","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19","2024-02-26",40.732281,-73.988239,,,"Chinese","New York","92","3rd Avenue","NY","10003",,"11:30 AM","12:00 AM","https://www.instagram.com/ygfmalatangusa",,,"https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",,"(646) 860-8838","North",,,,true,,,,,,,,,,,,,,
2162,2162,"1348","Okiboru House of Udon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:12:17.000Z",1348,"124 2nd Avenue, New York, NY 10003","Restaurants","EVCC","124","2nd Avenue","10003",40.72813,-73.98756,,"Yes","Opened","MON: Closed
","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-04-27","2024-03-19",40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG","Japanese","New York","124","2nd Avenue","NY","10003",,"4:00 PM","10:00 PM","https://www.instagram.com/okiboru_udon/",,,"https://www.instagram.com/p/C4lds9UOINO/",,,"South",,,,true,,,,,,,,,,,,,,
2161,2161,"1021","Headine Barbers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1021,"217 Avenue A, New York, NY 10009","Services","EVCC","217","Avenue A","10009",40.73007,-73.98078,,"Yes","Opened","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
","Boris rebranded Ben's December 2023 
",,"2023-12-01",40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04","Hair","New York","217","Avenue A","NY","10009","https://headlinebarber.com/","9:00 AM","7:00 PM",,,,,,"(212) 679-7250","North",,,,,,,,,,,,,,,,,,
2159,2159,"849","B Lounge","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",849,"77 E. 7th Street, New York, NY 10003","Restaurants","EVCC","77","E. 7th Street","10003",40.72746,-73.9863,,"Yes","Opened",,"Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18","2023-09-01",40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL","Bar,Gallery","New York","77","E. 7th Street","NY","10003","https://www.bloungenyc.com/","4:00 PM","12:00 AM","https://www.instagram.com/bloungenyc/",,,,,"(917) 214-0589",,,,,,"Yes",,,"Yes",,,,,,,,,,
2158,2158,"832","Sweet Cake","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:30.000Z",832,"215 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC","215","1st Avenue","10003",40.7307,-73.98347,,,"Unknown",,"Opening soon in former E.V.A.C location (longtime 
","2024-03-15",,40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL","Cafe","New York","215","1st Avenue","NY","10003",,,,,,,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",,,,,,,true,,,,,,,,,,,,,,
2157,2157,"2045","Crispy Burger","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:41:52.000Z",2045,"137 1st Avenue, New York, NY 10003","Restaurants","EVCC","137","1st Avenue","10003",40.727953,-73.985337,,"Yes","Opened","THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
","Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-04-12","2024-04-12",40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV","American","New York","137","1st Avenue","NY","10003",,"2:00 PM","1:00 AM","https://www.instagram.com/crispyburger_official/?hl=en",,,"https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html",,"(646) 656-2023","South",,,,,,,,,,,,,,,,,,
2156,2156,"recon5VDdf4WHgDxv","Storage Post","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"444 E. 10th Street, New York, NY 10009","Services",,,,,40.724944,-73.975871,true,"Yes","Opened",,"CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18","2022-06-01",40.724944,-73.975871,,,,"New York","444","E. 10th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2155,"622","Area 140 First","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",622,"140 1st Avenue, New York, NY 10009","Restaurants","EVCC","140","1st Avenue","10009",40.727837,-73.984873,,"Yes","Opened","SAT & SUN: 1:00 PM - 4:00 AM
","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11","2023-12-01",40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp","Bar","New York","140","1st Avenue","NY","10009","https://www.area140first.com/","12:00 PM","4:00 AM","https://www.instagram.com/area140first/",,,"https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY",,"(212) 256-0124",,,,,,"Yes",,,,,,,,,,,,,
2154,2154,"1700","Dear Rufino Taqueria","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1700,"221 2nd Avenue, New York, NY 10009","Restaurants","JK","221","2nd Avenue","10009",40.73214,-73.98545,,,"Unknown",,"Opening soon in former Chicken and the Egg location.
","2024-02-15",,40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Mexican","New York","221","2nd Avenue","NY","10009",,,,"https://www.instagram.com/dearrufinotaquerianyc/",,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html",,,"Front",,,,,,,,,,,,,,,,,,
2153,2153,"1921","Nan Xiang Xiao Long Bao","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:23.000Z",1921,"15 St. Mark's Place, New York, NY 10003","Restaurants","JK","15","St. Mark's Place","10003",40.667358,-73.696243,,"Yes","Opened",,"Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-03-12","2024-03-12",40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ","Chinese","New York","15","St. Mark's Place","NY","10003","https://nanxiangxiaolongbao.com/","11:00 AM","11:00 PM",,,,"https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",,"(212) 970-8788",,,,,true,,,,,,,,,,,,,,
2151,2151,"271","Not As Bitter","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",271,"241 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","241","E. 10th Street","10003",40.729016,-73.984674,,"Yes","Opened",,"Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12","2024-03-12",40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ","Cafe","New York","241","E. 10th Street","NY","10003","https://www.notasbitter.com/","8:00 AM","6:00 PM","https://www.instagram.com/notasbitter/",,,"https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html",,"(646) 939-3129",,,,,,,"hello@notasbitter.com",,,,,,,,,,,,
2150,2150,"rec6NOjwGsriWxfBl","G's Cheesesteaks","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z",,"6 Avenue B, New York, NY 10009","Restaurants","JK",,,,40.721729,-73.98386,,,"Unknown","THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
","2024-03-14","2024-05-01",40.721729,-73.98386,,,"American","New York","6","Avenue B","NY","10009","https://gscheesesteaks.com/","11:00 AM","12:00 AM",,,,"https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,"(646) 386-7915",,,,,,,,,,,,,,,,,,,
2149,2149,"239","Pak Punjab Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:17.000Z",239,"50 2nd Avenue, New York, NY 10003","Groceries","EVCC","50","2nd Avenue","10003",40.725364,-73.989744,,"Yes","Opened","Open 24/7!
","Longstanding business
","2024-03-08",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Deli,Smoke Shop","New York","50","2nd Avenue","NY","10003",,"12:00 AM","12:00 AM",,,,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",,"(212) 614-0107","North",,,,,,,,,,,,,,,,,,
2148,2148,"759","Tribes of Morocco","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:39.000Z",759,"346 E. 9th Street, New York, NY 10003","Retail","EVCC","346","E. 9th Street","10003",40.72827,-73.98561,,"Yes","Opened","
"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","2024-03-13","2024-03-01",40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved","Gifts & Home","New York","346","E. 9th Street","NY","10003",,"12:00 PM","8:30 PM","https://www.instagram.com/tribesofmorocco/?hl=en",,,"https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html",,"(347) 415-3834","West",,,,,,,,,,,,,,,,,,
