"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Contributor","Address","Number","Street","City","State","Zip Code","Status","Category","Last Observed","Open Time","Close Time","Notes","Source","Instagram","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","AAPI Owned","Indoor Seating Offered","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","Restaurant Type Guesser","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Pickup Offered","Delivery Offered","Opening Date","Website","Women Owned","Shipping Offered","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Email","survey_only","Giftcard","Closure Date","Chain","Legacy business","Latine Owned","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2337,2337,"1779","245 E. 14th Street",0,1,"{""label"":""Site"",""url"":""https://saperavinyc.com/""}","Saperavi","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T01:33:28.000Z","Opened December 2023 in former Mealz location. 
","EVCC","245 E. 14th Street, New York, NY 10003","245","E. 14th Street","New York","NY","10003","Opened","Restaurants","2024-09-23","10:00 AM","11:00 PM",,"https://evgrieve.com/2022/10/mealz-debuts-on-14th-street.html","https://www.instagram.com/saperavinyc/",1779,"245","E. 14th Street","10003",40.732642,-73.985091,,,40.73286125047931,-73.98613717815391,,"recFBLwcOsQ9IWg4M","Georgian,Wine","recbKNO9mrwc2eqGK","722515","95.00%","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","Mealz is described as a business that serves both 'Cafes and Desserts', with a specific subtype as a 'Cafe'. This aligns with businesses that typically provide coffee, light meals, and desserts in a casual dining atmosphere. Given the list of categories, 'Coffee Shops & Cafés' directly encompasses cafes, making it the most appropriate category for Mealz.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,,"(646) 478-8669","Yes","Yes","2023-12-01","https://saperavinyc.com/",true,,,,,,,,,,,,,,,,,,,,,,,,,
2336,2336,"537","Newsstand | 226 E. 7th Street",0,1,"{""label"":""Site"",""url"":""""}","Psychic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T01:10:59.000Z","PERMANENTLY CLOSED. Observed cleared out September 2024, opened 2021 in former newsstand.  AKA 105 Avenue C. 
","EVCC","226 E. 7th Street, New York, NY 10009","226","E. 7th Street","New York","NY","10009","Closed","Services","2024-09-22",,,"
",,,537,"226","E. 7th Street","10009",40.72406,-73.97898,,,40.72404981,-73.97909821,"What's Open Filled","rec3TazuIfY8peoIx","Psychic","recdPRkD1ShveuaoW","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business 'Your Desire In Food' has been identified with the type 'Groceries' and subtype 'Deli.' This suggests it primarily deals with grocery items with a specific focus on deli products, which often include items like meats, cheeses, and prepared foods. The category 'Bodegas, Deli, & Convenience Stores' is a fitting match as it captures the essence of such businesses that offer a combination of grocery items and deli services, often in a small or convenient setting.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"Newsstand","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,"No",,"2021-01-01",,,,"Retail Trade","Bodegas, Deli, & Convenience Stores",,,,"2024-09-01",,,,,,,,,,,,,,,,,,
2335,2335,"1532","230 E. 14th Street",1,1,"{""label"":""Site"",""url"":""""}","Kanisama","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T00:34:20.000Z","Opening soon in former Mad for Chicken location.	
","EVCC","230 E. 14th Street,  New York, NY 10003","230","E. 14th Street","New York","NY","10003","Unknown","Restaurants","2024-09-23",,,,"https://evgrieve.com/2024/09/signage-alerts-st-marks-burgers-dogs.html",,1532,"230","E. 14th Street","10003",40.732541,-73.986101,true,,40.73260201,-73.98595081,"What's Open Filled","recWKdtyIvAO1Joy2","Japanese","recpWdCY1qAPQjBp5",,"90.00%",,"Limited Service Restaurants","Mad for Chicken is a Korean-themed restaurant known for its specialty in Korean-style fried chicken. Given that it operates as a restaurant and serves a specific cuisine, it appropriately fits into the 'Limited Service Restaurants' category. Limited service restaurants typically involve a faster or more casual dining experience compared to full service, which aligns with a chicken restaurant setup focused on a specific menu item.",,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,,,,"Accommodation and Food Services","Limited Service Restaurants",,,,,,,,,,,,,,,,,,,,,,
2334,2334,"2147","West | 34 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""""}","St. Mark's Burgers & Dogs","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T01:19:29.000Z","Opening soon in revolving door location (formerly Glizzy's). 
","EVCC","34 St. Mark's Place, New York, NY 10003","34","St. Mark's Place","New York","NY","10003","Unknown","Restaurants","2024-09-23",,,,"https://evgrieve.com/2024/09/signage-alerts-st-marks-burgers-dogs.html",,2147,"34","St. Mark's Place","10003",40.6671,-73.69566,,,40.728771785765865,-73.98810800188751,,"recGfsmxbvJ0NQwKa","American,Hot Dogs","recjk0sJjd4CAyuf5","722511","90.00%",,"Limited Service Restaurants","Glizzy's is a restaurant that specializes in hot dogs, which typically indicates a focus on providing quick and limited service options, rather than a sit-down dining experience characteristic of full service restaurants. Given this information and the list of categories provided, 'Limited Service Restaurants' corresponds closely to the typical operation of a hot dog establishment that likely offers counter service, quick meals, and possibly take-out options, rather than a full table service experience.",,,"West","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,2333,"1093","2nd Floor, South | 93 1st Avenue",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/pannaiirestaurant/""}","Panna II","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T00:06:35.000Z","PERMANENTLY CLOSED, gutted September 2024. Panna II expanded into Milon space in Feb 2021 (kept Milon's sign & phone) after Milon closed in Dec 2020. 
","EVCC","93 1st Avenue, New York, NY 10003","93","1st Avenue","New York","NY","10003","Closed","Restaurants","2024-08-31","2:00 PM","11:00 PM","Now operated by Panna II!
","https://evgrieve.com/2024/09/dimmed-lights-on-1st-avenue-only-1.html","https://www.instagram.com/pannaiirestaurant/",1093,"93","1st Avenue","10003",40.726318,-73.986603,true,"Yes",40.72628797,-73.98653848,"What's Open Filled","reclEsKcRPwCGggbJ","Indian","reckXU1Z5amXfLjB5,recz6VkpzKBGyiKcn","722511","95.00%",,"Full Service Restaurants","Milon is an Indian restaurant according to the information provided. The most fitting category from the given list is 'Full Service Restaurants' as it pertains to establishments where customers can sit and enjoy a meal. The subtype 'Indian' indicates the cuisine type, but within the list, 'Full Service Restaurants' is the broader and most appropriate categorization for any sit-down restaurant, including those with an ethnic or regional cuisine focus.",,,"2nd Floor,South","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 228-4896","No",,,,,,"Accommodation and Food Services","Full Service Restaurants",,,,"2024-08-31",,,,,,,,,,,,,,,,,,
2332,2332,"recNf5ngHoEjEN0CS","154 E. 2nd Street",1,1,"{""label"":""Site"",""url"":""https://www.fluxstudios.net""}","Flux Studios","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-09T22:22:47.000Z","Longstanding business, misclassified as vacant in 2019 survey		
","EVCC","154 E. 2nd Street, New York, NY 10009","154","E. 2nd Street","New York","NY","10009","Opened","Arts & Culture","2024-09-09",,,"Sessions by appointment
",,"https://www.instagram.com/fluxstudiosnyc/",,,,,,,,,,,,,"Music,Recording",,,,,,,,,,,,,"(917) 512-3489","Yes",,,"https://www.fluxstudios.net",,,,,"info@fluxstudios.net",,,,,,,,,,,,,,,,,,,,,
2331,2331,"1968","Center | 131 Avenue A",0,1,"{""label"":""Site"",""url"":""""}","No Fork","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-06T20:27:31.000Z","Opening soon in former Bad Habit location.
","EVCC","131 Avenue A, New York, NY 10009","131","Avenue A","New York","NY","10009","Unknown","Restaurants","2024-09-06",,,"
","https://evgrieve.com/2024/09/no-fork-bringing-balkan-inspired.html",,1968,"131","Avenue A","10009",40.72688,-73.983122,,,40.7268196220959,-73.98299234311288,,"recKgnMJKNpJNuswm","Sandwich,Pizza","recwhsGmbdTwbNpvM","722515","95.00%","Snack and Nonalcoholic Beverage Bars","Snack & Ice Cream Shops","The business 'Bad Habit / Caleta Catering' is described with the type 'Cafes and Desserts' and subtype 'Ice Cream'. Given the categories provided, 'Cafes and Desserts' aligns closely with 'Snack & Ice Cream Shops', which explicitly includes ice cream businesses. Therefore, 'Snack & Ice Cream Shops' is the most appropriate category for this business.","conf 722515 Snack and Nonalcoholic Beverage Bars",,"Center","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars",,,,,,,,"Accommodation and Food Services","Limited Service Restaurants",,,,,,,,,,,,,,,,,,,,,,
2330,2330,"824","206 Avenue A",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/waitingonafriend/""}","Waiting on a Friend","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-06T20:24:24.000Z","Scheduled to open 9/13/2024 in former Bar TBD location (with private party room in back).		
","EVCC","206 Avenue A, New York, NY 10009","206","Avenue A","New York","NY","10009","Unknown","Restaurants","2024-09-06",,,"
","https://evgrieve.com/2024/09/signage-alert-waiting-on-friend-on.html","https://www.instagram.com/waitingonafriend/",824,"206","Avenue A","10009",40.729431,-73.980746,,,40.72946916,-73.98083295,"What's Open Filled","recuVpQillIi20KYL","Bar","rec7zrraEezdgi33A","722410","90.00%","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The business 'Bar TBD' is categorized as a 'Bar' under its subtype. This aligns with the 'Bars & Clubs' category, which specifically covers establishments that primarily offer alcoholic beverages and serve as social venues for nightlife entertainment. The name ""Bar TBD"" itself suggests it is a bar, making 'Bars & Clubs' the most accurate category.","conf 722410 Drinking Places (Alcoholic Beverages)",,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)",,,,"2024-09-13",,,,"Accommodation and Food Services","Full Service Restaurants",,,,,,,,,,,,,,,,,,,,,,
2329,2329,"1246","600 E. 14th Street",0,0,"{""label"":""Site"",""url"":""""}","Holy Cow","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-24T00:10:25.000Z","CHAIN. Opening soon in former M&J Asian Cuisine location
","EVCC","600 E. 14th Street, New York, NY 10009","600","E. 14th Street","New York","NY","10009","Unknown","Restaurants","2024-09-23",,,"
","https://evgrieve.com/2024/09/holy-cow-announces-itself-on-14th-and-b.html",,1246,"600","E. 14th Street","10009",40.7294,-73.97807,,,40.72925069,-73.97802652,"What's Open Filled","recYFItHWVEGWlfUp","Chinese","recsiTZD3Bjz5jw8g","722511","93.00%","Full-Service Restaurants","Full Service Restaurants","The business M&J Asian Cuisine is identified as a restaurant with a subtype of Chinese cuisine. Among the given categories, 'Full Service Restaurants' is the one that specifically includes establishments providing a sit-down dining experience, which is typically what a cuisine-focused restaurant like M&J Asian Cuisine would offer.","conf 722511 Full-Service Restaurants","Limited-Service? none found",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,,,,"Accommodation and Food Services","Full Service Restaurants",,,,,true,,,,,,,,,,,,,,,,,
2328,2328,"1675","229 Avenue B",1,1,"{""label"":""Site"",""url"":""""}","Sofa Club","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T16:25:47.000Z","Opening soon in former Everytable location, on CB 3 Cannabis agenda 8/14/2024.		
",,"229 Avenue B, New York, NY 10009","229","Avenue B","New York","NY","10009","Unknown","Retail","2024-08-14",,,"
",,,1675,"229","Avenue B","10009",40.7292,-73.97806,,,40.72913539427739,-73.97822915392487,,"rec5KgwSLGY59f7Fz","Cannabis","recVQndscoeFVj50e",,"95.00%",,"Limited Service Restaurants","Everytable is a business that falls under the category of restaurants, and based on the type and subtype provided, it serves as a restaurant with an American cuisine focus. The category list includes both 'Full Service Restaurants' and 'Limited Service Restaurants'. Since Everytable tends to focus on providing affordable and nutritious meals, often structured as a fast-casual concept, the most fitting category is 'Limited Service Restaurants'. This aligns with businesses that offer meals with minimal table service, ordering at a counter or similar setup.",,,,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
