"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
1511,"Greenline Smoke Shop","42 Avenue B, New York, NY 10009","JK","42","Avenue B"," New York","10009",40.72297,-73.98304,"Yes","Opened",,"Opened late fall 2023 in former The Main Event location. No online info.
","2023-12-27","2023-12-01",40.72294112,-73.98290304,"What's Open Filled","recPPMbOwVWQjTcug",2138,"North",2138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1511","Retail",,"CBD",,,"https://traded.co/deals/new-york/retail/lease/42-avenue-b/",,,,,,,,,,,,,,,,,,,,true,,,,
982,"High Demand Social Club","516 E. 11th Street, New York, NY 10009","EVCC","516","E. 11th Street"," New York","10009",40.72789,-73.98107,"Yes","Opened","Members Only!
","Hours from website. Members only barber lounge opened January 2023 in former Come Back Daily location. 
","2024-02-15","2024-01-01",40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R",2137,,2137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","982","Services","https://highdemandsocialclub.com/","Hair",,true,,,,,,,"12:00 PM","8:00 PM",,"(631) 810-9343","https://www.instagram.com/highdemandsocialclub/",,,,,,,,,"Highdemandmembersonly516@gmail.com",,true,,,
273,"Pearl & the Beast","380 E. 10th Street, New York, NY 10009","JK","380","E. 10th Street"," New York","10009",40.72605,-73.97851,"Yes","Opened",,"IG is current, hours from website. Opened September 2023 in former Soma Cakes location.
","2023-09-28","2023-09-01",40.72611781,-73.97843584,"What's Open Filled","recbfoVzjAd7levhY",2135,"West",2135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","273","Retail","https://pearlandthebeast.com/","Jewelry",,,,,,,,,"12:00 PM","8:00 PM",,"(929) 640-8119","https://www.instagram.com/pearlandthebeastnyc/",,,,,,,,,"pearlandthebeast@gmail.com",,,,,
617,"The Lions Bar & Grill","132 1st Avenue, New York, NY 10009","EVCC","132","1st Avenue"," New York","10009",40.727409,-73.985137,"Yes","Opened","SUN & MON: 5:00 PM - 12:00 AM
","Opened March 2024 in former Bar Lula location (rebrand).		
","2024-02-09","2024-03-01",40.72749515652458,-73.98535176350751,,"reczDgaicwmSDcOpk",2134,,2134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","617","Restaurants","https://www.thelionsbar.com/","Bar,American",,,"https://evgrieve.com/2024/02/lions-for-lula-at-132-st-1st-ave.html?m=1","Yes",,,,,"5:00 PM","1:00 AM",,,"https://www.instagram.com/thelionsbarnyc/",,,,,,,,"Yes (Heated)",,,,,,
,"Neighborhood Barbers","439 E. 9th Street, New York, NY 10009","EVCC",,,,,,,"Yes","Opened","SUN: 10:00 AM - 7:00 PM
","Hours from website. Longstanding Business
","2023-11-30",,,,,,2133,"West",2133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T01:04:51.000Z","rec2zKBLKZZsQZQsA","Services","https://neighborhoodbarbers.com/","Hair",,,,,,,,,"8:00 AM","8:00 PM",," (212) 777-0798","https://www.instagram.com/neighborhoodbarbers/?hl=en",,,,,,,,,,,,,,
,"VACANT","238 E. 14th Street, New York, NY 10003",,,,,,,,,"Unknown",,"VACANT. Received email solicitation for ""330"" 2/15/2024. Former (expanded) Artichoke Pizza location. 
",,,,,,,2132,"Center",2132,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T23:10:51.000Z","recZ2iLvIg08YZext",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Archie's Press","220 E. 10th Street, New York, NY 10003","JK",,,,,,,"Yes","Opened","Weekends only for now!
","Opened 2/3/24 in former private art studio space in co-op building.
","2024-02-03","2024-02-03",,,,,2131,"West",2131,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recv7Lmf9Bns1rgqR","Retail","https://archiespress.com/","Gifts & Home,Gallery",,,"https://www.instagram.com/p/C25hlhNvLjk/?img_index=1",,,,,,"12:00 PM","6:00 PM",,"N/A","https://www.instagram.com/archiespress/",,,,,,,,,,,,,,
1297,"H&R Block","310 E. Houston Street, New York, NY 10002","JK","310","E. Houston Street"," New York","10002",40.72152,-73.98321,"Yes","Opened","TUE & THU: 9:00 AM - 8:00 PM
SAT: 9:00 AM - 5:00 PM
SUN: 12:00 PM - 4:00 PM
","CHAIN. Hours from website. Relocated from 250 E. Houston in part of former Banco Popular location (corner remains vacant?) by July 2022.
","2023-11-30","2022-01-01",40.72151,-73.98322,"What's Open Filled","recSA2utpFNoP4oGA",2127,,2127,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1297","Services","https://www.hrblock.com/local-tax-offices/new-york/new-york/310-e-houston/30229/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","Tax Prep",,,,,,,,,"9:00 AM","7:00 PM",," (212) 253-2569",,,true,,,,,,,,,,,,
2143,"Chick-N-Smash","231 1st Avenue, New York, NY 10003","SB","231","1st Avenue"," New York","10003",40.731147,-73.983024,"Yes","Opened",,"Opened December 2023 in former Deli Convenience / Dispensary / Deli Convenience location (briefly Tony's famous, former long time Vinny Vincenz location)
","2023-12-16","2023-12-01",40.73108493870012,-73.98276394200298,,"recfpLCuBBSSDL4w9",2126,,2126,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","2143","Restaurants",,"American,Sandwich,Halal",,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,"11:00 AM","11:00 PM",,"(646) 398-7018","https://www.instagram.com/chicknsmash231/",,,,,,,,,,,,,,
,"Hen House ","120 1st Avenue, New York, NY 10009","JK",,,,,,,"Yes","Opened","FRI & SAT: 12:00 PM - 1:00 AM 
SUN: 12:00 PM - 8:00 PM MON: Closed
","Biz updated hours on Google 2/1/24. Opened December 2023 in former Raiz location.
","2023-12-01","2023-12-01",,,,,2124,,2124,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recOILTvQPVdSQq1R","Restaurants",,"Middle Eastern",,,,,,,true,,"12:00 PM","10:00 PM",," (646) 360-4833","https://www.instagram.com/henhousenyc/?hl=en",,,,,,,,,,,,,,
,"Serenity Spa","33 1st Avenue, New York, NY 10003",,,,,,,,"No","Closed",,"PERMANENTLY CLOSED. Entrance on E. 2nd Street. Still operating as of March 2023. demo permit filed 07/20/23
","2023-07-20",,,,,,2123,,2123,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recZo1eu88mXnu2kG","Health",,"Natural & Alternative",,,"https://evgrieve.com/2023/03/serenity-spa-remains-open-on-corner.html",,,,,,,,"2023-07-31","(212) 777-3283",,,,,,,,,,,,,,,
,"Oasis Cafe","198 Avenue A, New York, NY 10009","JK",,,,,,,,"Unknown",,"Opening soon in former Auriga Cafe location (never got off the ground in 2020).
","2023-10-20",,,,,,2122,,2122,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recZ0gB3UIBUyWa3J","Restaurants",,"Middle Eastern",,,"https://www.instagram.com/p/CywHnHVRa3k/",,,,,,,,,,,,,,,,,,,,,,,,
,"Spice Brothers","110 St. Mark's Place, New York, NY 10009","EVCC",,,,,,,"Yes","Opened","MON: Closed
","Website and IG are current. Opened September 2023 in former Isabella location. 
","2023-09-27","2023-09-01",40.72705054,-73.98426629,,,2121,,2121,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recxtGPS0Sd7fhuj3","Restaurants","https://spicebrothersny.com/","Middle Eastern",,,"https://evgrieve.com/2023/09/openings-spice-brothers-on-st-marks.html",,,,,,"12:00 PM","10:00 PM",,"N/A","https://www.instagram.com/spicebrothersny/",,,,,,,,,"info@spicebrothersny.com",,,,,
,"Tina's Cuban Cuisine","238 E. 14th Street, New York, NY 10003",,,,,,,,"Yes","Opened",,"FILL. Opened January 2024 in former Bagel Market/Boss location. IG is for all locations.
","2024-01-17",,40.7325213,-73.98575939,,,2120,,2120,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T01:46:42.000Z","recWmuFxgV8KeUzQR","Restaurants","https://tinascubancuisine.com/","Cuban",,,"https://evgrieve.com/2023/08/after-2-bagel-shops-cuban-cuisine-is.html",,,,,,,,,"(646) 692-3414","https://www.instagram.com/tinascubannyc/",,,,,,,,,,,,,,
,"Twigs Hair Salon","212 Avenue B, New York, NY 10009","EVCC",,,,,,,"Yes","Opened",,"Opened 10/01/2023 in long-vacant former H&R Block seasonal location.
","2023-10-01",,,,,,2119,,2119,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recvqgWXFw3Sur5YV","Services","http://www.twigsalon.com","Hair",,true,"https://www.instagram.com/p/Cxzcg2Qse3p/",,,,,,,,,,"https://www.instagram.com/twigs_salon_nyc/",,,,,,,true,,,,,,,
,"I-Convenience","110 3rd Avenue, New York, NY 10003","JK",,,,,,,,"Unknown",,"\*\*\*\*\*Rebranding Starlight Convenience 3/13/2024? observed papered over with aka 108 3rd Avenue on door
Google observed opened June 2022. No online presence. Smoke accessories.
","2024-03-15","2022-01-01",,,,,2118,"South",2118,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recVaxwMgdvgbQd3e","Groceries",,"Deli",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Eighths","240 E. 4th Street, New York, NY 10009","EVCC",,,,,,,,"Unknown",,"Opening soon in long-vacant Johnny Favorite's pizza location (stoned pizza slice joint), pick-up available at Stoned Pizza
","2023-11-09",,,,,,2117,,2117,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recus7Q6RR6f87iQL","Restaurants","https://thepizzapusha.com/eighths-pizza/","Pizza,Cannabis",,,,,,,,,,,,,"https://www.instagram.com/eighthspizza/",,,,,,,,,,true,,,,
,"Five Guys","188 2nd Avenue, New York, NY 10009","EVCC",,,,,,,,"Unknown",,"Opening soon in former Strings Ramen, latest in series of failed asian restaurants after Shima was booted in 2014).
","2023-12-07",,,,,,2116,,2116,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recUaTHJEBAv5QQOu","Restaurants",,"American",,,,,,,,,,,,,,,true,,,,,,,,,,,,
,"Cafe Chrystie NYC","184 E. 7th Street, New York, NY 10009",,,,,,,,"Yes","Opened",,"IG and website are current. Opened August 2023 in former Ed Varie location.
","2024-01-03","2023-08-01",40.72488931,-73.98102977,,,2115,,2115,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recswjwWH8vsVzH3o","Cafes and Desserts","https://shop.chrystienyc.com/collections/cafe-chrystie-1","Cafe,Fashion,Gifts & Home,Gallery",,true,"https://evgrieve.com/2023/08/openings-cafe-chrystie-and-chrystie-nyc.html",,,,true,,"8:00 AM","6:00 PM",,,"https://www.instagram.com/cafe.chrystie/",,,,,,,,,,,,,,
,"Bank of America"," 72 2nd Avenue, New York, NY 10003","JK",,,,,,,"Yes","Opened","SAT & SUN: Closed
","Branch closing 3/8/2024, relocating to 119 2nd Avenue.
","2023-11-20",,,,,,2114,,2114,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recsf4aSTVAmeSoM0","Services","https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-15230.html?utm_source=GMBlisting&utm_medium=organic","Bank",,,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,,"10:00 AM","4:00 PM","2024-03-08"," (212) 505-9242",,,true,,,,,,,,,,,,
,"Downtime","25 Avenue B, New York, NY 10009","SB",,,,,,,"Yes","Opened","THU: 9:00 PM - 2:00 AM
FRI & SAT: 11:00 PM - 4:00 AM
","Hours from website. Longstanding weekends only club underneath Eastpoint. 
","2023-11-21",,,,,,2113,"Basement",2113,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recRQSM0FzwUGZzCJ","Restaurants","https://www.downtimebarnyc.com/","Bar",,,,,,,,,,,," (646) 882-0593","https://www.instagram.com/downtimenyc/",,,,,,,,,"rsvp@downtimebarnyc.com",,,,,
,"Chick-N-Smash","231 1st Avenue, New York, NY 10003","JK",,,,,,,"Yes","Opened",,"Opened 12/2023 in former Deli Convenience (briefly Dispensary) location.
","2023-12-21","2023-12-01",,,,,2112,,2112,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recRAe3LtQaGGTEn0","Restaurants",,"American,Sandwich",,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",,,,,,"11:00 AM","11:00 PM",," (646) 398-7018","https://www.instagram.com/chicknsmash231/",,,,,,,,,,,,,,
,"Bank of America","110 3rd Avenue, New York, NY 10003","JK",,,,,,,"Yes","Opened",,,,,,,,,2111,,2111,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z","recqBNSwcHjSsJEu0","Services",,"Bank",,,,,,,,,,,,"(844) 401-8500",,,true,,,,,,,,,,,,
,"Village Craft Beer & Smoke","136 1st Avenue, New York, NY 10009","JK",,,,,,,"Yes","Opened","THU: 9:00 AM - 3:00 AM FRI & SAT: 9:00 AM - 4:00 AM
","Laura accepted hours from Google. Longstanding business.
","2023-11-19",,,,,,2110,,2110,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recqa0V3P8jtwt0Cd","Retail",,"Smoke Shop",,,,,,,,,"9:00 AM","2:00 AM",,"(646) 590-3744",,,,,,,,,,,,,,,
,"Nine Cases","86 E. 3rd Street, New York, NY 10003","SB",,,,,,,"Yes","Opened","Walk in only! 
MON: Closed
","Opened 
","2023-11-28","2023-08-01",,,,,2109,"West",2109,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recohLTWweS2nqrqD","Restaurants","https://www.ninecasesnyc.com/","American,Wine",,,"https://www.instagram.com/p/CvgKXLxPvis/","Yes",,,,,"5:00 PM","12:00 AM",,"(917) 232-9395","https://www.instagram.com/ninecasesnyc/",,,,,,,,," ninecasesnyc@gmail.com ",,,,,
,"Sunday Dreamin LLC","80 2nd Avenue, New York, NY 10003","SB",,,,,,,,"Unknown",,"Opening soon in former Cacio e Vino location. Admin approved 11/2023 CB 3 SLA Agenda.
","2023-11-13",,,,,,2108,,2108,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recl4LTh4acIQF7AK","Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Buy Me Flowers","102 E. 7th Street, New York, NY 10009","EVCC",,,,,,,"Yes","Opened",,"Observed open 3/8/2024.
","2024-03-08","2024-01-01",,,,,2107,"East",2107,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","reckdbB7L1sGYucJV","Retail",,"Cannabis",,,"https://evgrieve.com/2023/10/a-cannabis-dispensary-is-first-tenant.html",,,,,,,,,,,,,,,,,,,,true,,,,
,"La Mama","74 E. 4th Street, New York, NY 10003","EVCC",,,,,,,"Yes","Opened",,"Reopened fall 2023 after extensive building renovation 
","2024-01-31",,,,,,2106,,2106,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recFoMdjhrBk7iJa2","Arts & Culture","http://lamama.org/","Theater",,,,,,,,,,,,"(646) 430-5374","https://www.instagram.com/lamamaetc/?hl=en",,,,,,,,,,,,,,
,"Connelly Upstairs","220 E. 4th Street, New York, NY 10009","JK",,,,,,,"Yes","Opened",,"Opened October 2023 in former Metropolitan Playhouse location.
","2023-10-10",,,,,,2105,"2nd Floor",2105,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:13:30.000Z","receYVQvsfpqZCXXX","Arts & Culture","https://www.connellytheater.org/","Theater",,,"https://evgrieve.com/2023/10/whats-going-on-at-connelly-theater.html",,,,,,,,,"(646) 343-1584","https://www.instagram.com/connellytheater/",,,,,,,,,,,,,,
,"Kush Factory","422 E. 9th Street, New York, NY 10009",,,,,,,,,"Unknown",,"<https://t.me/kushfactory21>
","2023-11-23",,,,,,2104,,2104,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","receYmq5H9Uxt9LtK","Retail",,"Cannabis",,,,,,,,,,,,,"https://www.instagram.com/kush_factory__/?hl=en",,,,,,,,,"info@kushfactory.com",,,,,
,"Jones Street Wine Bar","122 E. 7th Street, New York, NY 10009","SB",,,,,,,,"Unknown",,"Opening soon. Admin approved 11/2023 CB 3 SLA Agenda.
","2023-11-13",,,,,,2103,,2103,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recdSHsoIBDHsP56P","Restaurants",,"Wine",,true,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",,,,true,,,,,,,,,,,,,,,,,,,,
,"Hiddenleaf","181 Avenue B, New York, NY 10009","EVCC","181","Avenue B"," New York","10009",40.72765,-73.979073,"Yes","Opened",,"UNLICENSED Cannabis dispensary. Mary Jane Lane RELOCATED in October 2023 to former Villainess location as per sign on door (formerly Mary Jane Ln)
","2023-12-15","2023-10-01",40.72770831492975,-73.97927953407485,,"recOvoMMdKeFJwbXA",2102,,2102,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recdEZ9WRaaRaHJsZ","Retail",,"Smoke Shop",,,,,,,,,,,,,,,,,,,,,,,true,,,,
,"Matto Espresso","110 3rd Avenue, New York, NY 10003","JK",,,,,,,"Yes","Opened",,"CHAIN. Observed open 10/2/2023 in former Isaac Gabai Salon.
","2023-10-02","2023-10-01",,,,,2101,"Center",2101,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recbxTtzBojElEeG2","Cafes and Desserts","https://www.matto.com/","Cafe",,,"https://evgrieve.com/2023/11/openings-matto-espresso-on-3rd-avenue.html",,,,,,,,," (347) 882-8000","https://www.instagram.com/Matto/",,true,,,,,,,,,,,,
,"Loisaida Foundry","251 E. 3rd Street , New York, NY 10009","EVCC",,,,,,,,"Opened",,"Not a storefront, survey only.
","2023-10-03",,,,,,2100,,2100,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recBhXMIeT3AqirbT","Community Services",,,true,true,,,,,,,,,,,,,,"Yes",,,,true,,"theloisaidafoundryinc@gmail.com",,,,,
,"Manhattan Pawffice","20 St. Mark's Place, New York, NY 10003","JK",,,,,,,"Yes","Opened","SAT & SUN: 8:00 AM - 6:00 PM
Boarding available!
","Doggy daycare opened 11/1/2023 in long-vacant former Grassroots Tavern location. IG and website are current, hours from website.
","2023-11-01","2023-11-01",,,,,2099,,2099,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recb66akOGAteOapt","Services","https://manhattanpawffice.com/","Doggy Daycare",,,"https://evgrieve.com/2023/11/openings-pawffice-on-st-marks-place.html",,,,,,"6:00 AM","6:00 PM",,"(929) 777-5320","https://www.instagram.com/manhattanpawffice/",,,,,,,,,,,,,,
,"Crepe Master","123 E. 7th Street, New York, NY 10009","EVCC",,,,,,,,"Unknown",,"Opening soon in former Butter Lane location.
","2023-11-09",,,,,,2098,,2098,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recAUIi4bMIxS1U3Y","Cafes and Desserts",,"Cafe",,,"https://evgrieve.com/2023/11/signage-alert-crepe-master-on-7th-street.html",,,,,,,,,,,,,,,,,,,,,,,,
,"Yokox Omakase","41 Avenue B, New York, NY 10009","JK",,,,,,,,"Unknown",,"Opening soon in long vacant former Montessori Preschool location. Admin approved 11/2023 CB 3 SLA Agenda.
","2023-11-13",,,,,,2097,,2097,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","recaO0etSTSJpbvPt","Restaurants",,"Japanese,Omakase",,,"https://www.nyc.gov/assets/manhattancb3/downloads/minutes/2023/minutes2023-11.pdf",,,,,,,,,,,,,,,,,,,,,,,,
,"Bank of America","119 2nd Avenue, New York, NY 10035","JK",,,,,,,"Yes","Opened","SAT: 9:00 AM - 2:00 PM
SUN: Closed
","CHAIN. Hours from website. Opened 3/8/2024. 
","2023-11-20","2024-03-08",,,,,2096,,2096,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec44QhwqyCzhj6Tx","Services","https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-18113.html?utm_source=GMBlisting&utm_medium=organic","Bank",,,"https://evgrieve.com/2023/11/in-2024-bank-of-america-will-be-moving.html",,,,,,"9:00 AM","5:00 PM",,"(212) 457-8461",,,true,,,,,,,,,,,,
,"LES Fine Wines & Spirits","58 Avenue A, New York, NY 10009",,,,,,,,"Yes","Opened","FRI & SAT: 11:00 AM - 10:00 PM
SUN: 12:00 PM - 8:00 PM
","Rebranded as LES Fine Wines after new building owner standardized signage
","2023-09-03",,40.72429722,-73.98462971,,,2095,,2095,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","rec9f7zMOzOLnywGH","Retail","https://www.lesfinewines.com/","Wine,Liquor",,true,"https://evgrieve.com/2023/10/whatever-happened-to-champagnes-of-east.html",,,,,,"12:00 PM","9:00 PM",,"(212) 420-1449","https://www.instagram.com/lesfinewines/","Yes",,,,true,,,,"lesfinewine@gmail.com",,,,,
