"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
2213,2213,"recCCgozxahUHBPTU","An Kang / New Yang Kang Bodywork","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:27:44.000Z","Longstanding business (since 2013 or 2012 as per Google).
","Health","EVCC","43 St. Mark's Place, New York, NY 10003","43","St. Mark's Place","New York","NY","10003","Yes","Opened","2024-04-29",,,,,,,,,,,,,,40.72856,-73.98706,,,"Natural & Alternative","(212) 851-6436",,,true,,,,,,,,,,,,,,,,,,,,
2212,2212,"1057","Superbueno","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:17:05.000Z","IG and website are current, hours from IG profile, website lists same phone as Boilermaker. Opened 4/21/2024 in former Boilermaker location. 
","Restaurants","EVCC","13 1st Avenue, New York, NY 10003","13","1st Avenue","New York","NY","10003","Yes","Opened","2024-04-29","2024-04-21",,1057,"13","1st Avenue","10003",40.72349,-73.98864,"https://www.superbuenonyc.com/","4:00 PM","2:00 AM","SAT & SUN: 2:00 PM - 2:00 AM
","https://www.instagram.com/p/CrJWI-dLKof/",40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W","Bar,Mexican","(347) 866-7739","https://www.instagram.com/SuperBuenoNYC",,,,,,"Yes",,"info@superbuenonyc.com",,,,,,true,,,,,,,,
2211,2211,"712","The East Village Basement","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:38:32.000Z","Opened February 2024 in former Uliana Hair Salon
","Arts & Culture","EVCC","321 E. 9th Street, New York, NY 10003","321","E. 9th Street","New York","NY","10003","Yes","Opened","2024-04-27","2024-02-15",,712,"321","E. 9th Street","10003",40.72886,-73.98608,"https://www.alexkopnick.com/theatre-write-now",,,"
","https://www.broadwayworld.com/off-off-broadway/article/Theatre-Write-Now-Announces-First-Cycle-Of-New-Plays-Beginning-April-27-20240328",40.7289013,-73.98605336,"What's Open Filled","recG1gxM5DCAEFoN8","Theater",,"https://www.instagram.com/theatrewritenow/",,,,,"Basement",,,,,,,,,,,,,,,,,
2210,2210,"1663","Smoke & Vape","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:40:16.000Z","Opened April 2024 in former Gaia Italian Cafe location.
","Retail","EVCC","226 E. 3rd Street, New York, NY 10009","226","E. 3rd Street","New York","NY","10009","Yes","Opened","2024-04-26","2024-04-01",,1663,"226","E. 3rd Street","10009",40.72201,-73.98226,,,,"
","https://evgrieve.com/2024/04/a-smoke-and-vape-shop-for-former-gaia.html",40.72220027,-73.98211291,"What's Open Filled","rec6Um2Nl2HTEgtXj","Smoke Shop",,,,,,,"West",,,,,,,,true,,,,,,,,,
2209,2209,"1759","Salon? Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:09:30.000Z","Opening soon in former Wood Vibez location
","Services",,"516 E. 6th Street, New York, NY 10009","516","E. 6th Street","New York","NY","10009",,"Unknown","2024-04-25",,,1759,"516","E. 6th Street","10009",40.72487,-73.98314,,,,,,40.72520575728145,-73.983349928781,,"recpNfHMxOVnJeXn5","Hair",,,,,,,"East",,,,,,,,,,,,,,,,,
2208,2208,"775","Pizza Pazzo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T17:10:06.000Z","Hours from website. Opened 4/20/2024 in former Pinky's Space location.
","Restaurants","EVCC","70 E. 1st Street, New York, NY 10003","70","E. 1st Street","New York","NY","10003","Yes","Opened","2024-04-23","2024-04-20",,775,"70","E. 1st Street","10003",40.7236,-73.98879,"https://pizzapazzo.nyc/","9:00 AM","5:00 PM","SAT & SUN: Closed
","https://evgrieve.com/2024/04/openings-pizza-pazzo-on-1st-street.html",40.72355,-73.9888,"What's Open Filled","recN906hYaMYAw0YB","Pizza","(347) 522-0909",,,,,,,,,,,,,,,,,,,,,,,
2207,2207,"recIuqz6zRADugnCg","The MG Artistic Hair Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Hours from website. Opened April 2024 in former vacant location.
","Services","SB","20 St. Mark's Place, New York, NY 10003","20","St. Mark's Place","New York","NY","10003","Yes","Opened","2024-04-23","2024-04-01",,,,,,40.728903,-73.988953,"https://mghairartistic.com/","11:00 AM","8:00 PM","
","https://www.instagram.com/p/C5BnUuAOvWZ/",40.728903,-73.988953,,,"Hair","(646) 398-7595","https://www.instagram.com/mg_manhattan/",,,,,"2nd Floor",,,"mghairartistic@gmail.com",,,,,,,,,,,,,,
2206,2206,"1900","Lydia's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:06:43.000Z","IG is current. Opened 5/2/2024 in former The Grayson location.
","Restaurants","SB","16 1st Avenue, New York, NY 10009","16","1st Avenue","New York","NY","10009","Yes","Opened","2024-04-22","2024-05-02",,1900,"16","1st Avenue","10009",40.723351,-73.987984,,,,"
","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",40.72346618785478,-73.98827490382985,,"recpePBowrg8hyVSh","Bar",,"https://www.instagram.com/lydiasnyc/",,,,,,,,,,,,,,,,,,,,,,
2205,2205,"recH7ec6F3CoK8YEO","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Laura ask Susan McK maybe office? 
","Services",,"531 E. 13th Street, New York, NY 10009","531","E. 13th Street","New York","NY","10009",,"Unknown","2024-04-29",,,,,,,40.72932,-73.979301,,,,,,40.72932,-73.979301,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2204,"239","Il Gusto Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T15:23:56.000Z","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
","Restaurants","EVCC","50 2nd Avenue, New York, NY 10003","50","2nd Avenue","New York","NY","10003","Yes","Opened","2024-04-29",,,239,"50","2nd Avenue","10003",40.725364,-73.989744,"https://ilgustopizzanyc.com/","11:00 AM","10:00 PM","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
",,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Pizza","(646) 767-0056","https://www.instagram.com/ilgustopizzanyc/",,,,,"Center",,,,,,"Yes","Yes",,,,,,,,,,
2203,2203,"1539","Bon Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:41:34.000Z","Observed in 2021 survey. 
","Health","EVCC","100 St. Mark's Place, New York, NY 10009","100","St. Mark's Place","New York","NY","10009",,"Unknown","2024-04-15",,,1539,"100","St. Mark's Place","10009",40.72711,-73.98476,,,,"
","https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","Natural & Alternative",,,,,,,"East",,,,,,,,,,,,,,,,,
2202,2202,"2233","Cakes by Klein","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-03T20:53:53.000Z","Custom cake bakery with weekend public pop-ups soft-opened June 2024 in former The Avenue Cafe.
","Cafes and Desserts","EVCC","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","NY","10009","Yes","Opened","2024-07-03","2024-06-01",,2233,"102","St. Mark's Place","10009",40.72708,-73.98469,,,,"Custom cakes! [Follow our Instagram](https://www.instagram.com/cakesbyklein/?img_index=1) for weekend pop-up hours
","https://evgrieve.com/2024/07/a-visit-to-cakes-by-klein-on-st-marks.html",40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC","Bakery",,"https://www.instagram.com/cakesbyklein/",,,,,"West",,,"Cakesbyklein@gmail.com",,,,,,true,,,,,,,,
2201,2201,"735","Gnocchi on 9th","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T18:24:27.000Z","Opened 4/13/2024 in former Vearmeat location.
","Restaurants","EVCC","315 E. 9th Street, New York, NY 10003","315","E. 9th Street","New York","NY","10003","Yes","Opened","2024-04-15","2024-04-13",,735,"315","E. 9th Street","10003",40.72903,-73.98629,,"11:00 AM","9:00 PM","SAT & SUN: Closed
","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html",40.72893886,-73.98632426,"What's Open Filled","reczg8cjnB4vc8FP0","Italian",,"https://www.instagram.com/gnocchinyc/",,,,,,,,,,,,,,,,,,,,,,
2200,2200,"686","Need Biz Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:14:36.000Z","Observed renovation, smoke shop?
",,,"279 E. 10th Street, New York, NY 10009","279","E. 10th Street","New York","NY","10009","No","Unknown","2024-04-13",,,686,"279","E. 10th Street","10009",40.72828,-73.98263,,,,"
",,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG",,,,,,,,"West",,,,,,,,,,,,,,,,,
2199,2199,"1715","Kaliiva","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:08:18.000Z","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
","Retail","SB","11 Avenue B, New York, NY 10009","11","Avenue B","New York","NY","10009","Yes","Opened","2024-01-17","2024-01-01",,1715,"11","Avenue B","10009",40.721848,-73.98355,"https://www.kaliiva.com/","12:00 PM","8:00 PM","FRI - SUN: 11:00 AM - 9:00 PM
","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL","Cannabis","(646) 370-3485",,,,,,,,,,,,,,true,,,,,,,,,
2198,2198,"2074","The Last Resort","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:19.000Z","Hours from website, IG is current. Opened February 2024 in former Keybar location
","Restaurants","EVCC","432 E. 13th Street, New York, NY 10009","432","E. 13th Street","New York","NY","10009","Yes","Opened","2024-04-15","2024-02-01",,2074,"432","E. 13th Street","10009",40.72991,-73.9819,"https://www.thelastresortnyc.com/","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
",,40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","Bar","(212) 933-1878","https://www.instagram.com/thelastresortnyc/",,,,,"West","Yes",,,,,,,,,,,,,,,,
2197,2197,"1868","Idaho","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:46:15.000Z","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","Restaurants","EVCC","349 E. 13th Street, New York, NY 10003","349","E. 13th Street","New York","NY","10003","Yes","Opened","2024-04-12","2024-01-01",,1868,"349","E. 13th Street","10003",40.73096,-73.98339,"https://www.idahobarnyc.com/","5:00 PM","1:00 AM","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
",,40.73088791,-73.98339084,"What's Open Filled","rec7SIVFfyePO6BxS","Bar","(646) 755-8209","https://www.instagram.com/idahobarnyc/",,,,,,"Yes",,,,,,,,,,,,,,,,
2196,2196,"51","Carnitas Ramirez","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-19T22:30:11.000Z","Soft-opened June 2024 in former Cafe Cortadito location.
","Restaurants","EVCC","210 E. 3rd Street, New York, NY 10009","210","E. 3rd Street","New York","NY","10009","Yes","Opened","2024-06-19",,,51,"210","E. 3rd Street","10009",40.722424,-73.982899,,"11:00 AM","10:00 PM","FRI - SUN ONLY!
SUN: 11:00 AM - 9:00 PM
","https://evgrieve.com/2024/05/a-look-at-carnitas-ramirez-opening-soon.html",40.72249145,-73.98282936,"What's Open Filled","rec6x8erZfAWTrZuY","Mexican",,"https://www.instagram.com/p/C7nGKBgsZJ6/",,,,,,"Yes",,,,,,"Yes",,true,,,,,,,,
2195,2195,"1553","Utshob","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T15:13:09.000Z","FILL. Opening soon in former Wild Son lunch counter location	
","Restaurants","EVCC","130 1st Avenue, New York, NY 10009","130","1st Avenue","New York","NY","10009",,"Unknown","2024-03-28",,,1553,"130","1st Avenue","10009",40.727349,-73.98519,,,,"
","https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI","Bangladeshi,Indian,Pakistani","(646) 370-3392",,,true,,,,"Yes",,,,,,,,,,,,,,,,
2194,2194,"725","Live at the Barber Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:19:06.000Z","Afterhours comedy club in Original Barber Shop
","Arts & Culture","EVCC","174 E. 2nd Street, New York, NY 10009","174","E. 2nd Street","New York","NY","10009","Yes","Opened","2024-04-12",,,725,"174","E. 2nd Street","10009",40.72269,-73.98457,"https://greatestshowever.com/",,,"FRI & SAT: shows at 8:30 and 10:30 PM
",,40.72262982,-73.98462271,"What's Open Filled","recQ9SUwH5ddApYo9","Comedy",,,,,,,,,,,,,,,,,,,,,,,,
2193,2193,"1884","VACANT?","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:08:44.000Z","Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
",,"EVCC","170 E. 2nd Street, New York, NY 10009","170","E. 2nd Street","New York","NY","10009",,"Unknown","2024-04-12",,,1884,"170","E. 2nd Street","10009",40.72278,-73.98465,,,,,,40.722606670971,-73.98479004060967,,"recAqPvOm90ogVDoe",,,,,,,,"East",,,,,,,,,,,,,,,,,
2192,2192,"159","Pasta de Pasta","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T19:19:36.000Z","Opened June 11 in former Koko Wings location (Turkish pasta from the owners of Gelatoville)
","Restaurants","EVCC","192 1st Avenue, New York, NY 10009","192","1st Avenue","New York","NY","10009","Yes","Opened","2024-06-19","2024-06-11",,159,"192","1st Avenue","10009",40.729678,-73.983447,,"12:00 PM","11:00 PM","
","https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html",40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","Mediterranean",,"https://www.instagram.com/pastadepastany/",,,,,"North","Yes",,,,,,,,,,,,,,,,
2191,2191,"493","Wonder","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-16T19:44:01.000Z","CHAIN. Hours from website. IG and website are current. Food hall opened 5/16/2024 in former Panya, Angel's Share and Village Yokocho locations (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","Restaurants","EVCC","8 Stuyvesant Street, New York, NY 10003","8","Stuyvesant Street","New York","NY","10003","Yes","Opened","2024-05-16","2024-05-16",,493,"8","Stuyvesant Street","10003",40.729766,-73.989189,"https://www.wonder.com/food-delivery-locations/east-village","10:30 AM","10:30 PM","
","https://evgrieve.com/2024/05/wonder-debuts-its-new-kind-of-food-hall.html",40.72979765,-73.98916564,"What's Open Filled","recgOzs9ShyMIuz5p",,,"https://www.instagram.com/wonder/?hl=en",,,,,,"Yes",,,,,"Yes",,,,,,,,,,,
2190,2190,"1227","Red Beard Coffee & Bakery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T23:40:53.000Z","Lazy Llama partners opened 6/22/2024 in former Cafe Sandra location, hours from IG post.
","Cafes and Desserts","EVCC","194 1st Avenue, New York, NY 10009","194","1st Avenue","New York","NY","10009","Yes","Opened","2024-06-24","2024-06-22",,1227,"194","1st Avenue","10009",40.72974,-73.98339,,"8:00 AM","9:30 PM","
","https://evgrieve.com/2024/06/3-new-bakeries-cafes-have-opened-in.html",40.72975349,-73.98347379,"What's Open Filled","recwuaMuxhwYtkBwM","Cafe,Bakery",,"https://www.instagram.com/redbeardcoffeebakery/",,,,,"South","Yes",,,,,,,,,,,,,,,,
2189,2189,"1518","Pimbeche Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T22:28:43.000Z","IG and website are current, hours from IG. Opened 4/5/2024 in former Village Works location. 
","Retail","EVCC","90 E. 3rd Street, New York, NY 10003","90","E. 3rd Street","New York","NY","10003","Yes","Opened","2024-06-24","2024-04-05",,1518,"90","E. 3rd Street","10003",40.72477,-73.98805,"https://pimbechevintage.com/","12:00 PM","7:00 PM","SUN: Noon - 6:00 PM
MON & TUE: Closed
","https://www.instagram.com/p/C5jIpd_OI3J/l",40.72462616,-73.98786808,"What's Open Filled","reccCSrGLJlUvkUmA","Fashion,Vintage,Jewelry",,"https://www.instagram.com/pimbechevintage/",,,,true,"West",,,,,,,,,,,"
",,,,,,
2188,2188,"2080","Cello's Pizzeria","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T19:20:15.000Z","Hours from evgrieve article. Soft-opened 5/22/24 in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","Restaurants","EVCC","36 St. Mark's Place, New York, NY 10003","36","St. Mark's Place","New York","NY","10003","Yes","Opened","2024-05-24","2024-05-22",,2080,"36","St. Mark's Place","10003",40.66708,-73.69559,,"12:00 PM","9:00 PM","SAT & SUN: Noon - 10:00 PM
","https://evgrieve.com/2024/05/cellos-pizzeria-now-in-soft-open-mode.html",40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","Pizza",,"https://www.instagram.com/cellosnyc/?hl=en",,,,,"West",,,,,,,,,,,,,,,,,
2187,2187,"1907","Rice Thief","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:03.000Z","Opening soon in former Wild Mirrors location
","Restaurants","EVCC","95 2nd Avenue, New York, NY 10003","95","2nd Avenue","New York","NY","10003",,"Unknown","2024-04-03",,,1907,"95","2nd Avenue","10003",40.727234,-73.989002,,,,,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html",40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y","Korean",,,,true,,,,,,,,,,,,,,,,,,,,
2186,2186,"recLoQk1EJBcikOQT","The Onion Tree Pizza Co.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-23T21:28:44.000Z","Hours from evgrieve post, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","Restaurants","EVCC","214 1st Avenue, New York, NY 10009","214","1st Avenue","New York","NY","10009","Yes","Opened","2024-04-29","2024-04-25",,,,,,40.730423,-73.982898,"https://theoniontreepizzaco.com/","2:00 PM","10:00 PM","FRI: 2:00 PM - Midnight
SAT:  Noon - Midnight
SUN: Noon - 10:00 PM
MON & TUE: Closed
","https://evgrieve.com/2024/05/openings-onion-tree-pizza-co-on-1st-ave.html",40.730423,-73.982898,,,"Pizza,Indian","(646) 809-3266","https://www.instagram.com/theoniontreepizzaco/",,,,,,,,,,,,,,true,,,,,,,,
2185,2185,"1784","Romeo's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:32:05.000Z","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","Restaurants","EVCC","118 St. Mark's Place, New York, NY 10009","118","St. Mark's Place","New York","NY","10009","Yes","Opened","2024-04-01","2024-04-01",,1784,"118","St. Mark's Place","10009",40.72692,-73.98405,"https://www.romeosnyc.com/","4:00 PM","2:00 AM","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","https://www.instagram.com/p/C4tL11CO5fv/?hl=en",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A","Bar","N/A","https://www.instagram.com/romeosnyc/",,,,,,,,"drinks@romeosnyc.com",,,,,,,,,,,,,,
2184,2184,"948","Royal Convenience","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-30T00:32:59.000Z","Observed 2/18/2024, no information online
","Retail","EVCC","214 E. 9th Street, New York, NY 10003","214","E. 9th Street","New York","NY","10003","Yes","Opened","2024-04-26","2024-02-01",,948,"214","E. 9th Street","10003",40.7296,-73.98869,,,,"
",,40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W","Smoke Shop",,,,,,,"West",,,,,,,,true,,,,,,,,,
2183,2183,"reces2An78wTDRmz5","Paradise Lost","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","Opened 10/13/2023 in former Haveli location.
","Restaurants","EVCC","100 2nd Avenue, New York, NY 10003","100","2nd Avenue","New York","NY","10003","Yes","Opened","2023-10-13","2023-10-13",,,,,,40.727112,-73.98836,"https://www.paradiselost.nyc/","5:00 PM","2:00 AM",,,40.727112,-73.98836,,,"Bar","N/A","https://www.instagram.com/paradiselostnyc",,,,,,,,"lost@paradiselost.nyc",,,,,,,,,,,,,,
