"Name","Address","Category","Last modified by","City","Website","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","Calculation","Calculation 2","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Contributor","Opening Date","Phone","Instagram","Pickup Offered","Chain","Open Time","Close Time","Notes","Email","Source (Manual)","AAPI Owned","Closure Date","Women Owned","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","Longitude_old","survey_only","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Delivery Offered","Liquor License","Latine Owned","LGBTQ Owned","Special Offers","Previous Business","Shipping Offered","Possibly Contains Multiple Storefronts","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Bar Adore","320 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened","Opened 10/18/2024 in former Aoi Kitchen location (rebrand).
","2025-09-23T20:23:00.000Z",40.72682,-73.98758,"2025-10-22T02:41:20.000Z","recsQtdFOBNObOh7N","Japanese,Tapas,Wine",2605,2605,,"320","E. 6th Street","NY","10003","320 E. 6th Street","recAw7nqUGC3g1Mdk","-73.98758","40.72682",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/bar.adore/?hl=en""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=320%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72682,-73.98758&fov=100""}",,"2025-09-23T20:18:58.000Z",1,"EVCC","2024-10-14",,"https://www.instagram.com/bar.adore/?hl=en","Yes",,"6:00 PM","12:00 AM","Wine & vinyl!
SUN & MON: Closed
","baradorenyc@gmail.com",,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14th Street Convenience and More","520 E. 14th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Closed","PERMANENTLY CLOSED. Observed gate down 9/7/2025. Opened Fall 2024 in former Mad 4 Blunts location.
","2025-08-31T23:10:00.000Z",40.72978229,-73.97928303,"2025-10-24T21:28:12.000Z","rec6OL6HvgvXLGmdK","Deli",2604,2604,"East","520","E. 14th Street","NY","10009","East | 520 E. 14th Street","rec9Z4oY957QNSUU3","-73.97928303","40.72978229",1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=520%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72978229,-73.97928303&fov=100""}",,"2025-09-22T23:08:14.000Z",1,"EVCC","2024-09-01",,,"No",,,,,,,,"2025-08-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Village Exotics","199 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Closed","PERMANENTLY CLOSED. For Rent sign observed 9/6/2025. Opened briefly in former short-lived Crepe City location.
","2025-08-01T22:47:00.000Z",40.729314321809454,-73.98116964692515,"2025-10-22T02:39:43.000Z","recIlpHG23FrNN2JA","Smoke Shop",2603,2603,"North","199","Avenue A","NY","10009","North | 199 Avenue A","recYMdTkqPD3BM7jp","-73.98116964692515","40.729314321809454",1,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=199%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.729314321809454,-73.98116964692515&fov=100""}",,"2025-09-22T22:45:25.000Z",1,"EVCC","2025-01-01",,,"No",,,,,,,,"2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CPR Cell Phone Repair","424 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.cellphonerepair.com/manhattan-14th-st-ny","Opened","CHAIN by Assurant. Hours from location website, IG for all locations. Observed September 2025 in former Stuy High Convenience location. 
","2025-09-03T21:08:00.000Z",40.73072363,-73.98148026,"2025-10-22T02:42:05.000Z","recwVEwpQhVgDhpLK","Phones",2602,2602,"West","424","E. 14th Street","NY","10009","West | 424 E. 14th Street","recOC8qSC5LJzO7LO","-73.98148026","40.73072363",1,1,"{""label"":""Site"",""url"":""https://www.cellphonerepair.com/manhattan-14th-st-ny""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=424%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73072363,-73.98148026&fov=100""}",,"2025-09-22T20:58:32.000Z",1,"EVCC","2025-09-01",,"https://www.instagram.com/cprcellphonerepair_/","Yes",true,"10:00 AM","7:00 PM","SUN: 11:00 AM - 5:00 PM
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hart","45 3rd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://hartbeauty.com/","Opened","Opened 09/08/2025 in former Lois Cleaners location.
","2025-09-18T08:41:00.000Z",40.73053293,-73.98891301,"2025-10-22T02:42:22.000Z","recX4t2FJeFOPo0Hj","Cosmetics & Grooming",2601,2601,"Corner","45","3rd Avenue","NY","10003","Corner | 45 3rd Avenue","recMEFLl1aCCf1bIQ","-73.98891301","40.73053293",1,1,"{""label"":""Site"",""url"":""https://hartbeauty.com/""}","recqAzAW0m0qP90DA,recT5CFvxzWzZwEnM","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=45%203rd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73053293,-73.98891301&fov=100""}","http://evgrieve.com/2025/09/openings-h-art-on-3rd-avenue.html,http://evgrieve.com/2025/09/openings-h-art-on-3rd-avenue.html","2025-09-18T16:46:19.000Z",1,"LV",,,"https://www.instagram.com/hartbeauty.us/","Yes",,"10:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sephora","1 St. Mark's Place, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","Opening soon.
","2025-09-08T09:28:00.000Z",,,"2025-10-22T02:37:55.000Z","rec0RjzQIC5FxJeOS","Cosmetics & Grooming",2600,2600,,"1","St. Mark's Place","NY","10003","1 St. Mark's Place","recTu4fWefobUS9ZU",,,1,1,"{""label"":""Site"",""url"":""""}","recn96GFuxcRIopB4","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=1%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2025/09/report-sephora-is-taking-retail-space.html","2025-09-18T16:36:17.000Z",1,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hair Magic NYC","86 E. 3rd Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://hairmagicnyc.glossgenius.com/about","Opened","Observed opening 08/2025 in former 8 Bits & Up Website and IG are current.
","2025-09-17T21:22:00.000Z",40.72477672,-73.98822494,"2025-10-22T02:43:33.000Z","rect5lgmEEnwQxtSm","Hair",2599,2599,"East","86","E. 3rd Street","NY","10003","East | 86 E. 3rd Street","recWKAK8JCsBBawHV","-73.98822494","40.72477672",1,1,"{""label"":""Site"",""url"":""https://hairmagicnyc.glossgenius.com/about""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=86%20E.%203rd%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72477672,-73.98822494&fov=100""}",,"2025-09-17T19:15:02.000Z",1,"LV","2025-09-01",,"https://www.instagram.com/hairmagicnyc/","Yes",,,,"Appointment by booking only.
",,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kikoo Sushi","141 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","http://www.kikoosushi.com/","Opened","FILL. Temporarily closed for reservations. Long standing business, opened 01/01/2015.		
","2025-08-20T08:59:00.000Z",,,"2025-10-22T02:38:57.000Z","recm6LbFpvbXqgftw","Japanese",2598,2598,,"141","1st Avenue","NY","10003","141 1st Avenue","recy6tL1ybWgcATri",,,1,1,"{""label"":""Site"",""url"":""http://www.kikoosushi.com/""}","recX8iq3DtHTmHcju","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=141%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2025/08/evg-etc-updates-on-a10-kitchen.html","2025-09-17T17:54:24.000Z",1,"EVCC","2015-01-01",,"https://www.instagram.com/kikoosushi","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gelatin Labs","37 E. 1st Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://gelatinlabs.com/","Opened","Opened 07/01/2025.
","2025-08-13T09:06:00.000Z",,,"2025-10-22T02:41:52.000Z","recUy6SNdEkgYVFXo","Photo",2597,2597,"East","37","E. 1st Street","NY","10003","East | 37 E. 1st Street","recBoVZtItspdgTCz",,,1,1,"{""label"":""Site"",""url"":""https://gelatinlabs.com/""}","recqZMIiS72A7KMqF,recGe2sU1CPh68xAp","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=37%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2025/08/openings-gelatin-labs-on-1st-street.html,http://evgrieve.com/2025/08/openings-gelatin-labs-on-1st-street.html","2025-09-17T17:32:41.000Z",1,,"2025-07-01",,"https://www.instagram.com/gelatinlabs/","Yes",,"11:00 AM","6:00 PM","SAT: 12:00 PM – 6:00 PM
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M&M Bagels","186 1st Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","FILL. Opening soon in former Lilly's Shakes & Crepes location.
","2025-10-16T09:00:00.000Z",40.72958920151039,-73.98382870464664,"2025-10-24T21:24:18.000Z","recAt650zVVmGn7Zr","Bakery,Deli",2596,2596,"South","186","1st Avenue","NY","10009","South | 186 1st Avenue","recRYaQeVRWk6M5v0","-73.98382870464664","40.72958920151039",1,1,"{""label"":""Site"",""url"":""""}","reczGXINkw8BcDJSf","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=186%201st%20Avenue%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72958920151039,-73.98382870464664&fov=100""}","http://evgrieve.com/2025/09/signage-alert-m-bagels-on-1st-avenue.html","2025-09-17T17:07:03.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gooey On the Inside Cookies","149 1st Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.gooeyontheinside.com/","Unknown","Opening soon in former Urban Air Convenience location.	
","2025-10-08T09:00:00.000Z",40.72832674083874,-73.98475987116,"2025-10-22T02:39:02.000Z","rec9rP9WCqaEwFOBC","Dessert Bar",2595,2595,"North","149","1st Avenue","NY","10003","North | 149 1st Avenue","recMW0H9756pt3SJG","-73.98475987116","40.72832674083874",1,1,"{""label"":""Site"",""url"":""https://www.gooeyontheinside.com/""}","recBCsHufmzip2Uya","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=149%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72832674083874,-73.98475987116&fov=100""}","http://evgrieve.com/2025/09/cookie-alert-gooey-on-inside-to-open-on.html","2025-09-11T16:43:43.000Z",1,"EVCC",,,"https://www.instagram.com/gooeyondinside/",,,"2:00 PM","10:00 PM","FRI: 2:00 PM - 2:00 AM
SAT: 12:00 PM - 2:00 AM
SUN: 12:00 PM - 2:00 AM
",,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Top Secret Comedy Club","44 Avenue A, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","Opening soon in former O'Flaherty's  location, new branch of London based club on CB 3 SLA 9/8/2025.
","2025-09-08T09:00:00.000Z",40.72379794485006,-73.98516497367729,"2025-10-24T21:20:05.000Z","recD4VwNjBmPMGR4I","Comedy",2594,2594,"South","44","Avenue A","NY","10009","South | 44 Avenue A","recCDSHPjeABePiAY","-73.98516497367729","40.72379794485006",1,1,"{""label"":""Site"",""url"":""""}","recFaVGSJtPBP2fPI,recdfvxL6MibLEqKB","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=44%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72379794485006,-73.98516497367729&fov=100""}","http://evgrieve.com/2025/09/comedy-club-eyeing-former-comedy-club.html,http://evgrieve.com/2025/09/more-about-new-comedy-club-in-works-for.html","2025-09-10T18:51:38.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saba Candy & Grocery","106 Avenue B, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","FILL. Opening soon in former Fabano Florals location.
","2025-10-13T09:00:00.000Z",40.724930971095205,-73.98132602092835,"2025-10-22T02:38:05.000Z","rec6I5kCcEv23r3BU","Deli",2593,2593,"South","106","Avenue B","NY","10009","South | 106 Avenue B","rec0aVo95RiS6v4CX","-73.98132602092835","40.724930971095205",1,1,"{""label"":""Site"",""url"":""""}","recKExNgvkuyuJTe2","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=106%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.724930971095205,-73.98132602092835&fov=100""}","http://evgrieve.com/2025/08/sushi-and-coffee-for-vacant-storefronts.html","2025-09-10T18:27:41.000Z",1,"LV",,,,,,,,,,"https://evgrieve.com/2025/10/signage-alerts-more-convenience-for.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shinzo Sushi","106 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","FILL. Opening soon in former Anwar Grocery location.
","2025-08-27T09:00:00.000Z",40.72494105,-73.98143366,"2025-10-22T02:38:05.000Z","recuHrTCKvm1MnCKk","Japanese",2592,2592,"North","106","Avenue B","NY","10009","North | 106 Avenue B","recjJUleDJEXFu3FY","-73.98143366","40.72494105",1,1,"{""label"":""Site"",""url"":""""}","recpxSVaq7a4B4mTj","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=106%20Avenue%20B%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72494105,-73.98143366&fov=100""}","http://evgrieve.com/2025/08/sushi-and-coffee-for-vacant-storefronts.html","2025-09-10T18:25:02.000Z",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mayberry Marketplace","61 1st Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened","Opened 8/27/2025  in former Houston Village Farm location.
","2025-08-29T11:00:00.000Z",40.72504156054978,-73.98716702984578,"2025-10-22T02:42:55.000Z","rechH6S3EtXgwQh2u","Deli",2591,2591,,"61","1st Avenue","NY","10003","61 1st Avenue","rec3uzwcWyBnW4BYi","-73.98716702984578","40.72504156054978",1,1,"{""label"":""Site"",""url"":""""}","recnQoWcYs4gKwXrw,recH4V3dOIID1xodS,rec7fT4c5c2otCDYW","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=61%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72504156054978,-73.98716702984578&fov=100""}","http://evgrieve.com/2025/08/signage-reveal-mayberry-marketplace-on.html,http://evgrieve.com/2025/08/openings-mayberry-marketplace-on-1st.html,http://evgrieve.com/2025/08/openings-mayberry-marketplace-on-1st.html","2025-09-10T17:39:56.000Z",1,,"2025-08-27",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Himawari Café","69 1st Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.himawarinyc.com/?fbclid=PAZXh0bgNhZW0CMTEAAaeO5MFm1mYjg3P1v1mPoXbHewwzRz0h-Tnr4GbGyr4caJTX_dTAS9G_S6yJbQ_aem_tgNNFs8AiUIRl-ZiNg801g","Unknown","Opening soon in original Fancy Juice location.
","2025-08-21T08:59:00.000Z",,,"2025-10-22T02:43:08.000Z","recYEwYCoxCv1J26G","Japanese,Cafe",2590,2590,"South","69","1st Avenue","NY","10003","South | 69 1st Avenue","rec86O855TdXk1wq3",,,1,1,"{""label"":""Site"",""url"":""https://www.himawarinyc.com/?fbclid=PAZXh0bgNhZW0CMTEAAaeO5MFm1mYjg3P1v1mPoXbHewwzRz0h-Tnr4GbGyr4caJTX_dTAS9G_S6yJbQ_aem_tgNNFs8AiUIRl-ZiNg801g""}","recAJjTx7vtmHtUd1","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=69%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=,&fov=100""}","http://evgrieve.com/2025/08/signage-alert-himawari-cafe-on-1st-ave.html","2025-09-10T17:36:14.000Z",1,,,,"https://www.instagram.com/himawarinyc/?hl=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cafe skye","520 E. 14th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","Opening soon in former Dua Kafe location. Owners of cafe Skye approved at CB 3 SLA  8/20/2025
","2025-08-20T08:59:00.000Z",40.72977046,-73.97925483,"2025-10-22T02:42:36.000Z","recRtreEuYws7EBNC","American",2589,2589,"Far East","520","E. 14th Street","NY","10009","Far East | 520 E. 14th Street","recnUkFLUhKHs3S2J","-73.97925483","40.72977046",1,1,"{""label"":""Site"",""url"":""""}","recXob61a47ZENoRN","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=520%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72977046,-73.97925483&fov=100""}","http://evgrieve.com/2025/08/evg-etc-updates-on-a10-kitchen.html","2025-09-10T17:26:56.000Z",1,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bite & Sip","114 E. 1st Street, New York, NY 10002","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.biteandsiporder.com/","Opened","Opened 08/15/2025 in former Hollywood Nail & Spa location.
","2025-08-19T09:10:00.000Z",40.72234614897766,-73.98664443797722,"2025-10-22T02:54:05.000Z","reckPIkpCwjbHuKO9","Chinese",2588,2588,"East","114","E. 1st Street","NY","10002","East | 114 E. 1st Street","rec132yWzS7Fs777n","-73.98664443797722","40.72234614897766",1,1,"{""label"":""Site"",""url"":""https://www.biteandsiporder.com/""}","recr2EOFABiOZGSfa","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=114%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010002""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72234614897766,-73.98664443797722&fov=100""}","http://evgrieve.com/2025/08/openings-bite-sip-on-1st-street.html","2025-09-10T16:51:06.000Z",1,,"2025-08-15","(929) 666-5604",,"Yes",,"11:30 AM","9:30 PM","THU - SUN: 11:30 AM - 10:00 PM
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conspiracy Café","215 1st Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Unknown","Opening soon in former Sweet Cake location.
","2025-08-19T09:00:00.000Z",40.73051683629556,-73.98318262897284,"2025-10-22T02:40:07.000Z","recmyD24SnGS37mej","Cafe",2587,2587,,"215","1st Avenue","NY","10003","215 1st Avenue","recSXcxTNrVS2OYUy","-73.98318262897284","40.73051683629556",1,1,"{""label"":""Site"",""url"":""""}","reclGgTEf8587jBOm","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=215%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73051683629556,-73.98318262897284&fov=100""}","http://evgrieve.com/2025/08/signage-alert-conspiracy-cafe-city.html","2025-09-10T16:29:43.000Z",1,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proper Barbershop","280 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Closed","PERMANENTLY CLOSED 8/1/2025 opened briefly (spring 2025 in former Cozmos location)
","2025-08-01T18:27:00.000Z",40.72820024990821,-73.98309662211865,"2025-10-22T02:41:00.000Z","2197","Hair",2586,2586,"Far East","280","E. 10th Street","NY","10009","Far East | 280 E. 10th Street","recK4Tb8LL3eGi8ME","-73.98309662211865","40.72820024990821",0,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=280%20E.%2010th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72820024990821,-73.98309662211865&fov=100""}",,"2025-08-19T18:25:57.000Z",1,"EVCC","2025-01-01",,,"No",,,,"
",,,,"2025-08-01",,,2197,"280","E. 10th Street","10009",40.727983,"rec3whwIMaCxIYLT0","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","Art Galleries","The business named 'Cozmos' is categorized under 'Retail' with a subtype of 'Gallery'. This indicates that 'Cozmos' operates as a gallery, which typically involves displaying and selling art or artistic items. Given the provided list of categories, 'Art Galleries' is the most fitting category as it directly aligns with the nature of 'Cozmos' as a gallery, especially within the retail context.","All Other","Hair/Nail/Beauty Salons & Barber Shops","wrong code 459920 Art Dealers",,,,,,,,,,,,,,,,,,,,,,,,
