"Name","Address","Category","Contributor","Phone","Instagram","Website","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Email","Last Observed","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Calculation 2","Open URL","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Source","Latitude","Longitude","All - Outdated","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"El Primo Red Tacos / Tacos El Porky","151 Avenue A,  New York, NY 10009","Restaurants","EVCC","(212) 863-9391","https://www.instagram.com/elprimoredtacos/","http://elprimoredtacos.com/","No","Closed",,"PERMANENTLY CLOSED after temporary winter closure. Opened September 2023 in former Mamani Pizza location. IG is also for Miami location.
",,"2024-06-10","Mexican",2019,2019,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-03T23:21:54.000Z","2191","NY","10009","151","Avenue A","North | 151 Avenue A",1,1,"{""label"":""Site"",""url"":""http://elprimoredtacos.com/""}",2191,"151","Avenue A","10009",40.727657,-73.982589,"https://evgrieve.com/2024/06/thats-all-folks-tacos-el-porky-closes.html",40.72752769133403,-73.98247261877688,"rec29kHYCGuAvkB13","North","recnM6VILgpvZ0cCx",,"95.00%",,"rec9SEeATJD5s07El","Limited Service Restaurants","The business El Primo Red Tacos / Tacos El Porky is described as serving food and falls under the 'Restaurants' type with a specific focus on Mexican cuisine. Among the listed categories, ""Full Service Restaurants"" and ""Limited Service Restaurants"" are applicable to establishments serving food. Since the type 'Restaurants' is used generally and does not specify full service (sit-down dining experience) or limited service (such as fast food or takeout), and considering the name 'Tacos El Porky' suggests a quick service or street food concept typical for some taco restaurants, ""Limited Service Restaurants"" is the most appropriate category.",,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Retail Trade","Other","2023-09-07",,,,,,,,,,,,,,,,,,,"2024-06-10",,,,,,,,,,,
"VACANT ","325 E. 5th Street, New York, NY 10009",,"EVCC",,,,,"Unknown",,"For rent signs observed August 2023 in east and west storefronts formerly used by Interfaith Center 
",,"2023-08-10",,2018,2018,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:09:24.000Z","2190","NY","10009","325","E. 5th Street","325 E. 5th Street",1,1,"{""label"":""Site"",""url"":""""}",2190,"325","E. 5th Street","10009",,,,40.726463456510764,-73.98821304244703,"rec4gaiScnOpiDCK8",,"reclJnmnRh6SZFBL9",,"0.00%",,,"Vacant","The name of the business is 'VACANT' and there are no type or subtype details provided. This suggests that there is currently no active business operating at this location, and it is simply a vacant storefront.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VACANT","118 E. 1st Street, New York, NY 10009",,,,,,,"Unknown",,"New Commercial Space in newly-constructed building.
",,"2023-08-10",,2017,2017,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:06:34.000Z","2189","NY","10009","118","E. 1st Street","118 E. 1st Street",1,1,"{""label"":""Site"",""url"":""""}",2189,"118","E. 1st Street","10009",,,,40.72234614897766,-73.98664443797722,"rechguFifcj51apPJ",,"rec2tdt5mEiQNSfsg",,"60.00%",,,"Vacant","The business name provided is 'VACANT' with no additional type or subtype, indicating that the storefront is unoccupied and not currently in operation. Therefore, the most suitable category from the given list is 'Vacant'.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Convenience Tobacco","14 1st Avenue, New York, NY 10009","Retail","OB","(718) 522-0228",,,"No","Closed",,"PERMANENTLY CLOSED. Store for rent sign observed 5/1/24 on Google. UNLICENSED for tobacco & e-cigarettes (licensed for general food services only). Opened late April 2023 in former Runtz tobacco location (rebrand?)
",,"2024-05-01","Smoke Shop",2016,2016,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:09:39.000Z","2188","NY","10009","14","1st Avenue","North | 14 1st Avenue",1,1,"{""label"":""Site"",""url"":""""}",2188,"14","1st Avenue","10009",40.723335,-73.988072,"https://evgrieve.com/2023/04/convenience-tobacco-rises-from-ashes-of.html",40.7234140411245,-73.9883109901953,"recX54tMtrjCzVeqN","North","recOl7sW8jo7qndAS",,"95.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business name 'Convenience Tobacco' and the subtype 'Smoke Shop' clearly indicate that the primary focus of this business is selling tobacco products and related items. In the provided categories, 'Smoke Shops' most specifically matches this type of business, as it directly refers to businesses that specialize in selling tobacco and smoking-related products. Other categories such as 'Bodegas, Deli, & Convenience Stores' might imply a broader range of products, but given the subtype 'Smoke Shop', the most precise category is 'Smoke Shops'.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Accommodation and Food Services","Full Service Restaurants","2023-04-01",,,,,,,,,,,,,,,,true,"Runtz Tobacco",,"2024-05-01",,,,,,,,,,,
"Hidden Tiger","212 Avenue A, New York, NY 10009","Restaurants","OB",,"https://www.instagram.com/hiddentigernyc/","https://hiddentigernyc.com/ ","Yes","Opened","FRI & SAT: 5:00 PM - 1:00 AM
","Still using Fat Buddha IG. Changed name from ""Fat Tiger."" Speakeasy from Fat Buddha operators opened March 2023.
","info@cafejoah.com","2023-03-27","Bar,Korean",2015,2015,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:49:15.000Z","2187","NY","10009","212","Avenue A","212 Avenue A",0,0,"{""label"":""Site"",""url"":""https://hiddentigernyc.com/ ""}",2187,"212","Avenue A","10009",40.72973,-73.9808,"https://ny.eater.com/2023/4/6/23663865/nyc-restaurant-openings-april-2023",40.72986594664642,-73.98074013090198,"rec2satFCwO5LMbmQ",,"reczAkuTfCcKt7Q5T","722511","95.00%","Full-Service Restaurants",,"Full Service Restaurants","The business, Hidden Tiger, is a restaurant with a subtype indicating it is a bar and serves Korean cuisine. Given its focus on providing food service, it is appropriate to categorize it under a restaurant category. Since it has a bar component as well and is likely offering a sit-down dining experience typical of full service restaurants that have a bar area, the most fitting category available in the provided list is 'Full Service Restaurants'.","conf 722511 Full-Service Restaurants",,,,,"2023-03-24",,,"Full-Service - Reserve | reservations | Reservations | https://resy.com | reserve",true,,,,,"Yes","5:00 PM","11:00 PM",,,,,,,,,,,,,,,,,,,
"MOI","250 E. Houston Street, New York, NY 10002","Services","EVCC","(212) 390-1880",,"https://moibarber.com/","Yes","Opened","SAT: 9:00 AM - 7:00 PM
SUN: 10:00 AM - 6:00 PM
MON: 11:00 AM - 8:00 PM
Book your appointment [here](https://go.booker.com/location/matterofinstinct/contact)!
","Opened summer 2023 in former Neighborhood Cut and Shave location. Hours from booking link
","info@moibarber.com","2023-08-10","Hair",2014,2014,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:33.000Z","2186","NY","10002","250","E. Houston Street","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""https://moibarber.com/""}",2186,"250","E. Houston Street","10002",40.7221,-73.98491,,40.72193701879758,-73.98532051639553,"recrHFM1FbFugpjtN",,"rec724FrBGhGsGsYA","812112","95.00%","Beauty Salons",,"Hair/Nail/Beauty Salons & Barber Shops","The business 'MOI' is categorized as providing 'Services' with a specific subtype focus on 'Hair'. Among the available categories, 'Hair/Nail/Beauty Salons & Barber Shops' closely matches this description. Although the provided options include several categories focused on different types of stores and services, the inclusion of 'Hair' as a subtype under 'Services' indicates that it is likely a hair salon or barber shop which falls squarely under the 'Hair/Nail/Beauty Salons & Barber Shops' category. Therefore, it would be most appropriate to categorize this business as such.","conf 812112 Beauty Salons",,,,,"2023-07-01",,,,,,,,,,"10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,
"Decorazon Gallery","250 E. Houston Street, New York, NY 10009","Arts & Culture","PG",,"https://www.instagram.com/decorazongallery/","https://www.decorazongallery.com/","Yes","Opened","Visit NYC pop-up website for [current exhibition](https://www.decorazongallery.com/exhibitions-home)!
SUN: Closed
","Pop-up in newly renovated store front. Opened June 2023. Hours from NYC pop-up website.
",,"2023-08-10","Gallery",2013,2013,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:12:34.000Z","2185","NY","10009","250","E. Houston Street","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""https://www.decorazongallery.com/""}",2185,"250","E. Houston Street","10009",40.722073,-73.984836,,40.72193701879758,-73.98532051639553,"recAhqNP8nt96MMUN",,"rec724FrBGhGsGsYA","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","Art Galleries","Decorazon Gallery is a business that is specified to be a gallery and is associated with arts and culture, as indicated by its type and subtype ('Arts & Culture' and 'Gallery'). The presence of 'Gallery' directly aligns with the provided category 'Art Galleries', which is specifically for businesses that exhibit and sell art. Therefore, 'Art Galleries' is the most appropriate category for Decorazon Gallery because its primary focus is on displaying and potentially selling art, fitting the definition of a typical art gallery.","wrong code 459920 Art Dealers","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","N/A","Vacant","2023-06-01",,,,,,,,,,"11:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,
"East Side Story","265 E. 10th Street, New York, NY 10009","Restaurants","EVCC","(646) 386-7897","https://www.instagram.com/eastsidestory10th/?hl=en",,"Yes","Opened",,"Opened July 2023 in former Ahimsa Garden location. Laura observed name on sandwich board, no website or IG posts yet, Google hours confirmed by business mid-July 2023.
",,"2023-08-30","Middle Eastern,Hookah Bar",2012,2012,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:25.000Z","2184","NY","10009","265","E. 10th Street","265 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/eastsidestory10th/?hl=en""}",2184,"265","E. 10th Street","10009",40.728505,-73.983187,,40.72835674872927,-73.98342490921335,"recSY45sgKIB4R8dM",,"rec5umOFGhZhmlaAy","722511","95.00%","Full-Service Restaurants",,"Limited Service Restaurants","The business 'East Side Story' identifies as a 'Hookah Bar' under the subtype category, and since it offers Middle Eastern cuisine, it implies a dining experience as well. This fits under the 'Bars & Clubs' category given the emphasis on the hookah experience. However, the main service provided seems to be dining, and it specifically mentions being a restaurant, which aligns more closely with the 'Limited Service Restaurants' category, given that hookah bars typically offer limited service with a focus on a specific dining or social experience.","conf 722511 Full-Service Restaurants",,,"Accommodation and Food Services","Full Service Restaurants",,,,,,,,,,"Yes","12:00 PM","4:00 AM",,,"Yes",,,,,,,,,,,,,,,,
"Rice Bird","334 E. 9th Street, New York, NY 10003","Restaurants","OB",,"https://www.instagram.com/rice_bird_nyc/","https://www.ricebirdnyc.com/ ","Yes","Opened","FRI - SUN: 12:00 PM - 9:30 PM
TUE: Closed
","IG & Website are current. Opened in long-vacant location (looked like an office)
",,"2024-07-15","Chinese",2011,2011,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:56:31.000Z","2183","NY","10003","334","E. 9th Street","West | 334 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://www.ricebirdnyc.com/ ""}",2183,"334","E. 9th Street","10003",40.728542,-73.985988,"https://evgrieve.com/2023/08/signage-alert-anjelly-on-st-marks-place.html",40.728782565633615,-73.98631481911944,"recxjobMBfJFAdiXy","West","recN919p9PzsrCaAj","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business ""Rice Bird"" is described with the type 'Restaurants' and the subtype 'Chinese', which indicates that it is a type of restaurant specializing in Chinese cuisine. Among the given categories, ""Full Service Restaurants"" is the most appropriate match because it encompasses establishments that provide a full dining experience, usually with table service, which is typical for many Chinese restaurants. If the restaurant were more of a fast-food or quick-service type, 'Limited Service Restaurants' might be more appropriate, but the name and lack of specific indication suggest it is a full-service establishment.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Retail Trade","Clothing, Shoe, & Jewelry Stores","2023-12-01",,,,true,,,,,"Yes","3:00 PM","9:30 PM",,,,"Yes",,,,,,,,,,,,,,,
"Anjelly","103 St. Mark's Place, New York, NY 10009","Cafes and Desserts","OB",,"https://www.instagram.com/anjellynyc/?hl=en",,"Yes","Opened","FRI & SAT: 1:00 PM - 10:00 PM
SUN: 1:00 PM - 9:00 PM
","Opened August 2023 in former CJ Tattoo location. IG is current, biz updated Google hours 8/10/2023.					
",,"2024-08-08","Vietnamese",2010,2010,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:32.000Z","2182","NY","10009","103","St. Mark's Place","103 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/anjellynyc/?hl=en""}",2182,"103","St. Mark's Place","10009",40.727338,-73.984239,,40.72736058045396,-73.98471318898808,"recAK3D4xkKe2dFB7",,"recrFtda5uRvR9Q6S","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,"Coffee Shops & Cafés","The business 'Anjelly' is described as being related to 'Cafes and Desserts' with a Vietnamese subtype. This indicates that it is a place where customers can enjoy coffee, tea, sweets, or similar offerings typically found in a café. Given the list of categories, 'Coffee Shops & Cafés' closely matches the type of this business, as it covers establishments that primarily serve coffee, tea, desserts, and related items that cafés and dessert places usually offer.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,"2023-08-01",,,,true,,,,,,"2:00 PM","9:00 PM",,,,,,,,,,,,,,,,,,,
