"Name","Status","Spreadsheet Update Notes","Last Observed","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
"52V Primo E-Bike","Opened","Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26",2165,2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-18T23:41:34.000Z","recfoc2g7tiudWUce",,"44 E. 1st Street, New York, NY 10003","Retail","JK",,,,,,,"Yes",,,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,,,"E-Bikes","West","New York","44","E. 1st Street","NY","10003",,,,"10:00 AM","7:30 PM","2024-02-01",,"(516) 666-6228",,,,,,,,,,,,,,,,,,
"YGF Malatang","Opened","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19",2164,2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","rec7pMofYy58LJivD",,"92 3rd Avenue, New York, NY 10003","Restaurants","EVCC",,,,,,,"Yes",,"SUN: 11:30 AM - 9:00 PM
No reservations!
","https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",,,,,"Chinese","North","New York","92","3rd Avenue","NY","10003","https://www.instagram.com/ygfmalatangusa",,,"11:30 AM","12:00 AM","2024-02-26",,"(646) 860-8838",,,true,,,,,,,,,,,,,,,
"Okiboru House of Udon","Opened","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-03-19",2162,2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:57.000Z","1348",1348,"124 2nd Avenue, New York, NY 10003","Restaurants","EVCC","124","2nd Avenue","10003",40.72813,-73.98756,,"Yes",,"MON: Closed
","https://www.instagram.com/p/C4lds9UOINO/",40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG","Japanese","South","New York","124","2nd Avenue","NY","10003","https://www.instagram.com/okiboru_udon/",,,"4:00 PM","10:00 PM","2024-03-19",,,,,true,,,,,,,,,,,,,,,
"Headine Barbers","Opened","Boris rebranded Ben's December 2023 
",,2161,2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1021",1021,"217 Avenue A, New York, NY 10009","Services","EVCC","217","Avenue A","10009",40.73007,-73.98078,,"Yes",,"SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
",,40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04","Hair","North","New York","217","Avenue A","NY","10009",,,,"9:00 AM","7:00 PM","2023-12-01",,"(212) 679-7250","https://headlinebarber.com/",,,,,,,,,,,,,,,,,
"B Lounge","Opened","Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18",2159,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","849",849,"77 E. 7th Street, New York, NY 10003","Restaurants","EVCC","77","E. 7th Street","10003",40.72746,-73.9863,"Yes","Yes",,,,40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL","Bar,Gallery",,"New York","77","E. 7th Street","NY","10003","https://www.instagram.com/bloungenyc/",,,"4:00 PM","12:00 AM","2023-09-01",,"(917) 214-0589","https://www.bloungenyc.com/","Yes",,,,,,,,,,,,,,,,
"Sweet Cake","Unknown","Opening soon in former E.V.A.C location (longtime 
","2024-03-15",2158,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:30.000Z","832",832,"215 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC","215","1st Avenue","10003",40.7307,-73.98347,,,,,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL","Cafe",,"New York","215","1st Avenue","NY","10003",,,,,,,,,,,true,,,,,,,,,,,,,,,
"Crispy Burger","Opened","Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-04-12",2157,2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:41:52.000Z","2045",2045,"137 1st Avenue, New York, NY 10003","Restaurants","EVCC","137","1st Avenue","10003",40.727953,-73.985337,,"Yes",,"THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
","https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html",40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV","American","South","New York","137","1st Avenue","NY","10003","https://www.instagram.com/crispyburger_official/?hl=en",,,"2:00 PM","1:00 AM","2024-04-12",,"(646) 656-2023",,,,,,,,,,,,,,,,,,
"Storage Post","Opened","CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18",2156,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","recon5VDdf4WHgDxv",,"444 E. 10th Street, New York, NY 10009","Services",,,,,,,,"Yes",,,,,,,,,,"New York","444","E. 10th Street","NY","10009",,,,,,"2022-06-01",,,,,,,,,,,true,,,,,,,,,
"Area 140 First","Opened","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11",2155,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","622",622,"140 1st Avenue, New York, NY 10009","Restaurants","EVCC","140","1st Avenue","10009",40.727837,-73.984873,,"Yes",,"SAT & SUN: 1:00 PM - 4:00 AM
","https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY",40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp","Bar",,"New York","140","1st Avenue","NY","10009","https://www.instagram.com/area140first/",,,"12:00 PM","4:00 AM","2023-12-01",,"(212) 256-0124","https://www.area140first.com/","Yes",,,,,,,,,,,,,,,,
"Dear Rufino Taqueria","Unknown","Opening soon in former Chicken and the Egg location.
","2024-02-15",2154,2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1700",1700,"221 2nd Avenue, New York, NY 10009","Restaurants","JK","221","2nd Avenue","10009",40.73214,-73.98545,,,,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html",40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Mexican","Front","New York","221","2nd Avenue","NY","10009","https://www.instagram.com/dearrufinotaquerianyc/",,,,,,,,,,,,,,,,,,,,,,,,,
"Nan Xiang Xiao Long Bao","Opened","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-03-12",2153,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:23.000Z","1921",1921,"15 St. Mark's Place, New York, NY 10003","Restaurants","JK","15","St. Mark's Place","10003",40.667358,-73.696243,,"Yes",,,"https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html",40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ","Chinese",,"New York","15","St. Mark's Place","NY","10003",,,,"11:00 AM","11:00 PM","2024-03-12",,"(212) 970-8788","https://nanxiangxiaolongbao.com/",,true,,,,,,,,,,,,,,,
"Not As Bitter","Opened","Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12",2151,2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","271",271,"241 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","241","E. 10th Street","10003",40.729016,-73.984674,,"Yes",,,"https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html",40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ","Cafe",,"New York","241","E. 10th Street","NY","10003","https://www.instagram.com/notasbitter/",,"hello@notasbitter.com","8:00 AM","6:00 PM","2024-03-12",,"(646) 939-3129","https://www.notasbitter.com/",,,,,,,,,,,,,,,,,
"G's Cheesesteaks","Unknown","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
","2024-03-14",2150,2150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","rec6NOjwGsriWxfBl",,"6 Avenue B, New York, NY 10009","Restaurants","JK",,,,,,,,,"THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
","https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,,,,"American",,"New York","6","Avenue B","NY","10009",,,,"11:00 AM","12:00 AM","2024-05-01",,"(646) 386-7915","https://gscheesesteaks.com/",,,,,,,,,,,,,,,,,
"Pak Punjab Deli","Opened","Longstanding business
","2024-03-08",2149,2149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:17.000Z","239",239,"50 2nd Avenue, New York, NY 10003","Groceries","EVCC","50","2nd Avenue","10003",40.725364,-73.989744,,"Yes",,"Open 24/7!
","https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html",40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","Deli,Smoke Shop","North","New York","50","2nd Avenue","NY","10003",,,,"12:00 AM","12:00 AM",,,"(212) 614-0107",,,,,,,,,,,,,,,,,,
"Tribes of Morocco","Opened"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","2024-03-13",2148,2148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:39.000Z","759",759,"346 E. 9th Street, New York, NY 10003","Retail","EVCC","346","E. 9th Street","10003",40.72827,-73.98561,,"Yes",,"
","https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html",40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved","Gifts & Home","West","New York","346","E. 9th Street","NY","10003","https://www.instagram.com/tribesofmorocco/?hl=en",,,"12:00 PM","8:30 PM","2024-03-01",,"(347) 415-3834",,,,,,,,,,,,,,,,,,
"Nosh Up","Unknown","Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","2024-03-05",2146,2146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","905",905,"24 St. Mark's Place, New York, NY 10003","Groceries",,"24","St. Mark's Place","10003",40.728913,-73.988751,,,,,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html",40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI","Deli",,"New York","24","St. Mark's Place","NY","10003",,,,"12:00 PM","10:00 PM",,,,,,,,,,,,,,,,,,,,,
"55 Express Tailor","Opened","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","2023-11-30",2145,2145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1851",1851,"246 E. 4th Street, New York, NY 10009","Services","JK","246","E. 4th Street","10009",40.72311,-73.98235,,"Yes",,"Tailoring while you wait! (cash only)
","https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html",40.72308283,-73.98232155,"What's Open Filled","recP2d7K6MOXyRntZ","Tailor,Cleaners",,"New York","246","E. 4th Street","NY","10009",,,"rafaelexpresstailor@gmail.com","9:00 AM","7:00 PM","2023-10-01",,"(212) 228-8909",,,,,,,,,,,,,,,,,,
"Needs Biz Name",,"Opening soon in former The Watering Hole location.
","2024-02-28",2144,2144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1852",1852,"68 2nd Avenue, New York, NY 10003","Groceries",,"68","2nd Avenue","10003",40.72595,-73.98923,,,,,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html",40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe","Deli",,"New York","68","2nd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Apollo Bagels","Opened","Hours from IG. Opened 3/1/2024 in former Pink's location.
","2024-03-01",2143,2143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","231",231,"242 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","242","E. 10th Street","10003",40.728761,-73.984796,"Yes","Yes",,"FRI - SUN; 8:00 AM - 2:00 PM or until sold out
","https://evgrieve.com/2024/03/apollo-bagels-opens-today.html",40.72880592,-73.98475318,"What's Open Filled","rec3cNbnbkmv6wtXK","Deli,Bakery",,"New York","242","E. 10th Street","NY","10003","https://www.instagram.com/apollobagels/",,,,,"2024-03-01",,,,"No",,,,,,,,,,,,,,,,
"Populares ","Opened","Hours from website, IG is current. Opened February 2024 in long vacant location.
","2024-03-01",2142,2142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","recK8UV8RsptkcdiA",,"51 Avenue B, New York, NY 10009","Restaurants","JK",,,,,,,"Yes",,"FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
","https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,,,,"Mexican",,"New York","51","Avenue B","NY","10009","https://www.instagram.com/popularesny/?hl=en",,,"4:00 PM","12:30 AM","2024-02-01",," (212) 777-3912","https://www.popularesny.com/",,,,,,,,,,,,,,,,,
"VACANT","Unknown","VACANT. Longstanding former 7-Eleven location (vacant since 2022)
",,2141,2141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","reckTE51wULMVaTHj",,"239 E. 14th Street, New York, NY 10003",,,,,,,,,,,,,,,,,,,"New York","239","E. 14th Street","NY","10003",,,,,,,,,,,,,,,,,true,,,,,,,,,
"Terminal B Mart","Opened","FILL. Hours from evgrieve article. Soft opened 3/21/2024 in former Cafe on Deck location.
","2024-03-21",2140,2140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:21:46.000Z","1723",1723,"23 Avenue B, New York, NY 10009","Groceries","JK","23","Avenue B","10009",40.72218,-73.98319,,"Yes",,,"https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html",40.72226610767526,-73.98325325645892,,"recr7rn6EOMbV2tAs","Asian","South","New York","23","Avenue B","NY","10009",,,,"9:00 AM","9:00 PM","2024-03-21",,"N/A",,,true,,,,,,,,,,,,,,,
"Grab & Go Convenience NY","Opened","Opened December 2023 in former Domakase location.
","2024-02-10",2139,2139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T00:22:28.000Z","1724",1724,"23 Avenue B, New York, NY 10009","Retail","JK","23","Avenue B","10009",40.72218,-73.98319,,"Yes",,,"https://evgrieve.com/2024/02/a-smash-grab-at-grab-go-on-avenue-b.html",40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA","Smoke Shop","North","New York","23","Avenue B","NY","10009",,,,,,"2023-12-01",true,,,,,,,,,,,,,,,,,,,
"Greenline Smoke Shop","Opened","Opened late fall 2023 in former The Main Event location. No online info.
","2023-12-27",2138,2138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1511",1511,"42 Avenue B, New York, NY 10009","Retail","JK","42","Avenue B","10009",40.72297,-73.98304,,"Yes",,,"https://traded.co/deals/new-york/retail/lease/42-avenue-b/",40.72294112,-73.98290304,"What's Open Filled","recPPMbOwVWQjTcug","CBD","North","New York","42","Avenue B","NY","10009",,,,,,"2023-12-01",true,,,,,,,,,,,,,,,,,,,
"High Demand Social Club","Opened","Hours from website. Members only barber lounge opened January 2023 in former Come Back Daily location. 
","2024-02-15",2137,2137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:41.000Z","982",982,"516 E. 11th Street, New York, NY 10009","Services","EVCC","516","E. 11th Street","10009",40.72789,-73.98107,,"Yes",,"Members Only!
",,40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R","Hair",,"New York","516","E. 11th Street","NY","10009","https://www.instagram.com/highdemandsocialclub/",,"Highdemandmembersonly516@gmail.com","12:00 PM","8:00 PM","2024-01-01",,"(631) 810-9343","https://highdemandsocialclub.com/",,,,,,,,,,true,,,,,,,
"Pearl & the Beast","Opened","IG is current, hours from website. Opened September 2023 in former Soma Cakes location.
","2023-09-28",2135,2135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","273",273,"380 E. 10th Street, New York, NY 10009","Retail","JK","380","E. 10th Street","10009",40.72605,-73.97851,,"Yes",,,,40.72611781,-73.97843584,"What's Open Filled","recbfoVzjAd7levhY","Jewelry","West","New York","380","E. 10th Street","NY","10009","https://www.instagram.com/pearlandthebeastnyc/",,"pearlandthebeast@gmail.com","12:00 PM","8:00 PM","2023-09-01",,"(929) 640-8119","https://pearlandthebeast.com/",,,,,,,,,,,,,,,,,
"The Lions Bar & Grill","Opened","Opened March 2024 in former Bar Lula location (rebrand).		
","2024-02-09",2134,2134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","617",617,"132 1st Avenue, New York, NY 10009","Restaurants","EVCC","132","1st Avenue","10009",40.727409,-73.985137,"Yes (Heated)","Yes",,"SUN & MON: 5:00 PM - 12:00 AM
","https://evgrieve.com/2024/02/lions-for-lula-at-132-st-1st-ave.html?m=1",40.72749515652458,-73.98535176350751,,"reczDgaicwmSDcOpk","Bar,American",,"New York","132","1st Avenue","NY","10009","https://www.instagram.com/thelionsbarnyc/",,,"5:00 PM","1:00 AM","2024-03-01",,,"https://www.thelionsbar.com/","Yes",,,,,,,,,,,,,,,,
"Neighborhood Barbers","Opened","Hours from website. Longstanding Business
","2023-11-30",2133,2133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","rec2zKBLKZZsQZQsA",,"439 E. 9th Street, New York, NY 10009","Services","EVCC",,,,,,,"Yes",,"SUN: 10:00 AM - 7:00 PM
",,,,,,"Hair","West","New York","439","E. 9th Street","NY","10009","https://www.instagram.com/neighborhoodbarbers/?hl=en",,,"8:00 AM","8:00 PM",,," (212) 777-0798","https://neighborhoodbarbers.com/",,,,,,,,,,,,,,,,,
"VACANT","Unknown","VACANT. Received email solicitation for ""330"" 2/15/2024. Former (expanded) Artichoke Pizza location. 
",,2132,2132,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","recZ2iLvIg08YZext",,"238 E. 14th Street, New York, NY 10003",,,,,,,,,,,,,,,,,,"Center","New York","238","E. 14th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Archie's Press","Opened","Opened 2/3/24 in former private art studio space in co-op building.
","2024-02-03",2131,2131,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","recv7Lmf9Bns1rgqR",,"220 E. 10th Street, New York, NY 10003","Retail","JK",,,,,,,"Yes",,"Weekends only for now!
","https://www.instagram.com/p/C25hlhNvLjk/?img_index=1",,,,,"Gifts & Home,Gallery","West","New York","220","E. 10th Street","NY","10003","https://www.instagram.com/archiespress/",,,"12:00 PM","6:00 PM","2024-02-03",,"N/A","https://archiespress.com/",,,,,,,,,,,,,,,,,
"H&R Block","Opened","CHAIN. Hours from website. Relocated from 250 E. Houston in part of former Banco Popular location (corner remains vacant?) by July 2022.
","2023-11-30",2127,2127,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1297",1297,"310 E. Houston Street, New York, NY 10002","Services","JK","310","E. Houston Street","10002",40.72152,-73.98321,,"Yes",,"TUE & THU: 9:00 AM - 8:00 PM
SAT: 9:00 AM - 5:00 PM
SUN: 12:00 PM - 4:00 PM
",,40.72151,-73.98322,"What's Open Filled","recSA2utpFNoP4oGA","Tax Prep",,"New York","310","E. Houston Street","NY","10002",,,,"9:00 AM","7:00 PM","2022-01-01",," (212) 253-2569","https://www.hrblock.com/local-tax-offices/new-york/new-york/310-e-houston/30229/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local",,,,,,,,true,,,,,,,,,
"Chick-N-Smash","Opened","Opened December 2023 in former Deli Convenience / Dispensary / Deli Convenience location (briefly Tony's famous, former long time Vinny Vincenz location)
","2023-12-16",2126,2126,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","2143",2143,"231 1st Avenue, New York, NY 10003","Restaurants","SB","231","1st Avenue","10003",40.731147,-73.983024,,"Yes",,,"https://evgrieve.com/2023/12/openings-chick-n-smash-on-1st-avenue.html",40.73108493870012,-73.98276394200298,,"recfpLCuBBSSDL4w9","American,Sandwich,Halal",,"New York","231","1st Avenue","NY","10003","https://www.instagram.com/chicknsmash231/",,,"11:00 AM","11:00 PM","2023-12-01",,"(646) 398-7018",,,,,,,,,,,,,,,,,,
