"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Monkey Thrift & Upcycling Design","440 E. 9th Street, New York, NY 10009","Retail","EVCC","Yes","Opened","MON & TUE: 12:00 PM - 8:00 PM
","Opened November 2023 in former SneakEz location.
","2024-02-01","2023-11-01","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/","Fashion,Vintage",2180,2180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:23.000Z","638","440","E. 9th Street","NY","10009",,,"(917) 780-8967","11:00 AM","8:00 PM",638,"440","E. 9th Street","10009",40.72734,-73.98307,40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b","Center","https://www.instagram.com/monkeythriftnyc/","https://www.monkeythriftnyc.com/",,,,true,,"creativemonkey440@gmail.com",,,,,,true,,,,,,,,
"Mr. Throwback","428 E. 9th Street, New York, NY 10009","Retail","EVCC",,"Unknown","
","FILL. Ask Laura. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","2024-04-03",,"https://evgrieve.com/2024/04/mr-throwback-gets-spin-off-on-9th-street.html","Fashion,Vintage",2179,2179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T22:39:08.000Z","994","428","E. 9th Street","NY","10009",,,,,,994,"428","E. 9th Street","10009",40.72742,-73.98365,40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC",,,,,,,,,,,,,,,,,,,,,,,
"East Village Tattoo","207 E. 4th Street, New York, NY 10009","Services","SB","Yes","Opened","FRI & SAT: 1:00 PM - 9:00 PM 
","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","2024-03-13","2024-03-16","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html","Tattoo",2178,2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec3RvpXDfBk8osUY","207","E. 4th Street","NY","10009",,,"(347) 616-7507","1:00 PM","8:00 PM",,,,,40.723954,-73.983708,40.723954,-73.983708,,,,"https://www.instagram.com/eastvillagetattoo",,,,,,,,,,,,,,,,,,,,,
"iGirl","150 E. 3rd Street, New York, NY 10003","Retail","SB",,"Unknown","
","FILL. Opening soon in former East Village Buyers location.
","2024-03-21",,"https://evgrieve.com/2024/03/bella-mcfadden-bringing-her-igirl-brand.html","Fashion",2177,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:08:04.000Z","1461","150","E. 3rd Street","NY","10003",,,,,,1461,"150","E. 3rd Street","10003",40.72351,-73.9852,40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg",,,"https://igirlworld.com/",,,,,,"support@igirlworld.com",,,,,,,,,,,,,,
"No More Cafe","352 E. 13th Street, New York, NY 10003","Restaurants","EVCC","Yes","Opened","MON: Closed 
","Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","2024-04-23","2024-04-20","https://www.instagram.com/p/C59CgocOeCb/","Non-Alcoholic",2176,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:17:58.000Z","879","352","E. 13th Street","NY","10003",,,"N/A","11:00 AM","11:00 PM",879,"352","E. 13th Street","10003",40.730679,-73.983704,40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF",,"https://www.instagram.com/nomore_cafe","https://nomorecafe.com/",true,,,,,"nogueira@nomorecafe.com",,,,,,,,,,,,,,
"Art Gotham","4 St. Mark's Place, New York, NY 10003","Arts & Culture","SB","Yes","Opened","MON: Closed
","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02","2024-03-28","https://www.instagram.com/p/C5DrMubBh3f/","Gallery",2175,2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:48:20.000Z","2058","4","St. Mark's Place","NY","10003",,,"N/A","11:00 AM","6:00 PM",2058,"4","St. Mark's Place","10003",40.713242,-73.967369,40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p","2nd Floor","https://www.instagram.com/artgotham/","https://artgotham.com/",,true,,,,,,,,,,,,,,,,,,
"Spoils & Oils","63 Avenue D, New York, NY 10009","Retail","EVCC","Yes","Opened",,"Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20","2024-01-01",,"Smoke Shop",2174,2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1590","63","Avenue D","NY","10009",,,"(212) 510-8056",,,1590,"63","Avenue D","10009",40.722152,-73.977442,40.72213532,-73.97736088,"What's Open Filled","rec9zR3JhNpCEU9Ch","South",,,,,,,,,,,,,,,,,,,,,,
"Crystal Nail Salon","69 Avenue D, New York, NY 10009","Services","EVCC","Yes","Opened","SUN: 10:00 AM - Noon
MON: Closed
","Longstanding business. 
","2024-03-20",,,"Nail Salon",2173,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reciLzqnlepRiVR15","69","Avenue D","NY","10009",,,"(646) 719-1125","10:00 AM","8:00 PM",,,,,40.722298,-73.977395,40.722298,-73.977395,,,,,,,,,,,,,,,,,,,,,,,,,
"Magham Deli","67 Avenue D, New York, NY 10009","Groceries","EVCC","Yes",,,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20",,,"Deli",2172,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recOj1LpQK0FfUpvr","67","Avenue D","NY","10009",,,"(646) 559-5882",,,,,,,40.722298,-73.977395,40.722298,-73.977395,,,,,,,,,,,,,,"Yes",,,,,,,,,,,
"H&R Block","355 E. 4th Street, New York, NY 10003","Services","EVCC","Yes","Opened","SUN: Noon - 4:00 PM 
","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20",,,"Tax Prep",2171,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recHzq9rnGuHH9Nz8","355","E. 4th Street","NY","10003",true,,"(212) 673-9075","9:00 AM","7:00 PM",,,,,40.721497,-73.978012,40.721497,-73.978012,,,,,"https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds",,,,,,,,,,,,,"Yes",,,,,,,
"J&M Deli ","33 Avenue D, New York, NY 10009","Groceries","EVCC","Yes","Opened",,"Opened 2023-4 in former longstanding Lamine Deli location. 
",,,,"Deli",2169,2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recg8Ga5mpyAH3rBn","33","Avenue D","NY","10009",,,"(212) 228-2180",,,,,,,40.721166,-73.978133,40.721166,-73.978133,,,"North",,,,,,,,,,,"Yes",,,,,,,,,,,
"Tom & Jerry's","403 E. 8th Street, New York, NY 10009","Groceries","EVCC","Yes","Opened",,"Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20","2024-01-01",,"Deli",2168,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","321","403","E. 8th Street","NY","10009",,,"(646) 988-2580","7:00 AM","1:00 AM",321,"403","E. 8th Street","10009",40.723882,-73.976132,40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON",,,,,,,,,,,,,,,,,,,,,,,
"Daniel's Bike Shop","313 E. 14th Street, New York, NY 10003","Retail",,"Yes","Opened",,"Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15","2024-03-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html","Bicycles",2166,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1944","313","E. 14th Street","NY","10003",,,"(347) 883-0662","10:00 AM","9:00 PM",1944,"313","E. 14th Street","10003",40.73233,-73.98412,40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA",,,,,,,,,,,,,,,,,,,,,,,
"52V Primo E-Bike","44 E. 1st Street, New York, NY 10003","Retail","JK","Yes","Opened",,"Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26","2024-02-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html","E-Bikes",2165,2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recfoc2g7tiudWUce","44","E. 1st Street","NY","10003",,,"(516) 666-6228","10:00 AM","7:30 PM",,,,,40.724013,-73.989787,40.724013,-73.989787,,,"West",,,,,,,,,,,,,,,,,,,,,,
"YGF Malatang","92 3rd Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","SUN: 11:30 AM - 9:00 PM
No reservations!
","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19","2024-02-26","https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html","Chinese",2164,2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec7pMofYy58LJivD","92","3rd Avenue","NY","10003",,,"(646) 860-8838","11:30 AM","12:00 AM",,,,,40.732281,-73.988239,40.732281,-73.988239,,,"North","https://www.instagram.com/ygfmalatangusa",,,,,true,,,,,,,,,,,,,,,,
"Okiboru House of Udon","124 2nd Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","MON: Closed
","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-04-27","2024-03-19","https://www.instagram.com/p/C4lds9UOINO/","Japanese",2162,2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:12:17.000Z","1348","124","2nd Avenue","NY","10003",,,,"4:00 PM","10:00 PM",1348,"124","2nd Avenue","10003",40.72813,-73.98756,40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG","South","https://www.instagram.com/okiboru_udon/",,,,,true,,,,,,,,,,,,,,,,
"Headine Barbers","217 Avenue A, New York, NY 10009","Services","EVCC","Yes","Opened","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
","Boris rebranded Ben's December 2023 
",,"2023-12-01",,"Hair",2161,2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1021","217","Avenue A","NY","10009",,,"(212) 679-7250","9:00 AM","7:00 PM",1021,"217","Avenue A","10009",40.73007,-73.98078,40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04","North",,"https://headlinebarber.com/",,,,,,,,,,,,,,,,,,,,
"B Lounge","77 E. 7th Street, New York, NY 10003","Restaurants","EVCC","Yes","Opened",,"Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18","2023-09-01",,"Bar,Gallery",2159,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","849","77","E. 7th Street","NY","10003",,,"(917) 214-0589","4:00 PM","12:00 AM",849,"77","E. 7th Street","10003",40.72746,-73.9863,40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL",,"https://www.instagram.com/bloungenyc/","https://www.bloungenyc.com/",,,,,"Yes",,,"Yes",,,,,,,,,,,,
"Sweet Cake","215 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,"Unknown",,"Opening soon in former E.V.A.C location (longtime 
","2024-03-15",,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html","Cafe",2158,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:30.000Z","832","215","1st Avenue","NY","10003",,,,,,832,"215","1st Avenue","10003",40.7307,-73.98347,40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL",,,,,,,true,,,,,,,,,,,,,,,,
"Crispy Burger","137 1st Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
","Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-04-12","2024-04-12","https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html","American",2157,2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:41:52.000Z","2045","137","1st Avenue","NY","10003",,,"(646) 656-2023","2:00 PM","1:00 AM",2045,"137","1st Avenue","10003",40.727953,-73.985337,40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV","South","https://www.instagram.com/crispyburger_official/?hl=en",,,,,,,,,,,,,,,,,,,,,
"Storage Post","444 E. 10th Street, New York, NY 10009","Services",,"Yes","Opened",,"CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18","2022-06-01",,,2156,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recon5VDdf4WHgDxv","444","E. 10th Street","NY","10009",true,,,,,,,,,40.724944,-73.975871,40.724944,-73.975871,,,,,,,,,,,,,,,,,,,,,,,,,
"Area 140 First","140 1st Avenue, New York, NY 10009","Restaurants","EVCC","Yes","Opened","SAT & SUN: 1:00 PM - 4:00 AM
","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11","2023-12-01","https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY","Bar",2155,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","622","140","1st Avenue","NY","10009",,,"(212) 256-0124","12:00 PM","4:00 AM",622,"140","1st Avenue","10009",40.727837,-73.984873,40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp",,"https://www.instagram.com/area140first/","https://www.area140first.com/",,,,,"Yes",,,,,,,,,,,,,,,
"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","Restaurants","JK",,"Unknown",,"Opening soon in former Chicken and the Egg location.
","2024-02-15",,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html","Mexican",2154,2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1700","221","2nd Avenue","NY","10009",,,,,,1700,"221","2nd Avenue","10009",40.73214,-73.98545,40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Front","https://www.instagram.com/dearrufinotaquerianyc/",,,,,,,,,,,,,,,,,,,,,
"Nan Xiang Xiao Long Bao","15 St. Mark's Place, New York, NY 10003","Restaurants","JK","Yes","Opened",,"Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-03-12","2024-03-12","https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html","Chinese",2153,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:23.000Z","1921","15","St. Mark's Place","NY","10003",,,"(212) 970-8788","11:00 AM","11:00 PM",1921,"15","St. Mark's Place","10003",40.667358,-73.696243,40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ",,,"https://nanxiangxiaolongbao.com/",,,,true,,,,,,,,,,,,,,,,
"Not As Bitter","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","Yes","Opened",,"Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12","2024-03-12","https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html","Cafe",2151,2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","271","241","E. 10th Street","NY","10003",,,"(646) 939-3129","8:00 AM","6:00 PM",271,"241","E. 10th Street","10003",40.729016,-73.984674,40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ",,"https://www.instagram.com/notasbitter/","https://www.notasbitter.com/",,,,,,"hello@notasbitter.com",,,,,,,,,,,,,,
"G's Cheesesteaks","6 Avenue B, New York, NY 10009","Restaurants","JK",,"Unknown","THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
","2024-03-14","2024-05-01","https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html","American",2150,2150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec6NOjwGsriWxfBl","6","Avenue B","NY","10009",,,"(646) 386-7915","11:00 AM","12:00 AM",,,,,40.721729,-73.98386,40.721729,-73.98386,,,,,"https://gscheesesteaks.com/",,,,,,,,,,,,,,,,,,,,
"Pak Punjab Deli","50 2nd Avenue, New York, NY 10003","Groceries","EVCC","Yes","Opened","Open 24/7!
","Longstanding business
","2024-03-08",,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html","Deli,Smoke Shop",2149,2149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:17.000Z","239","50","2nd Avenue","NY","10003",,,"(212) 614-0107","12:00 AM","12:00 AM",239,"50","2nd Avenue","10003",40.725364,-73.989744,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","North",,,,,,,,,,,,,,,,,,,,,,
"Tribes of Morocco","346 E. 9th Street, New York, NY 10003","Retail","EVCC","Yes","Opened","
"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","2024-03-13","2024-03-01","https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html","Gifts & Home",2148,2148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:39.000Z","759","346","E. 9th Street","NY","10003",,,"(347) 415-3834","12:00 PM","8:30 PM",759,"346","E. 9th Street","10003",40.72827,-73.98561,40.72836943,-73.98555318,"What's Open Filled","rece5B5Ek8G1v1Ved","West","https://www.instagram.com/tribesofmorocco/?hl=en",,,,,,,,,,,,,,,,,,,,,
"Nosh Up","24 St. Mark's Place, New York, NY 10003","Groceries",,,"Unknown",,"Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","2024-03-05",,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html","Deli",2146,2146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","905","24","St. Mark's Place","NY","10003",,,,"12:00 PM","10:00 PM",905,"24","St. Mark's Place","10003",40.728913,-73.988751,40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI",,,,,,,,,,,,,,,,,,,,,,,
"55 Express Tailor","246 E. 4th Street, New York, NY 10009","Services","JK","Yes","Opened","Tailoring while you wait! (cash only)
","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","2023-11-30","2023-10-01","https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html","Tailor,Cleaners",2145,2145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1851","246","E. 4th Street","NY","10009",,,"(212) 228-8909","9:00 AM","7:00 PM",1851,"246","E. 4th Street","10009",40.72311,-73.98235,40.72308283,-73.98232155,"What's Open Filled","recP2d7K6MOXyRntZ",,,,,,,,,"rafaelexpresstailor@gmail.com",,,,,,,,,,,,,,
"Needs Biz Name","68 2nd Avenue, New York, NY 10003","Groceries",,,,,"Opening soon in former The Watering Hole location.
","2024-02-28",,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html","Deli",2144,2144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1852","68","2nd Avenue","NY","10003",,,,,,1852,"68","2nd Avenue","10003",40.72595,-73.98923,40.72602221,-73.98930904,"What's Open Filled","reczqqk9ByG2fDsRe",,,,,,,,,,,,,,,,,,,,,,,
