"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"No More Cafe","352 E. 13th Street, New York, NY 10003","Restaurants","EVCC","N/A",,"Yes","Opened","Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","2024-04-23",40.73075606,-73.98360099,"Non-Alcoholic",2176,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:17:58.000Z","879","352","E. 13th Street","NY","10003",879,"352","E. 13th Street","10003",40.730679,-73.983704,"https://www.instagram.com/nomore_cafe","https://nomorecafe.com/",true,,"11:00 AM","11:00 PM","MON: Closed 
","nogueira@nomorecafe.com","2024-04-20","https://www.instagram.com/p/C59CgocOeCb/","What's Open Filled","reczU8PFX9coxo4xF",,,,,,,,,,,,,,,,,,,
"Art Gotham","4 St. Mark's Place, New York, NY 10003","Arts & Culture","SB","N/A",,"Yes","Opened","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02",40.729367533495484,-73.98950420759826,"Gallery",2175,2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:48:20.000Z","2058","4","St. Mark's Place","NY","10003",2058,"4","St. Mark's Place","10003",40.713242,-73.967369,"https://www.instagram.com/artgotham/","https://artgotham.com/",,,"11:00 AM","6:00 PM","MON: Closed
",,"2024-03-28","https://www.instagram.com/p/C5DrMubBh3f/",,"recbw8zgxoTcWqi7p","2nd Floor",,,,true,,,,,,,,,,,,,,
"Spoils & Oils","63 Avenue D, New York, NY 10009","Retail","EVCC","(212) 510-8056",,"Yes","Opened","Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20",40.72213532,-73.97736088,"Smoke Shop",2174,2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1590","63","Avenue D","NY","10009",1590,"63","Avenue D","10009",40.722152,-73.977442,,,,,,,,,"2024-01-01",,"What's Open Filled","rec9zR3JhNpCEU9Ch","South",,,,,,,,,,,,,,,,,,
"Crystal Nail Salon","69 Avenue D, New York, NY 10009","Services","EVCC","(646) 719-1125",,"Yes","Opened","Longstanding business. 
","2024-03-20",40.722298,-73.977395,"Nail Salon",2173,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reciLzqnlepRiVR15","69","Avenue D","NY","10009",,,,,40.722298,-73.977395,,,,,"10:00 AM","8:00 PM","SUN: 10:00 AM - Noon
MON: Closed
",,,,,,,,,,,,,,,,,,,,,,,,
"Magham Deli","67 Avenue D, New York, NY 10009","Groceries","EVCC","(646) 559-5882",,"Yes",,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20",40.722298,-73.977395,"Deli",2172,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recOj1LpQK0FfUpvr","67","Avenue D","NY","10009",,,,,40.722298,-73.977395,,,,,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,
"H&R Block","355 E. 4th Street, New York, NY 10003","Services","EVCC","(212) 673-9075",,"Yes","Opened","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20",40.721497,-73.978012,"Tax Prep",2171,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recHzq9rnGuHH9Nz8","355","E. 4th Street","NY","10003",,,,,40.721497,-73.978012,,"https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds",,,"9:00 AM","7:00 PM","SUN: Noon - 4:00 PM 
",,,,,,,,,,,,,,,true,"Yes",,,,,,,,
"J&M Deli ","33 Avenue D, New York, NY 10009","Groceries","EVCC","(212) 228-2180",,"Yes","Opened","Opened 2023-4 in former longstanding Lamine Deli location. 
",,40.721166,-73.978133,"Deli",2169,2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recg8Ga5mpyAH3rBn","33","Avenue D","NY","10009",,,,,40.721166,-73.978133,,,,,,,,,,,,,"North",,,"Yes",,,,,,,,,,,,,,,
"Tom & Jerry's","403 E. 8th Street, New York, NY 10009","Groceries","EVCC","(646) 988-2580",,"Yes","Opened","Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20",40.723799198852475,-73.97626467880804,"Deli",2168,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","321","403","E. 8th Street","NY","10009",321,"403","E. 8th Street","10009",40.723882,-73.976132,,,,,"7:00 AM","1:00 AM",,,"2024-01-01",,,"recbFSVhLE2HQSgON",,,,,,,,,,,,,,,,,,,
"Daniel's Bike Shop","313 E. 14th Street, New York, NY 10003","Retail",,"(347) 883-0662",,"Yes","Opened","Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15",40.73210895792491,-73.98434406429587,"Bicycles",2166,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1944","313","E. 14th Street","NY","10003",1944,"313","E. 14th Street","10003",40.73233,-73.98412,,,,,"10:00 AM","9:00 PM",,,"2024-03-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,"recTbVrDpgqccUVrA",,,,,,,,,,,,,,,,,,,
"52V Primo E-Bike","44 E. 1st Street, New York, NY 10003","Retail","JK","(516) 666-6228",,"Yes","Opened","Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26",40.724013,-73.989787,"E-Bikes",2165,2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recfoc2g7tiudWUce","44","E. 1st Street","NY","10003",,,,,40.724013,-73.989787,,,,,"10:00 AM","7:30 PM",,,"2024-02-01","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,"West",,,,,,,,,,,,,,,,,,
"YGF Malatang","92 3rd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 860-8838",true,"Yes","Opened","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19",40.732281,-73.988239,"Chinese",2164,2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec7pMofYy58LJivD","92","3rd Avenue","NY","10003",,,,,40.732281,-73.988239,"https://www.instagram.com/ygfmalatangusa",,,,"11:30 AM","12:00 AM","SUN: 11:30 AM - 9:00 PM
No reservations!
",,"2024-02-26","https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html",,,"North",,,,,,,,,,,,,,,,,,
"Okiboru House of Udon","124 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,true,"Yes","Opened","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-04-27",40.72818795,-73.987721,"Japanese",2162,2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:12:17.000Z","1348","124","2nd Avenue","NY","10003",1348,"124","2nd Avenue","10003",40.72813,-73.98756,"https://www.instagram.com/okiboru_udon/",,,,"4:00 PM","10:00 PM","MON: Closed
",,"2024-03-19","https://www.instagram.com/p/C4lds9UOINO/","What's Open Filled","recDboa4GUlqdTbbG","South",,,,,,,,,,,,,,,,,,
"Headine Barbers","217 Avenue A, New York, NY 10009","Services","EVCC","(212) 679-7250",,"Yes","Opened","Boris rebranded Ben's December 2023 
",,40.73007907,-73.98077102,"Hair",2161,2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1021","217","Avenue A","NY","10009",1021,"217","Avenue A","10009",40.73007,-73.98078,,"https://headlinebarber.com/",,,"9:00 AM","7:00 PM","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
",,"2023-12-01",,"What's Open Filled","recLEYpCbtPUJHl04","North",,,,,,,,,,,,,,,,,,
"B Lounge","77 E. 7th Street, New York, NY 10003","Restaurants","EVCC","(917) 214-0589",,"Yes","Opened","Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18",40.72738151,-73.98634536,"Bar,Gallery",2159,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","849","77","E. 7th Street","NY","10003",849,"77","E. 7th Street","10003",40.72746,-73.9863,"https://www.instagram.com/bloungenyc/","https://www.bloungenyc.com/",,"Yes","4:00 PM","12:00 AM",,,"2023-09-01",,"What's Open Filled","rec3j34YwzSvmacUL",,,"Yes",,,,,,,,,,,,,,,,
"Sweet Cake","215 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,true,,"Unknown","Opening soon in former E.V.A.C location (longtime 
","2024-03-15",40.73051683629556,-73.98318262897284,"Cafe",2158,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:30.000Z","832","215","1st Avenue","NY","10003",832,"215","1st Avenue","10003",40.7307,-73.98347,,,,,,,,,,"https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html",,"rec1o7UBAdLBxMENL",,,,,,,,,,,,,,,,,,,
"Crispy Burger","137 1st Avenue, New York, NY 10003","Restaurants","EVCC","(646) 656-2023",,"Yes","Opened","Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-04-12",40.72782175477323,-73.98513521425272,"American",2157,2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:41:52.000Z","2045","137","1st Avenue","NY","10003",2045,"137","1st Avenue","10003",40.727953,-73.985337,"https://www.instagram.com/crispyburger_official/?hl=en",,,,"2:00 PM","1:00 AM","THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
",,"2024-04-12","https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html",,"recGV70420FFGkXEV","South",,,,,,,,,,,,,,,,,,
"Storage Post","444 E. 10th Street, New York, NY 10009","Services",,,,"Yes","Opened","CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18",40.724944,-73.975871,,2156,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recon5VDdf4WHgDxv","444","E. 10th Street","NY","10009",,,,,40.724944,-73.975871,,,,,,,,,"2022-06-01",,,,,,,,,,,,,true,,,,,,,,,
"Area 140 First","140 1st Avenue, New York, NY 10009","Restaurants","EVCC","(212) 256-0124",,"Yes","Opened","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11",40.72783519,-73.98489091,"Bar",2155,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","622","140","1st Avenue","NY","10009",622,"140","1st Avenue","10009",40.727837,-73.984873,"https://www.instagram.com/area140first/","https://www.area140first.com/",,"Yes","12:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
",,"2023-12-01","https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY","What's Open Filled","recEiNUhq6rhEyXSp",,,,,,,,,,,,,,,,,,,
"Dear Rufino Taqueria","221 2nd Avenue, New York, NY 10009","Restaurants","JK",,,,"Unknown","Opening soon in former Chicken and the Egg location.
","2024-02-15",40.73206309,-73.98536149,"Mexican",2154,2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1700","221","2nd Avenue","NY","10009",1700,"221","2nd Avenue","10009",40.73214,-73.98545,"https://www.instagram.com/dearrufinotaquerianyc/",,,,,,,,,"https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html","What's Open Filled","rec1MFr8YuEkxUzUi","Front",,,,,,,,,,,,,,,,,,
"Nan Xiang Xiao Long Bao","15 St. Mark's Place, New York, NY 10003","Restaurants","JK","(212) 970-8788",true,"Yes","Opened","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-03-12",40.72923703,-73.98892187,"Chinese",2153,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:23.000Z","1921","15","St. Mark's Place","NY","10003",1921,"15","St. Mark's Place","10003",40.667358,-73.696243,,"https://nanxiangxiaolongbao.com/",,,"11:00 AM","11:00 PM",,,"2024-03-12","https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html","What's Open Filled","recPfOfh7Gyo4DjBZ",,,,,,,,,,,,,,,,,,,
"Not As Bitter","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK","(646) 939-3129",,"Yes","Opened","Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12",40.72900764,-73.98469755,"Cafe",2151,2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","271","241","E. 10th Street","NY","10003",271,"241","E. 10th Street","10003",40.729016,-73.984674,"https://www.instagram.com/notasbitter/","https://www.notasbitter.com/",,,"8:00 AM","6:00 PM",,"hello@notasbitter.com","2024-03-12","https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html","What's Open Filled","recoLSzEqu08coTMQ",,,,,,,,,,,,,,,,,,,
"G's Cheesesteaks","6 Avenue B, New York, NY 10009","Restaurants","JK","(646) 386-7915",,,"Unknown","Local chain with 5 stores, does not fit NYS CHAIN definition. Opening 5/1/2024 in long vacant abandoned building. 
","2024-03-14",40.721729,-73.98386,"American",2150,2150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","rec6NOjwGsriWxfBl","6","Avenue B","NY","10009",,,,,40.721729,-73.98386,,"https://gscheesesteaks.com/",,,"11:00 AM","12:00 AM","THU - SAT: 11:00 AM - 3:00 AM
SUN: 12:00 PM - 12:00 AM
",,"2024-05-01","https://evgrieve.com/2024/03/an-update-from-gs-cheesesteaks-opening.html",,,,,,,,,,,,,,,,,,,,,
"Pak Punjab Deli","50 2nd Avenue, New York, NY 10003","Groceries","EVCC","(212) 614-0107",,"Yes","Opened","Longstanding business
","2024-03-08",40.72539958,-73.98978463,"Deli,Smoke Shop",2149,2149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:17.000Z","239","50","2nd Avenue","NY","10003",239,"50","2nd Avenue","10003",40.725364,-73.989744,,,,,"12:00 AM","12:00 AM","Open 24/7!
",,,"https://evgrieve.com/2022/07/shopping-pp-strip-on-2nd-avenue.html","What's Open Filled","recsLGoNuajcK36O1","North",,,,,,,,,,,,,,,,,,
"Tribes of Morocco","346 E. 9th Street, New York, NY 10003","Retail","EVCC","(347) 415-3834",,"Yes","Opened"," IG is current. Hours updated by phone 3/22/2024. RELOCATED from E. 9th Street March 2024.
","2024-03-13",40.72836943,-73.98555318,"Gifts & Home",2148,2148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:39.000Z","759","346","E. 9th Street","NY","10003",759,"346","E. 9th Street","10003",40.72827,-73.98561,"https://www.instagram.com/tribesofmorocco/?hl=en",,,,"12:00 PM","8:30 PM","
",,"2024-03-01","https://evgrieve.com/2022/10/village-grannies-is-closing-on-9th.html","What's Open Filled","rece5B5Ek8G1v1Ved","West",,,,,,,,,,,,,,,,,,
"Nosh Up","24 St. Mark's Place, New York, NY 10003","Groceries",,,,,"Unknown","Opening soon in former Ben & Jerrys, Pink Berry & Caffe Bene), briefly occupied by Jewels (after pandemic relocation from 32)
","2024-03-05",40.72891383,-73.98873624,"Deli",2146,2146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","905","24","St. Mark's Place","NY","10003",905,"24","St. Mark's Place","10003",40.728913,-73.988751,,,,,"12:00 PM","10:00 PM",,,,"https://evgrieve.com/2024/03/signage-alert-nosh-up-on-st-marks-place.html","What's Open Filled","recipH7xLOO6rNVsI",,,,,,,,,,,,,,,,,,,
"55 Express Tailor","246 E. 4th Street, New York, NY 10009","Services","JK","(212) 228-8909",,"Yes","Opened","Hours from article in source column. Opened fall 2023 in former Gern en Regalia location.
","2023-11-30",40.72308283,-73.98232155,"Tailor,Cleaners",2145,2145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1851","246","E. 4th Street","NY","10009",1851,"246","E. 4th Street","10009",40.72311,-73.98235,,,,,"9:00 AM","7:00 PM","Tailoring while you wait! (cash only)
","rafaelexpresstailor@gmail.com","2023-10-01","https://evgrieve.com/2023/12/a-look-at-new-home-of-55-express-tailor.html","What's Open Filled","recP2d7K6MOXyRntZ",,,,,,,,,,,,,,,,,,,
"Needs Biz Name","68 2nd Avenue, New York, NY 10003","Groceries",,,,,,"Opening soon in former The Watering Hole location.
","2024-02-28",40.72602221,-73.98930904,"Deli",2144,2144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1852","68","2nd Avenue","NY","10003",1852,"68","2nd Avenue","10003",40.72595,-73.98923,,,,,,,,,,"https://evgrieve.com/2024/02/deli-marks-end-of-revolving-door-of.html","What's Open Filled","reczqqk9ByG2fDsRe",,,,,,,,,,,,,,,,,,,
"Apollo Bagels","242 E. 10th Street, New York, NY 10003","Cafes and Desserts","JK",,,"Yes","Opened","Hours from IG. Opened 3/1/2024 in former Pink's location.
","2024-03-01",40.72880592,-73.98475318,"Deli,Bakery",2143,2143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","231","242","E. 10th Street","NY","10003",231,"242","E. 10th Street","10003",40.728761,-73.984796,"https://www.instagram.com/apollobagels/",,,"No",,,"FRI - SUN; 8:00 AM - 2:00 PM or until sold out
",,"2024-03-01","https://evgrieve.com/2024/03/apollo-bagels-opens-today.html","What's Open Filled","rec3cNbnbkmv6wtXK",,,"Yes",,,,,,,,,,,,,,,,
"Populares ","51 Avenue B, New York, NY 10009","Restaurants","JK"," (212) 777-3912",,"Yes","Opened","Hours from website, IG is current. Opened February 2024 in long vacant location.
","2024-03-01",40.723047,-73.982442,"Mexican",2142,2142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recK8UV8RsptkcdiA","51","Avenue B","NY","10009",,,,,40.723047,-73.982442,"https://www.instagram.com/popularesny/?hl=en","https://www.popularesny.com/",,,"4:00 PM","12:30 AM","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 PM - 1:00 AM
SUN: 11:00 AM - 11:00 AM
",,"2024-02-01","https://www.instagram.com/p/C3N4es4vaDX/?hl=en",,,,,,,,,,,,,,,,,,,,,
"VACANT","239 E. 14th Street, New York, NY 10003",,,,,,"Unknown","VACANT. Longstanding former 7-Eleven location (vacant since 2022)
",,40.732857,-73.985379,,2141,2141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reckTE51wULMVaTHj","239","E. 14th Street","NY","10003",,,,,40.732857,-73.985379,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,
"Terminal B Mart","23 Avenue B, New York, NY 10009","Groceries","JK","N/A",true,"Yes","Opened","FILL. Hours from evgrieve article. Soft opened 3/21/2024 in former Cafe on Deck location.
","2024-03-21",40.72226610767526,-73.98325325645892,"Asian",2140,2140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T15:37:02.000Z","1723","23","Avenue B","NY","10009",1723,"23","Avenue B","10009",40.72218,-73.98319,"https://www.instagram.com/terminalbmart/",,,,"9:00 AM","9:00 PM",,,"2024-03-21","https://evgrieve.com/2024/03/openings-terminal-b-on-avenue-b.html",,"recr7rn6EOMbV2tAs","South",,,,,,,,,,,,,,,,,,
"Grab & Go Convenience NY","23 Avenue B, New York, NY 10009","Retail","JK",,,"Yes","Opened","Opened December 2023 in former Domakase location.
","2024-02-10",40.72226610767526,-73.98325325645892,"Smoke Shop",2139,2139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:22:28.000Z","1724","23","Avenue B","NY","10009",1724,"23","Avenue B","10009",40.72218,-73.98319,,,,,,,,,"2023-12-01","https://evgrieve.com/2024/02/a-smash-grab-at-grab-go-on-avenue-b.html",,"recjS27Q75tWgjkyA","North",true,,,,,,,,,,,,,,,,,
