"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","Previous Business","Storefront_","NAICS Confidence","NAICS","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Calculation 2","Open URL","Phone","Instagram","Website","Women Owned","Notes","Email","New expression","AI NAICS Code","AI NAICS Title","NAICS Check","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","AAPI Owned","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1326,"Yosei Nails","335 E. 9th Street, New York, NY 10003","Services","EVCC","333","E. 9th Street","10003",40.72876,-73.98566,"Opened","RELOCATED to shared storefront at 335 with Layers.
","2024-09-29T04:00:00.000Z",,40.728796288125714,-73.98630399226987,"recMYglFSYoScJSo1","Nail Salon",2346,"East",,"rec1msXofRilNywxz","95.00%","recqHakMYqfmDnhvG","Hair/Nail/Beauty Salons & Barber Shops","The business 'Yosei Nails' is specifically described as a 'Nail Salon,' which fits directly within the 'Hair/Nail/Beauty Salons & Barber Shops' category. This category covers businesses that provide grooming and beauty services such as haircuts, nail care, and other beauty treatments, making it the most appropriate fit.",2346,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1326","NY","10003","335","E. 9th Street","East | 335 E. 9th Street",0,"This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons",1,"{""label"":""Site"",""url"":""https://www.instagram.com/yoseinailsnyc/?hl=en""}","(585) 302-8888","https://www.instagram.com/yoseinailsnyc/?hl=en",,true,"WED: Closed
",,"What's Open Filled","812113","Nail Salons","conf 812113 Nail Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops","Yes","2024-01-01","11:00 AM","7:00 PM",,true,,,,,,,,,,,,,,,,,,,,,,,,
,"Universal Realty Group","345 E. 9th Street, New York, NY 10003","Services","EVCC",,,,,,"Opened","Opened 2014 in former Azure Skincare location.
","2024-09-29T04:00:00.000Z",,,,,"Realtor",2345,,,,,,,,2345,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","recVkLuV3Yq6T2L4b","NY","10003","345","E. 9th Street","345 E. 9th Street",1,,,1,"{""label"":""Site"",""url"":""https://urgny.com/""}","(212) 518-7070",,"https://urgny.com/",,,"info@urgny.com",,,,,,,"Yes","2014-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,"East Village Hotel","147 1st Avenue, New York, NY 10003",,"EVCC","147","1st Avenue","10003",40.72843,-73.98509,"Opened","Longstanding business, opened by 2012 in former Angelica's Herbal Hygiene location. Entrance on E. 9th Street.
","2024-09-29T04:00:00.000Z","https://evgrieve.com/2012/06/hotel-toshi-takes-up-residency-at-newly.html",40.72826910668526,-73.98480318012426,"recvMzI19Cwv5m2q7",,2344,"Center",,"recfl5e8VrHDGGoVW","95.00%","recdcRH2Hzhu8wgyv","Bodegas, Deli, & Convenience Stores","Sweet Village Market is a business that focuses on groceries with a subtype of 'deli,' which typically indicates a store offering convenience items, essential food products, and potentially made-to-order food such as sandwiches or salads. In NYC, such establishments are commonly referred to as delis or bodegas, placing them in the category of 'Bodegas, Deli, & Convenience Stores.'",2344,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1526","NY","10003","147","1st Avenue","Center | 147 1st Avenue",0,"This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",1,"{""label"":""Site"",""url"":""https://www.eastvillagehotelnyc.com/""}","(212) 929-1023",,"https://www.eastvillagehotelnyc.com/",,"
","reservations@eastvillagehotelnyc.com",,"445110","Supermarkets and Other Grocery (except Convenience) Stores","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,"Yes","2012-01-01",,,true,,,,,,,,,,,,,,,,,,,,,,,,,
926,"Brooklyn Macs","440 E. 9th Street, New York, NY 10009","Cafes and Desserts","EVCC","440","E. 9th Street","10009",40.727301,-73.983118,"Unknown","Opening 10/28/24 in former Murphy's location. 		
","2024-09-28T04:00:00.000Z","https://evgrieve.com/2024/09/from-jamaican-patties-to-macaroons-at.html",40.72735,-73.98316,"recgV8kTEcixGGy8N",,2343,"West",,"recOl7wYMS1frob2W","95.00%","rec9SEeATJD5s07El","Coffee Shops & Cafés","The business named Murphy's is categorized as a 'Cafe' and offers Jamaican desserts, falling under the spectrum of cafes and desserts in terms of business type. This aligns most closely with the 'Coffee Shops & Cafés' category from the given list. Although it includes the dessert component, the primary offering is more aligned with café activities, which include serving coffee and a casual dining experience typical of cafés.",2343,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","926","NY","10009","440","E. 9th Street","West | 440 E. 9th Street",0,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.phivibox.com/""}",,,"https://www.phivibox.com/",,"
",,"What's Open Filled","722513","Limited-Service Restaurants","conf 722513 Limited-Service Restaurants","Accommodation and Food Services","Coffee Shops & Cafés",,"2024-10-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,"Barber's Blueprint","441 E. 12th Street, New York, NY 10009","Services","EVCC","441","E. 12th Street","10009",40.729275,-73.981531,"Opened","Opened 9/1/2024 in former Pilates Nook location. 
","2024-09-28T04:00:00.000Z",,40.72930752,-73.98161081,"rec4t19so78emlKq5","Hair",2342,"Center,East",,"rec4qjsQ1tXuPG64z","95.00%",,"Gyms, Fitness Centers, Spas, & Massage Parlors","The business 'The Pilates Nook' specializes in offering Pilates, which is a form of exercise focusing on fitness, strength, and flexibility. Among the given categories, 'Gyms, Fitness Centers, Spas, & Massage Parlors' is the most appropriate because it encompasses businesses that provide fitness and wellness services, including Pilates studios.",2342,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","362","NY","10009","441","E. 12th Street","Center, East | 441 E. 12th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.barbersblueprint.com/""}","(212) 810-7649","https://www.instagram.com/barbersblueprint/","https://www.barbersblueprint.com/",,"SUN: 11:00 AM - 7:00 PM
",,"What's Open Filled","713940","Fitness and Recreational Sports Centers","conf 713940 Fitness and Recreational Sports Centers","All Other","Gyms, Fitness Centers, Spas, & Massage Parlors","Yes","2024-09-01","10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
587,"Noona's Ice Cream","304 E. 5th Street, New York, NY 10003","Cafes and Desserts","EVCC","304","E. 5th Street","10003",40.7265,-73.98851,"Unknown","Opening soon in former Anna shop.	
","2024-09-24T04:00:00.000Z","https://evgrieve.com/2024/09/coming-attractions-noonas-ice-cream.html",40.72642,-73.98856,"recgiVGazOawbD0a7","Ice Cream",2341,"East",,"rec36hYXT2JPsrZbC","95.00%","recvgnL5Qytk8itZV","Clothing, Shoe, & Jewelry Stores","The business named 'Anna' is a retail store with a focus on fashion. The most appropriate category from the given list that encompasses retail stores focused on fashion is 'Clothing, Shoe, & Jewelry Stores'. This category covers businesses selling retail fashion items.",2341,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","587","NY","10003","304","E. 5th Street","East | 304 E. 5th Street",1,"This industry comprises establishments primarily engaged in retailing general or specialized lines of new clothing and clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.  These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves.

Cross-References. Establishments primarily engaged in--","Clothing and Clothing Accessories Retailers",1,"{""label"":""Site"",""url"":""""}",,,,true,"
",,"What's Open Filled",,,,"Retail Trade","Clothing, Shoe, & Jewelry Stores",,,,,,true,,,,,,"
",,,,,,,,,,,,,,,,,,
1643,"Common Things","76 E. 7th Street, New York, NY 10003","Retail","EVCC","76","E. 7th Street","10003",40.727119,-73.98661,"Opened","Opened in former June First Skincare location.
","2024-09-23T04:00:00.000Z","https://www.instagram.com/p/CyRMa1hOFi1/?img_index=1",40.72732787843046,-73.98660014440158,"rec2rsGmVXUP801gm",,2340,"West",,"recN7ddfOHoFqeC2J","95.00%",,"Hair/Nail/Beauty Salons & Barber Shops","June First Skincare is a business that provides skincare services, which typically include facials, skin treatments, and other beauty-focused services. According to the list of categories provided, the most appropriate category for a business offering these services would be ""Hair/Nail/Beauty Salons & Barber Shops"" as these establishments often encompass beauty services such as skin care.",2340,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1643","NY","10003","76","E. 7th Street","West | 76 E. 7th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/_commonthings_/?hl=am-et""}",,"https://www.instagram.com/_commonthings_/?hl=am-et",,,"MON - WED: Closed
",,,"812199","Other Personal Care Services","conf 812199 Other Personal Care Services",,,"Yes","2023-10-01","12:00 PM","6:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1875,"MNE E-Bike Repair","117 E. 7th Street, New York, NY 10009","Services","EVCC","117","E. 7th Street","10009",40.726612,-73.984363,"Opened","Opened July 2024 in former 787 Coffee Training location.
","2024-09-23T04:00:00.000Z","https://evgrieve.com/2024/07/an-e-bike-repair-shop-for-7th-street.html",40.72653544,-73.98438242,"recCa8nhd8HmZiTD2","E-Bikes",2339,"West",,"recZqF535jr4g59aV","60.00%","recPKbM9TshWwq6e4","Coffee Shops & Cafés","Based on the name '787 Coffee Training Center', the primary focus of this business appears to be related to coffee. Coffee training centers are typically associated with coffee shops, as they often provide training related to coffee preparation, barista skills, or coffee tastings. Therefore, the most appropriate category for this business from the provided list is 'Coffee Shops & Cafés'. The lack of additional subtype information means the name itself guides the decision strongly towards coffee-related activities.",2339,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1875","NY","10009","117","E. 7th Street","West | 117 E. 7th Street",1,"This U.S. industry comprises establishments primarily engaged in offering job or career vocational or technical courses (except cosmetology and barber training, aviation and flight training, and apprenticeship training).  The curriculums offered by these schools are highly structured and specialized and lead to job-specific certification.

Illustrative Examples:

Bartending schools
Modeling schools
Broadcasting schools
Real estate schools
Computer repair training
Truck driving schools
Graphic arts schools
Specialized military training (except flight instruction, academies, and basic training)


Cross-References. Establishments primarily engaged in--","Other Technical and Trade Schools",1,"{""label"":""Site"",""url"":""""}","(646) 708-0538",,,,,,"What's Open Filled",,,"conf 611310 Colleges, Universities, and Professional Schools","Accommodation and Food Services","Limited Service Restaurants","Yes","2024-07-01",,,,true,,,,,,,,,,,,,,,,,,,,,,,,
1097,"Shinn East","117 E. 7th Street, New York, NY 10009","Restaurants","EVCC","117","E. 7th Street","10009",40.72661,-73.98429,"Opened","Expanded from location at 119 into former [plant-baked] location after they closed in January 2021.
","2024-09-23T04:00:00.000Z",,40.72652309,-73.98433487,"recD3BBvRbFoLtnax","Japanese",2338,"East",,"recHIOW14N8V5776k","90.00%","rec3Fyzg9eImdgS7P","Coffee Shops & Cafés","The business ""plant-baked"" is described as a type that focuses on 'Cafes and Desserts' with a subtype of 'Bakery'. Among the available categories, ""Coffee Shops & Cafés"" fits well for businesses offering cafe-style services including desserts. Although it is a bakery, there is no distinct bakery category available, and bakeries generally offer goods similar to those in coffee shops and cafés. Therefore, ""Coffee Shops & Cafés"" is the closest category.",2338,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1097","NY","10009","117","E. 7th Street","East | 117 E. 7th Street",0,"This U.S. industry comprises establishments primarily engaged in retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough.

Cross-References. Establishments primarily engaged in--","Retail Bakeries",1,"{""label"":""Site"",""url"":""""}",,,,,"
",,"What's Open Filled","311811","Retail Bakeries","conf 311811 Retail Bakeries","Accommodation and Food Services","Coffee Shops & Cafés","Yes","2021-01-01",,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1779,"Saperavi","245 E. 14th Street, New York, NY 10003","Restaurants","EVCC","245","E. 14th Street","10003",40.732642,-73.985091,"Opened","Opened December 2023 in former Mealz location. 
","2024-09-23T04:00:00.000Z","https://evgrieve.com/2022/10/mealz-debuts-on-14th-street.html",40.73286125047931,-73.98613717815391,"recFBLwcOsQ9IWg4M","Georgian,Wine",2337,,,"recbKNO9mrwc2eqGK","95.00%",,"Coffee Shops & Cafés","Mealz is described as a business that serves both 'Cafes and Desserts', with a specific subtype as a 'Cafe'. This aligns with businesses that typically provide coffee, light meals, and desserts in a casual dining atmosphere. Given the list of categories, 'Coffee Shops & Cafés' directly encompasses cafes, making it the most appropriate category for Mealz.",2337,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1779","NY","10003","245","E. 14th Street","245 E. 14th Street",0,,,1,"{""label"":""Site"",""url"":""https://saperavinyc.com/""}","(646) 478-8669","https://www.instagram.com/saperavinyc/","https://saperavinyc.com/",true,,,,"722515","Snack and Nonalcoholic Beverage Bars","conf 722515 Snack and Nonalcoholic Beverage Bars",,,"Yes","2023-12-01","10:00 AM","11:00 PM",,,,,,"Yes",,,,,,,,,,,,,,,,,,,,
537,"Psychic","226 E. 7th Street, New York, NY 10009","Services","EVCC","226","E. 7th Street","10009",40.72406,-73.97898,"Closed","PERMANENTLY CLOSED. Observed cleared out September 2024, opened 2021 in former newsstand.  AKA 105 Avenue C. 
","2024-09-22T04:00:00.000Z",,40.72404981,-73.97909821,"rec3TazuIfY8peoIx","Psychic",2336,"Newsstand",,"recdPRkD1ShveuaoW","95.00%","recdcRH2Hzhu8wgyv","Bodegas, Deli, & Convenience Stores","The business 'Your Desire In Food' has been identified with the type 'Groceries' and subtype 'Deli.' This suggests it primarily deals with grocery items with a specific focus on deli products, which often include items like meats, cheeses, and prepared foods. The category 'Bodegas, Deli, & Convenience Stores' is a fitting match as it captures the essence of such businesses that offer a combination of grocery items and deli services, often in a small or convenient setting.",2336,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","537","NY","10009","226","E. 7th Street","Newsstand | 226 E. 7th Street",0,"This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",1,"{""label"":""Site"",""url"":""""}",,,,,"
",,"What's Open Filled","445110","Supermarkets and Other Grocery (except Convenience) Stores","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Retail Trade","Bodegas, Deli, & Convenience Stores","No","2021-01-01",,,,,,,,,,,"2024-09-01",,,,,,,,,,,,,,,,,
