"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"The Onion Tree Pizza Co.","Restaurants","EVCC","Opened","Hours from website, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","2024-04-29","https://www.instagram.com/p/C6Mn2sxvkuC/","Pizza",2186,2186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","recLoQk1EJBcikOQT",,"214 1st Avenue, New York, NY 10009",,,,40.730423,-73.982898,,"Yes","FRI: 2:00 PM - 11:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
MON: Closed
","2024-04-25",40.730423,-73.982898,,,,"New York","214","1st Avenue","NY","10009",,"(646) 809-3266","https://theoniontreepizzaco.com/",,"2:00 PM","10:00 PM","https://www.instagram.com/theoniontreepizzaco/",,,true,,,,,,,,,,,,,,,,
"Romeo's","Restaurants","EVCC","Opened","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","2024-04-01","https://www.instagram.com/p/C4tL11CO5fv/?hl=en","Bar",2185,2185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:32:05.000Z","1784",1784,"118 St. Mark's Place, New York, NY 10009","118","St. Mark's Place","10009",40.72692,-73.98405,,"Yes","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","2024-04-01",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A",,"New York","118","St. Mark's Place","NY","10009",,"N/A","https://www.romeosnyc.com/",,"4:00 PM","2:00 AM","https://www.instagram.com/romeosnyc/",,,,,,,,"drinks@romeosnyc.com",,,,,,,,,,,
"Royal Convenience","Retail","EVCC","Opened","Observed 2/18/2024, no information online
","2024-04-26",,"Smoke Shop",2184,2184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-30T00:32:59.000Z","948",948,"214 E. 9th Street, New York, NY 10003","214","E. 9th Street","10003",40.7296,-73.98869,true,"Yes","
","2024-02-01",40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W","West","New York","214","E. 9th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
"Paradise Lost","Restaurants","EVCC","Opened","Opened 10/13/2023 in former Haveli location.
","2023-10-13",,"Bar",2183,2183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","reces2An78wTDRmz5",,"100 2nd Avenue, New York, NY 10003",,,,40.727112,-73.98836,,"Yes",,"2023-10-13",40.727112,-73.98836,,,,"New York","100","2nd Avenue","NY","10003",,"N/A","https://www.paradiselost.nyc/",,"5:00 PM","2:00 AM","https://www.instagram.com/paradiselostnyc",,,,,,,,"lost@paradiselost.nyc",,,,,,,,,,,
"Kobo by Nai","Restaurants","EVCC","Closed","PERMANENTLY CLOSED May 2024. Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-05-09","https://evgrieve.com/2024/05/kobo-by-nai-has-not-been-open-lately.html","Mediterranean",2182,2182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-10T00:04:34.000Z","recr0eJahiPwgziyo",,"202 Avenue A, New York, NY 10009",,,,40.596388,-73.976677,,"No","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","2022-12-01",40.72949,-73.98079,,,,"New York","202","Avenue A","NY","10009","2024-05-01","(212) 677-1030","https://www.nairestaurant.com/kobo",,"5:30 PM","9:30 PM",,,,true,,,,,"info@nairestaurant.com",,,,,,,,,,,
"Bad Hombre","Restaurants","EVCC","Opened","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html","Mexican",2181,2181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:19.000Z","843",843,"29 2nd Avenue, New York, NY 10003","29","2nd Avenue","10003",40.724695,-73.990877,,"Yes","Make a [reservation!](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","2024-01-01",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW",,"New York","29","2nd Avenue","NY","10003",,"(212) 677-1030","https://www.badhombrenyc.com/",,"5:30 PM","10:00 PM","https://www.instagram.com/badhombrenyc/",,,true,,"


",,"Yes","events@badhombrenyc.com",,,,"
",,,,,,,
"Monkey Thrift & Upcycling Design","Retail","EVCC","Opened","Opened November 2023 in former SneakEz location.
","2024-02-01","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/","Fashion,Vintage",2180,2180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:23.000Z","638",638,"440 E. 9th Street, New York, NY 10009","440","E. 9th Street","10009",40.72734,-73.98307,,"Yes","MON & TUE: 12:00 PM - 8:00 PM
","2023-11-01",40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b","Center","New York","440","E. 9th Street","NY","10009",,"(917) 780-8967","https://www.monkeythriftnyc.com/",,"11:00 AM","8:00 PM","https://www.instagram.com/monkeythriftnyc/",true,,,,,true,,"creativemonkey440@gmail.com",,,,,,,,,,,
"Throwback Two","Retail","EVCC","Opened","IG and website are current. Hours from website. Soft opened 5/4/2024. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","2024-05-09","https://evgrieve.com/2024/05/spin-offs-throwback-two-debuts-on-9th.html","Fashion,Vintage",2179,2179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T22:58:32.000Z","994",994,"428 E. 9th Street, New York, NY 10009","428","E. 9th Street","10009",40.72742,-73.98365,,"Yes","SUN: 12:00 PM - 6:00 PM
MON & TUE: Closed 
","2024-05-04",40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC",,"New York","428","E. 9th Street","NY","10009",,"(646) 833-7351","https://mrthrowback.com/",,"12:00 PM","8:00 PM","https://www.instagram.com/throwbacktwo/",,,,,,,,,,,,,,,,,,,
"East Village Tattoo","Services","SB","Opened","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","2024-03-13","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html","Tattoo",2178,2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","rec3RvpXDfBk8osUY",,"207 E. 4th Street, New York, NY 10009",,,,40.723954,-73.983708,,"Yes","FRI & SAT: 1:00 PM - 9:00 PM 
","2024-03-16",40.723954,-73.983708,,,,"New York","207","E. 4th Street","NY","10009",,"(347) 616-7507",,,"1:00 PM","8:00 PM","https://www.instagram.com/eastvillagetattoo",,,,,,,,,,,,,,,,,,,
"iGirl","Retail","SB","Opened","FILL. Opened 5/11/2024 in former East Village Buyers location.
","2024-05-09","https://evgrieve.com/2024/05/bella-mcfaddens-igirl-storefront-opens.html","Fashion",2177,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:19:17.000Z","1461",1461,"150 E. 3rd Street, New York, NY 10003","150","E. 3rd Street","10003",40.72351,-73.9852,,"Yes","
",,40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg",,"New York","150","E. 3rd Street","NY","10003",,,"https://igirlworld.com/",,"11:00 AM","7:00 PM","https://www.instagram.com/igirl/",,,,,,,,"support@igirlworld.com",,,,,true,,,,,,
"No More Cafe","Restaurants","EVCC","Opened","Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","2024-04-23","https://www.instagram.com/p/C59CgocOeCb/","Non-Alcoholic",2176,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T16:17:58.000Z","879",879,"352 E. 13th Street, New York, NY 10003","352","E. 13th Street","10003",40.730679,-73.983704,,"Yes","MON: Closed 
","2024-04-20",40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF",,"New York","352","E. 13th Street","NY","10003",,"N/A","https://nomorecafe.com/",,"11:00 AM","11:00 PM","https://www.instagram.com/nomore_cafe",,,true,,,,,"nogueira@nomorecafe.com",,,,,,,,,,,
"Art Gotham","Arts & Culture","SB","Opened","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02","https://www.instagram.com/p/C5DrMubBh3f/","Gallery",2175,2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T18:48:20.000Z","2058",2058,"4 St. Mark's Place, New York, NY 10003","4","St. Mark's Place","10003",40.713242,-73.967369,,"Yes","MON: Closed
","2024-03-28",40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p","2nd Floor","New York","4","St. Mark's Place","NY","10003",,"N/A","https://artgotham.com/",,"11:00 AM","6:00 PM","https://www.instagram.com/artgotham/",,,,true,,,,,,,,,,,,,,,
"Spoils & Oils","Retail","EVCC","Opened","Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20",,"Smoke Shop",2174,2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1590",1590,"63 Avenue D, New York, NY 10009","63","Avenue D","10009",40.722152,-73.977442,,"Yes",,"2024-01-01",40.72213532,-73.97736088,"What's Open Filled","rec9zR3JhNpCEU9Ch","South","New York","63","Avenue D","NY","10009",,"(212) 510-8056",,,,,,,,,,,,,,,,,,,,,,,,
"Crystal Nail Salon","Services","EVCC","Opened","Longstanding business. 
","2024-03-20",,"Nail Salon",2173,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","reciLzqnlepRiVR15",,"69 Avenue D, New York, NY 10009",,,,40.722298,-73.977395,,"Yes","SUN: 10:00 AM - Noon
MON: Closed
",,40.722298,-73.977395,,,,"New York","69","Avenue D","NY","10009",,"(646) 719-1125",,,"10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,
"Magham Deli","Groceries","EVCC",,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20",,"Deli",2172,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","recOj1LpQK0FfUpvr",,"67 Avenue D, New York, NY 10009",,,,40.722298,-73.977395,,"Yes",,,40.722298,-73.977395,,,,"New York","67","Avenue D","NY","10009",,"(646) 559-5882",,,,,,,,,,,,,,,"Yes",,,,,,,,,
"H&R Block","Services","EVCC","Opened","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20",,"Tax Prep",2171,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","recHzq9rnGuHH9Nz8",,"355 E. 4th Street, New York, NY 10003",,,,40.721497,-73.978012,,"Yes","SUN: Noon - 4:00 PM 
",,40.721497,-73.978012,,,,"New York","355","E. 4th Street","NY","10003",,"(212) 673-9075","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds",true,"9:00 AM","7:00 PM",,,,,,,,,,,,,,,"Yes",,,,,
"J&M Deli ","Groceries","EVCC","Opened","Opened 2023-4 in former longstanding Lamine Deli location. 
",,,"Deli",2169,2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","recg8Ga5mpyAH3rBn",,"33 Avenue D, New York, NY 10009",,,,40.721166,-73.978133,,"Yes",,,40.721166,-73.978133,,,"North","New York","33","Avenue D","NY","10009",,"(212) 228-2180",,,,,,,,,,,,,,,"Yes",,,,,,,,,
"Tom & Jerry's","Groceries","EVCC","Opened","Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20",,"Deli",2168,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","321",321,"403 E. 8th Street, New York, NY 10009","403","E. 8th Street","10009",40.723882,-73.976132,,"Yes",,"2024-01-01",40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON",,"New York","403","E. 8th Street","NY","10009",,"(646) 988-2580",,,"7:00 AM","1:00 AM",,,,,,,,,,,,,,,,,,,,
"Daniel's Bike Shop","Retail",,"Opened","Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html","Bicycles",2166,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1944",1944,"313 E. 14th Street, New York, NY 10003","313","E. 14th Street","10003",40.73233,-73.98412,,"Yes",,"2024-03-01",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA",,"New York","313","E. 14th Street","NY","10003",,"(347) 883-0662",,,"10:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,
"52V Primo E-Bike","Retail","JK","Opened","Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26","https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html","E-Bikes",2165,2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","recfoc2g7tiudWUce",,"44 E. 1st Street, New York, NY 10003",,,,40.724013,-73.989787,,"Yes",,"2024-02-01",40.724013,-73.989787,,,"West","New York","44","E. 1st Street","NY","10003",,"(516) 666-6228",,,"10:00 AM","7:30 PM",,,,,,,,,,,,,,,,,,,,
"YGF Malatang","Restaurants","EVCC","Opened","Google says biz updated hours on 3/15/24. Fifth US Store of large Asian CHAIN (does not meet NYS definition).  Opened 2/26/2024 in long-vacant location
","2024-03-19","https://evgrieve.com/2024/02/openings-ygf-malatang-on-3rd-avenue.html","Chinese",2164,2164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","rec7pMofYy58LJivD",,"92 3rd Avenue, New York, NY 10003",,,,40.732281,-73.988239,,"Yes","SUN: 11:30 AM - 9:00 PM
No reservations!
","2024-02-26",40.732281,-73.988239,,,"North","New York","92","3rd Avenue","NY","10003",,"(646) 860-8838",,,"11:30 AM","12:00 AM","https://www.instagram.com/ygfmalatangusa",,,,,,true,,,,,,,,,,,,,
"Okiboru House of Udon","Restaurants","EVCC","Opened","Hours from IG post. Opened 3/19/2024 in former Mochinut location.	
","2024-04-27","https://www.instagram.com/p/C4lds9UOINO/","Japanese",2162,2162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:12:17.000Z","1348",1348,"124 2nd Avenue, New York, NY 10003","124","2nd Avenue","10003",40.72813,-73.98756,,"Yes","MON: Closed
","2024-03-19",40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG","South","New York","124","2nd Avenue","NY","10003",,,,,"4:00 PM","10:00 PM","https://www.instagram.com/okiboru_udon/",,,,,,true,,,,,,,,,,,,,
"Headine Barbers","Services","EVCC","Opened","Boris rebranded Ben's December 2023 
",,,"Hair",2161,2161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1021",1021,"217 Avenue A, New York, NY 10009","217","Avenue A","10009",40.73007,-73.98078,,"Yes","SUN: 10:00 AM - 5:00 PM
MON: 10:00 AM -7:00 PM
","2023-12-01",40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04","North","New York","217","Avenue A","NY","10009",,"(212) 679-7250","https://headlinebarber.com/",,"9:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"B Lounge","Restaurants","EVCC","Opened","Klimat rebranded summer 2022, informed CB 3 of SLA approval of DBA change December 2022, license effective 9/1/2023.
","2024-03-18",,"Bar,Gallery",2159,2159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","849",849,"77 E. 7th Street, New York, NY 10003","77","E. 7th Street","10003",40.72746,-73.9863,,"Yes",,"2023-09-01",40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL",,"New York","77","E. 7th Street","NY","10003",,"(917) 214-0589","https://www.bloungenyc.com/",,"4:00 PM","12:00 AM","https://www.instagram.com/bloungenyc/",,,,,,,"Yes",,"Yes",,,,,,,,,,
"Sweet Cake","Cafes and Desserts","EVCC","Unknown","Opening soon in former E.V.A.C location (longtime 
","2024-03-15","https://evgrieve.com/2024/03/flushing-based-cafe-and-bakery-sweet.html","Cafe",2158,2158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:30.000Z","832",832,"215 1st Avenue, New York, NY 10003","215","1st Avenue","10003",40.7307,-73.98347,,,,,40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL",,"New York","215","1st Avenue","NY","10003",,,,,,,,,,,,,true,,,,,,,,,,,,,
"Crispy Burger","Restaurants","EVCC","Opened","Google says biz updated hours 4/5/2024. Soft opened 4/12/2024 in former Davey's Ice Cream location (briefly Dolly Llama) 
","2024-04-12","https://evgrieve.com/2024/04/openings-crispy-burger-on-1st-avenue.html","American",2157,2157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T18:41:52.000Z","2045",2045,"137 1st Avenue, New York, NY 10003","137","1st Avenue","10003",40.727953,-73.985337,,"Yes","THU: 2:00 PM - 2:00 AM
FRI & SAT: 2:00 PM - 3:00 AM		
","2024-04-12",40.72782175477323,-73.98513521425272,,"recGV70420FFGkXEV","South","New York","137","1st Avenue","NY","10003",,"(646) 656-2023",,,"2:00 PM","1:00 AM","https://www.instagram.com/crispyburger_official/?hl=en",,,,,,,,,,,,,,,,,,,
"Storage Post","Services",,"Opened","CHAIN. Took over longstanding business Keepers Storage June 2022, kept Keepers staff.
","2024-03-18",,,2156,2156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","recon5VDdf4WHgDxv",,"444 E. 10th Street, New York, NY 10009",,,,40.724944,-73.975871,,"Yes",,"2022-06-01",40.724944,-73.975871,,,,"New York","444","E. 10th Street","NY","10009",,,,true,,,,,,,,,,,,,,,,,,,,,,
"Area 140 First","Restaurants","EVCC","Opened","Soft-opened December 2023 by silent partner of The Hard Swallow. 
","2024-01-11","https://evgrieve.com/2024/01/a-look-at-area-140-first-on-1st-avenue.html?fbclid=IwAR3qNhWEOWYYfFglv1XVr6-D4XQO7S0WOVp-AJCnUy1KUYMBiYDhn3fsRDY","Bar",2155,2155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","622",622,"140 1st Avenue, New York, NY 10009","140","1st Avenue","10009",40.727837,-73.984873,,"Yes","SAT & SUN: 1:00 PM - 4:00 AM
","2023-12-01",40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp",,"New York","140","1st Avenue","NY","10009",,"(212) 256-0124","https://www.area140first.com/",,"12:00 PM","4:00 AM","https://www.instagram.com/area140first/",,,,,,,"Yes",,,,,,,,,,,,
"Dear Rufino Taqueria","Restaurants","JK","Unknown","Opening soon in former Chicken and the Egg location.
","2024-02-15","https://evgrieve.com/2024/02/signage-alert-dear-rufino-on-2nd-avenue.html","Mexican",2154,2154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1700",1700,"221 2nd Avenue, New York, NY 10009","221","2nd Avenue","10009",40.73214,-73.98545,,,,,40.73206309,-73.98536149,"What's Open Filled","rec1MFr8YuEkxUzUi","Front","New York","221","2nd Avenue","NY","10009",,,,,,,"https://www.instagram.com/dearrufinotaquerianyc/",,,,,,,,,,,,,,,,,,,
"Nan Xiang Xiao Long Bao","Restaurants","JK","Opened","Growing local CHAIN (does not meet NYS definition). Hours from website. Opened 3/12/2024 in former BT Boxed To-Go location. 
","2024-03-12","https://evgrieve.com/2024/03/openings-nan-xiang-xiao-long-bao-on-st.html","Chinese",2153,2153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:23.000Z","1921",1921,"15 St. Mark's Place, New York, NY 10003","15","St. Mark's Place","10003",40.667358,-73.696243,,"Yes",,"2024-03-12",40.72923703,-73.98892187,"What's Open Filled","recPfOfh7Gyo4DjBZ",,"New York","15","St. Mark's Place","NY","10003",,"(212) 970-8788","https://nanxiangxiaolongbao.com/",,"11:00 AM","11:00 PM",,,,,,,true,,,,,,,,,,,,,
"Not As Bitter","Cafes and Desserts","JK","Opened","Hours from website. IG is current. Opened 3/12/2024 in former Snowdays Shavery location.
","2024-03-12","https://evgrieve.com/2024/03/openings-not-as-bitter-brings-fresh.html","Cafe",2151,2151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","271",271,"241 E. 10th Street, New York, NY 10003","241","E. 10th Street","10003",40.729016,-73.984674,,"Yes",,"2024-03-12",40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ",,"New York","241","E. 10th Street","NY","10003",,"(646) 939-3129","https://www.notasbitter.com/",,"8:00 AM","6:00 PM","https://www.instagram.com/notasbitter/",,,,,,,,"hello@notasbitter.com",,,,,,,,,,,
