"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1551,"Mary O's Irish Soda Bread Shop","93 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC",,"93","E. 7th Street","10009",40.72692,-73.98525,,,,,,"Unknown",,,"
","Opening late July in former 75 Degrees Cafe location.
",,"2024-07-03",,"https://evgrieve.com/2024/07/mary-o-is-bringing-her-scones-to-7th.html",40.72681719985243,-73.98533748091528,,"rec9URGRaj1HbzJSl","Cafe,Bakery",2253,"recwOmWtqiRIgPmxT",2253,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1551","NY","10009","93","E. 7th Street","East | 93 E. 7th Street",,,,"East",,,true,,,,,,,,,,,,,,,,,,
,"Tend","24 2nd Avenue, New York, NY 10003","Health","OB",,,,,40.724307,-73.990408,,"https://www.hellotend.com/studios/new-york-city/east-village",,,,"Unknown",,,"
","Opening soon in newly constructed condo building, previously leased for high end pop ups (gallery showroom) .
",,"2024-07-15",,"https://evgrieve.com/2024/07/smiles-everyone-new-age-dental-studio.html",40.724307,-73.990408,,,"Dental",2252,"recWJvaNLgq3j1eUD",2252,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","rec6V0rzA9CYzh70s","NY","10003","24","2nd Avenue","24 2nd Avenue",,,,,true,,,,,,,,,,,,,,,,,,,,
227,"Amara Coffee","534 E. 14th Street, New York, NY 10009","Cafes and Desserts","EVCC","N/A","534","E. 14th Street","10009",40.72953,-73.978837,"https://www.instagram.com/amaracoffeenyc/?hl=en","https://amaracoffeenyc.com/",,"Yes","Yes","Opened","7:00 AM","5:00 PM","SAT & SUN: 8:00 AM - 5:00 PM
","Opened 6/28/2024 in former Perk location.
",,"2024-06-28","2024-06-28","https://www.instagram.com/p/C8fxZzpxJuH/?hl=en",40.72957201,-73.97878501,"What's Open Filled","recffE3fm81G2aHz7","Cafe,Sandwich",2251,"recUt7MpURC9hJk5D",2251,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","227","NY","10009","534","E. 14th Street","West | 534 E. 14th Street",,,,"West",,,,,,,,,,,,,,,,,,,,,
1953,"Crepe City","199 Avenue A, New York, NY 10009","Cafes and Desserts","OB",,"199","Avenue A","10009",40.729475,-73.981353,"https://www.instagram.com/crepecityyy/?hl=en",,,,"Yes","Opened","12:00 PM","4:00 AM","Grab a Scoop of Mikey Likes It Ice Cream!
","IG is current. Opened 7/6/2024 in former Mikey Likes It location (briefly Smileys / Green Cloud Wellness)
",,"2024-07-26","2024-06-29","https://www.instagram.com/p/C-Lpqlhv2Lx/?hl=en 
https://evgrieve.com/2024/07/signage-alert-crepe-city-on-avenue-a.html",40.729314321809454,-73.98116964692515,,"recbNwBBDk1CCSstd","Cafe,Bubble Tea",2250,"recXqvTv5anuEUFk5",2250,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1953","NY","10009","199","Avenue A","North | 199 Avenue A",,,,"North",,,,,,,,,,,,"			
",,,,,,,,,
1648,"Tin Parlour","127 1st Avenue, New York, NY 10003","Restaurants","EVCC",,"125","1st Avenue","10003",40.727441,-73.985641,"https://www.instagram.com/tinparlour/","https://linktr.ee/tinparlournyc",,"Yes","Yes","Opened","5:30 PM","10:00 PM","Enter thru Nudibranch
FRI & SAT: 5:00 PM - 11:30 PM
SUN & MON: Closed
","Conservas wine bar inside Nudibranch.
","admin@nudibranchnyc.com","2024-06-24","2024-01-01","https://www.instagram.com/p/C2-fIOru1OR/",40.72741,-73.98573,"What's Open Filled","recGoWasvxF3sJnUM","Spanish,Wine",2249,"rechqbpVFvkf4b0zK",2249,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1648","NY","10003","127","1st Avenue","127 1st Avenue",,,,,,true,,,,,,,,,,,,,,,,,,,
871,"The Wonderland Bar","96 2nd Avenue, New York, NY 10003","Restaurants","OB",,"96","2nd Avenue","10003",40.72701,-73.98843,,"https://wonderlandbarnyc.com/ ",,,,"Unknown",,,"
","Opening soon in former Mermaid in location. 
",,"2024-06-24",,"https://evgrieve.com/2024/06/wondering-about-wonderland-bar-on-2nd.html",40.72704363,-73.98852894,"What's Open Filled","rececAmQXBa3CWLF6","Bar,Asian",2248,"recvW6HVbN0C7drkZ",2248,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","871","NY","10003","96","2nd Avenue","96 2nd Avenue",,,,,,,,"
",,,,,,,,,,,,,,,,,
1724,"Sour Aji","23 Avenue B, New York, NY 10009","Restaurants","OB","(917) 561-0895","23","Avenue B","10009",40.72218,-73.98319,"https://www.instagram.com/sourajinyc/ ",,,,"Yes","Opened","5:30 PM","11:00 PM","Book with us on [Resy!](https://resy.com/cities/new-york-ny/venues/souraji?date=2024-07-15&seats=2) 
SUN: Closed
","Opened in former Domakase location (signage observed 4/20/2024)
",,"2024-06-24","2024-07-01","https://instagram.com/sourajinyc/",40.72226610767526,-73.98325325645892,,"recjS27Q75tWgjkyA","Japanese",2247,"recHU5S86QfyMEHvF",2247,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1724","NY","10009","23","Avenue B","North | 23 Avenue B",,,,"North",,true,,,,,,,,,,,,,,,,,,,
899,"Schmuck","97 1st Avenue, New York, NY 10003","Restaurants",,,"97","1st Avenue","10003",40.726376,-73.98651,,,,,,"Unknown",,,"		
","Opening soon in former Mancora Pisco Bar location.
",,"2024-06-24",,"https://evgrieve.com/2024/06/schmuck-announces-itself-on-1st-avenue.html",40.72636238,-73.98643487,"What's Open Filled","recnoePqEY8gAjMqJ","Middle Eastern",2246,"recfeQo17GxpNtfb4",2246,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","899","NY","10003","97","1st Avenue","97 1st Avenue",,,,,,,,,,,,,,,,,,,,,,,,,
942,"Time's Up NYC Bike Co-op","626 E. 14th Street, New York, NY 10009","Services","EVCC",,"626","E. 14th Street","10009",40.728686,-73.976978,"https://www.instagram.com/times_up_nyc/","https://times-up.org/campaigns/bike-co-op/",,,"Yes","Opened",,,"SUN & WED: 5:00 PM - 8:00 PM
","Opened May 2024 in former Sun's Laundry location (new space from legacy org). 
",,"2024-06-24","2024-05-01","https://www.instagram.com/p/C8j2okrucmS/",40.72877758,-73.9768919,"What's Open Filled","recDn4jdYcgJ6Gnss","Bicycles",2245,"recc0jYxszDTAYgg2",2245,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","942","NY","10009","626","E. 14th Street","626 E. 14th Street",,,,,,,,,"Yes",,,true,,,,,,,,,,,,,
1437,"VACANT","328 E. 14th Street, New York, NY 10003",,"EVCC",,"328","E. 14th Street","10003",40.7316,-73.98395,,,,,,"Unknown",,,,"Expanded Artichoke Basil pizza location, vacant since 2016	
",,"2024-06-19",,,40.73168496,-73.98378027,,,,2243,"recHcND7pRSDLr1qV",2243,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1437","NY","10003","328","E. 14th Street","Center | 328 E. 14th Street",,,,"Center",,,,,,,,,,,,,,,,,,,,,
830,"The Hidden Rose","218 E. 5th Street, New York, NY 10003","Services","EVCC",,"218","E. 5th Street","10003",40.72716,-73.99043,"https://www.instagram.com/the_hidden_rose_nyc/","https://www.thehiddenrosenyctattoostudio.com/",,,"Yes","Opened","11:00 AM","7:00 PM","SUN & MON: Closed
","Hours from IG post. Opened 11/22/2022 in former The Cave location.
","inquiretherose@gmail.com","2024-06-19","2022-11-22","https://www.instagram.com/p/ClRnywpju3u/",40.7272559,-73.99037324,"What's Open Filled","recOIAspkIpIn6AI0","Tattoo,Cosmetic Tattoo",2242,"recXx9tfkCOfvVpV2",2242,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","830","NY","10003","218","E. 5th Street","West | 218 E. 5th Street",,,,"West",,,,,,,,,,,,,,,,,,,,,
1961,"Kyuubi Omakase","102 St. Mark's Place, New York, NY 10009","Restaurants","OB","(917) 848-5830","102","St. Mark's Place","10009",40.72708,-73.98469,"https://www.instagram.com/kyuubi.omakase/",,,"Yes","Yes","Opened",,,,"Opened 6/1/2024 in (briefly) Sushi Fan location.
",,"2024-06-07","2024-06-01","https://evgrieve.com/2024/06/openings-kyuubi-omakase-on-st-marks.html",40.72737431522261,-73.98479616830832,,"recx7kJMfLqYlj4xa","Omakase",2241,"rec0VO94FFPwW2DrJ",2241,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1961","NY","10009","102","St. Mark's Place","East | 102 St. Mark's Place",,,,"East",,true,,,,,,,,,,,,,,,,,,,
1942,"The Laurels","231 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 398-9002","231","2nd Avenue","10003",40.73266,-73.98509,"https://www.instagram.com/thelaurelsnyc/","https://thelaurelsnyc.com/",,"Yes","Yes","Opened","10:00 AM","2:00 AM","THU - SAT: 10:00 AM - 4:00 AM
MON: 3:00 PM - 2:00 AM
","Opened 5/31/2023 in former Bait & Hook location.
","info@thelaurelsnyc.com","2024-07-08","2023-05-31","https://www.instagram.com/p/Cs7bvUNJgr_/?img_index=1",40.73251799201182,-73.98483468502799,,"recymVBXQi9IUbnQZ","American",2240,"recovmcdjy8g0mo8H",2240,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1942","NY","10003","231","2nd Avenue","231 2nd Avenue",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
733,"Le Bouquet","338 E. 11th Street, New York, NY 10003","Services","EVCC","(212) 268-7838","338","E. 11th Street","10003",40.72948,-73.98474,"https://www.instagram.com/lebouquetny/",,,,"Yes","Opened",,,"
","RELOCATED spring 2024 from Mono Mono into (briefly) Flamingo East/misc use location, formerly Tu-Lu's Bakery.
","lebouquetny@gmail.com","2024-06-03","2024-04-01",,40.7295498,-73.98468464,"What's Open Filled","recSUsBdMrJZf4AK7","Florist",2239,"recQyvcNlZWhYSR0H",2239,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","733","NY","10003","338","E. 11th Street","East | 338 E. 11th Street",,,,"East",,true,,,"Yes",,,,,,,,,,,,,,,,
824,"Bar TBD","206 Avenue A, New York, NY 10009","Restaurants","EVCC","(646) 992-4743","206","Avenue A","10009",40.729431,-73.980746,"https://www.instagram.com/bar.tbd/",,,,"Yes","Opened",,,"FRI & SAT ONLY: 5:00 PM - late 
","Rebrand soft-opened May 2024 in former Borrachito/Garrett East location
",,"2024-06-19",,"https://www.instagram.com/p/C66kFR9uL5o/",40.72946916,-73.98083295,"What's Open Filled","recuVpQillIi20KYL","Bar",2238,"rec7zrraEezdgi33A",2238,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","824","NY","10009","206","Avenue A","206 Avenue A",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
1444,"24 Rose Shop","24 Avenue A, New York, NY 10009","Retail","EVCC",,"24","Avenue A","10009",40.72304,-73.98544,,,,,"No","Closed",,,,"PERMANENTLY CLOSED? 	Padlock to Protect raid 6/6/2024. Observed open May 2024 in former Sogie Mart location (different operation).
",,"2024-06-06","2024-05-01","https://evgrieve.com/2024/06/the-ongoing-efforts-to-shutter.html",40.72311808,-73.98548202,"What's Open Filled","rec0ky49awNWjUeQf","Smoke Shop,Cannabis",2236,"rec5jQMN7X2zmGmCU",2236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1444","NY","10009","24","Avenue A","North | 24 Avenue A",,,,"North",,,,,,true,"Sogie Mart closed late 2023/early 2024.",,,"2024-06-06",,,,,,,,,,,
343,"Sip+Co","433 E. 9th Street, New York, NY 10009","Cafes and Desserts","OB","(917) 717-9747","433","E. 9th Street","10009",40.727678,-73.983367,"https://www.instagram.com/sipandcoev.co/","https://www.sipandcoev.co/",,,"Yes","Opened","9:00 AM","8:00 PM","FRI & SAT: 9:00 AM - 10:00 PM
","IG and Website are current with hours. Opened May 2024 in former Westville Bakery location (followed by pop-ups).
",,"2024-05-30","2024-05-01","https://evgrieve.com/2024/05/soft-openings-sip-co-on-9th-street.html",40.72766098,-73.98335998,"What's Open Filled","rec5fB3LCYBQ0KG1x","Cafe,Sandwich",2235,"recaaHWRBWqwAgtc9",2235,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","343","NY","10009","433","E. 9th Street","433 E. 9th Street",,,,,,true,,,,,,,,,,,,,,,,,,,
2165,"Graffiti Church","205 E. 7th Street, New York, NY 10009","Free Food","EVCC",,"430","E. 9th Street","10009",40.72739,-73.98357,"https://www.instagram.com/graffitichurchnyc/","https://graffitichurch.org/get-involved/",,,"Yes","Opened",,,"WED: 5:30 PM Community Meal

","Longstanding church offers free community meals 5:30 PM Wednesdays and free lunch in TSP 12:30 PM Saturdays (except the 1st Saturday)
","info@graffitichurch.org","2024-06-17",,,,,,,,2234,"recItY0VTXucuokOs",2234,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2165","NY","10009","205","E. 7th Street","205 E. 7th Street",,,,,,,,,,,,,,,,,,,,,,,,,
1572,"Pourquoi Pas","219 E. 10th Street, New York, NY 10009","Retail","EVCC",,"219","E. 10th Street","10009",40.72955,-73.98561,,,,,"No","Closed","1:00 PM","6:30 PM","MON: 1:00 PM - 4:00 PM
SAT & SUN: noon - 7:00 PM
TUE & WED: Closed
","FILL. Opened May 2024 in original Archie's Press location.
",,"2024-05-26","2024-05-01","https://www.instagram.com/p/C1XPZQQry2Z/?img_index=1",40.72943732,-73.98564012,"What's Open Filled","recrPV0sKkwglWvYF","Fashion,Jewelry",2233,"rec4TMBCFXdoz5bpz",2233,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1572","NY","10009","219","E. 10th Street","East | 219 E. 10th Street",,,,"East",,,,,,,,,,,,,,,,,,,,,
1309,"Kosmic Community Anti-Bar","115 Avenue C, New York, NY 10009","Cafes and Desserts","TN","(646) 368-1230","115","Avenue C","10009",40.72445,-73.97882,"https://www.instagram.com/kosmiccommunityantibar/",,,,"Yes","Opened","10:00 AM","12:00 AM","
","Opened spring 2024 in briefly Mug & Cup location, formerly Le Jardin Bistro
",,"2024-07-31",,"https://evgrieve.com/2024/05/the-east-village-full-of-bars-gets-anti.html",40.72442836,-73.97882008,"What's Open Filled","recRRlKT3egF419TB","Cafe,Juice Bar",2231,"recnbXKKPb9ZyrhO8",2231,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1309","NY","10009","115","Avenue C","115 Avenue C",,,,,,,,,,,,,,,,,,,,,,,,,
823,"Salter House","34 E. 2nd Street, New York, NY 10003","Retail","EVCC","(332) 330-5808","34","E. 2nd Street","10003",40.725203,-73.990502,"https://www.instagram.com/salter.house/?hl=en","https://salter.house/",,"Yes","Yes","Opened",,,,"Opened Spring 2024 in former Anyway Cafe location. Building on the E. 2nd Street design block.
","info@anywaycafe.nyc.com","2023-02-27","1995-01-01","https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr",40.72512647,-73.99053595,"What's Open Filled","rectraz9yodUfMWDe","Fashion,Gifts & Home",2230,"recYDNI6QS1ZzsVXj",2230,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","823","NY","10003","34","E. 2nd Street","34 E. 2nd Street",,,"Yes",,,,,,,,,,,"2023-02-27",,,,,,,,,,,
1782,"Jie He Spa","236 E. 6th Street, New York, NY 10003","Health","EVCC","(646) 341-6136","236","E. 6th Street","10003",40.72744,-73.98921,,,,,"Yes","Opened","9:00 AM","12:00 PM","
","Info from sandwich board. Opened spring 2024 in former Ruby 6 location. 
","jiehe236@gmail.com","2024-08-17","2024-01-01",,40.72807511,-73.99038295,"What's Open Filled","rec2zcg75m4Qt9uKZ","Natural & Alternative",2229,"rec7FFnYLAx0kyjQP,reclDZTJBZNMAakSU",2229,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1782","NY","10003","236","E. 6th Street","Basement, West | 236 E. 6th Street",,,,"Basement,West",,,,,,,,,,,,,,,,,,,,,
2041,"Tell Mama Chinese Health Salon ","208 E. 6th Street, New York, NY 10003","Health","EVCC","(347) 266-0880","208","E. 6th Street","10003",40.72789,-73.99027,,,,,"Yes","Opened","10:30 AM","11:00 AM","
","RELOCATED into former Honeymoon Antiques location spring 2024. Hours from sign in window. Very little information online: see Yelp and Groupon
",,"2024-08-17",,,40.7280219,-73.99025246,"What's Open Filled","recfZlbldi7DVoGbv","Natural & Alternative",2228,"recr8Xrlv4FYefxdk",2228,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","2041","NY","10003","208","E. 6th Street","West | 208 E. 6th Street",,,,"West",,true,,,,,,,,"2024-01-31",,,,,,,,,,,
,"VACANT","207 E. 4th Street, New York, NY 10009",,,,,,,40.723954,-73.983708,,,,,,"Unknown","1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
","VACANT. former Law Office of Kaplan & Chun (closed during pandemic). WRG Winnick Tom Galo Charles Rapuano 212.792.2600
",,"2024-05-22",,,40.723954,-73.983708,,,,2227,"recE5MEWUUkxtzR4U",2227,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recRhkxDnxR1xlu0K","NY","10009","207","E. 4th Street","East | 207 E. 4th Street",,,,"East",,,,,,,,,,,,,,,,,,,,,
,"Don Juan's Barbershop","303 E. 4th Street, New York, NY 10009","Services","EVCC",,,,,,,"https://www.instagram.com/donjuan303/?hl=en",,true,,,"Opened",,,"EV location is closed, find us at Jay Joe's Classic Cuts!
","EV location PERMANENTLY CLOSED. Longstanding business closed due to rent hike 6/24/2024, temporarily relocating to Jay Joe's.
",,"2024-06-24","1999-01-01","https://evgrieve.com/2024/05/don-juans-barber-shop-closing-after-25.html",40.72235,-7.97991,,,"Hair",2226,"receg5Cj0J8q9y3b0",2226,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recLato8FahkxEfc1","NY","10009","303","E. 4th Street","303 E. 4th Street",,,,,,,,,,,,,,"2024-06-24",,,,,,,,,,,
,"Joe's Wine","113 3rd Avenue, New York, NY 10003","Retail","EVCC",,,,,,,,,,,,"Unknown",,,,"FILL. Opening soon in former Mattress Firm location (vacant since 2019, briefly BUYK? observed in 2021 survey): used 111 3rd Ave address.
",,"2024-08-14",,"https://evgrieve.com/2024/05/joes-wine-co-not-trader-joes-coming-to.html",,,,,"Wine",2225,"recNTs5Gu4rQ8n5Gx",2225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","recMmULCbgaXuBiNF","NY","10003","113","3rd Avenue","113 3rd Avenue",,,,,,,,,,,,,,,,,,,,,,,,,
686,"Smoke Shop (need biz name)","279 E. 10th Street, New York, NY 10009","Retail","EVCC",,"279","E. 10th Street","10009",40.72828,-73.98263,,,,,"Yes","Opened",,,"
","Observed May 2024 in former Crops for Girls location.
",,"2024-05-09","2024-05-01",,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","Smoke Shop",2224,"recDLd7enZ9EScNlg",2224,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","686","NY","10009","279","E. 10th Street","West | 279 E. 10th Street",,,,"West",,,,,,true,,,,,,,,,,,,,,,
,"Smoke Shop (need biz name)","99 3rd Avenue, New York, NY 10003","Retail","EVCC",,,,,,,,,,,"No","Closed",,,,"PERMANENTLY CLOSED May 2024 (see evgrieve post attributing door to 97 3rd Ave, located on 99 side of lot line)
",,"2024-05-01","2023-05-15","https://evgrieve.com/2023/05/is-this-skinniest-smoke-shop-in-nyc.html",40.73230071,-73.98769635,,,"Smoke Shop",2223,"recWfZG0clFEBofLX",2223,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","reczzN1YSKl9Sw5WL","NY","10003","99","3rd Avenue","99 3rd Avenue",,,,,,,,,,true,"Previously entrance to residential building. ",,,"2024-05-01",,,,,,,,,,,
,"Dunkin Donuts & Baskin Robins","100 1st Avenue, New York, NY 10009","Cafes and Desserts","SB","N/A",,,,,,,"https://locations.dunkindonuts.com/en/ny/new-york/100-1st-ave/342968",,,"Yes","Opened","5:30 AM","6:00 PM","SAT & SUN: 6:00 AM - 4:00 PM
","CHAIN. Corporate website is not up to date.  Google says biz updated hours 3/18/2024. 
",,,,,40.72698,-73.98568,,,"Cafe",2221,"recNdUQRgw7GvtATW",2221,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","reca97VMN1F9ZkRWN","NY","10009","100","1st Avenue","100 1st Avenue",,,,,true,,,,,,,,,,,,,,,,,,,,
154,"Dunkin Donuts","250 E. Houston Street, New York, NY 10009","Cafes and Desserts","SB","N/A","250","E. Houston Street","10009",40.722073,-73.984836,,"https://locations.dunkindonuts.com/en/ny/new-york/250-e-houston-st/363950?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=363950&y_source=1_NzUyMTQ0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D",,,"Yes","Opened","5:00 AM","7:00 PM","
","CHAIN. Corporate website is not up to date. Opened spring 2024 in newly renovated storefront. Dunkin Donuts Baskin Robbins at eastern section this address was displaced in 2021 by demolition of one-story spaces. 
",,"2024-04-15","2024-04-01",,40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix","Bakery",2220,"rec724FrBGhGsGsYA",2220,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","154","NY","10009","250","E. Houston Street","250 E. Houston Street",,,,,true,,,,,,,,,,,,,,,,,,,,
