"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
,"The MG Artistic Hair Salon","20 St. Mark's Place, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB",,,"New York",,40.728903,-73.988953,"https://www.instagram.com/mg_manhattan/","https://mghairartistic.com/",,,"Yes","Opened","11:00 AM","8:00 PM","
","Hours from website. Opened April 2024 in former vacant location.
","mghairartistic@gmail.com","2024-04-23","2024-04-01","https://www.instagram.com/p/C5BnUuAOvWZ/",40.728903,-73.988953,,,"2024-04-29T16:59:42.000Z","recIuqz6zRADugnCg","Hair",2207,2207,"20","St. Mark's Place","NY","10003",,"(646) 398-7595","2nd Floor",,,,,,,,,,,,,,,,,,
1900,"Lydia's","16 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","16","1st Avenue","New York","10009",40.723351,-73.987984,"https://www.instagram.com/lydiasnyc/",,,,"Yes","Opened",,,"
","IG is current. Opened 5/2/2024 in former The Grayson location.
",,"2024-04-22","2024-05-02","https://evgrieve.com/2024/04/a-changing-of-bar-at-16-1st-ave.html",40.72346618785478,-73.98827490382985,,"recpePBowrg8hyVSh","2024-05-03T21:06:43.000Z","1900","Bar",2206,2206,"16","1st Avenue","NY","10009",,,,,,,,,,,,,,,,,,,,,
,"VACANT?","531 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,,"New York",,40.72932,-73.979301,,,,,,"Unknown",,,,"Laura ask Susan McK maybe office? 
",,"2024-04-29",,,40.72932,-73.979301,,,"2024-04-29T16:59:42.000Z","recH7ec6F3CoK8YEO",,2205,2205,"531","E. 13th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,
239,"Il Gusto Pizza","50 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","50","2nd Avenue","New York","10003",40.725364,-73.989744,"https://www.instagram.com/ilgustopizzanyc/","https://ilgustopizzanyc.com/",,,"Yes","Opened","11:00 AM","10:00 PM","THU: 11:00 AM - 12:00 AM
FRI & SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
","Hours from website, IG is current. Observed grand opening flags 4/17/2024 in former Proto's Pizza location.
",,"2024-04-29",,,40.72539958,-73.98978463,"What's Open Filled","recsLGoNuajcK36O1","2024-04-29T15:23:56.000Z","239","Pizza",2204,2204,"50","2nd Avenue","NY","10003",,"(646) 767-0056","Center",,"Yes","Yes",,,,,,,,,,,,,,,
1539,"Bon Spa","100 St. Mark's Place, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","100","St. Mark's Place","New York","10009",40.72711,-73.98476,,,,,,"Unknown",,,"
","Observed in 2021 survey. 
",,"2024-04-15",,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",40.72722436,-73.98470245,"What's Open Filled","rec6Epm86c3l20uJl","2024-04-15T19:41:34.000Z","1539","Natural & Alternative",2203,2203,"100","St. Mark's Place","NY","10009",,,"East",,,,,,,,,,,,,,,,,,
2233,"Cakes by Klein","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","102","St. Mark's Place","New York","10009",40.72708,-73.98469,"https://www.instagram.com/cakesbyklein/",,,,,"Unknown",,,"
","Opening June 2024 in former The Avenue Cafe.
","Cakesbyklein@gmail.com","2024-04-15",,"https://evgrieve.com/2024/04/cakes-by-klein-takes-102-st-marks-place.html",40.72737431522261,-73.98479616830832,,"recFlpFnEKYxJ7DLC","2024-04-15T19:32:19.000Z","2233","Cafe",2202,2202,"102","St. Mark's Place","NY","10009",,,"West",,,,,,,true,,,,,,,,,,,
735,"Gnocchi on 9th","315 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","315","E. 9th Street","New York","10003",40.72903,-73.98629,"https://www.instagram.com/gnocchinyc/",,,,"Yes","Opened","11:00 AM","9:00 PM","SAT & SUN: Closed
","Opened 4/13/2024 in former Vearmeat location.
",,"2024-04-15","2024-04-13","https://evgrieve.com/2024/04/openings-gnocchi-on-9th-on-9th.html",40.72893886,-73.98632426,"What's Open Filled","reczg8cjnB4vc8FP0","2024-04-26T18:24:27.000Z","735","Italian",2201,2201,"315","E. 9th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,
686,"Need Biz Name","279 E. 10th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"279","E. 10th Street","New York","10009",40.72828,-73.98263,,,,,"No","Unknown",,,"
","Observed renovation, smoke shop?
",,"2024-04-13",,,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","2024-04-15T19:14:36.000Z","686",,2200,2200,"279","E. 10th Street","NY","10009",,,"West",,,,,,,,,,,,,,,,,,
1715,"Kaliiva","11 Avenue B, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","11","Avenue B","New York","10009",40.721848,-73.98355,,"https://www.kaliiva.com/",,,"Yes","Opened","12:00 PM","8:00 PM","FRI - SUN: 11:00 AM - 9:00 PM
","Hours from websiOpened 1/1/2024 in former Raul's Barber Shop location.
",,"2024-01-17","2024-01-01","https://evgrieve.com/2024/01/signage-alert-kaliiva-cannabis.html",40.72185992506341,-73.98354196932469,,"recdhyjkABYWsgnvL","2024-04-23T16:08:18.000Z","1715","Cannabis",2199,2199,"11","Avenue B","NY","10009",,"(646) 370-3485",,,,,true,,,,,,,,,,,,,,
2074,"The Last Resort","432 E. 13th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","432","E. 13th Street","New York","10009",40.72991,-73.9819,"https://www.instagram.com/thelastresortnyc/","https://www.thelastresortnyc.com/",,"Yes","Yes","Opened","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened February 2024 in former Keybar location
",,"2024-04-15","2024-02-01",,40.73029436918432,-73.98223736510921,,"rec6JYA8y1r3KBzf6","2024-04-15T18:46:19.000Z","2074","Bar",2198,2198,"432","E. 13th Street","NY","10009",,"(212) 933-1878","West",,,,,,,,,,,,,,,,,,
1868,"Idaho","349 E. 13th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","349","E. 13th Street","New York","10003",40.73096,-73.98339,"https://www.instagram.com/idahobarnyc/","https://www.idahobarnyc.com/",,"Yes","Yes","Opened","5:00 PM","1:00 AM","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
",,"2024-04-12","2024-01-01",,40.73088791,-73.98339084,"What's Open Filled","rec7SIVFfyePO6BxS","2024-04-15T18:46:15.000Z","1868","Bar",2197,2197,"349","E. 13th Street","NY","10003",,"(646) 755-8209",,,,,,,,,,,,,,,,,,,
51,"Carnitas Ramirez","210 E. 3rd Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","210","E. 3rd Street","New York","10009",40.722424,-73.982899,"https://www.instagram.com/p/C7nGKBgsZJ6/",,,"Yes","Yes","Opened","11:00 AM","10:00 PM","FRI - SUN ONLY!
SUN: 11:00 AM - 9:00 PM
","Soft-opened June 2024 in former Cafe Cortadito location.
",,"2024-06-19",,"https://evgrieve.com/2024/05/a-look-at-carnitas-ramirez-opening-soon.html",40.72249145,-73.98282936,"What's Open Filled","rec6x8erZfAWTrZuY","2024-06-19T22:30:11.000Z","51","Mexican",2196,2196,"210","E. 3rd Street","NY","10009",,,,,,"Yes",,,,true,,,,,,,,,,,
1553,"Utshob","130 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","130","1st Avenue","New York","10009",40.727349,-73.98519,,,true,"Yes",,"Unknown",,,"
","FILL. Opening soon in former Wild Son lunch counter location	
",,"2024-03-28",,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI","2024-04-23T15:13:09.000Z","1553","Bangladeshi,Indian,Pakistani",2195,2195,"130","1st Avenue","NY","10009",,"(646) 370-3392",,,,,,,,,,,,,,,,,,,
725,"Live at the Barber Shop","174 E. 2nd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","174","E. 2nd Street","New York","10009",40.72269,-73.98457,,"https://greatestshowever.com/",,,"Yes","Opened",,,"FRI & SAT: shows at 8:30 and 10:30 PM
","Afterhours comedy club in Original Barber Shop
",,"2024-04-12",,,40.72262982,-73.98462271,"What's Open Filled","recQ9SUwH5ddApYo9","2024-04-13T00:19:06.000Z","725","Comedy",2194,2194,"174","E. 2nd Street","NY","10009",,,,,,,,,,,,,,,,,,,,,
1884,"VACANT?","170 E. 2nd Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","170","E. 2nd Street","New York","10009",40.72278,-73.98465,,,,,,"Unknown",,,,"Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
",,"2024-04-12",,,40.722606670971,-73.98479004060967,,"recAqPvOm90ogVDoe","2024-04-13T00:08:44.000Z","1884",,2193,2193,"170","E. 2nd Street","NY","10009",,,"East",,,,,,,,,,,,,,,,,,
159,"Pasta de Pasta","192 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","192","1st Avenue","New York","10009",40.729678,-73.983447,"https://www.instagram.com/pastadepastany/",,,"Yes","Yes","Opened","12:00 PM","11:00 PM","
","Opened June 11 in former Koko Wings location (Turkish pasta from the owners of Gelatoville)
",,"2024-06-19","2024-06-11","https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html",40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","2024-06-24T19:19:36.000Z","159","Mediterranean",2192,2192,"192","1st Avenue","NY","10009",,,"North",,,,,,,,,,,,,,,,,,
493,"Wonder","8 Stuyvesant Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","8","Stuyvesant Street","New York","10003",40.729766,-73.989189,"https://www.instagram.com/wonder/?hl=en","https://www.wonder.com/food-delivery-locations/east-village",,"Yes","Yes","Opened","10:30 AM","10:30 PM","
","CHAIN. Hours from website. IG and website are current. Food hall opened 5/16/2024 in former Panya, Angel's Share and Village Yokocho locations (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
",,"2024-05-16","2024-05-16","https://evgrieve.com/2024/05/wonder-debuts-its-new-kind-of-food-hall.html",40.72979765,-73.98916564,"What's Open Filled","recgOzs9ShyMIuz5p","2024-05-16T19:44:01.000Z","493",,2191,2191,"8","Stuyvesant Street","NY","10003",,,,,"Yes",,,,,,,,,,,,,,,,
1227,"Red Beard Coffee & Bakery","194 1st Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","194","1st Avenue","New York","10009",40.72974,-73.98339,"https://www.instagram.com/redbeardcoffeebakery/",,,"Yes","Yes","Opened","8:00 AM","9:30 PM","
","Opened 6/22/2024 in former Cafe Sandra location. Does not appear to be related to Lazy Llama as reported by evgrieve 4/9/2024
",,"2024-06-24","2024-06-22","https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html",40.72975349,-73.98347379,"What's Open Filled","recwuaMuxhwYtkBwM","2024-06-24T19:35:07.000Z","1227","Cafe,Bakery",2190,2190,"194","1st Avenue","NY","10009",,,"South",,,,,,,,,,,,,,,,,,
1518,"Pimbeche Vintage","90 E. 3rd Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","90","E. 3rd Street","New York","10003",40.72477,-73.98805,"https://www.instagram.com/pimbechevintage/","https://pimbechevintage.com/",,,"Yes","Opened","12:00 PM","7:00 PM","SUN: Noon - 6:00 PM
MON & TUE: Closed
","IG and website are current, hours from IG. Opened 4/5/2024 in former Village Works location. 
",,"2024-06-24","2024-04-05","https://www.instagram.com/p/C5jIpd_OI3J/l",40.72462616,-73.98786808,"What's Open Filled","reccCSrGLJlUvkUmA","2024-06-24T22:28:43.000Z","1518","Fashion,Vintage,Jewelry",2189,2189,"90","E. 3rd Street","NY","10003",,,"West",,,,,,,,,,true,,"
",,,,,,
2080,"Cello's Pizzeria","36 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","36","St. Mark's Place","New York","10003",40.66708,-73.69559,"https://www.instagram.com/cellosnyc/?hl=en",,,,"Yes","Opened","12:00 PM","9:00 PM","SAT & SUN: Noon - 10:00 PM
","Hours from evgrieve article. Soft-opened 5/22/24 in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
",,"2024-05-24","2024-05-22","https://evgrieve.com/2024/05/cellos-pizzeria-now-in-soft-open-mode.html",40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1","2024-05-29T19:20:15.000Z","2080","Pizza",2188,2188,"36","St. Mark's Place","NY","10003",,,"West",,,,,,,,,,,,,,,,,,
1907,"Rice Thief","95 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","95","2nd Avenue","New York","10003",40.727234,-73.989002,,,true,,,"Unknown",,,,"Opening soon in former Wild Mirrors location
",,"2024-04-03",,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html",40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y","2024-04-08T20:22:03.000Z","1907","Korean",2187,2187,"95","2nd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
,"The Onion Tree Pizza Co.","214 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,40.730423,-73.982898,"https://www.instagram.com/theoniontreepizzaco/","https://theoniontreepizzaco.com/",,,"Yes","Opened","2:00 PM","10:00 PM","FRI: 2:00 PM - Midnight
SAT:  Noon - Midnight
SUN: Noon - 10:00 PM
MON & TUE: Closed
","Hours from evgrieve post, IG is current. Opened 4/25/2024 in former Koko Sushi location.
",,"2024-04-29","2024-04-25","https://evgrieve.com/2024/05/openings-onion-tree-pizza-co-on-1st-ave.html",40.730423,-73.982898,,,"2024-05-23T21:28:44.000Z","recLoQk1EJBcikOQT","Pizza,Indian",2186,2186,"214","1st Avenue","NY","10009",,"(646) 809-3266",,,,,,,,true,,,,,,,,,,,
1784,"Romeo's","118 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","118","St. Mark's Place","New York","10009",40.72692,-73.98405,"https://www.instagram.com/romeosnyc/","https://www.romeosnyc.com/",,,"Yes","Opened","4:00 PM","2:00 AM","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","drinks@romeosnyc.com","2024-04-01","2024-04-01","https://www.instagram.com/p/C4tL11CO5fv/?hl=en",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A","2024-04-12T18:32:05.000Z","1784","Bar",2185,2185,"118","St. Mark's Place","NY","10009",,"N/A",,,,,,,,,,,,,,,,,,,
948,"Royal Convenience","214 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","214","E. 9th Street","New York","10003",40.7296,-73.98869,,,,,"Yes","Opened",,,"
","Observed 2/18/2024, no information online
",,"2024-04-26","2024-02-01",,40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W","2024-04-30T00:32:59.000Z","948","Smoke Shop",2184,2184,"214","E. 9th Street","NY","10003",,,"West",,,,true,,,,,,,,,,,,,,
,"Paradise Lost","100 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,40.727112,-73.98836,"https://www.instagram.com/paradiselostnyc","https://www.paradiselost.nyc/",,,"Yes","Opened","5:00 PM","2:00 AM",,"Opened 10/13/2023 in former Haveli location.
","lost@paradiselost.nyc","2023-10-13","2023-10-13",,40.727112,-73.98836,,,"2024-04-29T16:59:42.000Z","reces2An78wTDRmz5","Bar",2183,2183,"100","2nd Avenue","NY","10003",,"N/A",,,,,,,,,,,,,,,,,,,
,"Kobo by Nai","202 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,,"New York",,40.596388,-73.976677,,"https://www.nairestaurant.com/kobo",,,"No","Closed","5:30 PM","9:30 PM","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","PERMANENTLY CLOSED May 2024. Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","info@nairestaurant.com","2024-05-09","2022-12-01","https://evgrieve.com/2024/05/kobo-by-nai-has-not-been-open-lately.html",40.72949,-73.98079,,,"2024-05-10T00:04:34.000Z","recr0eJahiPwgziyo","Mediterranean",2182,2182,"202","Avenue A","NY","10009",,"(212) 677-1030",,,,,,"2024-05-01",,true,,,,,,,,,,,
843,"Bad Hombre","29 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","29","2nd Avenue","New York","10003",40.724695,-73.990877,"https://www.instagram.com/badhombrenyc/","https://www.badhombrenyc.com/",,"Yes","Yes","Opened","5:30 PM","10:00 PM","Make a [reservation](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)!
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","events@badhombrenyc.com","2024-03-25","2024-01-01","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW","2024-05-21T15:14:29.000Z","843","Mexican",2181,2181,"29","2nd Avenue","NY","10003","
","(212) 677-1030",,,,,,,,true,,,,"


",,,,,,,
638,"Monkey Thrift & Upcycling Design","440 E. 9th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","440","E. 9th Street","New York","10009",40.72734,-73.98307,"https://www.instagram.com/monkeythriftnyc/","https://www.monkeythriftnyc.com/",true,,"Yes","Opened","11:00 AM","8:00 PM","MON & TUE: 12:00 PM - 8:00 PM
","Opened November 2023 in former SneakEz location.
","creativemonkey440@gmail.com","2024-02-01","2023-11-01","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/",40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b","2024-04-08T20:15:23.000Z","638","Fashion,Vintage",2180,2180,"440","E. 9th Street","NY","10009",,"(917) 780-8967","Center",,,,,,,,,true,,,,,,,,,
994,"Throwback Two","428 E. 9th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","428","E. 9th Street","New York","10009",40.72742,-73.98365,"https://www.instagram.com/throwbacktwo/","https://mrthrowback.com/",,,"Yes","Opened","12:00 PM","8:00 PM","SUN: 12:00 PM - 6:00 PM
MON & TUE: Closed 
","IG and website are current. Hours from website. Soft opened 5/4/2024. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
",,"2024-05-09","2024-05-04","https://evgrieve.com/2024/05/spin-offs-throwback-two-debuts-on-9th.html",40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC","2024-05-09T22:58:32.000Z","994","Fashion,Vintage",2179,2179,"428","E. 9th Street","NY","10009",,"(646) 833-7351",,,,,,,,,,,,,,,,,,,
,"East Village Tattoo","207 E. 4th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB",,,"New York",,40.723954,-73.983708,"https://www.instagram.com/eastvillagetattoo",,,,"Yes","Opened","1:00 PM","8:00 PM","FRI & SAT: 1:00 PM - 9:00 PM 
","IG is current. Hours from EV Grieve. Opened 3/16/2024.
",,"2024-03-13","2024-03-16","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html",40.723954,-73.983708,,,"2024-05-22T23:40:43.000Z","rec3RvpXDfBk8osUY","Tattoo",2178,2178,"207","E. 4th Street","NY","10009",,"(347) 616-7507","West",,,,,,,,,,,,,,,,,,
