"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Sub Categories","Instagram","Source","Storefront","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1868,"Idaho","349 E. 13th Street, New York, NY 10003","Restaurants","EVCC","(646) 755-8209","349","E. 13th Street","10003",40.73096,-73.98339,,"Yes","Opened","FRI: 5:00 PM - 4:00 AM
SAT: 1:00 PM - 4:00 AM
SUN: 1:00 PM - 12:00 AM
MON: Closed
","Hours from website. Opened January 2024 in former Hermana/Sister Jane location.
","2024-04-12",40.73088791,-73.98339084,"What's Open Filled","rec7SIVFfyePO6BxS",2197,2197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:46:15.000Z","1868","349","E. 13th Street","NY","10003","Bar","https://www.instagram.com/idahobarnyc/",,,,"2024-01-01","5:00 PM","1:00 AM","https://www.idahobarnyc.com/","Yes",,,,,,,,,,,,,,,,,,,
51,"Carnitas Ramirez","210 E. 3rd Street, New York, NY 10009","Restaurants","EVCC",,"210","E. 3rd Street","10009",40.722424,-73.982899,"Yes",,"Unknown","
","FILL. Opening Summer 2024 in former Cafe Cortadito location 
","2024-04-12",40.72249145,-73.98282936,"What's Open Filled","rec6x8erZfAWTrZuY",2196,2196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T19:52:45.000Z","51","210","E. 3rd Street","NY","10009",,,"https://evgrieve.com/2024/05/a-look-at-carnitas-ramirez-opening-soon.html",,,,,,,"Yes",,,,true,,,,,,,,,,,,,,,
1553,"Utshob","130 1st Avenue, New York, NY 10009","Restaurants","EVCC","(646) 370-3392","130","1st Avenue","10009",40.727349,-73.98519,,,"Unknown","
","FILL. Opening soon in former Wild Son lunch counter location	
","2024-03-28",40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI",2195,2195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T15:13:09.000Z","1553","130","1st Avenue","NY","10009","Bangladeshi,Indian,Pakistani",,"https://evgrieve.com/2024/03/signage-alert-utshob-restaurant-on-1st.html",,true,,,,,"Yes",,,,,,,,,,,,,,,,,,,
725,"Live at the Barber Shop","174 E. 2nd Street, New York, NY 10009","Arts & Culture","EVCC",,"174","E. 2nd Street","10009",40.72269,-73.98457,,"Yes","Opened","FRI & SAT: shows at 8:30 and 10:30 PM
","Afterhours comedy club in Original Barber Shop
","2024-04-12",40.72262982,-73.98462271,"What's Open Filled","recQ9SUwH5ddApYo9",2194,2194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:19:06.000Z","725","174","E. 2nd Street","NY","10009","Comedy",,,,,,,,"https://greatestshowever.com/",,,,,,,,,,,,,,,,,,,,
1884,"VACANT?","170 E. 2nd Street, New York, NY 10009",,"EVCC",,"170","E. 2nd Street","10009",40.72278,-73.98465,,,"Unknown",,"Observed empty with Palm Reader flyer in window 4/9/2024 (917) 622-3383
","2024-04-12",40.722606670971,-73.98479004060967,,"recAqPvOm90ogVDoe",2193,2193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T00:08:44.000Z","1884","170","E. 2nd Street","NY","10009",,,,"East",,,,,,,,,,,,,,,,,,,,,,,,,
159,"Pasta de Pasta","192 1st Avenue, New York, NY 10009","Restaurants","EVCC",,"192","1st Avenue","10009",40.729678,-73.983447,"Yes (Heated)",,"Unknown","
","FILL. Opening soon in former Koko Wings location (Turkish pasta from the owners of Gelatoville).
","2024-04-12",40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS",2192,2192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:33:03.000Z","159","192","1st Avenue","NY","10009","Mediterranean",,"https://evgrieve.com/2024/04/pasta-for-former-koko-wings-on-1st.html","North",,,,,,"Yes",,,,,,,,,,,,,,,,,,,
493,"Wonder","8 Stuyvesant Street, New York, NY 10003","Restaurants","EVCC",,"8","Stuyvesant Street","10003",40.729766,-73.989189,,"Yes","Opened","
","CHAIN. Hours from website. IG and website are current. Food hall opened 5/16/2024 in former Panya, Angel's Share and Village Yokocho locations (followup: evgrieve reports 8-14 Stuy; website has 2 Stuy)
","2024-05-16",40.72979765,-73.98916564,"What's Open Filled","recgOzs9ShyMIuz5p",2191,2191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T19:44:01.000Z","493","8","Stuyvesant Street","NY","10003",,"https://www.instagram.com/wonder/?hl=en","https://evgrieve.com/2024/05/wonder-debuts-its-new-kind-of-food-hall.html",,,"2024-05-16","10:30 AM","10:30 PM","https://www.wonder.com/food-delivery-locations/east-village","Yes",,,,,,,,,,,"Yes",,,,,,,,
1227,"Lazy Llama ","194 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC",,"194","1st Avenue","10009",40.72974,-73.98339,,,"Unknown","
","Opening soon in former Cafe Sandra location.
","2024-04-09",40.72975349,-73.98347379,"What's Open Filled","recwuaMuxhwYtkBwM",2190,2190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:28:08.000Z","1227","194","1st Avenue","NY","10009","Cafe",,"https://evgrieve.com/2024/04/the-lazy-llama-coffee-bar-is-opening-2.html","South",true,,,,,,,,,,,,,,true,,,,,,,,,,
1518,"Pimbeche Vintage","90 E. 3rd Street, New York, NY 10003","Retail","EVCC",,"90","E. 3rd Street","10003",40.72477,-73.98805,,"Yes","Opened","
","Fill (need hours). IG is current, website not updated yet. Opened 4/5/2024 in former Village Works location. 
","2024-04-07",40.72462616,-73.98786808,"What's Open Filled","reccCSrGLJlUvkUmA",2189,2189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-07T23:23:25.000Z","1518","90","E. 3rd Street","NY","10003","Fashion,Vintage,Jewelry","https://www.instagram.com/pimbechevintage/","https://www.instagram.com/p/C5eLgvluXpu/?img_index=1","West",,"2024-04-05",,,"https://pimbechevintage.com/",,,,,,,,,,,,,"
",,,,,,,
2080,"Cello's Pizzeria","36 St. Mark's Place, New York, NY 10003","Restaurants","EVCC",,"36","St. Mark's Place","10003",40.66708,-73.69559,,"Yes","Opened","SAT & SUN: Noon - 10:00 PM
","Hours from evgrieve article. Soft-opened 5/22/24 in revolving door location by Larry Kramer of Whitman's (St Marks Pizzeria Nov 2023, Funzi's 06/26/23, oh-k dog, Joe's steam rice roll).
","2024-05-24",40.728733349457855,-73.98801420056265,,"recebkdf4y8WqwAr1",2188,2188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T19:20:15.000Z","2080","36","St. Mark's Place","NY","10003","Pizza","https://www.instagram.com/cellosnyc/?hl=en","https://evgrieve.com/2024/05/cellos-pizzeria-now-in-soft-open-mode.html","West",,"2024-05-22","12:00 PM","9:00 PM",,,,,,,,,,,,,,,,,,,,,
1907,"Rice Thief","95 2nd Avenue, New York, NY 10003","Restaurants","EVCC",,"95","2nd Avenue","10003",40.727234,-73.989002,,,"Unknown",,"Opening soon in former Wild Mirrors location
","2024-04-03",40.72719986,-73.98891199,"What's Open Filled","recM2DOw65AU1lQ9y",2187,2187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:03.000Z","1907","95","2nd Avenue","NY","10003","Korean",,"https://evgrieve.com/2024/04/on-april-cb3-sla-docket-rice-thief-for.html",,true,,,,,,,,,,,,,,,,,,,,,,,,
,"The Onion Tree Pizza Co.","214 1st Avenue, New York, NY 10009","Restaurants","EVCC","(646) 809-3266",,,,40.730423,-73.982898,,"Yes","Opened","FRI: 2:00 PM - Midnight
SAT:  Noon - Midnight
SUN: Noon - 10:00 PM
MON & TUE: Closed
","Hours from evgrieve post, IG is current. Opened 4/25/2024 in former Koko Sushi location.
","2024-04-29",40.730423,-73.982898,,,2186,2186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T21:28:44.000Z","recLoQk1EJBcikOQT","214","1st Avenue","NY","10009","Pizza,Indian","https://www.instagram.com/theoniontreepizzaco/","https://evgrieve.com/2024/05/openings-onion-tree-pizza-co-on-1st-ave.html",,,"2024-04-25","2:00 PM","10:00 PM","https://theoniontreepizzaco.com/",,,,,true,,,,,,,,,,,,,,,
1784,"Romeo's","118 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","N/A","118","St. Mark's Place","10009",40.72692,-73.98405,,"Yes","Opened","FRI: 4:00 PM- 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 2:00 AM
","Hours from website, IG is current. Opened April 2024 in former St. Dymphna's location (briefly Canna Culture)
","2024-04-01",40.72727821851316,-73.98456889074869,,"recgSTdrtr09LYm3A",2185,2185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T18:32:05.000Z","1784","118","St. Mark's Place","NY","10009","Bar","https://www.instagram.com/romeosnyc/","https://www.instagram.com/p/C4tL11CO5fv/?hl=en",,,"2024-04-01","4:00 PM","2:00 AM","https://www.romeosnyc.com/",,"drinks@romeosnyc.com",,,,,,,,,,,,,,,,,,
948,"Royal Convenience","214 E. 9th Street, New York, NY 10003","Retail","EVCC",,"214","E. 9th Street","10003",40.7296,-73.98869,,"Yes","Opened","
","Observed 2/18/2024, no information online
","2024-04-26",40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W",2184,2184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-30T00:32:59.000Z","948","214","E. 9th Street","NY","10003","Smoke Shop",,,"West",,"2024-02-01",,,,,,,,,true,,,,,,,,,,,,,,
,"Paradise Lost","100 2nd Avenue, New York, NY 10003","Restaurants","EVCC","N/A",,,,40.727112,-73.98836,,"Yes","Opened",,"Opened 10/13/2023 in former Haveli location.
","2023-10-13",40.727112,-73.98836,,,2183,2183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reces2An78wTDRmz5","100","2nd Avenue","NY","10003","Bar","https://www.instagram.com/paradiselostnyc",,,,"2023-10-13","5:00 PM","2:00 AM","https://www.paradiselost.nyc/",,"lost@paradiselost.nyc",,,,,,,,,,,,,,,,,,
,"Kobo by Nai","202 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 677-1030",,,,40.596388,-73.976677,,"No","Closed","FRI & SAT: 5:30 PM - 10:30 PM
SUN & MON: Closed 
","PERMANENTLY CLOSED May 2024. Hours from website. Opened late fall 2022 in gut-renovated building (former Bright Audio location).
","2024-05-09",40.72949,-73.98079,,,2182,2182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-10T00:04:34.000Z","recr0eJahiPwgziyo","202","Avenue A","NY","10009","Mediterranean",,"https://evgrieve.com/2024/05/kobo-by-nai-has-not-been-open-lately.html",,,"2022-12-01","5:30 PM","9:30 PM","https://www.nairestaurant.com/kobo",,"info@nairestaurant.com","2024-05-01",,true,,,,,,,,,,,,,,,
843,"Bad Hombre","29 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 677-1030","29","2nd Avenue","10003",40.724695,-73.990877,,"Yes","Opened","Make a [reservation](https://resy.com/cities/ny/bad-hombre-ny?date=2024-03-29&seats=2)!
FRI & SAT: 5:30 PM - Late 
SUN & MON: Closed 	
","Hours from website. IG and website are current. New concept by Ruben Rodriguez opened January 2024 in former Amigo by Nai location.
","2024-03-25",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW",2181,2181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:14:29.000Z","843","29","2nd Avenue","NY","10003","Mexican","https://www.instagram.com/badhombrenyc/","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html",,,"2024-01-01","5:30 PM","10:00 PM","https://www.badhombrenyc.com/","Yes","events@badhombrenyc.com",,,true,,,,,,"


",,,"
",,,,,,
638,"Monkey Thrift & Upcycling Design","440 E. 9th Street, New York, NY 10009","Retail","EVCC","(917) 780-8967","440","E. 9th Street","10009",40.72734,-73.98307,,"Yes","Opened","MON & TUE: 12:00 PM - 8:00 PM
","Opened November 2023 in former SneakEz location.
","2024-02-01",40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b",2180,2180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:23.000Z","638","440","E. 9th Street","NY","10009","Fashion,Vintage","https://www.instagram.com/monkeythriftnyc/","https://www.nbcnewyork.com/entertainment/the-scene/new-york-live/upcycle-at-this-trendy-east-village-vintage-store/4940148/","Center",true,"2023-11-01","11:00 AM","8:00 PM","https://www.monkeythriftnyc.com/",,"creativemonkey440@gmail.com",,,,,,true,,,,,,,,,,,,
994,"Throwback Two","428 E. 9th Street, New York, NY 10009","Retail","EVCC","(646) 833-7351","428","E. 9th Street","10009",40.72742,-73.98365,,"Yes","Opened","SUN: 12:00 PM - 6:00 PM
MON & TUE: Closed 
","IG and website are current. Hours from website. Soft opened 5/4/2024. Mr. Throwback expanding into original EV location (2012-2017) vacated by Tribes of Morocco spring 2024 as per 9a1 Block Association, non-sports related as per evgrieve.
","2024-05-09",40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC",2179,2179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-09T22:58:32.000Z","994","428","E. 9th Street","NY","10009","Fashion,Vintage","https://www.instagram.com/throwbacktwo/","https://evgrieve.com/2024/05/spin-offs-throwback-two-debuts-on-9th.html",,,"2024-05-04","12:00 PM","8:00 PM","https://mrthrowback.com/",,,,,,,,,,,,,,,,,,,,
,"East Village Tattoo","207 E. 4th Street, New York, NY 10009","Services","SB","(347) 616-7507",,,,40.723954,-73.983708,,"Yes","Opened","FRI & SAT: 1:00 PM - 9:00 PM 
","IG is current. Hours from EV Grieve. Opened 3/16/2024.
","2024-03-13",40.723954,-73.983708,,,2178,2178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-22T23:40:43.000Z","rec3RvpXDfBk8osUY","207","E. 4th Street","NY","10009","Tattoo","https://www.instagram.com/eastvillagetattoo","https://evgrieve.com/2024/03/east-village-tattoo-debuts-on-4th-street.html","West",,"2024-03-16","1:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,,,,
1461,"iGirl","150 E. 3rd Street, New York, NY 10003","Retail","SB",,"150","E. 3rd Street","10003",40.72351,-73.9852,,"Yes","Opened","
","Opened 5/11/2024 in former East Village Buyers location.
","2024-05-09",40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg",2177,2177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:58:32.000Z","1461","150","E. 3rd Street","NY","10003","Fashion","https://www.instagram.com/igirl/","https://evgrieve.com/2024/05/bella-mcfaddens-igirl-storefront-opens.html",,,,"12:00 PM","7:00 PM","https://igirlworld.com/",,"support@igirlworld.com",,,,,,,,true,,,,,,,,,,
879,"No More Cafe","352 E. 13th Street, New York, NY 10003","Restaurants","EVCC","N/A","352","E. 13th Street","10003",40.730679,-73.983704,,"Yes","Opened","MON: Closed 
","Hours from website. Soft opened 4/20/2024 in former Tease Salon location (after relocated to Ming's Tease).
","2024-04-23",40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF",2176,2176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T16:17:58.000Z","879","352","E. 13th Street","NY","10003","Non-Alcoholic","https://www.instagram.com/nomore_cafe","https://www.instagram.com/p/C59CgocOeCb/",,,"2024-04-20","11:00 AM","11:00 PM","https://nomorecafe.com/",,"nogueira@nomorecafe.com",,,true,,,,,,,,,,,,,,,
2058,"Art Gotham","4 St. Mark's Place, New York, NY 10003","Arts & Culture","SB","N/A","4","St. Mark's Place","10003",40.713242,-73.967369,,"Yes","Opened","MON: Closed
","Hours from website, IG is current. Opened 3/28/2024 in location briefly occupied by Lava Ground (previously Weed World Candies) in newly renovated building. 
","2023-10-02",40.729367533495484,-73.98950420759826,,"recbw8zgxoTcWqi7p",2175,2175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T18:48:20.000Z","2058","4","St. Mark's Place","NY","10003","Gallery","https://www.instagram.com/artgotham/","https://www.instagram.com/p/C5DrMubBh3f/","2nd Floor",,"2024-03-28","11:00 AM","6:00 PM","https://artgotham.com/",,,,,,,,,,true,,,,,,,,,,
1590,"Spoils & Oils","63 Avenue D, New York, NY 10009","Retail","EVCC","(212) 510-8056","63","Avenue D","10009",40.722152,-73.977442,,"Yes","Opened",,"Opened winter 2024 in former SuperVape licensed smoke shop location, no online info
","2024-03-20",40.72213532,-73.97736088,"What's Open Filled","rec9zR3JhNpCEU9Ch",2174,2174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1590","63","Avenue D","NY","10009","Smoke Shop",,,"South",,"2024-01-01",,,,,,,,,,,,,,,,,,,,,,,
,"Crystal Nail Salon","69 Avenue D, New York, NY 10009","Services","EVCC","(646) 719-1125",,,,40.722298,-73.977395,,"Yes","Opened","SUN: 10:00 AM - Noon
MON: Closed
","Longstanding business. 
","2024-03-20",40.722298,-73.977395,,,2173,2173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","reciLzqnlepRiVR15","69","Avenue D","NY","10009","Nail Salon",,,,,,"10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,
,"Magham Deli","67 Avenue D, New York, NY 10009","Groceries","EVCC","(646) 559-5882",,,,40.722298,-73.977395,,"Yes",,,"Longstanding business, no online presence. Opened 2019 in former D-Stop Deli location. 
","2024-03-20",40.722298,-73.977395,,,2172,2172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recOj1LpQK0FfUpvr","67","Avenue D","NY","10009","Deli",,,,,,,,,,,,,,,,,,,,"Yes",,,,,,,,
,"H&R Block","355 E. 4th Street, New York, NY 10003","Services","EVCC","(212) 673-9075",,,,40.721497,-73.978012,,"Yes","Opened","SUN: Noon - 4:00 PM 
","Entrance on Avenue D. Longstanding business (since at least 2007), not recorded in 2019 or 2021 survey.
","2024-03-20",40.721497,-73.978012,,,2171,2171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recHzq9rnGuHH9Nz8","355","E. 4th Street","NY","10003","Tax Prep",,,,,,"9:00 AM","7:00 PM","https://www.hrblock.com/tax-offices/?otppartnerid=9171&campaignid=ps_mcm_9171_7004_fy24_lob-gct_104_p01_a08_71700000089572403_58700007588933830_h+and+r+block+accountant&gad_source=1&gclid=CjwKCAjwkuqvBhAQEiwA65XxQOXoLr1jE4mf16lb9naTcvj5_E8FSTkwNzKoXCQrOPVyHUGJfkj_TBoCvIcQAvD_BwE&gclsrc=aw.ds",,,,,,,true,,,,,,,,"Yes",,,,,
,"J&M Deli ","33 Avenue D, New York, NY 10009","Groceries","EVCC","(212) 228-2180",,,,40.721166,-73.978133,,"Yes","Opened",,"Opened 2023-4 in former longstanding Lamine Deli location. 
",,40.721166,-73.978133,,,2169,2169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recg8Ga5mpyAH3rBn","33","Avenue D","NY","10009","Deli",,,"North",,,,,,,,,,,,,,,,,"Yes",,,,,,,,
321,"Tom & Jerry's","403 E. 8th Street, New York, NY 10009","Groceries","EVCC","(646) 988-2580","403","E. 8th Street","10009",40.723882,-73.976132,,"Yes","Opened",,"Google listing updated by business 1/24/2024. Opened winter 2024 in former M. E. S. Tropical location.
","2024-03-20",40.723799198852475,-73.97626467880804,,"recbFSVhLE2HQSgON",2168,2168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","321","403","E. 8th Street","NY","10009","Deli",,,,,"2024-01-01","7:00 AM","1:00 AM",,,,,,,,,,,,,,,,,,,,,
1944,"Daniel's Bike Shop","313 E. 14th Street, New York, NY 10003","Retail",,"(347) 883-0662","313","E. 14th Street","10003",40.73233,-73.98412,,"Yes","Opened",,"Google says biz updated hours on 3/8/24. Opened 3/1/2024 in former The Tree Shop location. 
","2024-02-15",40.73210895792491,-73.98434406429587,,"recTbVrDpgqccUVrA",2166,2166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1944","313","E. 14th Street","NY","10003","Bicycles",,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html",,,"2024-03-01","10:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,
,"52V Primo E-Bike","44 E. 1st Street, New York, NY 10003","Retail","JK","(516) 666-6228",,,,40.724013,-73.989787,,"Yes","Opened",,"Biz updated Google hours on 3/8/24. Opened February 2024 in West Store, not recorded in 2019 or 2021 survey.
","2024-02-26",40.724013,-73.989787,,,2165,2165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","recfoc2g7tiudWUce","44","E. 1st Street","NY","10003","E-Bikes",,"https://evgrieve.com/2024/02/an-e-bike-shop-for-1st-street.html","West",,"2024-02-01","10:00 AM","7:30 PM",,,,,,,,,,,,,,,,,,,,,
